data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1011,652200203281003,KMSP,30R,KATL,27L,0
1012,652200203281327,KATL,26L,KMSP,30R,0
1083,652200204241010,KMSP,30L,KATL,27L,0
1084,652200204241345,KATL,26R,KMSP,30L,0
1104,652200204301330,KATL,26R,KMSP,30R,0
1375,652200207280418,KATL,26R,KMSP,30R,0
3153,653200203221329,KATL,26R,KMSP,30L,0
3265,653200205221000,KMSP,30R,KATL,27L,0
3266,653200205221324,KATL,26L,KMSP,30R,0
3271,653200205241324,KATL,26L,KMSP,12R,0
3375,653200207030414,KATL,26R,KMSP,12L,0
3453,653200207240420,KATL,8L,KMSP,12L,0
5516,654200204091008,KMSP,30R,KATL,27L,0
5531,654200204181332,KATL,26R,KMSP,30R,0
5537,654200204231010,KMSP,30R,KATL,26R,0
5706,654200207180415,KATL,26L,KMSP,30R,0
6022,654200210180503,KATL,8L,KMSP,30R,0
6630,654200307251351,KMSP,30R,KATL,27L,0
6631,654200307260412,KATL,26L,KMSP,30R,0
7788,655200205201001,KMSP,30R,KATL,27L,0
7789,655200205201325,KATL,26L,KMSP,30R,0
7848,655200206120420,KATL,26R,KMSP,12L,0
8930,655200307170405,KATL,26R,KMSP,30L,0
9827,656200204111007,KMSP,12R,KATL,26R,0
9828,656200204111334,KATL,26R,KMSP,12R,0
10095,656200207110417,KATL,8L,KMSP,30R,0
12447,658200204021035,KMSP,30L,KATL,26R,0
12448,658200204021347,KATL,26R,KMSP,30L,0
12458,658200204051004,KMSP,12R,KATL,27L,0
12459,658200204051339,KATL,26R,KMSP,12L,0
12477,658200204101322,KATL,26R,KMSP,12L,0
12724,658200207140414,KATL,8L,KMSP,12L,0
12980,658200210150506,KATL,27R,KMSP,30R,0
13638,658200307100412,KATL,9L,KMSP,30L,0
15123,659200206250413,KATL,8L,KMSP,12L,0
17298,660200206060423,KATL,8L,KMSP,12L,0
17383,660200207010431,KATL,26R,KMSP,30R,0
19742,661200205171323,KATL,26L,KMSP,12L,0
19830,661200206140417,KATL,8R,KMSP,30R,0
20282,661200211050507,KATL,8R,KMSP,12L,0
20876,661200307190400,KATL,26R,KMSP,12L,0
21935,662200203241041,KMSP,30R,KATL,8L,0
21936,662200203241427,KATL,8L,KMSP,30R,0
22087,662200205081014,KMSP,12R,KATL,26R,0
22100,662200205121326,KATL,8L,KMSP,30R,0
22206,662200206190418,KATL,8L,KMSP,30R,0
22585,662200210140502,KATL,26R,KMSP,12L,0
24709,663200205251042,KMSP,30R,KATL,26R,0
24710,663200205251326,KATL,26L,KMSP,30R,0
24790,663200206180427,KATL,8L,KMSP,12L,0
24830,663200206280411,KATL,8L,KMSP,30R,0
24889,663200207160417,KATL,26R,KMSP,30R,0
24943,663200208010410,KATL,8L,KMSP,12L,0
25094,663200210080503,KATL,26L,KMSP,30L,0
27017,664200204211330,KATL,26L,KMSP,30R,0
27151,664200206030959,KMSP,12R,KATL,27L,0
27152,664200206031325,KATL,26R,KMSP,12L,0
27236,664200206270420,KATL,8L,KMSP,30R,0
27312,664200207300418,KATL,26L,KMSP,12L,0
28162,664200307080712,KATL,8L,KMSP,30R,0
29610,665200205051020,KMSP,12R,KATL,8L,0
29611,665200205051431,KATL,26R,KMSP,30R,0
29639,665200205131328,KATL,8L,KMSP,30R,0
29731,665200206100431,KATL,8L,KMSP,30R,0
30014,665200211130502,KATL,27R,KMSP,30L,0
31963,666200203141333,KATL,26R,KMSP,12L,0
31983,666200203231330,KATL,8L,KMSP,30R,0
32093,666200205011008,KMSP,30R,KATL,8L,0
32094,666200205011331,KATL,8L,KMSP,30R,0
35165,667200203211436,KATL,26R,KMSP,30R,0
35256,667200204171003,KMSP,30R,KATL,27R,0
35257,667200204171327,KATL,26R,KMSP,30R,0
35759,667200211100512,KATL,8L,KMSP,30R,0
36942,667200910080501,KATL,26R,KMSP,30R,0
38096,668200203171354,KATL,8R,KMSP,30R,0
38129,668200203271045,KMSP,30L,KATL,27L,0
38235,668200206021002,KMSP,30R,KATL,27L,0
38236,668200206021327,KATL,26L,KMSP,30R,0
38253,668200206070418,KATL,8L,KMSP,12L,0
38396,668200207191223,KATL,26R,KMSP,30L,0
38596,668200210262327,KATL,26R,KMSP,30R,0
39907,668200910252327,KATL,26R,KMSP,30R,0
40587,669200204161112,KMSP,30R,KATL,27L,0
40588,669200204161417,KATL,26L,KMSP,30R,0
40619,669200204251321,KATL,26R,KMSP,30R,0
40621,669200204271332,KATL,8R,KMSP,30L,0
41867,669200308011438,KMSP,12R,KATL,8L,0
41868,669200308020505,KATL,8L,KMSP,30R,0
43429,670200203131109,KMSP,12L,KATL,27L,0
43430,670200203131430,KATL,26R,KMSP,12L,0
43705,670200207150522,KATL,9L,KMSP,12L,0
43732,670200207220411,KATL,27L,KMSP,12L,0
44116,670200211030505,KATL,9L,KMSP,12L,0
46570,671200204141039,KMSP,12L,KATL,27L,0
46668,671200205141021,KMSP,30L,KATL,26R,0
46669,671200205141329,KATL,26L,KMSP,30R,0
46802,671200207100419,KATL,8R,KMSP,12L,0
49656,672200206130415,KATL,8L,KMSP,12L,0
49700,672200206260421,KATL,8L,KMSP,12L,0
49748,672200207090412,KATL,8R,KMSP,30R,0
51962,673200204041356,KATL,26R,KMSP,12L,0
52349,673200210160502,KATL,8L,KMSP,30L,0
52377,673200210220504,KATL,26L,KMSP,30L,0
55053,674200204261337,KATL,8R,KMSP,30R,0
55147,674200205261000,KMSP,12L,KATL,8L,0
55148,674200205261328,KATL,8L,KMSP,12L,0
56293,674200307060408,KATL,8L,KMSP,12L,0
58212,675200205060959,KMSP,30L,KATL,27L,0
58213,675200205061324,KATL,26L,KMSP,30R,0
58659,675200210280647,KATL,26R,KMSP,12L,0
59178,675200307120404,KATL,26L,KMSP,12L,0
61205,676200207070425,KATL,26R,KMSP,30R,0
62262,676200307290402,KATL,26R,KMSP,12R,0
62268,676200307310404,KATL,26L,KMSP,12L,0
63711,677200203180959,KMSP,12R,KATL,8L,0
63712,677200203181329,KATL,8L,KMSP,12R,0
63819,677200204221003,KMSP,30R,KATL,27L,0
63820,677200204221324,KATL,26L,KMSP,30L,0
63853,677200205041004,KMSP,12L,KATL,27L,0
63854,677200205041344,KATL,26R,KMSP,12L,0
63874,677200205090959,KMSP,12R,KATL,8L,0
63875,677200205091327,KATL,8R,KMSP,12L,0
63881,677200205111003,KMSP,30L,KATL,8L,0
63882,677200205111330,KATL,8L,KMSP,30R,0
63942,677200205281002,KMSP,12L,KATL,8L,0
63943,677200205281325,KATL,8L,KMSP,12R,0
64005,677200207050427,KATL,26R,KMSP,30L,0
64384,677200211060502,KATL,8R,KMSP,30R,0
66455,678200207290418,KATL,27R,KMSP,12L,0
66737,678200210100503,KATL,26L,KMSP,12L,0
68519,680200204011322,KATL,26L,KMSP,30R,0
69184,680200210230511,KATL,26R,KMSP,12L,0
69288,680200211170505,KATL,8R,KMSP,30R,0
69924,680200307300401,KATL,8R,KMSP,12R,0
71301,681200205291001,KMSP,30R,KATL,8L,0
71302,681200205291327,KATL,8R,KMSP,30R,0
71315,681200206040429,KATL,26R,KMSP,12L,0
71748,681200210310609,KATL,8R,KMSP,12L,0
72405,681200307111351,KMSP,12R,KATL,27L,0
72882,681201007170414,KATL,26R,KMSP,30R,0
73744,682200204081005,KMSP,30R,KATL,27L,0
73773,682200204201327,KATL,26R,KMSP,12L,0
73801,682200204291003,KMSP,12R,KATL,26R,0
73802,682200204291329,KATL,26L,KMSP,12L,0
73890,682200205271327,KATL,27R,KMSP,12L,0
74275,682200211040508,KATL,8L,KMSP,12L,0
76529,683200204131024,KMSP,12L,KATL,26R,0
76530,683200204131428,KATL,26L,KMSP,30R,0
76614,683200205161001,KMSP,30R,KATL,27L,0
76615,683200205161328,KATL,26L,KMSP,30R,0
76627,683200205210959,KMSP,30R,KATL,27L,0
76628,683200205211327,KATL,27R,KMSP,30L,0
77078,683200211140502,KATL,26R,KMSP,30R,0
79388,684200205181000,KMSP,12R,KATL,8L,0
79389,684200205181324,KATL,8L,KMSP,12L,0
79430,684200205301323,KATL,26R,KMSP,30R,0
84854,686200204031007,KMSP,12R,KATL,26L,0
84855,686200204031333,KATL,26R,KMSP,12L,0
85411,686200210270509,KATL,26R,KMSP,30R,0
86099,686200307150358,KATL,8L,KMSP,12R,0
87757,687200203201331,KATL,26L,KMSP,30L,0
87819,687200204281108,KMSP,12L,KATL,26L,0
87820,687200204281417,KATL,26L,KMSP,12L,0
87858,687200205101326,KATL,8R,KMSP,12L,0
88026,687200207040420,KATL,8R,KMSP,30R,0
88078,687200207210416,KATL,8R,KMSP,12L,0
91196,657200203151413,KATL,26R,KMSP,12R,1
91245,657200203301000,KMSP,12R,KATL,27L,1
91246,657200203301327,KATL,26L,KMSP,30R,1
91269,657200204071003,KMSP,12L,KATL,26R,1
91270,657200204071327,KATL,26L,KMSP,12R,1
91309,657200204191327,KATL,26L,KMSP,12L,1
91364,657200205021336,KATL,8R,KMSP,30L,1
91418,657200205151003,KMSP,30L,KATL,27L,1
91419,657200205151327,KATL,26R,KMSP,30L,1
91437,657200205191019,KMSP,12R,KATL,8L,1
91438,657200205191400,KATL,8R,KMSP,12L,1
92030,657200210200502,KATL,26L,KMSP,30L,1
92050,657200210240507,KATL,26R,KMSP,12L,1
92622,658200307220402,KATL,26L,KMSP,30R,1
92829,660200203291003,KMSP,30L,KATL,27L,1
94993,675200207072007,KATL,26R,KMSP,12L,1
97075,660200210300637,KATL,26R,KMSP,12L,2
97968,674200204261018,KMSP,30R,KATL,8L,2
98319,680200204011010,KMSP,30R,KATL,26R,2
99640,682200205271000,KMSP,12L,KATL,27L,3
