data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35,652200101240740,KDTW,22L,KBTV,33,0
54,652200101291935,KDTW,22L,KBTV,15,0
140,652200104121832,KDTW,21R,KBTV,15,0
141,652200104130345,KBTV,15,KDTW,21L,0
183,652200106101104,KDTW,3L,KBTV,33,0
257,652200107031458,KDTW,21R,KBTV,15,0
258,652200107040725,KBTV,15,KDTW,21L,0
259,652200107041105,KDTW,21R,KBTV,15,0
260,652200107041331,KBTV,15,KDTW,21L,0
266,652200107051457,KDTW,21R,KBTV,15,0
267,652200107060637,KBTV,15,KDTW,21L,0
271,652200107081112,KDTW,21L,KBTV,33,0
272,652200107081333,KBTV,33,KDTW,21L,0
301,652200107151457,KDTW,21R,KBTV,33,0
302,652200107160636,KBTV,15,KDTW,22R,0
304,652200107161524,KDTW,3L,KBTV,15,0
305,652200107170631,KBTV,15,KDTW,21L,0
841,652200201231335,KBTV,33,KDTW,4L,0
904,652200202241342,KBTV,15,KDTW,21L,0
947,652200203081333,KBTV,33,KDTW,21L,0
984,652200203201118,KDTW,21L,KBTV,15,0
985,652200203201458,KBTV,15,KDTW,22R,0
1184,652200205241114,KDTW,3L,KBTV,33,0
1185,652200205241338,KBTV,33,KDTW,21R,0
1785,652200301051339,KBTV,15,KDTW,4L,0
1824,652200301201334,KBTV,15,KDTW,21L,0
1852,652200301281127,KDTW,21R,KBTV,15,0
1919,652200302201343,KBTV,33,KDTW,4L,0
1964,652200303061119,KDTW,21L,KBTV,33,0
1965,652200303061338,KBTV,33,KDTW,21L,0
2016,652200304051341,KBTV,15,KDTW,21L,0
2085,652200305211110,KDTW,21R,KBTV,15,0
2086,652200305211341,KBTV,15,KDTW,21L,0
2331,653200104091838,KDTW,21R,KBTV,33,0
2332,653200104100347,KBTV,33,KDTW,21L,0
2392,653200104261831,KDTW,21L,KBTV,33,0
2393,653200104270409,KBTV,15,KDTW,21L,0
2580,653200106211104,KDTW,21L,KBTV,15,0
2581,653200106211339,KBTV,15,KDTW,21L,0
3100,653200202101336,KBTV,15,KDTW,21L,0
3181,653200204241118,KDTW,21R,KBTV,15,0
3182,653200204241333,KBTV,15,KDTW,21L,0
3205,653200205061118,KDTW,21L,KBTV,15,0
4515,653201004041120,KDTW,21L,KBTV,33,0
4516,653201004041338,KBTV,33,KDTW,21L,0
4521,653201004061400,KBTV,15,KDTW,21R,0
4590,654200104110754,KDTW,21L,KBTV,15,0
4591,654200104111006,KBTV,15,KDTW,21L,0
4601,654200104141006,KBTV,15,KDTW,21L,0
4604,654200104141835,KDTW,21R,KBTV,15,0
4605,654200104150341,KBTV,15,KDTW,21L,0
4675,654200105110742,KDTW,4R,KBTV,15,0
4677,654200105111847,KDTW,3L,KBTV,15,0
4678,654200105120345,KBTV,15,KDTW,21L,0
4731,654200105301004,KBTV,33,KDTW,21L,0
4851,654200107051222,KDTW,21R,KBTV,33,0
4852,654200107051417,KBTV,33,KDTW,21R,0
4912,654200107221312,KBTV,33,KDTW,3R,0
4919,654200107261052,KDTW,21R,KBTV,33,0
4920,654200107261319,KBTV,33,KDTW,21L,0
5382,654200201051318,KDTW,21R,KBTV,33,0
5383,654200201051553,KBTV,33,KDTW,21L,0
5452,654200202060624,KBTV,15,KDTW,21L,0
5564,654200205151119,KDTW,21R,KBTV,15,0
5565,654200205151342,KBTV,15,KDTW,21L,0
6287,654200302231118,KDTW,3L,KBTV,33,0
6288,654200302231343,KBTV,33,KDTW,3R,0
6414,654200304141115,KDTW,3L,KBTV,15,0
6415,654200304141347,KBTV,15,KDTW,21L,0
6439,654200304221125,KDTW,21R,KBTV,33,0
6440,654200304221349,KBTV,33,KDTW,21L,0
6445,654200304241132,KDTW,21R,KBTV,33,0
6446,654200304241423,KBTV,33,KDTW,22L,0
6524,654200305171113,KDTW,3L,KBTV,33,0
6525,654200305171342,KBTV,33,KDTW,21L,0
6820,655200105190751,KDTW,21L,KBTV,33,0
