data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2040,652200304121750,KMSP,12R,KMLI,9,0
2041,652200304130728,KMLI,9,KMSP,12R,0
3899,653200301220736,KMLI,9,KMSP,12R,0
4009,653200303221752,KMSP,12L,KMLI,9,0
4041,653200304070729,KMLI,27,KMSP,30L,0
6207,654200301090734,KMLI,9,KMSP,12R,0
8649,655200302230744,KMSP,30R,KMLI,31,0
8679,655200303030925,KMLI,9,KMSP,12L,0
8690,655200303060739,KMSP,12L,KMLI,9,0
8691,655200303060927,KMLI,9,KMSP,12L,0
10685,656200301190727,KMLI,27,KMSP,12R,0
10880,656200304160726,KMLI,9,KMSP,12R,0
11124,656200307101823,KMSP,12L,KMLI,9,0
11125,656200307110537,KMLI,13,KMSP,12L,0
11130,656200307111816,KMSP,12L,KMLI,9,0
11131,656200307120539,KMLI,9,KMSP,12L,0
11485,657200307280531,KMLI,27,KMSP,12R,0
13253,658200301220731,KMLI,9,KMSP,30L,0
13255,658200301221214,KMSP,12R,KMLI,9,0
13318,658200302130745,KMSP,30R,KMLI,27,0
13319,658200302130937,KMLI,27,KMSP,30R,0
13356,658200302240742,KMSP,12R,KMLI,9,0
13357,658200302240931,KMLI,9,KMSP,12L,0
13424,658200303141659,KMSP,30R,KMLI,27,0
13425,658200303150556,KMLI,27,KMSP,30L,0
13440,658200303210215,KMSP,12L,KMLI,13,0
13658,658200307231822,KMSP,12R,KMLI,9,0
13659,658200307240533,KMLI,9,KMSP,12R,0
13686,658200308010537,KMLI,27,KMSP,12L,0
15922,659200302250932,KMLI,9,KMSP,12L,0
16202,659200307041817,KMSP,12L,KMLI,9,0
16203,659200307050543,KMLI,13,KMSP,12L,0
18285,660200303181751,KMSP,30R,KMLI,27,0
18286,660200303190722,KMLI,27,KMSP,30L,0
18421,660200305161816,KMSP,30R,KMLI,9,0
18422,660200305170720,KMLI,9,KMSP,30L,0
20529,661200302270740,KMSP,30R,KMLI,27,0
20530,661200302270930,KMLI,27,KMSP,30L,0
20584,661200303210719,KMLI,9,KMSP,12R,0
20671,661200305010716,KMLI,27,KMSP,12R,0
20689,661200305071752,KMSP,30R,KMLI,27,0
20690,661200305080721,KMLI,27,KMSP,30L,0
20697,661200305110729,KMLI,9,KMSP,12L,0
20892,661200307230530,KMLI,13,KMSP,12R,0
20948,661200309040843,KMSP,30R,KMLI,27,0
20949,661200309041028,KMLI,27,KMSP,35,0
22924,662200301241943,KMSP,30R,KMLI,27,0
22925,662200301250727,KMLI,27,KMSP,30L,0
23050,662200303100743,KMSP,12R,KMLI,27,0
23051,662200303100929,KMLI,27,KMSP,12R,0
23059,662200303140721,KMLI,13,KMSP,12R,0
23137,662200304211758,KMSP,12L,KMLI,27,0
23138,662200304220719,KMLI,27,KMSP,12L,0
23152,662200304261752,KMSP,30R,KMLI,27,0
23153,662200304270725,KMLI,27,KMSP,12R,0
23199,662200305081746,KMSP,30L,KMLI,9,0
23313,662200307201820,KMSP,30L,KMLI,27,0
25573,663200303231823,KMSP,12L,KMLI,27,0
28019,664200303270720,KMLI,27,KMSP,30L,0
28438,664200311222200,KMSP,30R,KMLI,27,0
28439,664200311230615,KMLI,27,KMSP,35,0
28450,664200311260614,KMLI,27,KMSP,35,0
30520,665200305190714,KMLI,27,KMSP,30L,0
32826,666200302210749,KMSP,12L,KMLI,27,0
32827,666200302210924,KMLI,27,KMSP,12L,0
32926,666200303280751,KMLI,9,KMSP,12L,0
32960,666200304091750,KMSP,12L,KMLI,9,0
33320,666200311090857,KMSP,30L,KMLI,27,0
33321,666200311091234,KMSP,30L,KMLI,27,0
33322,666200311091427,KMLI,27,KMSP,35,0
33359,666200312040607,KMLI,27,KMSP,35,0
33411,666200401262101,KMSP,30R,KMLI,9,0
33412,666200401270517,KMLI,27,KMSP,35,0
33418,666200401282111,KMSP,12L,KMLI,9,0
33419,666200401290511,KMLI,9,KMSP,12R,0
33591,666200404060720,KMLI,9,KMSP,35,0
33595,666200404062032,KMSP,30R,KMLI,9,0
33605,666200404130717,KMLI,9,KMSP,12R,0
35905,667200301111945,KMSP,12L,KMLI,9,0
35906,667200301120728,KMLI,9,KMSP,12R,0
36655,667200402112048,KMSP,30R,KMLI,27,0
36659,667200402132049,KMSP,30R,KMLI,27,0
36660,667200402140501,KMLI,27,KMSP,30L,0
36912,667200405072033,KMSP,12L,KMLI,9,0
36913,667200405080721,KMLI,9,KMSP,30L,0
36923,667200405120723,KMLI,9,KMSP,12L,0
38791,668200301091944,KMSP,12R,KMLI,9,0
39102,668200304161700,KMSP,12R,KMLI,9,0
39103,668200304161833,KMLI,9,KMSP,30L,0
39159,668200305070546,KMLI,27,KMSP,30L,0
39712,668200312292142,KMSP,12L,KMLI,27,0
39713,668200312300619,KMLI,9,KMSP,12R,0
39747,668200401100504,KMLI,27,KMSP,12L,0
41366,669200302100927,KMLI,27,KMSP,30L,0
41407,669200302220742,KMSP,30L,KMLI,27,0
41616,669200305050727,KMLI,27,KMSP,30L,0
42058,669200311250620,KMLI,27,KMSP,35,0
42080,669200312030606,KMLI,27,KMSP,30L,0
42116,669200401070512,KMLI,9,KMSP,12R,0
42218,669200402260457,KMLI,27,KMSP,35,0
42391,669200404302034,KMSP,12L,KMLI,9,0
42392,669200405010723,KMLI,9,KMSP,12R,0
42409,669200405052030,KMSP,30R,KMLI,9,0
42410,669200405060720,KMLI,31,KMSP,12L,0
44378,670200301160727,KMLI,9,KMSP,12R,0
44461,670200302080747,KMSP,12R,KMLI,9,0
44462,670200302080931,KMLI,13,KMSP,12L,0
44603,670200304011750,KMSP,12R,KMLI,9,0
44604,670200304020731,KMLI,27,KMSP,30L,0
44695,670200305111751,KMSP,30R,KMLI,9,0
45108,670200402032045,KMSP,30R,KMLI,27,0
45126,670200402092047,KMSP,30R,KMLI,9,0
45127,670200402100508,KMLI,31,KMSP,35,0
45182,670200402290503,KMLI,27,KMSP,12L,0
45298,670200404092031,KMSP,30L,KMLI,27,0
45307,670200404120719,KMLI,9,KMSP,12R,0
47222,671200301132017,KMSP,12R,KMLI,9,0
47223,671200301140753,KMLI,9,KMSP,12R,0
47249,671200301191944,KMSP,12R,KMLI,27,0
47250,671200301200735,KMLI,27,KMSP,12R,0
47386,671200303130744,KMLI,27,KMSP,12R,0
47395,671200303281747,KMSP,12R,KMLI,27,0
47396,671200303290723,KMLI,9,KMSP,12R,0
47602,671200307121919,KMSP,12L,KMLI,9,0
47603,671200307130530,KMLI,9,KMSP,30L,0
47626,671200307191820,KMSP,12L,KMLI,27,0
47929,671200401012151,KMSP,30R,KMLI,27,0
47930,671200401020611,KMLI,27,KMSP,30L,0
48173,671200404080728,KMLI,13,KMSP,12R,0
48236,671200405012056,KMSP,12R,KMLI,9,0
48246,671200405062028,KMSP,12R,KMLI,9,0
50539,672200304071751,KMSP,30L,KMLI,27,0
50550,672200304101747,KMSP,12L,KMLI,9,0
50747,672200307141821,KMSP,12L,KMLI,9,0
50748,672200307150527,KMLI,9,KMSP,12R,0
51023,672200310101336,KMSP,30R,KMLI,27,0
51024,672200310101449,KMLI,27,KMSP,35,0
51112,672200311192147,KMSP,30R,KMLI,27,0
51113,672200311200648,KMLI,27,KMSP,35,0
53105,673200309171859,KMSP,30R,KMLI,27,0
53106,673200309180708,KMLI,27,KMSP,30L,0
53252,673200311240614,KMLI,27,KMSP,35,0
53307,673200312102145,KMSP,30R,KMLI,27,0
53308,673200312110615,KMLI,27,KMSP,12R,0
53312,673200312112151,KMSP,12R,KMLI,9,0
53313,673200312120623,KMLI,13,KMSP,12R,0
53367,673200401112100,KMSP,12L,KMLI,9,0
53368,673200401120509,KMLI,27,KMSP,12R,0
53518,673200402210501,KMLI,9,KMSP,30R,0
53547,673200403022048,KMSP,30R,KMLI,9,0
53548,673200403030458,KMLI,27,KMSP,35,0
53655,673200404180718,KMLI,27,KMSP,35,0
53951,673201007070527,KMLI,9,KMSP,12L,0
55924,674200301261948,KMSP,30R,KMLI,27,0
55925,674200301270732,KMLI,27,KMSP,30L,0
55974,674200302120742,KMSP,12R,KMLI,9,0
55975,674200302120925,KMLI,9,KMSP,12L,0
56054,674200303090746,KMSP,30L,KMLI,27,0
56055,674200303090934,KMLI,27,KMSP,30L,0
56350,674200307270619,KMLI,27,KMSP,30R,0
56362,674200307291820,KMSP,12L,KMLI,9,0
56723,674200401280516,KMLI,27,KMSP,35,0
56737,674200402010510,KMLI,9,KMSP,12R,0
56756,674200402080503,KMLI,9,KMSP,12R,0
56910,674200404142051,KMSP,30R,KMLI,9,0
56951,674200405022223,KMSP,30R,KMLI,9,0
56952,674200405030724,KMLI,27,KMSP,12R,0
56958,674200405032032,KMSP,30R,KMLI,9,0
56959,674200405040719,KMLI,27,KMSP,35,0
56962,674200405050158,KMSP,12R,KMLI,27,0
56963,674200405050728,KMLI,27,KMSP,35,0
56977,674200405100719,KMLI,9,KMSP,12R,0
56980,674200405110718,KMLI,9,KMSP,12L,0
57008,674200405162032,KMSP,17,KMLI,27,0
58886,675200301201944,KMSP,12L,KMLI,27,0
58980,675200302260943,KMLI,27,KMSP,30L,0
59023,675200303111006,KMLI,27,KMSP,12R,0
59187,675200307131820,KMSP,12R,KMLI,9,0
59188,675200307140534,KMLI,9,KMSP,12R,0
59357,675200312050611,KMLI,9,KMSP,12R,0
59500,675200402082130,KMSP,12L,KMLI,9,0
59501,675200402090504,KMLI,27,KMSP,30L,0
59657,675200404132029,KMSP,12L,KMLI,9,0
59658,675200404140719,KMLI,9,KMSP,12R,0
59663,675200404152033,KMSP,30R,KMLI,9,0
59664,675200404160721,KMLI,27,KMSP,12R,0
59678,675200404220720,KMLI,9,KMSP,35,0
61889,676200303141750,KMSP,12R,KMLI,27,0
61890,676200303150720,KMLI,27,KMSP,30L,0
61950,676200304041745,KMSP,12R,KMLI,9,0
61951,676200304050717,KMLI,13,KMSP,12R,0
62030,676200305011804,KMSP,12R,KMLI,27,0
62031,676200305020719,KMLI,9,KMSP,12R,0
62570,676200312242158,KMSP,30R,KMLI,27,0
62571,676200312250628,KMLI,27,KMSP,35,0
62590,676200312302204,KMSP,12L,KMLI,9,0
62591,676200312310604,KMLI,13,KMSP,12L,0
62617,676200401142057,KMSP,30R,KMLI,9,0
62618,676200401150520,KMLI,27,KMSP,35,0
62810,676200404190723,KMLI,9,KMSP,12R,0
62812,676200404200826,KMLI,9,KMSP,12L,0
64569,677200301130735,KMLI,13,KMSP,12R,0
64586,677200301170736,KMLI,9,KMSP,12R,0
64650,677200302090745,KMSP,12R,KMLI,27,0
64651,677200302090927,KMLI,27,KMSP,12R,0
64685,677200302180946,KMLI,13,KMSP,12R,0
64857,677200304141748,KMSP,30L,KMLI,9,0
64858,677200304150719,KMLI,9,KMSP,30L,0
65171,677200401152045,KMSP,30R,KMLI,9,0
65172,677200401160508,KMLI,27,KMSP,12R,0
65183,677200401200512,KMLI,9,KMSP,12R,0
65345,677200403050507,KMLI,27,KMSP,12R,0
65354,677200403090445,KMSP,30R,KMLI,27,0
65357,677200403092048,KMSP,30R,KMLI,27,0
65431,677200404090720,KMLI,27,KMSP,12R,0
67058,678200301150729,KMLI,13,KMSP,12R,0
67116,678200302170741,KMSP,12R,KMLI,9,0
67117,678200302170927,KMLI,13,KMSP,12R,0
67887,678200403062050,KMSP,12R,KMLI,9,0
69513,680200301310730,KMLI,27,KMSP,30L,0
69667,680200304050716,KMLI,13,KMSP,12R,0
72043,681200301250726,KMLI,31,KMSP,30L,0
72080,681200302050951,KMLI,27,KMSP,12R,0
72330,681200304260732,KMLI,27,KMSP,30L,0
72739,681200401032121,KMSP,30R,KMLI,27,0
72740,681200401040510,KMLI,31,KMSP,35,0
72815,681200401240511,KMLI,27,KMSP,35,0
74634,682200302200937,KMLI,9,KMSP,12L,0
74754,682200303311758,KMSP,12R,KMLI,9,0
74755,682200304010724,KMLI,9,KMSP,12L,0
74798,682200304131750,KMSP,12L,KMLI,9,0
74799,682200304140721,KMLI,9,KMSP,30L,0
74840,682200305050719,KMLI,9,KMSP,12R,0
74955,682200307080828,KMLI,27,KMSP,30R,0
75245,682200401170522,KMLI,9,KMSP,12R,0
75252,682200401182049,KMSP,12R,KMLI,9,0
75283,682200401260509,KMLI,9,KMSP,35,0
75368,682200402262048,KMSP,12R,KMLI,9,0
75369,682200402270459,KMLI,9,KMSP,12R,0
75522,682200404210723,KMLI,9,KMSP,35,0
77529,683200304190717,KMLI,27,KMSP,12R,0
77969,683200311302150,KMSP,12R,KMLI,9,0
77970,683200312010635,KMLI,9,KMSP,12R,0
78142,683200402110501,KMLI,27,KMSP,35,0
78325,683200404022036,KMSP,30R,KMLI,27,0
78326,683200404030728,KMLI,27,KMSP,35,0
