data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4465,653200310050805,KDTW,3L,KMCI,1R,0
23376,662200309291114,KDTW,21R,KMCI,19L,0
28113,664200306071525,KMCI,19L,KDTW,21L,0
33052,666200306080645,KDTW,22L,KMCI,19L,0
33302,666200311040743,KDTW,22L,KMCI,19L,0
39562,668200309190816,KDTW,21R,KMCI,1L,0
53210,673200311110741,KDTW,21R,KMCI,1R,0
53220,673200311140747,KDTW,4R,KMCI,1R,0
56468,674200309251059,KDTW,22L,KMCI,19L,0
56506,674200310080754,KDTW,21R,KMCI,1R,0
56523,674200310130756,KDTW,22L,KMCI,1R,0
62485,676200311170755,KDTW,21R,KMCI,19R,0
64972,677200311020813,KDTW,21R,KMCI,1R,0
70063,680200310021202,KDTW,22L,KMCI,27,0
70095,680200310200815,KDTW,4L,KMCI,1R,0
75107,682200310160742,KDTW,21R,KMCI,1R,0
77845,683200309301247,KDTW,4L,KMCI,1R,0
77863,683200310051120,KDTW,4R,KMCI,1R,0
77865,683200310061101,KDTW,21R,KMCI,19L,0
80728,684200310011151,KDTW,4R,KMCI,19L,0
83403,685200310030738,KDTW,21R,KMCI,19L,0
83430,685200310100814,KDTW,21R,KMCI,19L,0
83477,685200310300743,KDTW,22L,KMCI,19L,0
83496,685200311050753,KDTW,21R,KMCI,19R,0
89174,687200310290826,KDTW,22L,KMCI,19L,0
89202,687200311060744,KDTW,21R,KMCI,1R,0
