data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2394,653200104271130,KMEM,18R,KLIT,22R,0
2779,653200109290827,KMEM,18R,KLIT,22R,0
4642,654200104301428,KLIT,4R,KMEM,36C,0
4684,654200105131135,KMEM,36L,KLIT,22R,0
6865,655200106011138,KMEM,18R,KLIT,22R,0
11513,658200104051437,KLIT,22R,KMEM,18C,0
11516,658200104061131,KMEM,18R,KLIT,22R,0
11600,658200105031441,KLIT,22R,KMEM,18C,0
11625,658200105111440,KLIT,4R,KMEM,36C,0
11757,658200107161206,KMEM,36L,KLIT,4L,0
11758,658200107161403,KLIT,4L,KMEM,36L,0
13864,659200104041442,KLIT,22R,KMEM,18C,0
13893,659200104141253,KMEM,18C,KLIT,22L,0
13894,659200104141435,KLIT,22R,KMEM,NAN,0
13902,659200104161131,KMEM,18R,KLIT,22R,0
16328,660200105021443,KLIT,4R,KMEM,36C,0
16620,660200108102116,KMEM,36L,KLIT,4R,0
16621,660200108110635,KLIT,4L,KMEM,36L,0
16672,660200108242116,KMEM,18C,KLIT,22R,0
16988,660200112280918,KMEM,18C,KLIT,22R,0
18839,661200105301435,KLIT,4L,KMEM,18R,0
19126,661200109142116,KMEM,36L,KLIT,4L,0
19127,661200109150629,KLIT,22R,KMEM,36R,0
21111,662200104251436,KLIT,4L,KMEM,36C,0
21120,662200104281133,KMEM,18R,KLIT,22R,0
23477,663200104010713,KMEM,18R,KLIT,22L,0
23478,663200104010925,KLIT,22R,KMEM,18L,0
23633,663200105231503,KLIT,22R,KMEM,18R,0
23660,663200105311133,KMEM,18R,KLIT,22R,0
23661,663200105311435,KLIT,22R,KMEM,18C,0
28564,665200103281136,KMEM,18R,KLIT,4L,0
28565,665200103281437,KLIT,4L,KMEM,36C,0
28737,665200105221612,KLIT,22R,KMEM,27,0
29114,665200110041754,KMEM,18L,KLIT,22R,0
29115,665200110041920,KLIT,22R,KMEM,18C,0
31728,666200112211548,KLIT,22R,KMEM,18R,0
33943,667200103241139,KMEM,36L,KLIT,4L,0
33944,667200103241435,KLIT,4L,KMEM,36C,0
