data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
90,652200102080905,KMSP,22,KMSN,14,0
399,652200108131001,KMSP,30R,KMSN,21,0
400,652200108131156,KMSN,21,KMSP,30L,0
656,652200110281623,KMSP,30L,KMSN,14,0
657,652200110281814,KMSN,18,KMSP,30L,0
689,652200111081604,KMSN,21,KMSP,30L,0
703,652200111121456,KMSP,30L,KMSN,18,0
704,652200111121641,KMSN,18,KMSP,30L,0
1177,652200205220900,KMSP,30R,KMSN,14,0
1178,652200205221041,KMSN,18,KMSP,30L,0
1273,652200206250925,KMSP,12L,KMSN,18,0
1274,652200206251042,KMSN,18,KMSP,12R,0
1314,652200207080915,KMSP,12L,KMSN,18,0
1437,652200208161003,KMSP,12R,KMSN,18,0
1438,652200208161140,KMSN,18,KMSP,12R,0
1502,652200209021022,KMSP,30R,KMSN,14,0
1503,652200209021149,KMSN,18,KMSP,30L,0
1620,652200210061149,KMSN,14,KMSP,30L,0
1711,652200211231001,KMSP,12L,KMSN,21,0
1773,652200301011021,KMSP,30R,KMSN,18,0
1774,652200301011136,KMSN,14,KMSP,30R,0
1928,652200302231030,KMSN,14,KMSP,12R,0
2385,653200104250902,KMSP,12L,KMSN,18,0
2410,653200105010901,KMSP,30R,KMSN,18,0
2482,653200105200903,KMSP,12R,KMSN,21,0
2483,653200105201058,KMSN,21,KMSP,12R,0
2491,653200105231054,KMSN,18,KMSP,30R,0
2531,653200106061103,KMSN,21,KMSP,30L,0
2560,653200106160858,KMSP,30R,KMSN,14,0
2561,653200106161057,KMSN,14,KMSP,30R,0
2566,653200106171517,KMSN,18,KMSP,30L,0
2632,653200108011150,KMSN,18,KMSP,30L,0
2700,653200109101153,KMSN,18,KMSP,30L,0
2832,653200110231447,KMSP,30L,KMSN,36,0
2833,653200110231618,KMSN,21,KMSP,30L,0
2839,653200110261617,KMSN,14,KMSP,12R,0
3095,653200202071402,KMSP,12L,KMSN,14,0
3096,653200202071525,KMSN,18,KMSP,12L,0
3123,653200202221512,KMSN,14,KMSP,30L,0
3193,653200204281038,KMSN,14,KMSP,12L,0
3194,653200204281512,KMSN,18,KMSP,12R,0
3305,653200206061343,KMSP,12L,KMSN,18,0
3306,653200206061518,KMSN,18,KMSP,12R,0
3465,653200207271340,KMSP,12L,KMSN,18,0
3466,653200207271515,KMSN,14,KMSP,12R,0
3508,653200208081138,KMSN,18,KMSP,30L,0
3554,653200209061005,KMSP,30R,KMSN,18,0
3555,653200209061136,KMSN,18,KMSP,30R,0
3682,653200210291448,KMSP,30R,KMSN,14,0
3683,653200210291722,KMSN,18,KMSP,30L,0
3695,653200211021617,KMSN,14,KMSP,12R,0
3711,653200211061443,KMSP,30R,KMSN,14,0
3712,653200211061619,KMSN,18,KMSP,30L,0
3741,653200211141442,KMSP,30R,KMSN,18,0
3742,653200211141627,KMSN,18,KMSP,30L,0
3797,653200212191035,KMSP,12R,KMSN,18,0
3798,653200212191223,KMSN,18,KMSP,12L,0
3800,653200212201000,KMSP,30R,KMSN,14,0
4309,653200307091400,KMSP,30R,KMSN,36,0
4352,653200307260925,KMSP,30R,KMSN,14,0
4475,653201002250927,KMSP,30L,KMSN,18,0
4476,653201002251043,KMSN,18,KMSP,30L,0
4496,653201003060908,KMSP,12L,KMSN,14,0
4497,653201003061033,KMSN,18,KMSP,12R,0
4761,654200106071056,KMSN,18,KMSP,12R,0
4783,654200106151249,KMSP,30R,KMSN,18,0
4784,654200106151427,KMSN,18,KMSP,30L,0
4980,654200108151613,KMSN,21,KMSP,30L,0
5007,654200108200928,KMSP,30L,KMSN,21,0
5008,654200108201151,KMSN,21,KMSP,30L,0
5018,654200108241045,KMSN,14,KMSP,12R,0
5139,654200110091613,KMSN,18,KMSP,12R,0
5163,654200110261439,KMSP,12L,KMSN,14,0
5164,654200110261607,KMSN,18,KMSP,12L,0
5426,654200201291038,KMSN,18,KMSP,12R,0
5570,654200205171044,KMSN,18,KMSP,12R,0
5606,654200205290900,KMSP,12L,KMSN,21,0
5607,654200205291042,KMSN,21,KMSP,30L,0
5652,654200206221457,KMSP,12L,KMSN,18,0
5711,654200207191515,KMSN,36,KMSP,30L,0
5720,654200207221517,KMSN,18,KMSP,12R,0
