data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1708,652200211221312,KMEM,18C,KAUS,17L,0
1739,652200212121312,KMEM,36L,KAUS,35R,0
1740,652200212121543,KAUS,17L,KMEM,36R,0
2046,652200304151003,KAUS,17L,KMEM,NAN,0
3989,653200303150758,KMEM,36L,KAUS,17L,0
3990,653200303151013,KAUS,17R,KMEM,36R,0
3996,653200303161217,KMEM,18R,KAUS,17L,0
3997,653200303161444,KAUS,17L,KMEM,18R,0
4031,653200304031023,KMEM,36R,KAUS,17L,0
4032,653200304031246,KAUS,17L,KMEM,36C,0
4067,653200304161745,KMEM,36L,KAUS,17L,0
4068,653200304170439,KAUS,17L,KMEM,18L,0
4100,653200305030746,KMEM,36L,KAUS,35R,0
4101,653200305031011,KAUS,35R,KMEM,36C,0
4103,653200305040748,KMEM,36L,KAUS,35L,0
4104,653200305041013,KAUS,35L,KMEM,36C,0
4111,653200305081009,KAUS,35R,KMEM,36C,0
4155,653200305201216,KMEM,36L,KAUS,17L,0
4159,653200305220439,KAUS,17R,KMEM,18C,0
6082,654200211281857,KMEM,36L,KAUS,35R,0
6083,654200211290539,KAUS,35R,KMEM,36R,0
6086,654200211291316,KMEM,36L,KAUS,35R,0
6087,654200211291556,KAUS,35R,KMEM,36C,0
6092,654200212011841,KMEM,36L,KAUS,17R,0
6100,654200212051321,KMEM,18C,KAUS,17L,0
6101,654200212051541,KAUS,17L,KMEM,18L,0
6103,654200212061843,KMEM,36C,KAUS,17R,0
6141,654200212191538,KAUS,17L,KMEM,18R,0
6360,654200303221431,KAUS,17L,KMEM,9,0
6516,654200305141741,KMEM,18R,KAUS,17L,0
8708,655200303120747,KMEM,18R,KAUS,17L,0
8791,655200305080444,KAUS,17L,KMEM,36L,0
8793,655200305081213,KMEM,36L,KAUS,35R,0
8794,655200305081432,KAUS,35R,KMEM,36C,0
10549,656200211301845,KMEM,18R,KAUS,17L,0
10559,656200212031316,KMEM,18R,KAUS,35R,0
10560,656200212031543,KAUS,35R,KMEM,18L,0
10561,656200212031855,KMEM,18R,KAUS,35R,0
10854,656200304071439,KAUS,17L,KMEM,18R,0
10916,656200304291742,KMEM,36L,KAUS,17L,0
10917,656200304300442,KAUS,35R,KMEM,36L,0
11274,657200303301214,KMEM,36L,KAUS,17L,0
11275,657200303301426,KAUS,17L,KMEM,36L,0
11279,657200304010442,KAUS,17L,KMEM,36L,0
11280,657200304010749,KMEM,36L,KAUS,17L,0
11302,657200304101922,KMEM,36R,KAUS,17L,0
11337,657200304240446,KAUS,17L,KMEM,36C,0
11341,657200304241751,KMEM,36L,KAUS,17L,0
11395,657200306300748,KMEM,36L,KAUS,35R,0
11405,657200307030749,KMEM,36L,KAUS,17L,0
13518,658200304140442,KAUS,17L,KMEM,36L,0
13528,658200304180750,KMEM,18C,KAUS,17L,0
13529,658200304181020,KAUS,17L,KMEM,18L,0
13548,658200304241432,KAUS,17R,KMEM,36C,0
13612,658200305140824,KMEM,18C,KAUS,17R,0
15693,659200212081846,KMEM,36L,KAUS,17R,0
15972,659200303161010,KAUS,17R,KMEM,18L,0
16066,659200304261434,KAUS,17L,KMEM,36L,0
16083,659200305021017,KAUS,17L,KMEM,36C,0
17978,660200212101850,KMEM,36L,KAUS,35R,0
17979,660200212110539,KAUS,17L,KMEM,36L,0
17994,660200212161323,KMEM,36L,KAUS,35R,0
17995,660200212161552,KAUS,35R,KMEM,36R,0
18279,660200303161744,KMEM,18R,KAUS,17L,0
18330,660200304041713,KAUS,17R,KMEM,36C,0
18363,660200304161009,KAUS,17L,KMEM,36R,0
18417,660200305151742,KMEM,18R,KAUS,17L,0
18418,660200305160452,KAUS,17L,KMEM,18R,0
18484,660200306151015,KAUS,17R,KMEM,NAN,0
20611,661200303300751,KMEM,36L,KAUS,17L,0
20710,661200305170814,KMEM,18R,KAUS,17L,0
22774,662200212061317,KMEM,18L,KAUS,17L,0
22775,662200212061541,KAUS,17L,KMEM,18C,0
23111,662200304120440,KAUS,17R,KMEM,36C,0
23258,662200306201005,KAUS,17L,KMEM,36R,0
25217,663200211221842,KMEM,18R,KAUS,17L,0
25218,663200211230550,KAUS,17L,KMEM,18R,0
25578,663200303241748,KMEM,36L,KAUS,17R,0
25579,663200303250327,KAUS,17L,KMEM,36L,0
25580,663200303251012,KAUS,17L,KMEM,36C,0
25582,663200303260753,KMEM,36L,KAUS,17L,0
25583,663200303261012,KAUS,17L,KMEM,36R,0
25730,663200305260747,KMEM,36L,KAUS,17L,0
25731,663200305261014,KAUS,17L,KMEM,36C,0
27661,664200212011314,KMEM,36L,KAUS,35R,0
27729,664200212281542,KAUS,35R,KMEM,36L,0
27733,664200212291536,KAUS,17L,KMEM,36L,0
28054,664200304090442,KAUS,17L,KMEM,36L,0
28081,664200304181803,KMEM,18R,KAUS,17L,0
28082,664200304190444,KAUS,17R,KMEM,NAN,0
28363,664200310311535,KAUS,17R,KMEM,18R,0
30036,665200211181842,KMEM,18C,KAUS,17L,0
