data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
27,652200101201735,KMSP,30R,KDSM,23,0
28,652200101210353,KDSM,23,KMSP,12R,0
59,652200101301736,KMSP,30L,KDSM,31,0
66,652200102032035,KMSP,30R,KDSM,13,0
101,652200104031518,KDSM,23,KMSP,12L,0
134,652200104112035,KMSP,30R,KDSM,23,0
206,652200106171517,KDSM,13,KMSP,30L,0
210,652200106181523,KDSM,13,KMSP,12R,0
211,652200106190703,KDSM,13,KMSP,12L,0
220,652200106231525,KMSP,12L,KDSM,13,0
221,652200106231824,KDSM,31,KMSP,12R,0
222,652200106232051,KMSP,12R,KDSM,13,0
223,652200106240548,KDSM,31,KMSP,30L,0
230,652200106260534,KMSP,30R,KDSM,31,0
231,652200106260707,KDSM,31,KMSP,30L,0
243,652200106300544,KDSM,31,KMSP,30L,0
280,652200107111740,KMSP,12R,KDSM,13,0
318,652200107200550,KDSM,31,KMSP,30L,0
359,652200108012226,KMSP,30L,KDSM,31,0
360,652200108020447,KDSM,31,KMSP,30L,0
364,652200108021831,KMSP,30R,KDSM,31,0
365,652200108030644,KDSM,13,KMSP,30L,0
369,652200108040644,KDSM,31,KMSP,30L,0
378,652200108072137,KMSP,30L,KDSM,31,0
379,652200108080645,KDSM,31,KMSP,30L,0
402,652200108140450,KDSM,31,KMSP,30R,0
432,652200108301415,KDSM,31,KMSP,30L,0
433,652200108301631,KMSP,30R,KDSM,31,0
447,652200109041434,KMSP,12L,KDSM,13,0
448,652200109041614,KDSM,13,KMSP,12R,0
460,652200109071230,KMSP,12R,KDSM,13,0
461,652200109071413,KDSM,13,KMSP,12R,0
483,652200109141111,KDSM,13,KMSP,12R,0
497,652200109180447,KDSM,31,KMSP,30R,0
502,652200109181727,KMSP,12R,KDSM,31,0
503,652200109181958,KDSM,31,KMSP,12L,0
519,652200109220645,KDSM,13,KMSP,30L,0
661,652200110291640,KDSM,31,KMSP,30R,0
684,652200111061434,KMSP,12L,KDSM,13,0
685,652200111061653,KDSM,13,KMSP,12L,0
701,652200111120449,KDSM,31,KMSP,12R,0
708,652200111131616,KDSM,31,KMSP,30L,0
725,652200111190900,KDSM,23,KMSP,30L,0
763,652200112011833,KMSP,12R,KDSM,13,0
764,652200112020642,KDSM,13,KMSP,12R,0
813,652200112241831,KMSP,22,KDSM,13,0
819,652200201072041,KMSP,30L,KDSM,31,0
835,652200201211524,KDSM,13,KMSP,12R,0
836,652200201212048,KMSP,12R,KDSM,13,0
973,652200203162054,KMSP,30R,KDSM,13,0
974,652200203170649,KDSM,31,KMSP,30R,0
987,652200203210535,KDSM,31,KMSP,30L,0
1007,652200203271526,KMSP,30R,KDSM,31,0
1008,652200203271700,KDSM,31,KMSP,30L,0
1015,652200203301536,KMSP,30L,KDSM,31,0
1030,652200204032053,KMSP,12L,KDSM,13,0
1066,652200204181804,KMSP,30L,KDSM,31,0
