data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8887,655200307051308,KMEM,18R,KMKE,19R,0
8888,655200307051535,KMKE,19R,KMEM,18L,0
18557,660200307101304,KMEM,36R,KMKE,1L,0
18558,660200307101529,KMKE,1L,KMEM,36L,0
28167,664200307181302,KMEM,36R,KMKE,1L,0
28168,664200307181520,KMKE,1L,KMEM,36R,0
36321,667200307261309,KMEM,36C,KMKE,7R,0
36322,667200307261520,KMKE,7R,KMEM,36R,0
44845,670200307311523,KMKE,19R,KMEM,36R,0
50808,672200307301305,KMEM,36R,KMKE,7R,0
53409,673200401230935,KMKE,25L,KMEM,36R,0
56321,674200307171302,KMEM,36R,KMKE,19R,0
56322,674200307171632,KMKE,19L,KMEM,36R,0
62261,676200307281521,KMKE,7R,KMEM,36R,0
69923,680200307291520,KMKE,7R,KMEM,36R,0
77715,683200307241304,KMEM,36C,KMKE,7R,0
77716,683200307241520,KMKE,7R,KMEM,36R,0
80560,684200307221639,KMKE,7R,KMEM,18C,0
86096,686200307141259,KMEM,36R,KMKE,1L,0
86097,686200307141521,KMKE,7R,KMEM,36R,0
92621,658200307091519,KMKE,25L,KMEM,9,1
