data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
330,652200107242024,KMEM,36L,KJAN,16L,0
418,652200108271700,KMEM,18R,KJAN,16L,0
419,652200108271904,KJAN,34R,KMEM,18R,0
420,652200108272124,KMEM,18R,KJAN,16L,0
421,652200108280601,KJAN,16R,KMEM,18R,0
473,652200109102125,KMEM,18R,KJAN,16L,0
474,652200109110600,KJAN,34R,KMEM,36L,0
476,652200109111904,KJAN,34L,KMEM,36L,0
542,652200109261657,KMEM,18R,KJAN,16L,0
543,652200109270601,KJAN,16R,KMEM,36L,0
722,652200111180925,KMEM,36C,KJAN,34L,0
898,652200202221735,KMEM,18C,KJAN,16L,0
899,652200202230536,KJAN,16R,KMEM,18R,0
1043,652200204081741,KMEM,18C,KJAN,16L,0
1048,652200204101748,KMEM,18R,KJAN,16L,0
1051,652200204111753,KMEM,18R,KJAN,16L,0
1052,652200204120537,KJAN,16L,KMEM,27,0
1054,652200204140604,KJAN,16R,KMEM,18R,0
1055,652200204141835,KMEM,18R,KJAN,16L,0
1070,652200204191757,KMEM,36C,KJAN,34L,0
1071,652200204200532,KJAN,16R,KMEM,36L,0
1072,652200204201037,KJAN,34L,KMEM,36L,0
2151,652200306160824,KMEM,18L,KJAN,34R,0
2152,652200306161018,KJAN,34R,KMEM,18R,0
2777,653200109282142,KMEM,18R,KJAN,16L,0
2778,653200109290620,KJAN,16R,KMEM,18R,0
2887,653200111071050,KMEM,36L,KJAN,34R,0
3171,653200204220822,KMEM,18R,KJAN,16R,0
3172,653200204221041,KJAN,16R,KMEM,18R,0
3993,653200303160522,KJAN,16L,KMEM,18R,0
4033,653200304040654,KJAN,34R,KMEM,36R,0
4153,653200305191816,KMEM,36L,KJAN,16R,0
4485,653201002281041,KJAN,16R,KMEM,18R,0
4543,653201007072023,KMEM,36L,KJAN,16L,0
4544,653201007080459,KJAN,34L,KMEM,36C,0
5194,654200111041134,KJAN,16R,KMEM,18R,0
5207,654200111110918,KMEM,18R,KJAN,16L,0
5208,654200111111126,KJAN,16R,KMEM,18R,0
5519,654200204110813,KMEM,18R,KJAN,16L,0
5544,654200204290820,KMEM,36C,KJAN,34L,0
5590,654200205220828,KMEM,18R,KJAN,16L,0
6389,654200304030523,KJAN,16L,KMEM,36R,0
6512,654200305131814,KMEM,36L,KJAN,16L,0
7020,655200107231604,KMEM,36L,KJAN,34L,0
7474,655200112251135,KJAN,16R,KMEM,18R,0
7477,655200112260917,KMEM,18R,KJAN,16L,0
7526,655200201171039,KJAN,16L,KMEM,18R,0
7613,655200202250814,KMEM,18R,KJAN,16R,0
7614,655200202251048,KJAN,16R,KMEM,18R,0
7793,655200205211754,KMEM,18R,KJAN,16L,0
7794,655200205220533,KJAN,16L,KMEM,18R,0
9228,656200107181801,KJAN,34R,KMEM,36L,0
9496,656200112090925,KMEM,NAN,KJAN,NAN,0
9706,656200202170825,KMEM,18R,KJAN,16L,0
9707,656200202171043,KJAN,16R,KMEM,18R,0
9713,656200202200533,KJAN,16R,KMEM,18R,0
9757,656200203111043,KJAN,16R,KMEM,18R,0
9804,656200204040822,KMEM,18R,KJAN,16L,0
9939,656200205131758,KMEM,36C,KJAN,16L,0
10808,656200303191815,KMEM,36L,KJAN,34R,0
10809,656200303200522,KJAN,34R,KMEM,9,0
11755,658200107160547,KJAN,16L,KMEM,36L,0
11759,658200107161619,KMEM,36L,KJAN,34L,0
11828,658200108071652,KMEM,36L,KJAN,34L,0
11944,658200109162124,KMEM,18C,KJAN,16L,0
11947,658200109171712,KMEM,36L,KJAN,34L,0
11948,658200109171857,KJAN,34R,KMEM,36L,0
11949,658200109172126,KMEM,36L,KJAN,34L,0
11975,658200110170915,KMEM,36L,KJAN,34L,0
11990,658200110210932,KMEM,36L,KJAN,34L,0
11991,658200110211135,KJAN,34R,KMEM,36L,0
12283,658200201180817,KMEM,18R,KJAN,16L,0
12294,658200201230954,KMEM,18C,KJAN,16L,0
12295,658200201231058,KJAN,16R,KMEM,18L,0
12312,658200202030813,KMEM,36R,KJAN,34L,0
12313,658200202031036,KJAN,34R,KMEM,36L,0
12332,658200202081735,KMEM,18R,KJAN,16L,0
12347,658200202141740,KMEM,36C,KJAN,34L,0
12348,658200202150539,KJAN,34R,KMEM,36L,0
12374,658200202231036,KJAN,16R,KMEM,18R,0
12401,658200203031838,KMEM,18R,KJAN,16L,0
12422,658200203241036,KJAN,16R,KMEM,18R,0
12512,658200204231853,KMEM,18R,KJAN,16L,0
12513,658200204240616,KJAN,16R,KMEM,36R,0
13551,658200304251816,KMEM,36L,KJAN,16L,0
13826,658200910101134,KJAN,16R,KMEM,18L,0
14156,659200107082022,KMEM,36L,KJAN,16L,0
14163,659200107101615,KMEM,18C,KJAN,16L,0
14233,659200107282124,KMEM,36L,KJAN,34L,0
14234,659200107290603,KJAN,34R,KMEM,36R,0
14304,659200108170611,KJAN,16L,KMEM,18R,0
14318,659200108192147,KMEM,18R,KJAN,16L,0
14319,659200108200703,KJAN,34L,KMEM,18R,0
14332,659200109141712,KMEM,36L,KJAN,16L,0
14333,659200109142127,KMEM,36L,KJAN,34L,0
14336,659200109152126,KMEM,18L,KJAN,16L,0
14337,659200109160617,KJAN,16R,KMEM,18R,0
14531,659200112120919,KMEM,36L,KJAN,34L,0
14566,659200112270917,KMEM,18R,KJAN,16R,0
14843,659200203191126,KJAN,16L,KMEM,18R,0
14897,659200204131039,KJAN,16L,KMEM,NAN,0
15047,659200206020820,KMEM,36L,KJAN,16L,0
15975,659200303170528,KJAN,16L,KMEM,18R,0
16514,660200107112030,KMEM,18C,KJAN,16L,0
16515,660200107120513,KJAN,16R,KMEM,18R,0
16670,660200108231900,KJAN,16R,KMEM,18C,0
16699,660200109020604,KJAN,16R,KMEM,36L,0
16736,660200109131653,KMEM,36L,KJAN,16L,0
16737,660200109132120,KMEM,18R,KJAN,16L,0
16759,660200110062145,KMEM,18L,KJAN,16L,0
16760,660200110070613,KJAN,16L,KMEM,18R,0
16883,660200111131128,KJAN,34R,KMEM,18R,0
16888,660200111151139,KJAN,34L,KMEM,36L,0
16893,660200111180923,KMEM,36L,KJAN,34L,0
16900,660200111201132,KJAN,16R,KMEM,36L,0
17081,660200202241735,KMEM,18R,KJAN,16L,0
17082,660200202250533,KJAN,16R,KMEM,18R,0
17088,660200202270820,KMEM,18C,KJAN,16L,0
17119,660200203080818,KMEM,18R,KJAN,16L,0
18367,660200304171839,KJAN,16L,KMEM,18L,0
19130,661200109161657,KMEM,18R,KJAN,16L,0
19131,661200109161904,KJAN,16R,KMEM,18R,0
19220,661200111050920,KMEM,36L,KJAN,34L,0
19479,661200202100814,KMEM,18R,KJAN,16L,0
19655,661200204101037,KJAN,16R,KMEM,36L,0
21412,662200107291713,KMEM,18C,KJAN,34L,0
21413,662200107291859,KJAN,34R,KMEM,18L,0
21706,662200112131135,KJAN,34R,KMEM,36L,0
21916,662200202281731,KMEM,18R,KJAN,16L,0
21917,662200203010533,KJAN,16R,KMEM,18R,0
21990,662200204081043,KJAN,16R,KMEM,18L,0
21993,662200204090822,KMEM,18R,KJAN,34L,0
22041,662200204250533,KJAN,16R,KMEM,36L,0
22115,662200205191811,KMEM,36L,KJAN,34L,0
22116,662200205200532,KJAN,16L,KMEM,36L,0
22619,662200210251556,KJAN,34L,KMEM,36R,0
22833,662200212221832,KJAN,16R,KMEM,18L,0
23043,662200303071011,KJAN,16L,KMEM,18R,0
23226,662200306051007,KJAN,34L,KMEM,36L,0
23785,663200107161610,KMEM,18R,KJAN,34L,0
23786,663200107161802,KJAN,34R,KMEM,36R,0
23876,663200108082123,KMEM,36C,KJAN,16L,0
23877,663200108090605,KJAN,34R,KMEM,36L,0
23882,663200108091654,KMEM,36L,KJAN,34L,0
23883,663200108091853,KJAN,34R,KMEM,36L,0
23997,663200109091656,KMEM,18R,KJAN,16L,0
23998,663200109091902,KJAN,16L,KMEM,18R,0
23999,663200109100604,KJAN,16R,KMEM,18R,0
24000,663200109101658,KMEM,18C,KJAN,16L,0
24001,663200109101858,KJAN,16R,KMEM,18L,0
24010,663200109121654,KMEM,36L,KJAN,34L,0
24011,663200109121908,KJAN,34R,KMEM,36L,0
24012,663200109122120,KMEM,36L,KJAN,16L,0
24514,663200203120537,KJAN,16L,KMEM,18R,0
24587,663200204031744,KMEM,18R,KJAN,16L,0
25584,663200303270522,KJAN,16L,KMEM,36L,0
26729,664200112311136,KJAN,34L,KMEM,36L,0
26737,664200201021139,KJAN,34R,KMEM,36L,0
26742,664200201040926,KMEM,36C,KJAN,34L,0
26743,664200201041127,KJAN,34R,KMEM,36L,0
26840,664200202170820,KMEM,18R,KJAN,16L,0
26842,664200202191039,KJAN,16R,KMEM,18R,0
28431,664200311190613,KJAN,16L,KMEM,18L,0
28985,665200108311901,KJAN,34R,KMEM,18R,0
29111,665200110040555,KJAN,16R,KMEM,18R,0
29353,665200201100539,KJAN,16R,KMEM,36L,0
29358,665200201120530,KJAN,16R,KMEM,36L,0
29360,665200201121735,KMEM,36L,KJAN,34L,0
29367,665200201151039,KJAN,34R,KMEM,36L,0
29698,665200205290529,KJAN,16L,KMEM,18R,0
29706,665200205311816,KMEM,18C,KJAN,16L,0
29707,665200206010544,KJAN,16L,KMEM,36L,0
30392,665200303171818,KMEM,36L,KJAN,34R,0
30532,665200305231011,KJAN,34R,KMEM,18C,0
30833,665200310081542,KJAN,34R,KMEM,36R,0
31373,666200109020557,KJAN,34R,KMEM,36L,0
31401,666200109072123,KMEM,18R,KJAN,16L,0
31641,666200111250915,KMEM,36L,KJAN,16L,0
31645,666200111260919,KMEM,36L,KJAN,16L,0
31768,666200201020922,KMEM,36L,KJAN,34L,0
31825,666200201280818,KMEM,36L,KJAN,34R,0
31829,666200201291734,KMEM,18R,KJAN,16L,0
31833,666200201301810,KMEM,18R,KJAN,16L,0
31837,666200201311736,KMEM,18R,KJAN,16L,0
31838,666200202011033,KJAN,34R,KMEM,18R,0
31971,666200203181206,KJAN,16L,KMEM,18L,0
32157,666200206011751,KMEM,36L,KJAN,34R,0
32916,666200303241815,KMEM,36L,KJAN,34R,0
32917,666200303250525,KJAN,34R,KMEM,36L,0
32982,666200304171835,KMEM,18R,KJAN,16L,0
32983,666200304180525,KJAN,16L,KMEM,18R,0
33034,666200305081814,KMEM,36L,KJAN,16L,0
33313,666200311061855,KJAN,34R,KMEM,36R,0
33866,666200911190924,KMEM,36L,KJAN,34R,0
33896,666201001140819,KMEM,18R,KJAN,16L,0
33897,666201001141007,KJAN,16R,KMEM,18R,0
34313,667200107212200,KMEM,18R,KJAN,16L,0
34405,667200108122128,KMEM,18C,KJAN,16L,0
34406,667200108130605,KJAN,16R,KMEM,18R,0
34446,667200108202122,KMEM,36L,KJAN,16L,0
34447,667200108210600,KJAN,34R,KMEM,36R,0
34662,667200110180949,KMEM,18L,KJAN,16L,0
34663,667200110181137,KJAN,16R,KMEM,18L,0
34705,667200111061144,KJAN,16R,KMEM,36L,0
34803,667200112030915,KMEM,36L,KJAN,34L,0
34804,667200112031129,KJAN,34R,KMEM,36C,0
34810,667200112050925,KMEM,18R,KJAN,16L,0
34811,667200112051131,KJAN,16R,KMEM,18R,0
34951,667200201120821,KMEM,36L,KJAN,34L,0
34952,667200201121039,KJAN,34R,KMEM,36L,0
34956,667200201131816,KMEM,36R,KJAN,34L,0
34957,667200201140535,KJAN,34R,KMEM,36L,0
35001,667200201250817,KMEM,18C,KJAN,16L,0
35002,667200201251034,KJAN,16R,KMEM,18L,0
35026,667200202051034,KJAN,16R,KMEM,18R,0
35083,667200202270536,KJAN,16R,KMEM,27,0
35089,667200203011027,KJAN,16R,KMEM,18R,0
35152,667200203171747,KMEM,18R,KJAN,16L,0
35754,667200211081425,KMEM,18R,KJAN,16R,0
35755,667200211081552,KJAN,16R,KMEM,18L,0
36175,667200304201816,KMEM,18R,KJAN,34R,0
36500,667200311190919,KMEM,18R,KJAN,16L,0
36502,667200311201904,KMEM,36L,KJAN,34L,0
36503,667200311210617,KJAN,34R,KMEM,36L,0
36513,667200311270612,KJAN,34R,KMEM,18L,0
36528,667200312110611,KJAN,16L,KMEM,18R,0
36539,667200312141901,KMEM,36L,KJAN,34R,0
36540,667200312150611,KJAN,34R,KMEM,36L,0
36543,667200312160920,KMEM,36L,KJAN,16L,0
36544,667200312161113,KJAN,16R,KMEM,18L,0
37412,668200108031859,KJAN,16R,KMEM,36C,0
37502,668200108261703,KMEM,36L,KJAN,34R,0
37503,668200108261905,KJAN,34R,KMEM,36L,0
37938,668200201160814,KMEM,18R,KJAN,16L,0
38033,668200202260526,KJAN,16R,KMEM,18R,0
38190,668200204261808,KMEM,36L,KJAN,34L,0
38191,668200204270550,KJAN,34R,KMEM,36L,0
38215,668200205270540,KJAN,16L,KMEM,18R,0
38624,668200211151554,KJAN,16R,KMEM,18R,0
39291,668200306271007,KJAN,16R,KMEM,18R,0
39492,668200308271539,KJAN,34R,KMEM,36C,0
39599,668200310101102,KJAN,16R,KMEM,18L,0
39662,668200311250918,KMEM,36L,KJAN,16L,0
39663,668200311251113,KJAN,16L,KMEM,36C,0
39761,668200401151008,KJAN,16R,KMEM,18R,0
40251,669200108052123,KMEM,18R,KJAN,16L,0
40252,669200108060559,KJAN,34R,KMEM,18R,0
40408,669200201120814,KMEM,36L,KJAN,34L,0
40409,669200201121042,KJAN,34R,KMEM,36L,0
40544,669200203130822,KMEM,18R,KJAN,16L,0
42011,669200311091412,KMEM,36L,KJAN,16L,0
42073,669200311300918,KMEM,18R,KJAN,16L,0
42075,669200311301852,KMEM,18R,KJAN,16L,0
42076,669200312010611,KJAN,16R,KMEM,18R,0
