data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
15,652200101171310,KSDF,35R,KDTW,4L,0
51,652200101290953,KDTW,21L,KSDF,17L,0
268,652200107060950,KDTW,21L,KSDF,35R,0
269,652200107061227,KSDF,35R,KDTW,22R,0
783,652200112170737,KDTW,27R,KSDF,35R,0
1567,652200209181310,KDTW,21L,KSDF,17L,0
1568,652200209181455,KSDF,17R,KDTW,22R,0
1579,652200209211058,KDTW,3L,KSDF,35L,0
1580,652200209211300,KSDF,35R,KDTW,4L,0
1596,652200209261505,KSDF,35R,KDTW,22R,0
2014,652200304050643,KDTW,21R,KSDF,17L,0
2015,652200304050852,KSDF,17L,KDTW,21L,0
2069,652200305161629,KSDF,17L,KDTW,21L,0
2084,652200305210914,KSDF,17L,KDTW,27L,0
2149,652200306150440,KDTW,21R,KSDF,17L,0
3565,653200209211813,KDTW,27R,KSDF,35R,0
3574,653200209261111,KDTW,21L,KSDF,35R,0
3575,653200209261319,KSDF,35R,KDTW,22L,0
4131,653200305141445,KDTW,22L,KSDF,17R,0
4132,653200305141637,KSDF,17R,KDTW,21L,0
4188,653200306010439,KDTW,21R,KSDF,17L,0
4199,653200306040443,KDTW,22R,KSDF,17L,0
4214,653200306080438,KDTW,21R,KSDF,17L,0
4557,654200103220958,KDTW,4R,KSDF,35R,0
4659,654200105060956,KDTW,21L,KSDF,17L,0
4688,654200105140956,KDTW,21R,KSDF,17R,0
4817,654200106250941,KDTW,21R,KSDF,35L,0
4819,654200106251220,KSDF,35L,KDTW,21L,0
5296,654200112130747,KDTW,21R,KSDF,35R,0
5309,654200112160739,KDTW,21R,KSDF,17L,0
5487,654200203270958,KDTW,21R,KSDF,17L,0
5687,654200207140642,KDTW,3R,KSDF,17L,0
5688,654200207140850,KSDF,17L,KDTW,4L,0
6382,654200303301434,KDTW,22L,KSDF,17L,0
6464,654200304300711,KDTW,21R,KSDF,17L,0
6465,654200304300936,KSDF,35R,KDTW,22L,0
6530,654200305181623,KSDF,17R,KDTW,22R,0
6619,654200307220853,KSDF,17L,KDTW,22R,0
6666,654201006050644,KDTW,21R,KSDF,17L,0
6935,655200106191228,KSDF,17L,KDTW,22R,0
6940,655200106211228,KSDF,17L,KDTW,21L,0
7392,655200111300737,KDTW,21R,KSDF,17L,0
7498,655200201030739,KDTW,21R,KSDF,35R,0
7499,655200201030941,KSDF,35R,KDTW,4L,0
7901,655200207080646,KDTW,21R,KSDF,35R,0
7929,655200207170641,KDTW,21L,KSDF,17L,0
7930,655200207170854,KSDF,17L,KDTW,22R,0
8203,655200210011101,KDTW,22R,KSDF,17L,0
8204,655200210011304,KSDF,17L,KDTW,22R,0
8551,655200301250541,KSDF,35R,KDTW,4L,0
8711,655200303130643,KDTW,21R,KSDF,17L,0
8712,655200303130902,KSDF,17L,KDTW,21L,0
8751,655200303240640,KDTW,21L,KSDF,17L,0
8752,655200303240848,KSDF,17R,KDTW,22R,0
8763,655200303280702,KDTW,21L,KSDF,17L,0
8868,655200307010440,KDTW,21R,KSDF,17L,0
10131,656200207180850,KSDF,17L,KDTW,21L,0
10331,656200210061756,KDTW,4R,KSDF,17L,0
10689,656200301200643,KDTW,21L,KSDF,17L,0
10865,656200304130640,KDTW,21L,KSDF,17L,0
10866,656200304130852,KSDF,17L,KDTW,21L,0
10924,656200305070644,KDTW,22L,KSDF,17L,0
10950,656200305151708,KSDF,17L,KDTW,21L,0
10987,656200305260455,KDTW,27R,KSDF,17L,0
11214,656201007250644,KDTW,21R,KSDF,17L,0
11215,656201007250856,KSDF,17L,KDTW,4L,0
11250,657200303201434,KDTW,4R,KSDF,35R,0
11290,657200304060652,KDTW,21L,KSDF,17L,0
11291,657200304060847,KSDF,17L,KDTW,21L,0
11320,657200304170646,KDTW,27R,KSDF,17L,0
11322,657200304171505,KDTW,21R,KSDF,17L,0
11385,657200306270639,KDTW,3L,KSDF,17L,0
11413,657200307060644,KDTW,21R,KSDF,17L,0
11414,657200307060847,KSDF,17L,KDTW,22R,0
11534,658200104121000,KDTW,21R,KSDF,29,0
11535,658200104121228,KSDF,35R,KDTW,22R,0
11622,658200105100956,KDTW,21R,KSDF,35R,0
11670,658200105280958,KDTW,21L,KSDF,17R,0
11671,658200105281232,KSDF,17R,KDTW,21L,0
11675,658200105291008,KDTW,21L,KSDF,17L,0
12606,658200206110640,KDTW,3L,KSDF,35R,0
12607,658200206110853,KSDF,35R,KDTW,4L,0
12647,658200206240849,KSDF,17L,KDTW,21L,0
12786,658200207290641,KDTW,21R,KSDF,17L,0
12787,658200207290853,KSDF,17L,KDTW,4L,0
12792,658200207300646,KDTW,3R,KSDF,17L,0
13415,658200303130814,KDTW,22L,KSDF,17L,0
13416,658200303131641,KSDF,17L,KDTW,22R,0
13459,658200303280640,KDTW,21R,KSDF,17L,0
13474,658200304021518,KDTW,22L,KSDF,35R,0
13475,658200304021655,KSDF,35R,KDTW,22R,0
13592,658200305080852,KSDF,17L,KDTW,21L,0
13633,658200307080850,KSDF,17L,KDTW,27L,0
13664,658200307260639,KDTW,21R,KSDF,35L,0
14151,659200107070950,KDTW,21L,KSDF,17L,0
