data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2056,652200304181456,KMSP,12L,KSDF,17L,0
2057,652200304181715,KSDF,17L,KMSP,12L,0
2181,652200306260654,KSDF,17L,KMSP,12R,0
3566,653200209220539,KSDF,17L,KMSP,12L,0
4189,653200306010649,KSDF,17R,KMSP,30R,0
4200,653200306040648,KSDF,17L,KMSP,30R,0
4215,653200306080646,KSDF,17L,KMSP,12L,0
5712,654200207191743,KMSP,30L,KSDF,17R,0
6337,654200303141336,KMSP,12R,KSDF,17L,0
6338,654200303141604,KSDF,17L,KMSP,12L,0
8550,655200301241741,KMSP,30R,KSDF,35R,0
10332,656200210070536,KSDF,17R,KMSP,30R,0
11364,657200306210700,KSDF,17L,KMSP,12L,0
13731,658200308161437,KMSP,30R,KSDF,17L,0
13732,658200308161708,KSDF,17R,KMSP,30R,0
13789,658200309021438,KMSP,17,KSDF,17L,0
13790,658200309021716,KSDF,17L,KMSP,12R,0
18448,660200306030652,KSDF,35R,KMSP,12L,0
20964,661200309081447,KMSP,17,KSDF,17R,0
20965,661200309081702,KSDF,17R,KMSP,30R,0
23353,662200308071659,KSDF,17R,KMSP,12L,0
25029,663200209200549,KSDF,17L,KMSP,30R,0
25063,663200210010537,KSDF,17L,KMSP,12R,0
25669,663200305091338,KMSP,12L,KSDF,35R,0
25670,663200305091627,KSDF,35L,KMSP,12L,0
27491,664200210111437,KMSP,12L,KSDF,17L,0
28441,664200311231457,KMSP,30L,KSDF,17L,0
28442,664200311231725,KSDF,17L,KMSP,30L,0
28478,664200312201442,KMSP,12R,KSDF,35R,0
28479,664200312201716,KSDF,35R,KMSP,12L,0
28487,664200312221452,KMSP,30R,KSDF,35R,0
28488,664200312221737,KSDF,35R,KMSP,30L,0
30556,665200306140653,KSDF,17L,KMSP,30R,0
30849,665200311200901,KSDF,35R,KMSP,30R,0
30864,665200311241845,KMSP,17,KSDF,17L,0
32477,666200210252004,KSDF,35R,KMSP,30R,0
32514,666200211011440,KMSP,12R,KSDF,17L,0
32568,666200211151447,KMSP,12R,KSDF,17L,0
33102,666200306250650,KSDF,17L,KMSP,30L,0
33196,666200308141433,KMSP,17,KSDF,17L,0
33197,666200308141657,KSDF,17R,KMSP,12L,0
33328,666200311231853,KMSP,30L,KSDF,17L,0
33384,666200312101447,KMSP,30L,KSDF,17L,0
33385,666200312101720,KSDF,35R,KMSP,30L,0
33389,666200312111900,KMSP,17,KSDF,17L,0
33399,666200401211626,KSDF,17L,KMSP,12L,0
33424,666200401301745,KMSP,17,KSDF,17L,0
33453,666200402091740,KMSP,30L,KSDF,17L,0
33454,666200402100438,KSDF,17L,KMSP,30L,0
33593,666200404061339,KMSP,30R,KSDF,35L,0
33594,666200404061611,KSDF,35R,KMSP,30R,0
33610,666200404141335,KMSP,12L,KSDF,17L,0
33611,666200404141613,KSDF,17L,KMSP,12R,0
33626,666200404181615,KSDF,17L,KMSP,35,0
33889,666201001101746,KMSP,17,KSDF,17L,0
33892,666201001131336,KMSP,30L,KSDF,17R,0
33893,666201001131612,KSDF,17R,KMSP,30R,0
33894,666201001131835,KMSP,30L,KSDF,17L,0
33902,666201001161737,KMSP,17,KSDF,17L,0
36442,667200309151657,KSDF,17L,KMSP,12L,0
36451,667200309171518,KMSP,17,KSDF,17L,0
36452,667200309171745,KSDF,17L,KMSP,30R,0
36555,667200401121340,KMSP,17,KSDF,17L,0
36556,667200401121615,KSDF,17L,KMSP,12L,0
36575,667200401191339,KMSP,12L,KSDF,17R,0
36576,667200401191603,KSDF,17L,KMSP,12L,0
36577,667200401201608,KSDF,17L,KMSP,12L,0
36590,667200401251618,KSDF,17L,KMSP,30R,0
36787,667200403191640,KSDF,17L,KMSP,30L,0
39084,668200304111600,KSDF,35R,KMSP,12L,0
39569,668200309201439,KMSP,30R,KSDF,35L,0
39570,668200309201712,KSDF,35R,KMSP,30R,0
39581,668200309221507,KMSP,17,KSDF,17L,0
39582,668200309221754,KSDF,17L,KMSP,30R,0
39717,668200312301942,KMSP,12L,KSDF,35L,0
39759,668200401141338,KMSP,12R,KSDF,17L,0
39760,668200401141608,KSDF,17R,KMSP,35,0
39798,668200401281743,KMSP,17,KSDF,35R,0
39808,668200401311750,KMSP,17,KSDF,17L,0
39864,668200402171738,KMSP,30L,KSDF,17L,0
39865,668200402180448,KSDF,17R,KMSP,30L,0
39869,668200402191739,KMSP,17,KSDF,17L,0
39870,668200402200440,KSDF,35R,KMSP,30R,0
41088,669200211081435,KMSP,12L,KSDF,17L,0
41714,669200306100652,KSDF,17L,KMSP,12R,0
41876,669200308031435,KMSP,30R,KSDF,17L,0
41877,669200308031704,KSDF,17L,KMSP,30R,0
41915,669200308171437,KMSP,17,KSDF,17L,0
41916,669200308171707,KSDF,17L,KMSP,12R,0
42070,669200311291438,KMSP,30R,KSDF,17L,0
42071,669200311291715,KSDF,17L,KMSP,30R,0
42097,669200312291720,KSDF,35R,KMSP,12R,0
42108,669200401041738,KMSP,30R,KSDF,35R,0
42124,669200401221341,KMSP,30L,KSDF,17L,0
42204,669200402211745,KMSP,17,KSDF,35L,0
42205,669200402220439,KSDF,17L,KMSP,12R,0
42267,669200403121616,KSDF,35R,KMSP,12R,0
42377,669200404251340,KMSP,30R,KSDF,17L,0
42385,669200404291352,KMSP,17,KSDF,17L,0
42386,669200404291612,KSDF,17L,KMSP,12L,0
42408,669200405051454,KMSP,30R,KSDF,17L,0
42414,669200405081337,KMSP,30R,KSDF,17L,0
42415,669200405081608,KSDF,17R,KMSP,30L,0
44878,670200308131336,KMSP,17,KSDF,35L,0
44879,670200308131659,KSDF,35R,KMSP,12L,0
44906,670200308211438,KMSP,17,KSDF,17L,0
44907,670200308211641,KSDF,17L,KMSP,30R,0
45010,670200312151724,KSDF,29,KMSP,30R,0
45015,670200312171730,KSDF,17L,KMSP,30R,0
45044,670200312251713,KSDF,35R,KMSP,30L,0
45086,670200401081340,KMSP,30R,KSDF,17L,0
45087,670200401081612,KSDF,17L,KMSP,35,0
45090,670200401091356,KMSP,30R,KSDF,35R,0
45091,670200401091617,KSDF,35R,KMSP,30R,0
45101,670200401311616,KSDF,17L,KMSP,12L,0
45309,670200404121612,KSDF,17L,KMSP,12L,0
47560,671200306280656,KSDF,17R,KMSP,12L,0
47883,671200312111442,KMSP,12R,KSDF,17L,0
47884,671200312111719,KSDF,17L,KMSP,12L,0
47941,671200401051336,KMSP,30R,KSDF,35L,0
47942,671200401051607,KSDF,29,KMSP,30R,0
47968,671200401281346,KMSP,12R,KSDF,35L,0
47969,671200401281612,KSDF,35R,KMSP,12L,0
48073,671200403051747,KMSP,17,KSDF,35L,0
48074,671200403060439,KSDF,35R,KMSP,12L,0
48118,671200403171340,KMSP,12L,KSDF,17L,0
48171,671200404011344,KMSP,12L,KSDF,17L,0
48172,671200404011614,KSDF,17L,KMSP,12L,0
48227,671200404281437,KMSP,30R,KSDF,17L,0
49930,672200209170548,KSDF,17R,KMSP,30R,0
49991,672200210050537,KSDF,17R,KMSP,30R,0
50681,672200306220652,KSDF,17L,KMSP,30L,0
51132,672200311241707,KSDF,17R,KMSP,12L,0
51136,672200311251844,KMSP,17,KSDF,17L,0
51173,672200312061852,KMSP,12R,KSDF,17L,0
51205,672200401061828,KMSP,17,KSDF,35L,0
51214,672200401111740,KMSP,17,KSDF,17L,0
53277,673200312011852,KMSP,17,KSDF,17L,0
53395,673200401181740,KMSP,17,KSDF,35R,0
53527,673200402231741,KMSP,17,KSDF,35R,0
53528,673200402240434,KSDF,17R,KMSP,12L,0
53593,673200403161612,KSDF,35R,KMSP,12R,0
53716,673200405031613,KSDF,17L,KMSP,30R,0
53735,673200405101346,KMSP,17,KSDF,17L,0
53736,673200405101618,KSDF,17L,KMSP,12L,0
53744,673200405121340,KMSP,17,KSDF,35R,0
53745,673200405121609,KSDF,35R,KMSP,12L,0
53752,673200405141532,KMSP,17,KSDF,17L,0
53753,673200405141759,KSDF,17L,KMSP,30L,0
53769,673200405191446,KMSP,12L,KSDF,35R,0
53770,673200405191658,KSDF,35R,KMSP,12R,0
55585,674200209260733,KSDF,17L,KMSP,12L,0
56398,674200308091435,KMSP,17,KSDF,35L,0
56399,674200308091702,KSDF,35R,KMSP,12L,0
56489,674200310030529,KSDF,17L,KMSP,30R,0
56644,674200311251442,KMSP,30R,KSDF,17R,0
56645,674200311251713,KSDF,17R,KMSP,30L,0
56652,674200311271443,KMSP,30R,KSDF,17L,0
56653,674200311271721,KSDF,17L,KMSP,30R,0
56761,674200402101738,KMSP,30L,KSDF,17L,0
56796,674200402251751,KMSP,30L,KSDF,17L,0
56857,674200403201336,KMSP,30R,KSDF,17L,0
58877,675200301171742,KMSP,12L,KSDF,17R,0
59224,675200308101433,KMSP,30R,KSDF,17L,0
59225,675200308101656,KSDF,17L,KMSP,30L,0
59370,675200312071848,KMSP,30R,KSDF,35R,0
59401,675200312161854,KMSP,17,KSDF,35L,0
59537,675200402241744,KMSP,17,KSDF,17L,0
59555,675200403151613,KSDF,35R,KMSP,30R,0
59743,675200405221447,KMSP,12L,KSDF,35R,0
62493,676200311201711,KSDF,35R,KMSP,30L,0
62638,676200402121742,KMSP,30R,KSDF,35R,0
62639,676200402130444,KSDF,17L,KMSP,30R,0
62642,676200402140506,KSDF,17L,KMSP,30R,0
62761,676200403261355,KMSP,17,KSDF,35R,0
62762,676200403261700,KSDF,35R,KMSP,35,0
62795,676200404151622,KSDF,35R,KMSP,30R,0
64915,677200309031730,KSDF,35R,KMSP,30R,0
65134,677200312281853,KMSP,17,KSDF,17L,0
65306,677200402210451,KSDF,17R,KMSP,30R,0
65312,677200402221746,KMSP,17,KSDF,35R,0
65313,677200402230436,KSDF,17L,KMSP,12L,0
65335,677200403020437,KSDF,17L,KMSP,30L,0
65435,677200404101340,KMSP,30R,KSDF,17R,0
65436,677200404101603,KSDF,17R,KMSP,35,0
66666,678200209190538,KSDF,17L,KMSP,12L,0
67079,678200301311740,KMSP,30L,KSDF,35R,0
67412,678200305260649,KSDF,17L,KMSP,12R,0
67537,678200308041440,KMSP,17,KSDF,35R,0
67611,678200308231433,KMSP,17,KSDF,17L,0
67612,678200308231658,KSDF,17L,KMSP,30R,0
67620,678200308261434,KMSP,30R,KSDF,17L,0
67621,678200308261657,KSDF,17L,KMSP,30R,0
67636,678200308311440,KMSP,17,KSDF,17L,0
67637,678200308311729,KSDF,17L,KMSP,12L,0
67642,678200309011436,KMSP,30R,KSDF,17L,0
67643,678200309011658,KSDF,17L,KMSP,30R,0
67752,678200311221445,KMSP,30R,KSDF,17L,0
67753,678200311221714,KSDF,17L,KMSP,30R,0
67767,678200311261707,KSDF,29,KMSP,30R,0
67818,678200402081738,KMSP,17,KSDF,17L,0
67819,678200402090446,KSDF,17L,KMSP,30R,0
68763,680200206211753,KMSP,12R,KSDF,35L,0
68764,680200206220441,KSDF,17L,KMSP,12L,0
69962,680200308111436,KMSP,17,KSDF,17L,0
69966,680200308121700,KSDF,35R,KMSP,30R,0
70024,680200309091437,KMSP,30R,KSDF,17L,0
70025,680200309091655,KSDF,17L,KMSP,30R,0
70035,680200309241438,KMSP,30L,KSDF,17L,0
70036,680200309241706,KSDF,17L,KMSP,30R,0
70041,680200309261438,KMSP,30R,KSDF,17L,0
70042,680200309261712,KSDF,17L,KMSP,30L,0
70068,680200310031437,KMSP,30L,KSDF,17L,0
70069,680200310031714,KSDF,17L,KMSP,30R,0
70074,680200310042042,KMSP,12R,KSDF,17L,0
70075,680200310050545,KSDF,17L,KMSP,12R,0
70119,680200312061548,KMSP,12R,KSDF,17L,0
70120,680200312061805,KSDF,17L,KMSP,12L,0
70168,680200312251850,KMSP,30L,KSDF,35L,0
71633,681200209210715,KSDF,35R,KMSP,30R,0
72516,681200309282004,KMSP,12L,KSDF,35R,0
72517,681200309290530,KSDF,17L,KMSP,12R,0
72531,681200310021536,KMSP,12R,KSDF,17R,0
72532,681200310021806,KSDF,17L,KMSP,12L,0
72663,681200311191715,KSDF,17L,KMSP,30R,0
72685,681200312171858,KMSP,30L,KSDF,35R,0
72708,681200312271854,KMSP,17,KSDF,35L,0
72794,681200401171337,KMSP,12L,KSDF,17L,0
72795,681200401171612,KSDF,17L,KMSP,12L,0
72826,681200401271351,KMSP,30R,KSDF,35R,0
72827,681200401271612,KSDF,35R,KMSP,30L,0
72846,681201006161437,KSDF,17L,KMSP,30R,0
74922,682200306290653,KSDF,17L,KMSP,30R,0
75143,682200311221850,KMSP,30R,KSDF,17L,0
75194,682200312081954,KMSP,12L,KSDF,17L,0
75279,682200401241346,KMSP,30L,KSDF,17L,0
75280,682200401241628,KSDF,17R,KMSP,30R,0
75286,682200401261344,KMSP,30L,KSDF,35L,0
75381,682200403030451,KSDF,17R,KMSP,30L,0
75389,682200403041745,KMSP,30R,KSDF,35R,0
75390,682200403050436,KSDF,17L,KMSP,12L,0
75456,682200403231339,KMSP,30R,KSDF,17L,0
75458,682200403241337,KMSP,30R,KSDF,17L,0
75459,682200403241615,KSDF,17L,KMSP,30R,0
75470,682200404071340,KMSP,12L,KSDF,35L,0
75471,682200404071608,KSDF,35R,KMSP,12L,0
75491,682200404131340,KMSP,12L,KSDF,17L,0
75492,682200404131609,KSDF,17R,KMSP,12R,0
75521,682200404201732,KSDF,17R,KMSP,12L,0
75525,682200404211334,KMSP,30L,KSDF,17L,0
75526,682200404211607,KSDF,17L,KMSP,30R,0
75528,682200404221340,KMSP,30R,KSDF,17L,0
75529,682200404221626,KSDF,17R,KMSP,30R,0
76683,683200206071742,KMSP,12R,KSDF,17L,0
76684,683200206080433,KSDF,17L,KMSP,12R,0
78058,683200312281724,KSDF,17L,KMSP,12R,0
78077,683200401201816,KMSP,17,KSDF,17L,0
78093,683200401261738,KMSP,30L,KSDF,35R,0
78102,683200401291405,KMSP,12R,KSDF,35L,0
78230,683200403091745,KMSP,30R,KSDF,17L,0
78244,683200403131344,KMSP,17,KSDF,35R,0
78245,683200403131645,KSDF,35L,KMSP,12L,0
78247,683200403141610,KSDF,35R,KMSP,30R,0
78288,683200403251413,KMSP,12R,KSDF,35R,0
78330,683200404041337,KMSP,30R,KSDF,17L,0
78331,683200404041603,KSDF,17L,KMSP,35,0
78342,683200404081612,KSDF,17R,KMSP,12L,0
79479,684200206141746,KMSP,12R,KSDF,35R,0
79480,684200206150441,KSDF,17L,KMSP,12L,0
80962,684200402040433,KSDF,17R,KMSP,30R,0
81098,684200403281802,KSDF,17L,KMSP,30R,0
81193,684200404270610,KSDF,17L,KMSP,30R,0
82480,685200209240800,KSDF,35R,KMSP,30R,0
83192,685200306230648,KSDF,17L,KMSP,30L,0
83391,685200309161441,KMSP,12L,KSDF,17L,0
83392,685200309161713,KSDF,17L,KMSP,30R,0
83394,685200309181713,KSDF,17L,KMSP,30R,0
83531,685200312021849,KMSP,17,KSDF,17L,0
83578,685200312221914,KMSP,30R,KSDF,35R,0
83633,685200401221341,KMSP,30R,KSDF,29,0
83634,685200401221612,KSDF,17L,KMSP,30L,0
83650,685200401261742,KMSP,30L,KSDF,35R,0
83659,685200402020436,KSDF,17L,KMSP,30R,0
83744,685200403080447,KSDF,17R,KMSP,30L,0
83746,685200403081754,KMSP,30L,KSDF,17L,0
83747,685200403090431,KSDF,17L,KMSP,30R,0
83789,685200403221612,KSDF,35R,KMSP,12L,0
83831,685200404031609,KSDF,17L,KMSP,30R,0
83944,685200405161617,KSDF,17L,KMSP,30L,0
83947,685200405171608,KSDF,35R,KMSP,12L,0
85017,686200206281743,KMSP,30R,KSDF,35R,0
85901,686200303211606,KSDF,35R,KMSP,12L,0
86045,686200305310654,KSDF,17R,KMSP,30R,0
86221,686200308241436,KMSP,30R,KSDF,35L,0
86222,686200308241659,KSDF,35R,KMSP,30R,0
86239,686200308301438,KMSP,12L,KSDF,17L,0
86240,686200308301707,KSDF,17L,KMSP,12R,0
86333,686200311301438,KMSP,12R,KSDF,17L,0
86337,686200312011441,KMSP,12L,KSDF,17L,0
86338,686200312011707,KSDF,17L,KMSP,12L,0
86346,686200312031440,KMSP,30R,KSDF,35L,0
86348,686200312041844,KMSP,30R,KSDF,35R,0
86465,686200403061742,KMSP,17,KSDF,35R,0
86466,686200403070432,KSDF,17R,KMSP,12R,0
86557,686200404051341,KMSP,30R,KSDF,17L,0
86558,686200404051611,KSDF,35R,KMSP,35,0
86618,686200405011341,KMSP,12L,KSDF,17L,0
86619,686200405011609,KSDF,17L,KMSP,12L,0
86632,686200405071338,KMSP,12L,KSDF,17L,0
86633,686200405071613,KSDF,17L,KMSP,12L,0
88848,687200304041534,KMSP,12L,KSDF,35L,0
89037,687200306190649,KSDF,17L,KMSP,12L,0
89146,687200309061443,KMSP,30R,KSDF,35R,0
89147,687200309061718,KSDF,35R,KMSP,30R,0
89277,687200312231439,KMSP,30R,KSDF,35L,0
89278,687200312231719,KSDF,35R,KMSP,30L,0
89334,687200401301405,KMSP,17,KSDF,17L,0
89340,687200402011339,KMSP,12L,KSDF,17L,0
89341,687200402011601,KSDF,17L,KMSP,30R,0
91905,657200209180555,KSDF,17R,KMSP,30R,1
91939,657200209280541,KSDF,35R,KMSP,12L,1
92981,661200210020758,KSDF,17L,KMSP,12L,1
93112,662200308071435,KMSP,17,KSDF,17L,1
93812,667200401251341,KMSP,30L,KSDF,17L,1
94112,669200401221614,KSDF,17L,KMSP,30L,1
94896,674200402260952,KSDF,17L,KMSP,30R,1
95683,680200308111703,KSDF,17R,KMSP,12L,1
96874,655200305161605,KSDF,17L,KMSP,30R,2
97466,666200404091340,KMSP,30R,KSDF,17R,2
98199,677200402201748,KMSP,30R,KSDF,35L,2
