data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1633,652200210091428,KMEM,36R,KCMH,28L,0
1634,652200210091647,KCMH,28L,KMEM,27,0
1682,652200210271430,KMEM,18C,KCMH,28L,0
1694,652200210301418,KMEM,36C,KCMH,10R,0
1695,652200210301631,KCMH,10L,KMEM,36C,0
8230,655200210081421,KMEM,18C,KCMH,10R,0
8283,655200210221417,KMEM,18L,KCMH,28L,0
8284,655200210221650,KCMH,28R,KMEM,27,0
8291,655200210241417,KMEM,36C,KCMH,10R,0
9108,655200911041417,KMEM,36C,KCMH,10R,0
9109,655200911041627,KCMH,10R,KMEM,36C,0
13036,658200210280826,KMEM,36R,KCMH,10R,0
13374,658200302281702,KMEM,36C,KCMH,28L,0
14038,659200106040439,KCMH,28L,KMEM,27,0
15536,659200210181648,KCMH,28L,KMEM,27,0
15604,659200211121423,KMEM,36L,KCMH,28L,0
15605,659200211121857,KCMH,28L,KMEM,36C,0
20242,661200210211418,KMEM,36C,KCMH,28R,0
20243,661200210211631,KCMH,28L,KMEM,27,0
22609,662200210220824,KMEM,18L,KCMH,28L,0
22632,662200210290827,KMEM,36C,KCMH,28R,0
22633,662200210291045,KCMH,28L,KMEM,36R,0
25194,663200211161424,KMEM,18C,KCMH,10R,0
25195,663200211161630,KCMH,10R,KMEM,18L,0
27581,664200211091631,KCMH,28L,KMEM,18L,0
27584,664200211101424,KMEM,18C,KCMH,28L,0
27585,664200211101626,KCMH,28L,KMEM,18L,0
27588,664200211111418,KMEM,36R,KCMH,28L,0
27589,664200211120510,KCMH,10R,KMEM,36R,0
29924,665200210071415,KMEM,18L,KCMH,10R,0
29952,665200210140839,KMEM,18L,KCMH,28L,0
29953,665200210141048,KCMH,28L,KMEM,18L,0
35749,667200211071419,KMEM,36C,KCMH,28L,0
35750,667200211071636,KCMH,28L,KMEM,27,0
50030,672200210280827,KMEM,18L,KCMH,28L,0
50031,672200210281048,KCMH,28L,KMEM,18L,0
50081,672200211121425,KMEM,36R,KCMH,28L,0
55678,674200210271415,KMEM,18C,KCMH,28L,0
55679,674200210271632,KCMH,28L,KMEM,27,0
58653,675200210260824,KMEM,36R,KCMH,28L,0
58654,675200210261044,KCMH,28L,KMEM,36R,0
61511,676200210100835,KMEM,36R,KCMH,28L,0
61512,676200210101044,KCMH,10L,KMEM,36R,0
61522,676200210121628,KCMH,28L,KMEM,27,0
64336,677200210240825,KMEM,36R,KCMH,10R,0
69177,680200210210827,KMEM,36R,KCMH,28L,0
71734,681200210161427,KMEM,36C,KCMH,28L,0
77002,683200210130832,KMEM,36R,KCMH,28L,0
77003,683200210131048,KCMH,28L,KMEM,18L,0
77028,683200210291419,KMEM,36C,KCMH,28L,0
77034,683200210311416,KMEM,36C,KCMH,10R,0
77035,683200210311633,KCMH,10R,KMEM,36R,0
79775,684200210190824,KMEM,36R,KCMH,28L,0
79776,684200210191105,KCMH,28L,KMEM,36R,0
82521,685200210080906,KMEM,18C,KCMH,10R,0
82522,685200210081053,KCMH,10R,KMEM,18L,0
85443,686200211021420,KMEM,36C,KCMH,28L,0
85457,686200211061630,KCMH,28R,KMEM,27,0
90122,655200210241625,KCMH,10L,KMEM,27,1
91899,657200209161818,KMEM,36R,KCMH,28L,1
91984,657200210090823,KMEM,36C,KCMH,28L,1
91985,657200210091045,KCMH,28L,KMEM,27,1
91997,657200210120853,KMEM,18C,KCMH,28L,1
91998,657200210121046,KCMH,28L,KMEM,27,1
92134,657200211141455,KMEM,36R,KCMH,28L,1
93452,665200210071650,KCMH,10R,KMEM,18L,1
94516,672200211121634,KCMH,28L,KMEM,27,1
95781,681200210150827,KMEM,18C,KCMH,28L,1
