data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1247,652200206160947,KMSP,12R,KCID,9,0
1248,652200206161110,KCID,9,KMSP,12R,0
1305,652200207061008,KMSP,30L,KCID,27,0
1495,652200209010615,KCID,9,KMSP,30L,0
1754,652200212261639,KMSP,12R,KCID,9,0
1755,652200212261814,KCID,27,KMSP,12R,0
1994,652200303270958,KMSP,30R,KCID,27,0
1995,652200303271146,KCID,27,KMSP,30L,0
3155,653200204171126,KMSP,30R,KCID,31,0
3391,653200207081951,KMSP,12R,KCID,27,0
3506,653200208071816,KCID,27,KMSP,30L,0
3561,653200209071634,KMSP,12L,KCID,9,0
3562,653200209071814,KCID,9,KMSP,12R,0
3759,653200211202146,KMSP,30R,KCID,9,0
3760,653200211210546,KCID,27,KMSP,30R,0
3941,653200302161712,KCID,9,KMSP,12R,0
4059,653200304131130,KCID,9,KMSP,12L,0
4225,653200306110853,KMSP,12L,KCID,9,0
4226,653200306111045,KCID,9,KMSP,12R,0
4344,653200307240908,KMSP,12L,KCID,9,0
4451,653200310021116,KMSP,12R,KCID,9,0
4452,653200310021355,KCID,27,KMSP,12R,0
5493,654200203281948,KMSP,30L,KCID,27,0
5494,654200203290449,KCID,27,KMSP,12L,0
5530,654200204180452,KCID,27,KMSP,30R,0
5675,654200206281047,KCID,9,KMSP,30L,0
5752,654200207290947,KMSP,12R,KCID,9,0
5832,654200208211636,KMSP,30L,KCID,9,0
5833,654200208211817,KCID,9,KMSP,12R,0
5864,654200208292048,KMSP,12R,KCID,9,0
5865,654200208300542,KCID,9,KMSP,30R,0
5900,654200209082052,KMSP,12R,KCID,9,0
5901,654200209090549,KCID,27,KMSP,30R,0
5990,654200210072158,KMSP,30R,KCID,9,0
6032,654200211020540,KCID,9,KMSP,30R,0
6115,654200212100542,KCID,27,KMSP,30R,0
6150,654200212240627,KCID,9,KMSP,12R,0
6197,654200301061123,KCID,9,KMSP,12L,0
6204,654200301081001,KMSP,30R,KCID,9,0
6205,654200301081123,KCID,9,KMSP,30R,0
6257,654200302162042,KMSP,12L,KCID,9,0
6262,654200302172046,KMSP,12L,KCID,9,0
6263,654200302180448,KCID,9,KMSP,12L,0
6670,654201006081936,KMSP,12R,KCID,9,0
7685,655200204020951,KMSP,30R,KCID,27,0
7686,655200204021110,KCID,27,KMSP,30R,0
7867,655200206180500,KCID,9,KMSP,12R,0
7908,655200207100457,KCID,9,KMSP,12L,0
8064,655200208200546,KCID,27,KMSP,12L,0
8127,655200209072050,KMSP,12R,KCID,9,0
8128,655200209080606,KCID,27,KMSP,12R,0
8243,655200210112146,KMSP,12L,KCID,9,0
8244,655200210120548,KCID,9,KMSP,12R,0
8276,655200210200544,KCID,27,KMSP,30R,0
8316,655200211142148,KMSP,30R,KCID,9,0
8392,655200212081816,KCID,27,KMSP,30L,0
8467,655200212311814,KCID,27,KMSP,30R,0
8571,655200301300959,KMSP,30R,KCID,9,0
8582,655200302020805,KMSP,30R,KCID,27,0
8583,655200302020951,KCID,27,KMSP,30R,0
8648,655200302222043,KMSP,30R,KCID,27,0
8652,655200302232040,KMSP,12L,KCID,9,0
8653,655200302240447,KCID,9,KMSP,12L,0
8658,655200302242044,KMSP,12R,KCID,9,0
8659,655200302250453,KCID,9,KMSP,12L,0
9135,655201005230653,KCID,27,KMSP,30R,0
9775,656200203151202,KMSP,30R,KCID,9,0
9776,656200203151334,KCID,9,KMSP,12R,0
9846,656200204151043,KMSP,30R,KCID,27,0
9847,656200204151158,KCID,31,KMSP,30L,0
9988,656200205280950,KMSP,12L,KCID,9,0
9989,656200205281116,KCID,27,KMSP,12R,0
10217,656200208191652,KMSP,12R,KCID,9,0
10218,656200208191813,KCID,27,KMSP,12R,0
10229,656200208221641,KMSP,12R,KCID,9,0
10230,656200208221814,KCID,9,KMSP,12R,0
10345,656200210092146,KMSP,12L,KCID,9,0
10346,656200210100655,KCID,9,KMSP,12R,0
10575,656200212072148,KMSP,30R,KCID,27,0
10576,656200212080537,KCID,31,KMSP,30R,0
10760,656200303032118,KMSP,12L,KCID,9,0
10857,656200304090956,KMSP,12L,KCID,9,0
10979,656200305231950,KMSP,30R,KCID,27,0
10980,656200305241048,KCID,9,KMSP,30L,0
11080,656200306280648,KCID,9,KMSP,12L,0
11162,656200307211045,KCID,27,KMSP,30L,0
11171,656200307230909,KMSP,12L,KCID,9,0
11314,657200304150956,KMSP,30R,KCID,9,0
11315,657200304151132,KCID,9,KMSP,30R,0
11354,657200306161945,KMSP,30R,KCID,27,0
11355,657200306170720,KCID,27,KMSP,30L,0
11376,657200306242301,KMSP,30R,KCID,9,0
11425,657200307090935,KMSP,30L,KCID,27,0
11426,657200307091055,KCID,27,KMSP,30L,0
11447,657200307160915,KMSP,30L,KCID,27,0
11448,657200307161047,KCID,27,KMSP,30L,0
12442,658200203311114,KCID,27,KMSP,30L,0
12445,658200204011948,KMSP,30R,KCID,27,0
12489,658200204131007,KMSP,12R,KCID,27,0
12492,658200204141126,KMSP,12R,KCID,31,0
12493,658200204141233,KCID,31,KMSP,12R,0
12505,658200204211130,KCID,27,KMSP,30R,0
12561,658200205150949,KMSP,30R,KCID,27,0
12562,658200205151110,KCID,9,KMSP,30L,0
12587,658200205220947,KMSP,30R,KCID,27,0
12741,658200207181008,KMSP,30R,KCID,27,0
12742,658200207181220,KCID,27,KMSP,30L,0
12749,658200207200954,KMSP,30L,KCID,27,0
12750,658200207201134,KCID,27,KMSP,30L,0
12842,658200208201216,KMSP,30R,KCID,27,0
12844,658200208201352,KCID,27,KMSP,30L,0
12896,658200209031632,KMSP,30L,KCID,27,0
12897,658200209031820,KCID,27,KMSP,30L,0
13030,658200210262144,KMSP,30R,KCID,27,0
