data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1963,652200303060834,KDCA,19,KDTW,21L,0
2067,652200305160816,KDCA,19,KDTW,3R,0
2136,652200306071532,KDCA,1,KDTW,21L,0
4230,653200306120830,KDCA,19,KDTW,4R,0
4235,653200306141307,KDTW,21R,KDCA,1,0
4236,653200306151538,KDCA,19,KDTW,21L,0
4357,653200307281833,KDCA,1,KDTW,3R,0
4375,653200308211405,KDTW,21R,KDCA,1,0
6274,654200302200843,KDCA,19,KDTW,3R,0
6326,654200303100833,KDCA,1,KDTW,27L,0
6364,654200303240836,KDCA,19,KDTW,21L,0
6392,654200304050831,KDCA,1,KDTW,21L,0
6400,654200304080830,KDCA,19,KDTW,3R,0
6459,654200304280835,KDCA,19,KDTW,21L,0
8594,655200302060835,KDCA,19,KDTW,21L,0
8614,655200302130835,KDCA,1,KDTW,21L,0
8998,655200308051408,KDTW,21R,KDCA,1,0
9024,655200308161412,KDTW,21R,KDCA,19,0
9033,655200308191212,KDCA,19,KDTW,21L,0
9038,655200308210940,KDCA,19,KDTW,21L,0
10947,656200305150833,KDCA,19,KDTW,21L,0
10982,656200305250830,KDCA,1,KDTW,21L,0
10996,656200305290828,KDCA,19,KDTW,21L,0
11089,656200306291533,KDCA,19,KDTW,3R,0
11150,656200307170843,KDCA,19,KDTW,21L,0
11237,657200303170838,KDCA,19,KDTW,21L,0
11247,657200303200828,KDCA,15,KDTW,21L,0
11252,657200303220829,KDCA,1,KDTW,21L,0
11263,657200303270830,KDCA,19,KDTW,21L,0
11382,657200306261534,KDCA,19,KDTW,21L,0
13411,658200303121616,KDCA,19,KDTW,21L,0
13466,658200303310834,KDCA,19,KDTW,21L,0
13495,658200304080831,KDCA,19,KDTW,21L,0
13680,658200307300840,KDCA,1,KDTW,21L,0
13806,658200309071114,KDCA,19,KDTW,21L,0
15924,659200302260831,KDCA,19,KDTW,21L,0
16113,659200305160830,KDCA,19,KDTW,21L,0
18474,660200306111528,KDCA,19,KDTW,4R,0
18551,660200307090844,KDCA,19,KDTW,21L,0
18561,660200307111314,KDTW,21R,KDCA,1,0
18562,660200307111550,KDCA,19,KDTW,3R,0
20564,661200303130836,KDCA,19,KDTW,21L,0
20730,661200305230830,KDCA,1,KDTW,21L,0
20760,661200306041747,KDCA,15,KDTW,21L,0
20774,661200306091533,KDCA,1,KDTW,22L,0
