data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1429,652200208131826,KMEM,18R,KMSN,18,0
1430,652200208140558,KMSN,14,KMEM,18R,0
2906,653200111131813,KMEM,36L,KMSN,18,0
2907,653200111140558,KMSN,18,KMEM,36L,0
3986,653200303131726,KMEM,18R,KMSN,14,0
4470,653201001031841,KMEM,36C,KMSN,18,0
4471,653201001040557,KMSN,18,KMEM,36R,0
5282,654200112100553,KMSN,18,KMEM,36L,0
6097,654200212041811,KMEM,36L,KMSN,18,0
6098,654200212050551,KMSN,18,KMEM,18R,0
6361,654200303221710,KMEM,36L,KMSN,18,0
6362,654200303230501,KMSN,18,KMEM,27,0
6372,654200303261704,KMEM,18R,KMSN,18,0
7461,655200112210557,KMSN,18,KMEM,18R,0
8047,655200208151832,KMEM,36L,KMSN,14,0
8048,655200208160602,KMSN,18,KMEM,9,0
8051,655200208161832,KMEM,36L,KMSN,18,0
8082,655200208241834,KMEM,36L,KMSN,18,0
8085,655200208251838,KMEM,36L,KMSN,18,0
8086,655200208260601,KMSN,18,KMEM,36L,0
8228,655200210071826,KMEM,18C,KMSN,18,0
8229,655200210080630,KMSN,14,KMEM,27,0
8405,655200212111855,KMEM,18C,KMSN,14,0
9104,655200911031829,KMEM,36L,KMSN,18,0
9105,655200911040556,KMSN,21,KMEM,36L,0
9424,656200110191822,KMEM,27,KMSN,NAN,0
9440,656200110311815,KMEM,NAN,KMSN,21,0
9482,656200111291935,KMEM,36R,KMSN,21,0
9483,656200111300556,KMSN,21,KMEM,27,0
9485,656200111301814,KMEM,27,KMSN,21,0
10265,656200209011842,KMEM,36L,KMSN,18,0
10266,656200209020620,KMSN,18,KMEM,36L,0
10910,656200304280500,KMSN,18,KMEM,18R,0
11333,657200304211806,KMEM,36C,KMSN,18,0
11969,658200110160608,KMSN,18,KMEM,36L,0
11981,658200110181841,KMEM,18R,KMSN,18,0
11982,658200110190628,KMSN,21,KMEM,18R,0
11989,658200110201816,KMEM,36L,KMSN,18,0
13055,658200211171811,KMEM,36L,KMSN,36,0
13056,658200211180604,KMSN,14,KMEM,36R,0
13341,658200302191708,KMEM,18L,KMSN,14,0
13342,658200302200500,KMSN,18,KMEM,36R,0
13829,658200910101822,KMEM,18C,KMSN,14,0
13830,658200910110559,KMSN,18,KMEM,36R,0
14552,659200112211936,KMEM,36L,KMSN,14,0
14553,659200112220557,KMSN,18,KMEM,9,0
14574,659200112291811,KMEM,18R,KMSN,18,0
14575,659200112300551,KMSN,18,KMEM,36L,0
15397,659200209051825,KMEM,18R,KMSN,21,0
15598,659200211101823,KMEM,36L,KMSN,14,0
15599,659200211110638,KMSN,14,KMEM,36L,0
15671,659200211291815,KMEM,18R,KMSN,18,0
15672,659200211300553,KMSN,18,KMEM,36L,0
15743,659200212211937,KMEM,18L,KMSN,18,0
15744,659200212220653,KMSN,18,KMEM,18R,0
15988,659200303210456,KMSN,14,KMEM,36R,0
16061,659200304240500,KMSN,18,KMEM,27,0
16983,660200112261810,KMEM,18R,KMSN,18,0
16984,660200112270602,KMSN,18,KMEM,18R,0
17769,660200210151822,KMEM,18R,KMSN,14,0
18196,660200302171711,KMEM,18R,KMSN,18,0
18197,660200302180458,KMSN,18,KMEM,18L,0
18301,660200303240458,KMSN,14,KMEM,27,0
18329,660200304031702,KMEM,36C,KMSN,14,0
19234,661200111091823,KMEM,36L,KMSN,18,0
19360,661200112190609,KMSN,18,KMEM,36L,0
20070,661200208221830,KMEM,36L,KMSN,18,0
20071,661200208230604,KMSN,18,KMEM,36R,0
20706,661200305160502,KMSN,21,KMEM,18R,0
21713,662200112161814,KMEM,18C,KMSN,18,0
21714,662200112170556,KMSN,18,KMEM,36L,0
21719,662200112191811,KMEM,36L,KMSN,14,0
21720,662200112200619,KMSN,18,KMEM,9,0
22399,662200208281830,KMEM,18L,KMSN,18,0
22400,662200208290559,KMSN,18,KMEM,18L,0
22464,662200209141836,KMEM,36C,KMSN,14,0
22608,662200210211826,KMEM,18R,KMSN,18,0
22771,662200212051825,KMEM,36L,KMSN,18,0
23019,662200302261708,KMEM,36L,KMSN,36,0
23139,662200304230456,KMSN,18,KMEM,27,0
24301,663200112101814,KMEM,36L,KMSN,14,0
24302,663200112110617,KMSN,18,KMEM,36L,0
24306,663200112311818,KMEM,36L,KMSN,14,0
24307,663200201010603,KMSN,18,KMEM,36R,0
