data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
276,652200107091202,KDTW,21L,KROC,22,0
303,652200107161255,KROC,22,KDTW,3R,0
394,652200108120538,KDTW,21L,KROC,22,0
395,652200108120756,KROC,22,KDTW,21L,0
410,652200108201218,KDTW,21L,KROC,22,0
411,652200108201357,KROC,22,KDTW,21L,0
793,652200112191746,KROC,4,KDTW,21L,0
1019,652200204011247,KROC,22,KDTW,21L,0
1023,652200204021252,KROC,22,KDTW,21L,0
1316,652200207091245,KROC,22,KDTW,21R,0
1321,652200207101244,KROC,22,KDTW,21L,0
1326,652200207111249,KROC,22,KDTW,21L,0
1569,652200209181712,KDTW,21L,KROC,22,0
1597,652200209261753,KDTW,21L,KROC,22,0
1598,652200209261944,KROC,22,KDTW,21L,0
1640,652200210111744,KDTW,21R,KROC,4,0
1915,652200302191432,KDTW,3L,KROC,4,0
1916,652200302191618,KROC,4,KDTW,3R,0
2002,652200304010802,KDTW,21R,KROC,22,0
2003,652200304011022,KROC,22,KDTW,21L,0
2098,652200305270810,KDTW,4R,KROC,22,0
2099,652200305271016,KROC,4,KDTW,21L,0
2671,653200109041205,KDTW,21R,KROC,22,0
2672,653200109041357,KROC,22,KDTW,22L,0
2873,653200111040901,KDTW,21R,KROC,22,0
2874,653200111041103,KROC,22,KDTW,21L,0
3212,653200205081245,KROC,4,KDTW,3R,0
3295,653200206031246,KROC,4,KDTW,21L,0
3525,653200208291349,KROC,22,KDTW,21R,0
3724,653200211101344,KROC,22,KDTW,21L,0
3953,653200302200947,KDTW,3R,KROC,4,0
4248,653200306210849,KDTW,21R,KROC,22,0
4249,653200306211029,KROC,22,KDTW,21L,0
4752,654200106051059,KDTW,21R,KROC,22,0
4753,654200106051246,KROC,22,KDTW,21R,0
4973,654200108122026,KDTW,21L,KROC,22,0
4974,654200108122246,KROC,22,KDTW,21L,0
5077,654200109121357,KROC,22,KDTW,21R,0
5299,654200112131726,KROC,22,KDTW,21L,0
5310,654200112161543,KDTW,4R,KROC,28,0
5311,654200112161722,KROC,22,KDTW,3L,0
5363,654200112311535,KDTW,3L,KROC,4,0
5364,654200112311724,KROC,22,KDTW,3R,0
5367,654200201011728,KROC,4,KDTW,3R,0
5373,654200201021547,KDTW,3L,KROC,4,0
5374,654200201021728,KROC,4,KDTW,21L,0
5461,654200202081620,KROC,4,KDTW,21R,0
5951,654200209241537,KDTW,21R,KROC,22,0
5952,654200209241754,KROC,22,KDTW,21L,0
5959,654200209271115,KROC,22,KDTW,21L,0
6105,654200212071541,KDTW,21R,KROC,22,0
6106,654200212071732,KROC,22,KDTW,21L,0
6183,654200212311538,KDTW,21R,KROC,4,0
6184,654200212311729,KROC,4,KDTW,21L,0
6231,654200302081012,KROC,4,KDTW,21L,0
6244,654200302130815,KDTW,21R,KROC,4,0
6245,654200302131015,KROC,4,KDTW,21L,0
6277,654200302201430,KDTW,4R,KROC,4,0
6278,654200302201625,KROC,4,KDTW,3R,0
6290,654200302240809,KDTW,21R,KROC,4,0
6418,654200304151434,KROC,22,KDTW,21L,0
6420,654200304160759,KDTW,21R,KROC,22,0
6672,654201006120111,KDTW,3L,KROC,22,0
7036,655200107291206,KDTW,21R,KROC,22,0
7037,655200107291400,KROC,22,KDTW,21L,0
7177,655200109031204,KDTW,21R,KROC,28,0
7178,655200109031350,KROC,28,KDTW,21L,0
7307,655200110250926,KDTW,21R,KROC,28,0
7407,655200112041537,KDTW,21R,KROC,22,0
7408,655200112041726,KROC,22,KDTW,21L,0
7599,655200202221437,KDTW,21R,KROC,4,0
7600,655200202221625,KROC,4,KDTW,21L,0
7630,655200203051620,KROC,22,KDTW,3R,0
7896,655200207071248,KROC,22,KDTW,21L,0
8144,655200209121402,KROC,4,KDTW,3R,0
8205,655200210011732,KROC,4,KDTW,21L,0
8335,655200211201546,KDTW,21R,KROC,22,0
8336,655200211201741,KROC,22,KDTW,21L,0
8474,655200301021538,KDTW,3L,KROC,4,0
8475,655200301021726,KROC,4,KDTW,3R,0
8617,655200302131434,KDTW,21L,KROC,4,0
8682,655200303041011,KROC,22,KDTW,4L,0
8756,655200303251433,KROC,4,KDTW,3R,0
8765,655200303290800,KDTW,3L,KROC,22,0
8766,655200303291016,KROC,22,KDTW,3R,0
8905,655200307101123,KDTW,3L,KROC,4,0
8906,655200307101259,KROC,4,KDTW,3R,0
8941,655200307210811,KDTW,21L,KROC,22,0
8964,655200307261900,KDTW,3L,KROC,22,0
8965,655200307270437,KROC,22,KDTW,22L,0
9046,655200308231106,KROC,22,KDTW,21L,0
9075,655200309290910,KDTW,21R,KROC,22,0
9076,655200309291110,KROC,22,KDTW,21L,0
9128,655201005211241,KDTW,21R,KROC,4,0
9129,655201005211434,KROC,4,KDTW,21L,0
9727,656200202271441,KDTW,21R,KROC,4,0
9728,656200202271623,KROC,4,KDTW,21L,0
9777,656200203161107,KDTW,21R,KROC,22,0
9778,656200203161248,KROC,22,KDTW,21R,0
9783,656200203171608,KROC,22,KDTW,22R,0
9985,656200205271101,KDTW,21R,KROC,4,0
10003,656200206011111,KDTW,21R,KROC,4,0
10004,656200206011343,KROC,22,KDTW,3R,0
10385,656200210191733,KROC,22,KDTW,21L,0
10392,656200210211342,KROC,22,KDTW,21L,0
10393,656200210211538,KDTW,21L,KROC,22,0
10394,656200210211727,KROC,22,KDTW,21L,0
10597,656200212171724,KROC,22,KDTW,21L,0
10657,656200301081240,KDTW,21R,KROC,22,0
10658,656200301081437,KROC,22,KDTW,4R,0
10695,656200301211513,KROC,4,KDTW,3R,0
10699,656200301221437,KROC,4,KDTW,3R,0
10772,656200303081454,KDTW,21L,KROC,4,0
10788,656200303111618,KROC,4,KDTW,27R,0
10793,656200303141011,KROC,22,KDTW,21L,0
11046,656200306180819,KDTW,22L,KROC,4,0
11047,656200306181020,KROC,4,KDTW,4L,0
11059,656200306221019,KROC,22,KDTW,21L,0
11105,656200307041022,KROC,22,KDTW,21L,0
11146,656200307160807,KDTW,21L,KROC,4,0
11147,656200307161020,KROC,4,KDTW,21L,0
11151,656200307171106,KDTW,21R,KROC,4,0
11152,656200307171244,KROC,4,KDTW,21L,0
11287,657200304050905,KDTW,22L,KROC,22,0
11288,657200304051036,KROC,22,KDTW,21L,0
11296,657200304071016,KROC,22,KDTW,3R,0
11858,658200108131207,KDTW,21L,KROC,22,0
11859,658200108131343,KROC,22,KDTW,22R,0
11935,658200109121204,KDTW,NAN,KROC,28,0
12050,658200111071107,KROC,22,KDTW,4L,0
12138,658200111291537,KDTW,3L,KROC,4,0
12139,658200111291726,KROC,4,KDTW,21L,0
12648,658200206241246,KROC,22,KDTW,21L,0
12668,658200206291248,KROC,22,KDTW,21R,0
12691,658200207041250,KROC,22,KDTW,21L,0
12773,658200207251103,KDTW,4L,KROC,4,0
12774,658200207251250,KROC,4,KDTW,3R,0
12884,658200209011353,KROC,28,KDTW,21L,0
13001,658200210201227,KDTW,21L,KROC,22,0
13002,658200210201626,KDTW,21R,KROC,22,0
13003,658200210201805,KROC,22,KDTW,21L,0
13041,658200211131538,KDTW,21R,KROC,22,0
