data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
72,652200102050653,KDTW,4R,KOKC,35R,0
73,652200102051052,KOKC,31,KDTW,22R,0
114,652200104071050,KOKC,17L,KDTW,21L,0
555,652200109291604,KOKC,31,KDTW,21L,0
557,652200109300749,KDTW,22L,KOKC,35R,0
558,652200109301159,KOKC,31,KDTW,21L,0
598,652200110090748,KDTW,21R,KOKC,17L,0
637,652200110221207,KOKC,18,KDTW,21L,0
664,652200110301522,KDTW,22L,KOKC,35R,0
849,652200201250626,KDTW,3L,KOKC,35R,0
864,652200201301053,KOKC,17L,KDTW,22R,0
865,652200201310626,KDTW,22L,KOKC,35R,0
901,652200202231059,KOKC,17L,KDTW,21L,0
960,652200203131137,KOKC,18,KDTW,4L,0
1028,652200204031304,KDTW,21R,KOKC,17L,0
1075,652200204211417,KDTW,22L,KOKC,17R,0
1174,652200205211436,KDTW,22L,KOKC,17L,0
1255,652200206181054,KOKC,18,KDTW,22R,0
1333,652200207131305,KDTW,21R,KOKC,35R,0
1391,652200208021519,KOKC,18,KDTW,21L,0
1434,652200208151359,KDTW,4L,KOKC,35R,0
1636,652200210101642,KOKC,35L,KDTW,22R,0
1656,652200210151839,KDTW,22L,KOKC,35R,0
1707,652200211220729,KDTW,21L,KOKC,17R,0
1826,652200301211150,KOKC,18,KDTW,21L,0
1833,652200301231131,KOKC,31,KDTW,4R,0
1947,652200302281528,KOKC,17L,KDTW,21L,0
1949,652200303011255,KDTW,21R,KOKC,17R,0
1976,652200303090734,KDTW,22R,KOKC,17L,0
2077,652200305181257,KDTW,22L,KOKC,17L,0
2148,652200306141559,KOKC,17L,KDTW,22R,0
2154,652200306180618,KDTW,4R,KOKC,35R,0
2180,652200306252041,KOKC,17L,KDTW,4L,0
2500,653200105281054,KOKC,17L,KDTW,21L,0
2715,653200109141412,KDTW,22R,KOKC,35R,0
2740,653200109190751,KDTW,21R,KOKC,35R,0
2741,653200109191202,KOKC,31,KDTW,4L,0
2795,653200110030500,KDTW,22L,KOKC,17L,0
2796,653200110031159,KOKC,17L,KDTW,22R,0
2809,653200110061204,KOKC,31,KDTW,22R,0
2862,653200111011355,KDTW,22L,KOKC,17R,0
2879,653200111050727,KDTW,4R,KOKC,17L,0
3092,653200202031045,KOKC,17L,KDTW,22R,0
3138,653200203161050,KOKC,17R,KDTW,22L,0
3174,653200204221516,KOKC,17L,KDTW,22R,0
3201,653200205051530,KOKC,17R,KDTW,21L,0
3479,653200207311259,KDTW,22L,KOKC,17L,0
3576,653200209261539,KDTW,22L,KOKC,17L,0
3586,653200209290745,KDTW,22L,KOKC,17L,0
3590,653200209301640,KOKC,17L,KDTW,21R,0
3593,653200210011649,KOKC,18,KDTW,21L,0
3749,653200211171624,KOKC,18,KDTW,21L,0
3790,653200212171357,KDTW,22L,KOKC,35R,0
3876,653200301141137,KOKC,35R,KDTW,4L,0
3912,653200301241521,KOKC,31,KDTW,4L,0
4034,653200304041525,KOKC,17L,KDTW,22R,0
4076,653200304201148,KOKC,17L,KDTW,22R,0
4083,653200304211307,KDTW,21R,KOKC,17L,0
4093,653200304291135,KOKC,35R,KDTW,4R,0
4096,653200304300624,KDTW,22L,KOKC,35R,0
4119,653200305101519,KOKC,18,KDTW,21L,0
4148,653200305180618,KDTW,22L,KOKC,35R,0
4161,653200305221536,KOKC,17L,KDTW,22R,0
4243,653200306170616,KDTW,21R,KOKC,35L,0
4294,653200307051309,KDTW,22L,KOKC,17R,0
4364,653200308181643,KOKC,31,KDTW,22R,0
4383,653200308240847,KOKC,17R,KDTW,21L,0
4391,653200308251634,KOKC,17L,KDTW,4R,0
4490,653201003041050,KOKC,31,KDTW,22R,0
4702,654200105221051,KOKC,17L,KDTW,21L,0
4715,654200105261045,KOKC,18,KDTW,21L,0
4769,654200106101054,KOKC,17R,KDTW,21L,0
4771,654200106110646,KDTW,22L,KOKC,17L,0
4808,654200106230558,KDTW,22L,KOKC,17R,0
4809,654200106231009,KOKC,31,KDTW,22R,0
5071,654200109100752,KDTW,4R,KOKC,17L,0
5072,654200109101158,KOKC,18,KDTW,4L,0
5073,654200109101506,KDTW,21L,KOKC,17L,0
5446,654200202041050,KOKC,17L,KDTW,21L,0
5477,654200202131055,KOKC,17L,KDTW,21L,0
5483,654200203261049,KOKC,17R,KDTW,27L,0
5560,654200205141300,KDTW,22L,KOKC,35R,0
5586,654200205201448,KDTW,22L,KOKC,17L,0
5766,654200208011532,KOKC,18,KDTW,22R,0
5880,654200209031448,KDTW,22L,KOKC,17L,0
5898,654200209081436,KDTW,4R,KOKC,17L,0
5957,654200209261933,KOKC,18,KDTW,22L,0
6104,654200212071152,KOKC,17L,KDTW,22R,0
6223,654200302061253,KDTW,22L,KOKC,17L,0
6369,654200303251257,KDTW,22L,KOKC,17R,0
6370,654200303251614,KOKC,17L,KDTW,4L,0
6398,654200304061329,KDTW,22L,KOKC,35R,0
6442,654200304231123,KOKC,18,KDTW,22R,0
6483,654200305041131,KOKC,17L,KDTW,21L,0
6657,654200308031618,KOKC,35L,KDTW,22R,0
6774,655200105061049,KOKC,18,KDTW,22R,0
6880,655200106050648,KDTW,22L,KOKC,35R,0
6881,655200106051100,KOKC,35R,KDTW,21L,0
6896,655200106091101,KOKC,18,KDTW,22R,0
7061,655200108041606,KOKC,17L,KDTW,21L,0
7063,655200108050839,KDTW,4R,KOKC,17L,0
7082,655200108091344,KDTW,22L,KOKC,35R,0
7101,655200108130758,KDTW,22L,KOKC,17R,0
7102,655200108131203,KOKC,18,KDTW,21L,0
7190,655200109061359,KDTW,4R,KOKC,35R,0
7197,655200109081414,KDTW,21L,KOKC,17L,0
7223,655200109161641,KOKC,17R,KDTW,21L,0
7225,655200109170751,KDTW,22L,KOKC,35R,0
7226,655200109171154,KOKC,31,KDTW,22R,0
7397,655200112021407,KDTW,22L,KOKC,35R,0
7508,655200201060634,KDTW,22L,KOKC,17L,0
7531,655200201181053,KOKC,17L,KDTW,21L,0
7540,655200201211516,KOKC,17L,KDTW,21L,0
7553,655200202051255,KDTW,22L,KOKC,17L,0
7559,655200202071130,KOKC,17L,KDTW,4R,0
7595,655200202201048,KOKC,17L,KDTW,21L,0
7616,655200202251524,KOKC,35R,KDTW,22R,0
7705,655200204081528,KOKC,17L,KDTW,21R,0
7728,655200204141541,KOKC,17L,KDTW,22L,0
7744,655200204191524,KOKC,31,KDTW,21L,0
7771,655200205010644,KDTW,22L,KOKC,35R,0
7786,655200205061042,KOKC,18,KDTW,22R,0
7838,655200206091052,KOKC,35R,KDTW,21L,0
7859,655200206160627,KDTW,21R,KOKC,17R,0
7970,655200207260707,KDTW,22L,KOKC,35R,0
8021,655200208081618,KOKC,17L,KDTW,22R,0
8097,655200208291642,KOKC,17R,KDTW,22L,0
8125,655200209071408,KDTW,4L,KOKC,17R,0
8271,655200210181406,KDTW,22L,KOKC,35R,0
8483,655200301040624,KDTW,3L,KOKC,17L,0
8533,655200301171131,KOKC,18,KDTW,21L,0
8619,655200302140625,KDTW,22L,KOKC,35R,0
8637,655200302191129,KOKC,17L,KDTW,4L,0
8687,655200303051255,KDTW,22R,KOKC,17L,0
8709,655200303121527,KOKC,17L,KDTW,4L,0
8833,655200306130620,KDTW,22L,KOKC,17L,0
8878,655200307030628,KDTW,22L,KOKC,17R,0
8901,655200307091519,KOKC,35R,KDTW,21L,0
8966,655200307270641,KDTW,4R,KOKC,35L,0
9011,655200308111616,KOKC,18,KDTW,22R,0
9050,655200308250838,KOKC,36,KDTW,4L,0
9117,655200911071612,KOKC,18,KDTW,22R,0
9412,656200110161501,KDTW,22R,KOKC,35R,0
9501,656200112111353,KDTW,21R,KOKC,31,0
9525,656200112221400,KDTW,4L,KOKC,35R,0
9567,656200201061521,KOKC,17R,KDTW,22R,0
9615,656200201191300,KDTW,22L,KOKC,17L,0
9718,656200202251106,KOKC,35L,KDTW,4L,0
9735,656200203031301,KDTW,22L,KOKC,18,0
9762,656200203121053,KOKC,17R,KDTW,22R,0
9790,656200203311049,KOKC,36,KDTW,22R,0
9832,656200204121318,KDTW,21R,KOKC,17L,0
9866,656200204220426,KOKC,18,KDTW,21L,0
9923,656200205081515,KOKC,35R,KDTW,22R,0
9958,656200205191302,KDTW,22L,KOKC,17L,0
10000,656200205311701,KOKC,31,KDTW,4L,0
10059,656200207011019,KOKC,35R,KDTW,4L,0
10084,656200207051446,KOKC,18,KDTW,21L,0
10126,656200207171053,KOKC,31,KDTW,21L,0
10136,656200207190628,KDTW,21R,KOKC,35R,0
10184,656200208111613,KOKC,17L,KDTW,22L,0
10417,656200210281625,KOKC,17R,KDTW,21L,0
10446,656200211041620,KOKC,35L,KDTW,22R,0
10459,656200211081446,KDTW,22L,KOKC,17L,0
10566,656200212051410,KDTW,21R,KOKC,17L,0
10729,656200301301156,KOKC,31,KDTW,22R,0
10790,656200303121258,KDTW,21R,KOKC,17R,0
10800,656200303161134,KOKC,17L,KDTW,21L,0
10805,656200303180615,KDTW,22L,KOKC,17R,0
10819,656200303240816,KDTW,22R,KOKC,17R,0
10890,656200304221223,KOKC,17L,KDTW,22L,0
10963,656200305191145,KOKC,17L,KDTW,22R,0
11007,656200305311522,KOKC,18,KDTW,21L,0
11021,656200306031254,KDTW,4R,KOKC,17L,0
11157,656200307190621,KDTW,21R,KOKC,18,0
11255,657200303230620,KDTW,22L,KOKC,17L,0
11411,657200307051523,KOKC,18,KDTW,22R,0
11453,657200307181131,KOKC,17R,KDTW,21L,0
11468,657200307231300,KDTW,22L,KOKC,35L,0
11483,657200307261255,KDTW,22L,KOKC,35L,0
11649,658200105210647,KDTW,22L,KOKC,17L,0
11809,658200108011153,KOKC,17R,KDTW,22R,0
11865,658200108161436,KDTW,21R,KOKC,35R,0
11996,658200110221201,KOKC,17L,KDTW,4L,0
12018,658200110291547,KDTW,22L,KOKC,17R,0
12119,658200111241354,KDTW,22L,KOKC,17L,0
12142,658200111301351,KDTW,22L,KOKC,17L,0
12278,658200201170630,KDTW,22L,KOKC,17R,0
12287,658200201191049,KOKC,18,KDTW,22R,0
12300,658200201241520,KOKC,31,KDTW,22R,0
12314,658200202031515,KOKC,17R,KDTW,21L,0
12375,658200202231522,KOKC,17L,KDTW,22R,0
12433,658200203281050,KOKC,35R,KDTW,27L,0
12546,658200205041518,KOKC,17L,KDTW,22R,0
12570,658200205171051,KOKC,18,KDTW,21L,0
12593,658200206051517,KOKC,18,KDTW,21L,0
12634,658200206201051,KOKC,17R,KDTW,4L,0
12645,658200206231518,KOKC,17L,KDTW,22R,0
12759,658200207220626,KDTW,4L,KOKC,35R,0
12835,658200208171412,KDTW,22L,KOKC,35R,0
12925,658200209301727,KOKC,17L,KDTW,22R,0
13017,658200210231545,KDTW,21R,KOKC,35R,0
13052,658200211170726,KDTW,21L,KOKC,35R,0
13204,658200212291356,KDTW,22L,KOKC,17L,0
13324,658200302141141,KOKC,31,KDTW,22R,0
13375,658200303011128,KOKC,18,KDTW,22R,0
13399,658200303080620,KDTW,22L,KOKC,17L,0
13437,658200303201523,KOKC,17L,KDTW,4L,0
13463,658200303291208,KOKC,18,KDTW,22R,0
13465,658200303300623,KDTW,21L,KOKC,17L,0
13478,658200304030634,KDTW,21R,KOKC,17L,0
13493,658200304070623,KDTW,21R,KOKC,17R,0
13520,658200304141524,KOKC,35L,KDTW,21L,0
13678,658200307291316,KDTW,22L,KOKC,17R,0
13729,658200308150841,KOKC,18,KDTW,21L,0
13820,658200910071800,KOKC,31,KDTW,22R,0
13861,659200104031048,KOKC,17R,KDTW,21L,0
13923,659200104241049,KOKC,35R,KDTW,4L,0
14100,659200106241102,KOKC,17L,KDTW,21L,0
14260,659200108061614,KOKC,31,KDTW,21L,0
14640,659200201180635,KDTW,22L,KOKC,17L,0
14718,659200202140628,KDTW,22L,KOKC,35R,0
14740,659200202201305,KDTW,21R,KOKC,17R,0
14848,659200203201347,KDTW,21L,KOKC,17L,0
14876,659200203291308,KDTW,22L,KOKC,17L,0
14950,659200204281305,KDTW,22L,KOKC,35R,0
15017,659200205221052,KOKC,17L,KDTW,3R,0
15035,659200205270626,KDTW,22L,KOKC,17R,0
15043,659200205301516,KOKC,17L,KDTW,22L,0
15079,659200206111303,KDTW,4L,KOKC,35R,0
15114,659200206221303,KDTW,3L,KOKC,18,0
15147,659200207011519,KOKC,31,KDTW,22R,0
15156,659200207041526,KOKC,17L,KDTW,21L,0
15183,659200207131059,KOKC,35R,KDTW,21L,0
15203,659200207170626,KDTW,21R,KOKC,35R,0
15252,659200207280634,KDTW,22R,KOKC,35R,0
15338,659200208201621,KOKC,17L,KDTW,22L,0
15380,659200209010728,KDTW,21R,KOKC,35R,0
15383,659200209011618,KOKC,35R,KDTW,22R,0
15540,659200210191633,KOKC,17R,KDTW,4L,0
15822,659200301190620,KDTW,22L,KOKC,17L,0
15855,659200301281521,KOKC,31,KDTW,22R,0
15872,659200302031125,KOKC,17L,KDTW,22R,0
15884,659200302081306,KDTW,22L,KOKC,17L,0
15907,659200302221133,KOKC,18,KDTW,22R,0
15959,659200303111523,KOKC,18,KDTW,27L,0
15989,659200303211526,KOKC,18,KDTW,4L,0
16006,659200303281128,KOKC,17L,KDTW,4L,0
16228,659200307121131,KOKC,17R,KDTW,4L,0
16355,660200105101053,KOKC,17L,KDTW,22R,0
16421,660200106011046,KOKC,17L,KDTW,22R,0
16595,660200108041400,KDTW,22L,KOKC,17L,0
16711,660200109050748,KDTW,22R,KOKC,35R,0
16712,660200109051156,KOKC,35R,KDTW,4L,0
16715,660200109060750,KDTW,4R,KOKC,35R,0
16716,660200109061201,KOKC,35R,KDTW,4R,0
16819,660200110251157,KOKC,35R,KDTW,21L,0
16869,660200111081157,KOKC,31,KDTW,21L,0
17019,660200201241253,KDTW,22L,KOKC,35R,0
17075,660200202230631,KDTW,22L,KOKC,17L,0
17090,660200202271533,KOKC,18,KDTW,21L,0
17093,660200202280632,KDTW,22L,KOKC,17L,0
17122,660200203091053,KOKC,17L,KDTW,21L,0
17158,660200203211051,KOKC,35L,KDTW,27L,0
17172,660200203261512,KOKC,35L,KDTW,22R,0
17258,660200205211110,KOKC,17R,KDTW,21L,0
17278,660200205280626,KDTW,22L,KOKC,17L,0
17322,660200206141057,KOKC,18,KDTW,21L,0
17343,660200206201526,KOKC,17L,KDTW,22R,0
17359,660200206231317,KDTW,21R,KOKC,17R,0
17493,660200207270644,KDTW,22L,KOKC,17L,0
17501,660200207281520,KOKC,31,KDTW,21L,0
17704,660200209271425,KDTW,22L,KOKC,17L,0
18036,660200212290735,KDTW,4L,KOKC,17L,0
18050,660200301010731,KDTW,22L,KOKC,13,0
18132,660200301271130,KOKC,31,KDTW,21L,0
18198,660200302181523,KOKC,18,KDTW,22R,0
18331,660200304051516,KOKC,17L,KDTW,22R,0
18444,660200306021146,KOKC,31,KDTW,4L,0
18513,660200306241123,KOKC,17R,KDTW,22R,0
