data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
380,652200108080852,KMSP,30L,KFSD,21,0
381,652200108081032,KFSD,21,KMSP,30L,0
643,652200110241030,KFSD,33,KMSP,12L,0
712,652200111141403,KMSP,30R,KFSD,21,0
713,652200111141558,KFSD,33,KMSP,30L,0
775,652200112051551,KFSD,15,KMSP,12L,0
796,652200112201548,KFSD,21,KMSP,30R,0
874,652200202160739,KMSP,12R,KFSD,21,0
875,652200202160921,KFSD,21,KMSP,12L,0
970,652200203151445,KFSD,15,KMSP,12L,0
1001,652200203250746,KMSP,30R,KFSD,33,0
1063,652200204180735,KMSP,30R,KFSD,33,0
1249,652200206161304,KMSP,12L,KFSD,21,0
1250,652200206161448,KFSD,21,KMSP,12R,0
1378,652200207290738,KMSP,12R,KFSD,15,0
2279,653200103240924,KFSD,15,KMSP,12L,0
2282,653200103251331,KMSP,12R,KFSD,15,0
2283,653200103251456,KFSD,15,KMSP,12R,0
2312,653200104011317,KMSP,30R,KFSD,15,0
2313,653200104011451,KFSD,15,KMSP,12R,0
2323,653200104051449,KFSD,15,KMSP,30R,0
2484,653200105201317,KMSP,30R,KFSD,15,0
2485,653200105201443,KFSD,15,KMSP,30L,0
2569,653200106180925,KFSD,15,KMSP,12R,0
2830,653200110221404,KMSP,30R,KFSD,33,0
2852,653200110291551,KFSD,33,KMSP,30R,0
2956,653200112031229,KMSP,12L,KFSD,21,0
2960,653200112041027,KFSD,15,KMSP,12R,0
3147,653200203190919,KFSD,3,KMSP,30L,0
3156,653200204171407,KMSP,30R,KFSD,21,0
3157,653200204180331,KFSD,33,KMSP,30R,0
3363,653200206301330,KMSP,30R,KFSD,21,0
3364,653200206301450,KFSD,3,KMSP,30L,0
3376,653200207030751,KMSP,12R,KFSD,15,0
3377,653200207030923,KFSD,21,KMSP,12R,0
3541,653200209021417,KMSP,30R,KFSD,21,0
3542,653200209021547,KFSD,33,KMSP,30L,0
3644,653200210171105,KMSP,30L,KFSD,21,0
3645,653200210171247,KFSD,21,KMSP,30L,0
3739,653200211141105,KMSP,30R,KFSD,21,0
3740,653200211141245,KFSD,21,KMSP,30L,0
3743,653200211151108,KMSP,12L,KFSD,15,0
3744,653200211151244,KFSD,21,KMSP,12L,0
3859,653200301060747,KMSP,12R,KFSD,21,0
4588,654200104101450,KFSD,33,KMSP,12R,0
4720,654200105270744,KMSP,12R,KFSD,15,0
4724,654200105280736,KMSP,30R,KFSD,33,0
4725,654200105280921,KFSD,33,KMSP,30L,0
4906,654200107210732,KMSP,30R,KFSD,33,0
4907,654200107210906,KFSD,21,KMSP,30L,0
4951,654200108030844,KMSP,12L,KFSD,3,0
4952,654200108031121,KFSD,33,KMSP,12R,0
4955,654200108040837,KMSP,30R,KFSD,3,0
4956,654200108041021,KFSD,33,KMSP,30L,0
4964,654200108091026,KFSD,21,KMSP,30R,0
5142,654200110100917,KMSP,12L,KFSD,3,0
5154,654200110141553,KFSD,33,KMSP,30R,0
5171,654200110281438,KMSP,12L,KFSD,3,0
5172,654200110281651,KFSD,33,KMSP,30R,0
5255,654200111291406,KMSP,12L,KFSD,15,0
5407,654200201121731,KMSP,12L,KFSD,3,0
5408,654200201130523,KFSD,33,KMSP,12R,0
5427,654200201291312,KMSP,12R,KFSD,21,0
5428,654200201291455,KFSD,21,KMSP,12R,0
5524,654200204140919,KFSD,21,KMSP,12R,0
5545,654200205011310,KMSP,30L,KFSD,33,0
5546,654200205011450,KFSD,33,KMSP,30L,0
5621,654200206010724,KMSP,12L,KFSD,21,0
5668,654200206270743,KMSP,30R,KFSD,21,0
5669,654200206270914,KFSD,33,KMSP,30R,0
5713,654200207200748,KMSP,30L,KFSD,15,0
5728,654200207241307,KMSP,12R,KFSD,21,0
5729,654200207241449,KFSD,15,KMSP,12R,0
5756,654200207300746,KMSP,12L,KFSD,3,0
6718,655200104110922,KFSD,33,KMSP,30L,0
6731,655200104181459,KFSD,15,KMSP,12L,0
6797,655200105120823,KMSP,30R,KFSD,15,0
6805,655200105150737,KMSP,12R,KFSD,15,0
6806,655200105150918,KFSD,15,KMSP,12L,0
6814,655200105170918,KFSD,15,KMSP,30R,0
6911,655200106130917,KFSD,33,KMSP,30L,0
7012,655200107220922,KFSD,33,KMSP,30L,0
7337,655200111051019,KFSD,33,KMSP,30L,0
7345,655200111081552,KFSD,33,KMSP,30R,0
7357,655200111121403,KMSP,30R,KFSD,21,0
7389,655200111291017,KFSD,15,KMSP,12L,0
7415,655200112061415,KMSP,30L,KFSD,3,0
7416,655200112061557,KFSD,3,KMSP,30L,0
7653,655200203121305,KMSP,12R,KFSD,3,0
7687,655200204021310,KMSP,30R,KFSD,21,0
7688,655200204021448,KFSD,21,KMSP,30L,0
7936,655200207180944,KFSD,33,KMSP,30L,0
7995,655200208021416,KMSP,30R,KFSD,33,0
7996,655200208021530,KFSD,33,KMSP,30R,0
8131,655200209081409,KMSP,12L,KFSD,21,0
8132,655200209081553,KFSD,21,KMSP,12R,0
9244,656200107301026,KFSD,3,KMSP,22,0
9305,656200108231024,KFSD,15,KMSP,35,0
9527,656200112230839,KMSP,30R,KFSD,21,0
9578,656200201091302,KMSP,30R,KFSD,33,0
9579,656200201091455,KFSD,33,KMSP,30R,0
9626,656200201231303,KMSP,30L,KFSD,33,0
9627,656200201231447,KFSD,33,KMSP,12R,0
9636,656200201261449,KFSD,33,KMSP,30R,0
9751,656200203081452,KFSD,21,KMSP,30R,0
9770,656200203140928,KFSD,15,KMSP,12R,0
9799,656200204030737,KMSP,12R,KFSD,21,0
9800,656200204030921,KFSD,21,KMSP,12R,0
9844,656200204150742,KMSP,30L,KFSD,3,0
9845,656200204150916,KFSD,3,KMSP,30L,0
9875,656200204241452,KFSD,33,KMSP,30L,0
9972,656200205241328,KMSP,12L,KFSD,21,0
9973,656200205241456,KFSD,15,KMSP,12R,0
10080,656200207041449,KFSD,33,KMSP,30L,0
10181,656200208101416,KMSP,30R,KFSD,33,0
10182,656200208101546,KFSD,33,KMSP,30L,0
10221,656200208201059,KFSD,33,KMSP,12R,0
10288,656200209101545,KFSD,15,KMSP,12R,0
10306,656200209201251,KFSD,33,KMSP,30L,0
10316,656200210031242,KFSD,33,KMSP,30R,0
10320,656200210041116,KMSP,12R,KFSD,21,0
10456,656200211071242,KFSD,21,KMSP,30R,0
10500,656200211181243,KFSD,33,KMSP,30L,0
10534,656200211270859,KMSP,12L,KFSD,3,0
10535,656200211271047,KFSD,33,KMSP,12L,0
11658,658200105230920,KFSD,33,KMSP,30R,0
11716,658200107020918,KFSD,33,KMSP,30L,0
11748,658200107140741,KMSP,30R,KFSD,33,0
11900,658200108280839,KMSP,12L,KFSD,21,0
11901,658200108281023,KFSD,21,KMSP,12L,0
12203,658200112171016,KFSD,21,KMSP,12R,0
12255,658200112310837,KMSP,30R,KFSD,33,0
12599,658200206081446,KFSD,15,KMSP,12R,0
12699,658200207061306,KMSP,30R,KFSD,33,0
12700,658200207061453,KFSD,33,KMSP,30R,0
12820,658200208081408,KMSP,30R,KFSD,21,0
12821,658200208081546,KFSD,33,KMSP,30R,0
12837,658200208181317,KMSP,12L,KFSD,21,0
12838,658200208181446,KFSD,21,KMSP,12L,0
12841,658200208201050,KFSD,33,KMSP,12R,0
12942,658200210071246,KFSD,21,KMSP,30L,0
13848,659200103310920,KFSD,33,KMSP,30L,0
13918,659200104230738,KMSP,12R,KFSD,33,0
13919,659200104230923,KFSD,33,KMSP,12L,0
14418,659200111071426,KMSP,12L,KFSD,3,0
14419,659200111071605,KFSD,21,KMSP,12R,0
14461,659200111181406,KMSP,30R,KFSD,21,0
14462,659200111181551,KFSD,21,KMSP,30L,0
14466,659200111201016,KFSD,21,KMSP,30L,0
