data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1409,652200208071627,KMSP,30R,KATW,30,0
1410,652200208080626,KATW,30,KMSP,30R,0
1423,652200208110632,KATW,30,KMSP,12L,0
1955,652200303040523,KATW,30,KMSP,12R,0
1989,652200303120529,KATW,21,KMSP,30R,0
2017,652200304060526,KATW,21,KMSP,30R,0
2187,652200306290528,KATW,21,KMSP,30R,0
3502,653200208061809,KATW,30,KMSP,12L,0
3503,653200208070637,KATW,30,KMSP,30R,0
3512,653200208091809,KATW,30,KMSP,30L,0
3970,653200303090530,KATW,21,KMSP,30R,0
4008,653200303210532,KATW,30,KMSP,12L,0
4017,653200303260531,KATW,21,KMSP,12L,0
4303,653200307080521,KATW,21,KMSP,12L,0
4329,653200307192056,KMSP,12L,KATW,12,0
4330,653200307200524,KATW,21,KMSP,30R,0
5815,654200208160633,KATW,30,KMSP,30R,0
5821,654200208180637,KATW,30,KMSP,12R,0
5824,654200208191710,KMSP,12L,KATW,30,0
5825,654200208191851,KATW,30,KMSP,12L,0
6035,654200211021720,KMSP,12L,KATW,3,0
6036,654200211021832,KATW,30,KMSP,12L,0
6054,654200211071440,KATW,21,KMSP,30R,0
6064,654200211101251,KMSP,30R,KATW,3,0
6065,654200211101430,KATW,30,KMSP,30R,0
6234,654200302090534,KATW,21,KMSP,12L,0
6247,654200302140543,KATW,21,KMSP,30R,0
6405,654200304100539,KATW,21,KMSP,12L,0
6441,654200304230531,KATW,21,KMSP,12R,0
8056,655200208181633,KMSP,12L,KATW,30,0
8057,655200208181819,KATW,30,KMSP,12L,0
8070,655200208211810,KATW,30,KMSP,12L,0
8530,655200301161651,KATW,21,KMSP,12R,0
8776,655200304010525,KATW,12,KMSP,12L,0
8909,655200307102159,KMSP,12R,KATW,3,0
8910,655200307110528,KATW,21,KMSP,12L,0
8914,655200307120524,KATW,21,KMSP,12L,0
9130,655201005220532,KATW,30,KMSP,12L,0
10179,656200208092212,KMSP,30R,KATW,30,0
10277,656200209070628,KATW,3,KMSP,12L,0
10348,656200210101629,KMSP,30R,KATW,30,0
10349,656200210101813,KATW,21,KMSP,30R,0
10723,656200301281659,KATW,30,KMSP,30L,0
10847,656200304050551,KATW,21,KMSP,12L,0
11023,656200306050520,KATW,30,KMSP,30R,0
11032,656200306090523,KATW,21,KMSP,30R,0
11037,656200306102054,KMSP,12L,KATW,30,0
11165,656200307212059,KMSP,30R,KATW,12,0
11166,656200307220525,KATW,30,KMSP,30R,0
11169,656200307222107,KMSP,12L,KATW,21,0
11170,656200307230522,KATW,21,KMSP,12L,0
11229,657200303140545,KATW,21,KMSP,12L,0
