data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
602,652200110100854,KMEM,18L,KSDF,17L,0
603,652200110101049,KSDF,17L,KMEM,18C,0
607,652200110120849,KMEM,NAN,KSDF,17L,0
2889,653200111080848,KMEM,36R,KSDF,35R,0
2890,653200111081050,KSDF,35R,KMEM,27,0
5180,654200110311004,KMEM,18C,KSDF,17R,0
5181,654200110311151,KSDF,17L,KMEM,27,0
9418,656200110181051,KSDF,17L,KMEM,NAN,0
11985,658200110191822,KMEM,18C,KSDF,17L,0
14393,659200110261825,KMEM,18C,KSDF,35L,0
19226,661200111070848,KMEM,18C,KSDF,17L,0
19227,661200111071053,KSDF,17R,KMEM,18L,0
19230,661200111080849,KMEM,36R,KSDF,35L,0
19235,661200111100846,KMEM,36L,KSDF,17L,0
20149,661200209170609,KSDF,17R,KMEM,27,0
21654,662200111011049,KSDF,35R,KMEM,27,0
26582,664200111120850,KMEM,36R,KSDF,17L,0
26583,664200111121100,KSDF,17R,KMEM,27,0
28361,664200310301914,KMEM,18C,KSDF,17L,0
28362,664200310310558,KSDF,17L,KMEM,18L,0
28403,664200311101859,KMEM,36C,KSDF,35L,0
29164,665200111011907,KMEM,36R,KSDF,17L,0
30865,665200311250559,KSDF,17R,KMEM,27,0
33314,666200311062010,KMEM,36C,KSDF,35L,0
33329,666200311240558,KSDF,17R,KMEM,27,0
33390,666200312120605,KSDF,17L,KMEM,27,0
33895,666201001140457,KSDF,17L,KMEM,18L,0
33903,666201001170519,KSDF,17L,KMEM,27,0
34697,667200111040852,KMEM,18C,KSDF,17L,0
34698,667200111041046,KSDF,17L,KMEM,18R,0
36977,667200911040852,KMEM,18C,KSDF,17L,0
36978,667200911041046,KSDF,17L,KMEM,18R,0
37713,668200110261052,KSDF,35R,KMEM,27,0
39718,668200312310558,KSDF,17L,KMEM,18L,0
42109,669200401050508,KSDF,17R,KMEM,36R,0
43088,670200110301053,KSDF,17R,KMEM,27,0
45088,670200401090454,KSDF,35R,KMEM,36R,0
46257,671200111050848,KMEM,36C,KSDF,35R,0
46892,671200208030845,KMEM,36R,KSDF,17L,0
49118,672200110221050,KSDF,17L,KMEM,27,0
49929,672200209161843,KMEM,36R,KSDF,35L,0
51028,672200310121906,KMEM,36L,KSDF,35R,0
51029,672200310130600,KSDF,17R,KMEM,27,0
51174,672200312070600,KSDF,17L,KMEM,27,0
51703,673200110210900,KMEM,36C,KSDF,35L,0
51726,673200110281003,KMEM,18L,KSDF,35R,0
53146,673200310212112,KMEM,18L,KSDF,17L,0
53147,673200310220556,KSDF,17L,KMEM,18L,0
53212,673200311111902,KMEM,36R,KSDF,35L,0
53213,673200311120558,KSDF,35R,KMEM,27,0
53396,673200401190504,KSDF,17R,KMEM,27,0
56672,674200401020630,KSDF,17L,KMEM,27,0
58476,675200208080839,KMEM,36C,KSDF,17L,0
58991,675200303011756,KMEM,18C,KSDF,17L,0
59318,675200311151905,KMEM,36R,KSDF,35L,0
59319,675200311160606,KSDF,17R,KMEM,27,0
59371,675200312080606,KSDF,17L,KMEM,9,0
59402,675200312170601,KSDF,17L,KMEM,27,0
59464,675200401180520,KSDF,35L,KMEM,18L,0
60520,676200110170853,KMEM,36C,KSDF,35L,0
65039,677200312040713,KSDF,35L,KMEM,27,0
65100,677200312210613,KSDF,17L,KMEM,9,0
65135,677200312290605,KSDF,17L,KMEM,27,0
70232,680200401240526,KSDF,17L,KMEM,27,0
70927,681200111091833,KMEM,36R,KSDF,35L,0
70928,681200111100558,KSDF,17R,KMEM,27,0
70929,681200111110854,KMEM,18C,KSDF,17L,0
70930,681200111111051,KSDF,17R,KMEM,18L,0
72579,681200310271902,KMEM,18L,KSDF,35R,0
72580,681200310280605,KSDF,35R,KMEM,27,0
72582,681200310290605,KSDF,17R,KMEM,27,0
72709,681200312280605,KSDF,17L,KMEM,27,0
75120,682200311132308,KMEM,36L,KSDF,35L,0
75121,682200311140612,KSDF,35R,KMEM,36R,0
75124,682200311142026,KMEM,36R,KSDF,35L,0
75195,682200312090557,KSDF,17L,KMEM,18L,0
77882,683200310181903,KMEM,18C,KSDF,17L,0
77883,683200310190559,KSDF,17L,KMEM,18L,0
77993,683200312100557,KSDF,17L,KMEM,18L,0
78078,683200401210553,KSDF,17R,KMEM,27,0
79070,684200110150912,KMEM,36C,KSDF,35L,0
79116,684200110290925,KMEM,36C,KSDF,17L,0
79117,684200110291056,KSDF,17R,KMEM,27,0
80894,684200401130503,KSDF,17R,KMEM,18L,0
83433,685200310101901,KMEM,18C,KSDF,17L,0
83459,685200310251228,KSDF,17L,KMEM,36R,0
83497,685200311051927,KMEM,36R,KSDF,35L,0
83498,685200311060555,KSDF,17L,KMEM,36R,0
83651,685200401270456,KSDF,17L,KMEM,36R,0
85654,686200301041747,KMEM,18L,KSDF,35R,0
86349,686200312050559,KSDF,17L,KMEM,27,0
89206,687200311071904,KMEM,36R,KSDF,35L,0
89207,687200311080607,KSDF,35R,KMEM,27,0
90104,655200208101048,KSDF,17R,KMEM,27,1
93703,667200111031051,KSDF,17R,KMEM,18R,1
93844,667200911031051,KSDF,17R,KMEM,18R,1
94692,673200311200816,KSDF,35R,KMEM,36R,1
95822,681200310282036,KMEM,36R,KSDF,35R,1
95984,682200311151350,KSDF,35R,KMEM,36C,1
99509,676200311090600,KSDF,17R,KMEM,36R,3
