data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
226,652200106241526,KORF,23,KMSP,30R,0
456,652200109061247,KMSP,30R,KORF,5,0
457,652200109061617,KORF,5,KMSP,30R,0
522,652200109221623,KORF,23,KMSP,30R,0
1912,652200302171530,KORF,5,KMSP,12L,0
2273,653200103221147,KMSP,12L,KORF,23,0
2274,653200103221516,KORF,5,KMSP,12L,0
2698,653200109091618,KORF,5,KMSP,30R,0
2746,653200109201258,KMSP,30R,KORF,23,0
2747,653200109201634,KORF,23,KMSP,30R,0
2928,653200111241604,KORF,5,KMSP,30R,0
3098,653200202081147,KMSP,12L,KORF,5,0
3099,653200202081509,KORF,5,KMSP,12L,0
3763,653200211211612,KORF,23,KMSP,30R,0
4762,654200106071401,KMSP,12R,KORF,5,0
4763,654200106071731,KORF,5,KMSP,12L,0
4898,654200107181147,KMSP,30R,KORF,5,0
4899,654200107181514,KORF,5,KMSP,30R,0
4961,654200108081300,KMSP,30L,KORF,23,0
4962,654200108081623,KORF,5,KMSP,30R,0
5016,654200108231628,KORF,5,KMSP,30R,0
5143,654200110101246,KMSP,12L,KORF,23,0
5144,654200110101617,KORF,23,KMSP,12L,0
5149,654200110131330,KMSP,30R,KORF,23,0
5150,654200110131627,KORF,23,KMSP,30R,0
5525,654200204141517,KORF,23,KMSP,30R,0
5526,654200204151534,KORF,5,KMSP,30L,0
5529,654200204171531,KORF,23,KMSP,30R,0
6152,654200212241245,KMSP,12L,KORF,23,0
6153,654200212241611,KORF,23,KMSP,12L,0
6311,654200303051558,KORF,5,KMSP,12L,0
6751,655200104281521,KORF,23,KMSP,30R,0
6831,655200105221518,KORF,5,KMSP,30R,0
7245,655200110051620,KORF,23,KMSP,30R,0
7278,655200110161248,KMSP,30R,KORF,23,0
7279,655200110161619,KORF,23,KMSP,30R,0
7354,655200111111626,KORF,23,KMSP,30R,0
7484,655200112291256,KMSP,30R,KORF,5,0
7485,655200112291622,KORF,14,KMSP,30R,0
8355,655200211261239,KMSP,30R,KORF,5,0
8356,655200211261603,KORF,5,KMSP,12L,0
8425,655200212181254,KMSP,12L,KORF,5,0
8426,655200212181606,KORF,5,KMSP,12L,0
8584,655200302021152,KMSP,30R,KORF,23,0
8590,655200302041200,KMSP,12L,KORF,5,0
8591,655200302041541,KORF,14,KMSP,12L,0
8623,655200302151542,KORF,14,KMSP,30R,0
9600,656200201141339,KMSP,30R,KORF,23,0
9771,656200203141149,KMSP,12R,KORF,5,0
9772,656200203141519,KORF,14,KMSP,12L,0
10583,656200212101611,KORF,23,KMSP,30R,0
11724,658200107041511,KORF,32,KMSP,12L,0
11747,658200107131154,KMSP,30R,KORF,5,0
12182,658200112111643,KORF,23,KMSP,30R,0
12207,658200112181318,KMSP,30R,KORF,5,0
12208,658200112181613,KORF,14,KMSP,30R,0
12256,658200112311609,KORF,5,KMSP,30R,0
13320,658200302131200,KMSP,30R,KORF,5,0
13321,658200302131533,KORF,5,KMSP,30R,0
13358,658200302241532,KORF,5,KMSP,12L,0
13915,659200104221147,KMSP,30R,KORF,23,0
13916,659200104221519,KORF,23,KMSP,30R,0
14011,659200105241204,KMSP,30R,KORF,23,0
14012,659200105241517,KORF,23,KMSP,12L,0
14067,659200106151200,KMSP,30R,KORF,23,0
14068,659200106151534,KORF,23,KMSP,30L,0
