data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1950,652200303020603,KMSP,30R,KCMH,10L,0
3773,653200211240703,KMSP,30R,KCMH,28L,0
5387,654200201061448,KCMH,28L,KMSP,30R,0
5402,654200201111339,KMSP,30R,KCMH,10R,0
5403,654200201111617,KCMH,10L,KMSP,30R,0
6181,654200212310700,KMSP,12R,KCMH,10L,0
7545,655200201221422,KCMH,28L,KMSP,30R,0
8428,655200212210716,KMSP,30R,KCMH,28R,0
8970,655200307280841,KMSP,12L,KCMH,28L,0
8985,655200308010636,KMSP,12L,KCMH,28L,0
9523,656200112220740,KMSP,30R,KCMH,28L,0
9607,656200201161419,KCMH,28L,KMSP,12L,0
9630,656200201250558,KMSP,12L,KCMH,10L,0
11462,657200307220840,KMSP,30L,KCMH,28R,0
11471,657200307240844,KMSP,12R,KCMH,10L,0
11472,657200307241153,KCMH,10R,KMSP,30L,0
13074,658200211260704,KMSP,30L,KCMH,28L,0
13182,658200212220704,KMSP,12L,KCMH,28R,0
13595,658200305090643,KMSP,12L,KCMH,28L,0
13703,658200308080646,KMSP,12L,KCMH,28L,0
14663,659200201271423,KCMH,28L,KMSP,30R,0
16207,659200307061215,KCMH,28R,KMSP,12L,0
16209,659200307070636,KMSP,12R,KCMH,28R,0
16952,660200112150659,KMSP,30R,KCMH,28L,0
18094,660200301170601,KMSP,12L,KCMH,10R,0
19465,661200201201426,KCMH,28R,KMSP,30R,0
20447,661200301310603,KMSP,30R,KCMH,28L,0
21784,662200201151416,KCMH,28R,KMSP,12L,0
22720,662200211210705,KMSP,30R,KCMH,28L,0
24372,663200201251420,KCMH,10L,KMSP,12L,0
25239,663200211280748,KMSP,30R,KCMH,28L,0
25312,663200212160701,KMSP,30R,KCMH,28L,0
26792,664200201211422,KCMH,28R,KMSP,12L,0
30723,665200308150648,KMSP,12L,KCMH,28L,0
31794,666200201091423,KCMH,28R,KMSP,30R,0
32661,666200212240704,KMSP,12L,KCMH,10L,0
32801,666200302140925,KMSP,30L,KCMH,28R,0
33148,666200307170840,KMSP,30R,KCMH,28R,0
35851,667200212140702,KMSP,30R,KCMH,28L,0
35871,667200212190707,KMSP,12L,KCMH,28R,0
36323,667200307270843,KMSP,30L,KCMH,28L,0
36324,667200307271204,KCMH,28L,KMSP,30R,0
36327,667200307290549,KMSP,12L,KCMH,28L,0
36338,667200307310841,KMSP,17,KCMH,28L,0
36339,667200307311148,KCMH,28L,KMSP,12L,0
38661,668200211300709,KMSP,30R,KCMH,10R,0
39005,668200303150605,KMSP,30R,KCMH,10R,0
41171,669200212120759,KMSP,30R,KCMH,28L,0
44781,670200307140838,KMSP,12R,KCMH,10L,0
47187,671200212090706,KMSP,30R,KCMH,28L,0
47584,671200307040834,KMSP,12L,KCMH,28R,0
47585,671200307041150,KCMH,28R,KMSP,12L,0
47588,671200307051150,KCMH,28R,KMSP,12L,0
47604,671200307130839,KMSP,30R,KCMH,28R,0
47638,671200307240547,KMSP,12R,KCMH,10L,0
47670,671200308010846,KMSP,17,KCMH,28R,0
47671,671200308011146,KCMH,28L,KMSP,12L,0
50184,672200212100704,KMSP,30R,KCMH,28R,0
50736,672200307100859,KMSP,12L,KCMH,28R,0
50758,672200307180551,KMSP,30R,KCMH,28R,0
50893,672200308220646,KMSP,30R,KCMH,28L,0
52480,673200211270704,KMSP,12L,KCMH,10R,0
52557,673200212170707,KMSP,30L,KCMH,28L,0
52597,673200212290702,KMSP,30L,KCMH,10L,0
52842,673200304050634,KMSP,12L,KCMH,28L,0
54743,674200112290655,KMSP,30R,KCMH,10R,0
55775,674200211250709,KMSP,30R,KCMH,28R,0
55893,674200212280738,KMSP,12R,KCMH,10R,0
58758,675200212010706,KMSP,30L,KCMH,28L,0
58796,675200212230701,KMSP,12R,KCMH,10L,0
59190,675200307150547,KMSP,12R,KCMH,10L,0
60743,676200201261643,KCMH,28R,KMSP,30R,0
60755,676200201311428,KCMH,28R,KMSP,30R,0
62034,676200305030603,KMSP,12L,KCMH,28L,0
62246,676200307230839,KMSP,12L,KCMH,10L,0
66934,678200212040709,KMSP,12R,KCMH,28L,0
67517,678200307040547,KMSP,12L,KCMH,28R,0
69885,680200307160546,KMSP,30L,KCMH,28R,0
71845,681200211230709,KMSP,12L,KCMH,10R,0
71866,681200212020714,KMSP,30R,KCMH,28L,0
74639,682200302210845,KMSP,12R,KCMH,10L,0
77316,683200301240607,KMSP,30R,KCMH,28R,0
77698,683200307200549,KMSP,30L,KCMH,28R,0
83211,685200307140839,KMSP,12R,KCMH,10L,0
84681,686200202010601,KMSP,30L,KCMH,28R,0
86287,686200309120648,KMSP,30R,KCMH,28L,0
87608,687200201131423,KCMH,10R,KMSP,30R,0
87616,687200201161418,KCMH,28L,KMSP,30R,0
87617,687200201170559,KMSP,30R,KCMH,28R,0
88912,687200304260602,KMSP,30R,KCMH,28L,0
89898,653200307160840,KMSP,30L,KCMH,28R,1
89899,653200307200835,KMSP,30R,KCMH,28R,1
89900,653200307201158,KCMH,28R,KMSP,30R,1
91122,657200201281424,KCMH,28R,KMSP,12L,1
92218,657200212080711,KMSP,30L,KCMH,28R,1
92289,657200212260715,KMSP,30R,KCMH,10L,1
92772,659200307060951,KMSP,12R,KCMH,28R,1
93585,666200302070851,KMSP,12R,KCMH,28L,1
96926,657200307221151,KCMH,28R,KMSP,30R,2
99580,680200204060604,KMSP,30R,KCMH,28R,3
