data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
311,652200107180705,KMEM,18R,KDFW,17R,0
465,652200109091216,KMEM,18C,KDFW,17L,0
466,652200109091436,KDFW,17C,KMEM,18R,0
471,652200109100804,KMEM,18R,KDFW,35C,0
478,652200109121432,KDFW,17R,KMEM,36L,0
1058,652200204160931,KMEM,36L,KDFW,17L,0
1110,652200205021451,KDFW,35C,KMEM,18L,0
1390,652200208020758,KMEM,18R,KDFW,17L,0
1457,652200208211322,KMEM,18L,KDFW,17C,0
1458,652200208211539,KDFW,17R,KMEM,18R,0
1466,652200208231317,KMEM,18R,KDFW,17R,0
1483,652200208290624,KDFW,17R,KMEM,18L,0
1547,652200209131537,KDFW,17R,KMEM,36R,0
1551,652200209141536,KDFW,35C,KMEM,36L,0
2511,653200105311330,KDFW,17R,KMEM,18R,0
2555,653200106150714,KMEM,18R,KDFW,17R,0
2556,653200106150929,KDFW,17R,KMEM,18R,0
2615,653200107020705,KMEM,36L,KDFW,17R,0
2793,653200110020803,KMEM,18R,KDFW,17L,0
2891,653200111081312,KMEM,36L,KDFW,17R,0
2912,653200111161313,KMEM,36C,KDFW,35C,0
2913,653200111161551,KDFW,35C,KMEM,36L,0
3067,653200201231444,KDFW,17C,KMEM,18R,0
3347,653200206251211,KMEM,18R,KDFW,17C,0
3588,653200209291543,KDFW,17R,KMEM,36L,0
4066,653200304161032,KDFW,17R,KMEM,36R,0
4115,653200305090805,KMEM,36L,KDFW,17R,0
4193,653200306020805,KMEM,36L,KDFW,35R,0
4245,653200306191034,KDFW,35C,KMEM,36R,0
4474,653201001051441,KDFW,17C,KMEM,36L,0
4482,653201002271443,KDFW,17R,KMEM,18L,0
4528,653201007040922,KDFW,35L,KMEM,36L,0
4758,654200106061331,KDFW,35C,KMEM,36C,0
4805,654200106221105,KMEM,36R,KDFW,17L,0
5065,654200109080745,KMEM,36L,KDFW,17R,0
5177,654200110301551,KDFW,17R,KMEM,18C,0
5184,654200111011314,KMEM,36L,KDFW,35C,0
5185,654200111011549,KDFW,35C,KMEM,36C,0
5195,654200111041312,KMEM,18R,KDFW,35C,0
5196,654200111041554,KDFW,35C,KMEM,NAN,0
5201,654200111071554,KDFW,35C,KMEM,36L,0
5209,654200111111310,KMEM,18R,KDFW,35R,0
5270,654200112041549,KDFW,17R,KMEM,18R,0
5278,654200112071320,KMEM,36L,KDFW,17R,0
5444,654200202031438,KDFW,17C,KMEM,36L,0
5558,654200205130755,KMEM,36L,KDFW,17L,0
5703,654200207171214,KMEM,36L,KDFW,35C,0
5704,654200207171429,KDFW,35C,KMEM,36R,0
6513,654200305140808,KMEM,36L,KDFW,17C,0
6514,654200305141026,KDFW,17R,KMEM,36C,0
6733,655200104191331,KDFW,17R,KMEM,18R,0
6954,655200106250925,KDFW,17C,KMEM,36L,0
7091,655200108111211,KMEM,36C,KDFW,31R,0
7092,655200108111434,KDFW,35C,KMEM,36L,0
7108,655200108150805,KMEM,36L,KDFW,35C,0
7594,655200202191212,KMEM,18C,KDFW,17L,0
7611,655200202241216,KMEM,18R,KDFW,17R,0
7637,655200203071437,KDFW,17R,KMEM,36L,0
7670,655200203281446,KDFW,35C,KMEM,36L,0
7738,655200204180800,KMEM,18R,KDFW,17R,0
7739,655200204181022,KDFW,17C,KMEM,36L,0
7778,655200205030805,KMEM,36L,KDFW,17R,0
7779,655200205031030,KDFW,17R,KMEM,36L,0
7845,655200206110756,KMEM,36L,KDFW,35C,0
7922,655200207142024,KDFW,35C,KMEM,18R,0
7999,655200208030917,KMEM,36L,KDFW,17L,0
8000,655200208031141,KDFW,17C,KMEM,18L,0
8013,655200208060919,KMEM,18R,KDFW,35C,0
8035,655200208130911,KMEM,18R,KDFW,17R,0
8045,655200208151323,KMEM,36L,KDFW,35R,0
8046,655200208151536,KDFW,35L,KMEM,36L,0
8078,655200208240630,KDFW,17R,KMEM,36R,0
8080,655200208241330,KMEM,36L,KDFW,35R,0
8081,655200208241541,KDFW,35C,KMEM,9,0
8100,655200208301544,KDFW,35C,KMEM,36R,0
8728,655200303170803,KMEM,18R,KDFW,35R,0
8729,655200303171032,KDFW,35C,KMEM,36C,0
8789,655200305070805,KMEM,36L,KDFW,17R,0
9173,656200105231330,KDFW,17R,KMEM,36L,0
9218,656200107131334,KDFW,18L,KMEM,27,0
9411,656200110141555,KDFW,17R,KMEM,18L,0
9419,656200110181551,KDFW,17R,KMEM,27,0
9423,656200110191315,KMEM,27,KDFW,18L,0
9435,656200110261555,KDFW,18L,KMEM,18R,0
9471,656200111201551,KDFW,18L,KMEM,27,0
9476,656200111251706,KDFW,17R,KMEM,NAN,0
9546,656200112281313,KMEM,18R,KDFW,17L,0
