data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
670,652200111011017,KMSP,12R,KGRR,26L,0
671,652200111011147,KGRR,26L,KMSP,12L,0
774,652200112051134,KGRR,8R,KMSP,12L,0
837,652200201221037,KGRR,26L,KMSP,30R,0
2866,653200111021422,KGRR,8R,KMSP,12R,0
5324,654200112201137,KGRR,17,KMSP,12L,0
6324,654200303091406,KMSP,30R,KGRR,26L,0
7347,655200111090955,KMSP,30R,KGRR,35,0
7348,655200111091138,KGRR,35,KMSP,30R,0
7450,655200112171027,KMSP,12L,KGRR,8R,0
7451,655200112171206,KGRR,8R,KMSP,12L,0
9598,656200201140907,KMSP,30R,KGRR,8R,0
9599,656200201141043,KGRR,8R,KMSP,30R,0
9635,656200201261033,KGRR,17,KMSP,30R,0
12024,658200110310946,KMSP,30R,KGRR,35,0
12025,658200110311138,KGRR,26L,KMSP,30R,0
12046,658200111060943,KMSP,12L,KGRR,26L,0
12147,658200112021137,KGRR,26L,KMSP,12L,0
12171,658200112091017,KMSP,12L,KGRR,26L,0
12172,658200112091245,KGRR,26L,KMSP,12R,0
12223,658200112241000,KMSP,12L,KGRR,26L,0
12224,658200112241142,KGRR,26L,KMSP,12L,0
12274,658200201060840,KMSP,12R,KGRR,26L,0
12275,658200201061032,KGRR,26L,KMSP,12L,0
14385,659200110231041,KMSP,30R,KGRR,26L,0
14386,659200110231230,KGRR,26L,KMSP,30R,0
14459,659200111180954,KMSP,12L,KGRR,8R,0
14460,659200111181153,KGRR,8R,KMSP,12L,0
14509,659200112061143,KGRR,26L,KMSP,30R,0
14516,659200112081209,KGRR,26R,KMSP,30R,0
14666,659200201281034,KGRR,26L,KMSP,12L,0
19239,661200111110943,KMSP,30R,KGRR,26L,0
19240,661200111111138,KGRR,26L,KMSP,30R,0
19290,661200111301137,KGRR,26L,KMSP,12L,0
19348,661200112131145,KGRR,26L,KMSP,30R,0
21636,662200110160953,KMSP,30R,KGRR,8R,0
21637,662200110161149,KGRR,17,KMSP,30R,0
23411,662200910201131,KGRR,26L,KMSP,30R,0
24231,663200111220946,KMSP,30R,KGRR,26L,0
24232,663200111221234,KGRR,26L,KMSP,30R,0
24335,663200201111045,KGRR,8R,KMSP,30R,0
24339,663200201120852,KMSP,30R,KGRR,8R,0
24340,663200201121031,KGRR,8R,KMSP,30R,0
26628,664200111290942,KMSP,12L,KGRR,8R,0
26629,664200111291138,KGRR,8R,KMSP,12L,0
26644,664200112030940,KMSP,30R,KGRR,26L,0
