data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
26489,664200109291351,KBUF,23,KDTW,21L,0
33249,666200310200912,KDTW,3R,KBUF,5,0
36624,667200402041450,KDTW,21L,KBUF,32,0
36653,667200402111440,KDTW,21R,KBUF,14,0
36712,667200402281435,KDTW,21L,KBUF,32,0
39644,668200311181118,KBUF,23,KDTW,21L,0
39858,668200402161436,KDTW,21L,KBUF,32,0
39880,668200403051435,KDTW,4L,KBUF,32,0
42015,669200311111120,KBUF,5,KDTW,21L,0
45176,670200402251835,KDTW,21L,KBUF,32,0
48041,671200402231437,KDTW,21L,KBUF,32,0
53479,673200402101440,KDTW,21L,KBUF,14,0
56553,674200310211049,KDTW,21R,KBUF,23,0
56554,674200310211235,KBUF,23,KDTW,21L,0
56608,674200311160925,KDTW,21R,KBUF,23,0
56609,674200311161120,KBUF,23,KDTW,21L,0
62401,676200310231120,KBUF,23,KDTW,22R,0
62429,676200310290940,KDTW,21R,KBUF,5,0
62430,676200310291114,KBUF,32,KDTW,21L,0
62691,676200403071435,KDTW,4L,KBUF,32,0
64985,677200311170905,KDTW,21L,KBUF,23,0
64986,677200311171119,KBUF,23,KDTW,21L,0
65246,677200402071451,KDTW,21R,KBUF,32,0
65267,677200402121441,KDTW,21R,KBUF,32,0
67806,678200402051435,KDTW,21R,KBUF,32,0
67858,678200402261436,KDTW,4R,KBUF,32,0
75085,682200310090903,KDTW,21R,KBUF,5,0
75102,682200310151119,KBUF,23,KDTW,21L,0
75404,682200403081433,KDTW,21L,KBUF,32,0
78116,683200402021447,KDTW,3L,KBUF,14,0
78176,683200402201433,KDTW,21R,KBUF,32,0
78181,683200402211444,KDTW,3R,KBUF,32,0
78203,683200402291506,KDTW,21R,KBUF,32,0
78208,683200403011453,KDTW,21L,KBUF,32,0
80771,684200310131120,KBUF,23,KDTW,21L,0
80801,684200311060908,KDTW,21L,KBUF,23,0
81003,684200403060204,KDTW,22L,KBUF,32,0
83421,685200310081119,KBUF,23,KDTW,4L,0
83437,685200310190909,KDTW,3R,KBUF,5,0
83438,685200310191120,KBUF,32,KDTW,3R,0
93385,664200308110932,KBUF,32,KDTW,21L,1
93608,666200310201119,KBUF,23,KDTW,21L,1
99730,684200311051120,KBUF,23,KDTW,21L,3
