data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
121,652200104081724,KMSP,30L,KHPN,16,0
122,652200104090606,KHPN,34,KMSP,12L,0
250,652200107011428,KHPN,34,KMSP,30R,0
320,652200107201125,KMSP,30R,KHPN,34,0
372,652200108061227,KMSP,30R,KHPN,16,0
373,652200108061538,KHPN,16,KMSP,30R,0
397,652200108121543,KHPN,34,KMSP,12L,0
484,652200109141327,KMSP,12R,KHPN,34,0
485,652200109150712,KHPN,16,KMSP,12L,0
496,652200109171228,KMSP,30R,KHPN,16,0
644,652200110241231,KMSP,12L,KHPN,34,0
645,652200110241535,KHPN,34,KMSP,30R,0
674,652200111031829,KMSP,30R,KHPN,16,0
687,652200111071227,KMSP,30R,KHPN,16,0
688,652200111071539,KHPN,16,KMSP,30R,0
767,652200112021220,KMSP,12L,KHPN,16,0
768,652200112021540,KHPN,16,KMSP,30R,0
769,652200112021958,KMSP,30R,KHPN,16,0
770,652200112030822,KHPN,16,KMSP,30R,0
771,652200112031538,KHPN,34,KMSP,30R,0
822,652200201081854,KMSP,30R,KHPN,34,0
823,652200201090552,KHPN,34,KMSP,30R,0
928,652200203031718,KMSP,30R,KHPN,16,0
929,652200203040600,KHPN,16,KMSP,30R,0
1033,652200204041444,KHPN,34,KMSP,12L,0
1081,652200204231725,KMSP,30R,KHPN,16,0
1082,652200204240606,KHPN,16,KMSP,30R,0
1116,652200205051124,KMSP,12L,KHPN,16,0
1117,652200205051438,KHPN,16,KMSP,30R,0
1121,652200205061123,KMSP,30R,KHPN,16,0
1122,652200205061458,KHPN,16,KMSP,12L,0
1141,652200205121442,KHPN,34,KMSP,30R,0
1275,652200206251252,KMSP,12R,KHPN,34,0
1276,652200206251545,KHPN,34,KMSP,12L,0
1395,652200208041228,KMSP,12R,KHPN,34,0
1498,652200209011230,KMSP,30R,KHPN,34,0
1499,652200209011538,KHPN,34,KMSP,30R,0
1623,652200210061845,KMSP,30R,KHPN,16,0
1624,652200210070629,KHPN,34,KMSP,30R,0
1699,652200210311638,KHPN,34,KMSP,12L,0
1732,652200212101101,KHPN,34,KMSP,30R,0
1864,652200302021718,KMSP,30R,KHPN,34,0
1865,652200302030524,KHPN,34,KMSP,30L,0
1866,652200302031319,KMSP,30R,KHPN,34,0
1867,652200302031616,KHPN,34,KMSP,30R,0
1957,652200303041123,KMSP,12L,KHPN,16,0
1958,652200303041431,KHPN,16,KMSP,12L,0
2129,652200306041429,KHPN,34,KMSP,30R,0
2141,652200306091715,KMSP,30R,KHPN,16,0
2142,652200306100529,KHPN,34,KMSP,12L,0
2150,652200306151424,KHPN,34,KMSP,30R,0
2182,652200306261726,KMSP,12L,KHPN,34,0
2183,652200306271115,KMSP,12L,KHPN,16,0
2184,652200306280531,KHPN,16,KMSP,12L,0
2264,652201003151814,KMSP,12L,KHPN,16,0
2317,653200104021723,KMSP,12L,KHPN,16,0
2326,653200104071736,KMSP,12L,KHPN,16,0
2327,653200104080630,KHPN,16,KMSP,30R,0
2328,653200104081124,KMSP,30R,KHPN,16,0
2329,653200104081526,KHPN,16,KMSP,30R,0
2338,653200104111724,KMSP,30R,KHPN,16,0
2339,653200104120608,KHPN,16,KMSP,30R,0
2496,653200105261124,KMSP,30R,KHPN,34,0
2563,653200106161723,KMSP,30R,KHPN,16,0
2564,653200106170613,KHPN,16,KMSP,30R,0
2570,653200106181429,KHPN,34,KMSP,12L,0
2595,653200106251127,KMSP,30R,KHPN,34,0
2630,653200107311526,KHPN,34,KMSP,30R,0
2635,653200108011819,KMSP,30R,KHPN,16,0
2636,653200108020653,KHPN,34,KMSP,30R,0
2637,653200108250835,KHPN,16,KMSP,30R,0
2750,653200109221225,KMSP,30R,KHPN,34,0
2751,653200109221534,KHPN,34,KMSP,30R,0
2756,653200109231837,KMSP,30R,KHPN,34,0
2757,653200109240712,KHPN,16,KMSP,30R,0
2831,653200110221814,KMSP,30R,KHPN,34,0
2834,653200110231823,KMSP,30R,KHPN,34,0
2835,653200110240651,KHPN,34,KMSP,12L,0
2837,653200110251227,KMSP,12R,KHPN,34,0
2840,653200110261812,KMSP,12L,KHPN,34,0
2841,653200110270655,KHPN,34,KMSP,12L,0
3044,653200112261229,KMSP,12L,KHPN,16,0
3045,653200112261540,KHPN,16,KMSP,12L,0
3158,653200204181125,KMSP,30L,KHPN,34,0
3159,653200204181435,KHPN,34,KMSP,30R,0
3196,653200204291128,KMSP,12L,KHPN,16,0
3197,653200204291440,KHPN,16,KMSP,12L,0
3245,653200205161126,KMSP,30R,KHPN,16,0
3246,653200205161435,KHPN,16,KMSP,30R,0
3314,653200206091527,KHPN,16,KMSP,30R,0
3326,653200206121433,KHPN,16,KMSP,12L,0
3334,653200206201129,KMSP,12L,KHPN,16,0
3335,653200206201452,KHPN,16,KMSP,12L,0
3379,653200207031714,KMSP,12L,KHPN,16,0
3380,653200207040600,KHPN,16,KMSP,30R,0
3396,653200207091707,KMSP,12L,KHPN,34,0
3397,653200207100602,KHPN,34,KMSP,12L,0
3406,653200207121130,KMSP,12L,KHPN,16,0
3407,653200207130556,KHPN,34,KMSP,12L,0
3456,653200207241750,KMSP,12R,KHPN,34,0
3457,653200207250630,KHPN,34,KMSP,12R,0
3472,653200207281711,KMSP,12L,KHPN,34,0
3473,653200207290557,KHPN,34,KMSP,12L,0
3578,653200209271440,KMSP,12L,KHPN,34,0
3579,653200209280638,KHPN,34,KMSP,12L,0
3622,653200210120628,KHPN,34,KMSP,12L,0
3635,653200210141853,KMSP,12L,KHPN,16,0
3636,653200210150640,KHPN,16,KMSP,12L,0
3643,653200210170724,KHPN,34,KMSP,30R,0
3699,653200211031234,KMSP,12L,KHPN,34,0
3700,653200211031559,KHPN,34,KMSP,12L,0
3737,653200211131807,KMSP,30R,KHPN,34,0
3738,653200211140626,KHPN,34,KMSP,30R,0
3810,653200212230627,KHPN,34,KMSP,12L,0
3860,653200301061131,KMSP,12L,KHPN,34,0
3861,653200301061528,KHPN,34,KMSP,12L,0
4014,653200303241812,KMSP,12L,KHPN,16,0
4046,653200304081424,KHPN,34,KMSP,12L,0
4063,653200304141432,KHPN,16,KMSP,30R,0
4216,653200306081428,KHPN,16,KMSP,12L,0
4882,654200107160558,KHPN,34,KMSP,30R,0
4883,654200107160606,KHPN,34,KMSP,30R,0
4892,654200107161623,KMSP,30R,KHPN,16,0
4893,654200107161629,KMSP,30R,KHPN,34,0
4894,654200107161709,KMSP,30R,KHPN,34,0
4895,654200107162127,KHPN,34,KMSP,30R,0
4959,654200108071827,KMSP,30R,KHPN,16,0
4960,654200108080654,KHPN,34,KMSP,30R,0
4965,654200108091530,KHPN,34,KMSP,30R,0
5034,654200108282037,KMSP,30R,KHPN,34,0
5035,654200108290703,KHPN,34,KMSP,12L,0
5038,654200108300700,KHPN,34,KMSP,12L,0
5101,654200109241737,KMSP,30R,KHPN,16,0
5136,654200110081817,KMSP,30R,KHPN,34,0
5256,654200111300705,KHPN,34,KMSP,12L,0
5320,654200112191338,KMSP,30R,KHPN,16,0
5321,654200112191637,KHPN,16,KMSP,30R,0
5332,654200112231226,KMSP,30R,KHPN,34,0
5333,654200112231526,KHPN,34,KMSP,30R,0
5352,654200112281233,KMSP,12L,KHPN,34,0
5353,654200112290701,KHPN,34,KMSP,30R,0
5394,654200201081136,KMSP,12L,KHPN,34,0
5399,654200201101839,KMSP,30R,KHPN,34,0
5469,654200202111431,KHPN,34,KMSP,12L,0
5500,654200203301134,KMSP,30R,KHPN,34,0
5501,654200203301447,KHPN,34,KMSP,30R,0
5514,654200204081719,KMSP,30R,KHPN,34,0
5515,654200204090557,KHPN,34,KMSP,30R,0
5535,654200204221723,KMSP,12L,KHPN,34,0
5536,654200204230640,KHPN,34,KMSP,30R,0
5632,654200206170522,KMSP,30R,KHPN,16,0
5633,654200206171454,KHPN,16,KMSP,30R,0
5742,654200207271128,KMSP,12L,KHPN,34,0
5743,654200207271431,KHPN,34,KMSP,12L,0
5757,654200207301124,KMSP,12L,KHPN,34,0
5758,654200207301423,KHPN,34,KMSP,12L,0
5868,654200208301240,KMSP,30L,KHPN,16,0
5869,654200208310630,KHPN,16,KMSP,30R,0
5875,654200209011816,KMSP,30R,KHPN,34,0
