data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7473,655200112241614,KGJT,11,KMEM,18C,0
9484,656200111300952,KMEM,18R,KGJT,NAN,0
9544,656200112271650,KGJT,11,KMEM,18R,0
14534,659200112131711,KGJT,29,KMEM,36L,0
14564,659200112261614,KGJT,29,KMEM,18L,0
49051,672200109271317,KGJT,29,KMEM,18R,0
61732,676200212310907,KMEM,18C,KGJT,29,0
61733,676200212311410,KGJT,11,KMEM,18L,0
63598,677200201031556,KGJT,11,KMEM,36L,0
70952,681200111301836,KMEM,18R,KGJT,11,0
79041,684200110031718,KGJT,29,KMEM,18R,0
79236,684200112201553,KGJT,29,KMEM,18R,0
80827,684200312041654,KGJT,29,KMEM,36R,0
90881,657200111011837,KMEM,36L,KGJT,29,1
99609,681200112010855,KGJT,11,KMEM,18C,3
