data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
154,652200104161603,KMEM,18L,KTYS,23R,0
155,652200104161759,KTYS,23L,KMEM,27,0
2432,653200105071616,KMEM,36C,KTYS,23R,0
2545,653200106111608,KMEM,36C,KTYS,5R,0
2549,653200106131617,KMEM,18L,KTYS,5R,0
2550,653200106131754,KTYS,5L,KMEM,18C,0
4797,654200106181531,KMEM,36R,KTYS,5R,0
18780,661200105081800,KTYS,23R,KMEM,36C,0
18875,661200106081613,KMEM,36R,KTYS,5R,0
21187,662200105151601,KMEM,18L,KTYS,23L,0
21210,662200105261603,KMEM,36C,KTYS,5R,0
23524,663200104191748,KTYS,23L,KMEM,18L,0
25974,664200104091614,KMEM,18C,KTYS,23L,0
25975,664200104091747,KTYS,23L,KMEM,18L,0
26056,664200105061608,KMEM,18L,KTYS,23R,0
26057,664200105061800,KTYS,5L,KMEM,27,0
28571,665200103291606,KMEM,36R,KTYS,5L,0
31018,666200104221800,KTYS,23R,KMEM,27,0
31022,666200104241604,KMEM,36C,KTYS,5L,0
31023,666200104241754,KTYS,5R,KMEM,27,0
31188,666200107011606,KMEM,36R,KTYS,5L,0
31189,666200107011801,KTYS,5L,KMEM,27,0
34118,667200105091603,KMEM,36R,KTYS,5L,0
34151,667200105211805,KTYS,5R,KMEM,27,0
37181,668200105281905,KMEM,36C,KTYS,23L,0
37182,668200105282030,KTYS,23L,KMEM,36L,0
39918,669200104181603,KMEM,36C,KTYS,5L,0
39956,669200105021807,KTYS,23L,KMEM,27,0
42628,670200106031754,KTYS,23R,KMEM,27,0
45695,671200104251604,KMEM,36R,KTYS,5R,0
45696,671200104251803,KTYS,5L,KMEM,27,0
45780,671200105241550,KMEM,18C,KTYS,23R,0
48589,672200105101602,KMEM,36R,KTYS,5R,0
48590,672200105101801,KTYS,5L,KMEM,27,0
48721,672200106191607,KMEM,18C,KTYS,5L,0
51295,673200105121616,KMEM,36C,KTYS,23R,0
51296,673200105121758,KTYS,23R,KMEM,27,0
51416,673200106291611,KMEM,36R,KTYS,23R,0
51417,673200106291752,KTYS,5L,KMEM,36C,0
54074,674200105051620,KMEM,18C,KTYS,23L,0
57396,675200106070555,KTYS,23R,KMEM,27,0
63272,677200106051609,KMEM,36C,KTYS,5L,0
63273,677200106051748,KTYS,5R,KMEM,36C,0
63283,677200106071609,KMEM,36C,KTYS,5R,0
63284,677200106071757,KTYS,5R,KMEM,27,0
63304,677200106141608,KMEM,18C,KTYS,5L,0
67965,680200105131603,KMEM,36R,KTYS,23R,0
70409,681200104261603,KMEM,18L,KTYS,5L,0
70510,681200105301604,KMEM,18C,KTYS,23R,0
72931,682200105111755,KTYS,23L,KMEM,27,0
73000,682200106011602,KMEM,18C,KTYS,23L,0
73014,682200106061606,KMEM,36R,KTYS,5R,0
73050,682200106171747,KTYS,5R,KMEM,27,0
84177,686200106151608,KMEM,18L,KTYS,5R,0
86882,687200104171603,KMEM,36C,KTYS,23R,0
86883,687200104171754,KTYS,23L,KMEM,36R,0
90170,656200104291606,KMEM,18L,KTYS,NAN,1
93991,669200105021605,KMEM,36C,KTYS,23L,1
94130,670200105181801,KTYS,5L,KMEM,27,1
95704,681200104301754,KTYS,23L,KMEM,27,1
95716,681200105301755,KTYS,23R,KMEM,27,1
95844,682200106011748,KTYS,23R,KMEM,27,1
95846,682200106021601,KMEM,18C,KTYS,5L,1
