data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
338,652200107281436,KVPS,12,KMEM,36C,0
547,652200109271856,KVPS,12,KMEM,27,0
553,652200109281857,KVPS,12,KMEM,18R,0
605,652200110111118,KVPS,19,KMEM,36R,0
625,652200110180857,KMEM,18R,KVPS,19,0
626,652200110181114,KVPS,12,KMEM,18R,0
2299,653200103291753,KVPS,12,KMEM,36C,0
2647,653200108271429,KVPS,12,KMEM,18R,0
2690,653200109071652,KMEM,36R,KVPS,30,0
2787,653200109301922,KVPS,12,KMEM,27,0
2885,653200111061108,KVPS,12,KMEM,18L,0
2898,653200111101113,KVPS,12,KMEM,18L,0
4547,653201007081129,KMEM,36R,KVPS,19,0
4759,654200106061752,KVPS,30,KMEM,36L,0
4796,654200106181306,KVPS,30,KMEM,36C,0
4942,654200107311411,KVPS,12,KMEM,18R,0
5198,654200111060901,KMEM,36R,KVPS,30,0
5203,654200111081111,KVPS,12,KMEM,36R,0
5211,654200111121114,KVPS,12,KMEM,36C,0
7016,655200107230526,KVPS,12,KMEM,27,0
7111,655200108151650,KMEM,36R,KVPS,30,0
9182,656200106041334,KVPS,NAN,KMEM,27,0
11737,658200107090502,KVPS,12,KMEM,36L,0
11831,658200108081432,KVPS,12,KMEM,36R,0
11970,658200110160907,KMEM,36C,KVPS,30,0
14159,659200107092029,KMEM,18L,KVPS,12,0
14300,659200108161222,KMEM,36C,KVPS,30,0
14349,659200109181854,KVPS,1,KMEM,27,0
14355,659200109191859,KVPS,19,KMEM,36R,0
14361,659200109201920,KVPS,12,KMEM,36L,0
14380,659200110011859,KVPS,19,KMEM,18C,0
16623,660200108111222,KMEM,36C,KVPS,30,0
16624,660200108111439,KVPS,1,KMEM,36C,0
16700,660200109021230,KMEM,36R,KVPS,30,0
16815,660200110241109,KVPS,12,KMEM,36R,0
18874,661200106081332,KVPS,12,KMEM,36C,0
18887,661200106111742,KVPS,12,KMEM,36C,0
18913,661200107011128,KMEM,18C,KVPS,30,0
18914,661200107011340,KVPS,19,KMEM,36C,0
18940,661200107101751,KVPS,12,KMEM,18R,0
18945,661200107122025,KMEM,36R,KVPS,19,0
20986,661201007191757,KVPS,19,KMEM,18L,0
21007,661201007251751,KVPS,30,KMEM,36R,0
21430,662200108031702,KMEM,18L,KVPS,19,0
23476,663200103311602,KMEM,18L,KVPS,19,0
23709,663200106131140,KMEM,18C,KVPS,12,0
23710,663200106131337,KVPS,12,KMEM,18C,0
23795,663200107190505,KVPS,12,KMEM,36L,0
23800,663200107201123,KMEM,36C,KVPS,19,0
23811,663200107241549,KMEM,36C,KVPS,19,0
23812,663200107241745,KVPS,12,KMEM,36R,0
23815,663200107260513,KVPS,19,KMEM,27,0
23874,663200108081434,KVPS,19,KMEM,36L,0
23875,663200108081857,KVPS,12,KMEM,36R,0
23918,663200108211851,KVPS,12,KMEM,36R,0
26328,664200108201856,KVPS,12,KMEM,27,0
28573,665200103302025,KMEM,18L,KVPS,19,0
28808,665200106121742,KVPS,12,KMEM,18L,0
28945,665200108231656,KMEM,18L,KVPS,19,0
28983,665200108311227,KMEM,18C,KVPS,30,0
28984,665200108311441,KVPS,19,KMEM,18C,0
29165,665200111021110,KVPS,12,KMEM,18R,0
31164,666200106251547,KMEM,36C,KVPS,30,0
31165,666200106251745,KVPS,19,KMEM,36R,0
31307,666200108051851,KVPS,12,KMEM,27,0
33949,667200103252045,KMEM,18C,KVPS,19,0
33950,667200103260504,KVPS,12,KMEM,36L,0
34409,667200108131219,KMEM,18C,KVPS,19,0
34410,667200108131432,KVPS,12,KMEM,18R,0
34440,667200108191430,KVPS,12,KMEM,18R,0
34450,667200108211427,KVPS,19,KMEM,27,0
34483,667200108311712,KMEM,18C,KVPS,30,0
37216,668200106091123,KMEM,36C,KVPS,30,0
37217,668200106091340,KVPS,19,KMEM,36L,0
37603,668200109211658,KMEM,36R,KVPS,30,0
37604,668200109211857,KVPS,12,KMEM,27,0
40223,669200107281857,KVPS,12,KMEM,36R,0
42631,670200106041748,KVPS,12,KMEM,18C,0
42857,670200108051654,KMEM,18L,KVPS,30,0
42858,670200108051853,KVPS,30,KMEM,18C,0
43093,670200110311109,KVPS,12,KMEM,18L,0
43096,670200111011118,KVPS,12,KMEM,36R,0
43102,670200111041117,KVPS,12,KMEM,18L,0
45851,671200106151746,KVPS,12,KMEM,36R,0
45897,671200107141335,KVPS,12,KMEM,36L,0
46042,671200108241435,KVPS,12,KMEM,18R,0
46057,671200108261655,KMEM,36R,KVPS,30,0
46058,671200108261901,KVPS,19,KMEM,36L,0
46228,671200110101110,KVPS,12,KMEM,18R,0
46268,671200111101113,KVPS,12,KMEM,27,0
48680,672200106071743,KVPS,12,KMEM,36L,0
48746,672200106261335,KVPS,12,KMEM,18C,0
48780,672200107052216,KVPS,12,KMEM,36R,0
48972,672200108281659,KMEM,18L,KVPS,30,0
48988,672200109011438,KVPS,12,KMEM,18C,0
49047,672200109251720,KMEM,36L,KVPS,30,0
49115,672200110211121,KVPS,19,KMEM,36C,0
51501,673200107271551,KMEM,18L,KVPS,19,0
51569,673200108141653,KMEM,36L,KVPS,19,0
51570,673200108141852,KVPS,12,KMEM,36L,0
51587,673200108181243,KMEM,36C,KVPS,19,0
51588,673200108181441,KVPS,12,KMEM,36R,0
51706,673200110220859,KMEM,36C,KVPS,30,0
51707,673200110221110,KVPS,30,KMEM,36R,0
51729,673200110290915,KMEM,36R,KVPS,30,0
54163,674200106271746,KVPS,12,KMEM,36L,0
54217,674200107121746,KVPS,12,KMEM,27,0
54273,674200107291858,KVPS,30,KMEM,27,0
54276,674200107301437,KVPS,19,KMEM,27,0
54303,674200108061435,KVPS,12,KMEM,18R,0
54345,674200108171223,KMEM,18C,KVPS,30,0
54346,674200108171429,KVPS,12,KMEM,36L,0
54474,674200109231900,KVPS,12,KMEM,18C,0
54533,674200110071909,KVPS,19,KMEM,36C,0
54556,674200110151108,KVPS,19,KMEM,36L,0
57395,675200106070226,KVPS,19,KMEM,36C,0
