data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
961,652200203131459,KDTW,3L,KSTL,12R,0
962,652200203131725,KSTL,12R,KDTW,4L,0
977,652200203181722,KSTL,12R,KDTW,22R,0
1042,652200204071720,KSTL,12R,KDTW,21L,0
1261,652200206201721,KSTL,30L,KDTW,21L,0
1327,652200207111500,KDTW,22L,KSTL,12R,0
1328,652200207111724,KSTL,12R,KDTW,22R,0
1572,652200209191421,KDTW,21L,KSTL,30L,0
1573,652200209191655,KSTL,30L,KDTW,21L,0
1727,652200211271822,KSTL,30L,KDTW,22R,0
1812,652200301151444,KDTW,4L,KSTL,12R,0
1813,652200301151727,KSTL,12R,KDTW,4L,0
1834,652200301231504,KDTW,4L,KSTL,30L,0
1835,652200301231742,KSTL,30L,KDTW,4L,0
1894,652200302111732,KSTL,12R,KDTW,3R,0
2109,652200305310818,KSTL,30L,KDTW,21L,0
2110,652200305311439,KDTW,22L,KSTL,30L,0
2111,652200305311715,KSTL,30L,KDTW,22R,0
2117,652200306011443,KDTW,22L,KSTL,12R,0
2744,653200109200749,KDTW,21L,KSTL,30L,0
3213,653200205081448,KDTW,4R,KSTL,30L,0
3214,653200205081721,KSTL,30L,KDTW,4R,0
3357,653200206281455,KDTW,21L,KSTL,12L,0
3358,653200206281736,KSTL,12R,KDTW,21L,0
3598,653200210021414,KDTW,22L,KSTL,12R,0
3599,653200210021651,KSTL,12R,KDTW,21L,0
3690,653200211010736,KDTW,22L,KSTL,12R,0
3817,653200212241557,KDTW,4R,KSTL,30L,0
3818,653200212241837,KSTL,30L,KDTW,4R,0
3889,653200301191445,KDTW,22L,KSTL,12R,0
4426,653200309170600,KDTW,21R,KSTL,30L,0
4427,653200309170821,KSTL,30L,KDTW,22L,0
5941,654200209211428,KDTW,22L,KSTL,30L,0
5942,654200209211706,KSTL,30L,KDTW,4L,0
5955,654200209251631,KDTW,21L,KSTL,30L,0
5956,654200209251918,KSTL,30R,KDTW,21L,0
6003,654200210101545,KDTW,22L,KSTL,12R,0
6004,654200210101829,KSTL,12R,KDTW,22R,0
6013,654200210141831,KSTL,30L,KDTW,4L,0
6217,654200301111448,KDTW,4L,KSTL,12R,0
6218,654200301111728,KSTL,12R,KDTW,4L,0
6286,654200302221732,KSTL,30L,KDTW,22L,0
6293,654200302251445,KDTW,4R,KSTL,12R,0
6294,654200302251728,KSTL,12L,KDTW,4L,0
6616,654200307210704,KDTW,22L,KSTL,30L,0
7897,655200207071450,KDTW,22R,KSTL,30L,0
7898,655200207071724,KSTL,30R,KDTW,4L,0
7904,655200207081451,KDTW,22R,KSTL,12R,0
8331,655200211191645,KDTW,21L,KSTL,30L,0
8823,655200306070913,KSTL,12R,KDTW,22R,0
9891,656200204281722,KSTL,30L,KDTW,4R,0
10005,656200206011742,KSTL,30L,KDTW,4L,0
10047,656200206271448,KDTW,21R,KSTL,30L,0
10048,656200206271723,KSTL,30L,KDTW,21L,0
10060,656200207011450,KDTW,22R,KSTL,30L,0
10061,656200207011720,KSTL,30L,KDTW,3R,0
10371,656200210151756,KDTW,22L,KSTL,12R,0
10451,656200211060743,KDTW,27R,KSTL,30L,0
10568,656200212060927,KSTL,30R,KDTW,21L,0
10602,656200212181551,KDTW,22L,KSTL,12R,0
10603,656200212181824,KSTL,12R,KDTW,22R,0
10652,656200301071448,KDTW,22L,KSTL,12R,0
10653,656200301071724,KSTL,12R,KDTW,22R,0
10762,656200303041726,KSTL,12R,KDTW,22R,0
10764,656200303051515,KDTW,22L,KSTL,12R,0
10765,656200303051749,KSTL,12R,KDTW,22R,0
10985,656200305251444,KDTW,22L,KSTL,12R,0
10986,656200305251704,KSTL,30R,KDTW,4R,0
11218,656201007251451,KDTW,4R,KSTL,12R,0
11219,656201007251719,KSTL,12R,KDTW,22R,0
11361,657200306200829,KSTL,30L,KDTW,4L,0
12437,658200203291508,KDTW,21R,KSTL,12R,0
12455,658200204041719,KSTL,12L,KDTW,22L,0
12611,658200206121458,KDTW,21R,KSTL,30L,0
12612,658200206121720,KSTL,30L,KDTW,3R,0
12755,658200207211554,KDTW,4L,KSTL,12R,0
12756,658200207211814,KSTL,12R,KDTW,4L,0
13009,658200210211549,KDTW,4R,KSTL,30L,0
13010,658200210211837,KSTL,30L,KDTW,4L,0
13144,658200212121705,KDTW,22L,KSTL,30L,0
13145,658200212121905,KSTL,30L,KDTW,21L,0
14975,659200205051450,KDTW,22L,KSTL,12R,0
15074,659200206101725,KSTL,30L,KDTW,3R,0
15176,659200207101447,KDTW,22L,KSTL,12R,0
15200,659200207161455,KDTW,21R,KSTL,30L,0
15475,659200209301648,KSTL,30L,KDTW,21L,0
15576,659200211021544,KDTW,4L,KSTL,30L,0
15642,659200211232046,KSTL,30R,KDTW,22R,0
15706,659200212120922,KSTL,30L,KDTW,4R,0
15859,659200301291444,KDTW,21R,KSTL,30L,0
15860,659200301291732,KSTL,30L,KDTW,4L,0
15882,659200302061724,KSTL,30L,KDTW,22L,0
16177,659200306050819,KSTL,30L,KDTW,22L,0
17165,660200203231731,KSTL,12R,KDTW,22R,0
17259,660200205211453,KDTW,22L,KSTL,30L,0
17260,660200205211723,KSTL,30L,KDTW,22L,0
17435,660200207131452,KDTW,22R,KSTL,12R,0
17436,660200207131720,KSTL,12R,KDTW,22L,0
17464,660200207191446,KDTW,22L,KSTL,30L,0
17465,660200207191719,KSTL,30L,KDTW,22L,0
17508,660200207301452,KDTW,4L,KSTL,30L,0
17700,660200209241903,KSTL,30L,KDTW,22R,0
17756,660200210111605,KDTW,22L,KSTL,NAN,0
17848,660200211070741,KDTW,22L,KSTL,30L,0
17961,660200212051817,KSTL,30R,KDTW,22R,0
18081,660200301131919,KSTL,30L,KDTW,4R,0
18085,660200301141729,KSTL,30R,KDTW,4R,0
18445,660200306021459,KDTW,4R,KSTL,30L,0
18446,660200306021717,KSTL,30L,KDTW,4L,0
18505,660200306221459,KDTW,22R,KSTL,30L,0
18506,660200306221716,KSTL,30L,KDTW,21L,0
18514,660200306241714,KSTL,12R,KDTW,22L,0
19196,661200110070730,KDTW,21L,KSTL,30L,0
19776,661200205281854,KSTL,12R,KDTW,22R,0
20489,661200302161722,KSTL,12R,KDTW,22R,0
20491,661200302171535,KDTW,21R,KSTL,12R,0
20832,661200307011451,KDTW,21R,KSTL,30L,0
22032,662200204211725,KSTL,30L,KDTW,22R,0
22059,662200204291457,KDTW,4R,KSTL,12R,0
22060,662200204291718,KSTL,12R,KDTW,4L,0
22219,662200206221455,KDTW,4L,KSTL,12R,0
22287,662200207241523,KDTW,22R,KSTL,12L,0
22482,662200209181856,KSTL,30R,KDTW,22R,0
22515,662200209261546,KDTW,22L,KSTL,12R,0
22818,662200212190953,KSTL,30L,KDTW,21L,0
22909,662200301201516,KDTW,4R,KSTL,12R,0
22910,662200301201754,KSTL,12R,KDTW,4L,0
22939,662200301291503,KDTW,22L,KSTL,12R,0
23054,662200303111732,KSTL,12R,KDTW,22L,0
23282,662200306301715,KSTL,30R,KDTW,21R,0
23286,662200307020818,KSTL,30L,KDTW,22R,0
23375,662200309290531,KDTW,22L,KSTL,12R,0
23392,662200310030727,KDTW,21L,KSTL,30L,0
23393,662200310030957,KSTL,30R,KDTW,21L,0
24679,663200205161445,KDTW,22L,KSTL,30L,0
24680,663200205161727,KSTL,30L,KDTW,4L,0
25037,663200209211920,KSTL,30L,KDTW,4L,0
25130,663200210240743,KDTW,4L,KSTL,12R,0
25434,663200301161723,KSTL,12R,KDTW,22L,0
25825,663200306280817,KSTL,12R,KDTW,22R,0
25827,663200306281708,KDTW,22L,KSTL,12R,0
25828,663200306281938,KSTL,12R,KDTW,22L,0
26447,664200109180728,KDTW,22L,KSTL,30L,0
26978,664200204091718,KSTL,30L,KDTW,22R,0
27271,664200207051447,KDTW,21L,KSTL,30L,0
27272,664200207051719,KSTL,30L,KDTW,21L,0
27299,664200207261449,KDTW,22L,KSTL,12R,0
27300,664200207261732,KSTL,12R,KDTW,22R,0
27572,664200211061539,KDTW,22L,KSTL,NAN,0
27573,664200211061837,KSTL,30L,KDTW,22R,0
27621,664200211211552,KDTW,22L,KSTL,30L,0
27622,664200211211822,KSTL,30R,KDTW,22L,0
27832,664200301271455,KDTW,22L,KSTL,30L,0
27833,664200301271717,KSTL,30R,KDTW,22R,0
28125,664200306230827,KSTL,30L,KDTW,21L,0
28139,664200306261320,KDTW,4R,KSTL,30L,0
28140,664200306261538,KSTL,30R,KDTW,4L,0
28498,664200312261412,KDTW,22L,KSTL,30L,0
28499,664200312261655,KSTL,30L,KDTW,4L,0
29045,665200109160801,KDTW,21R,KSTL,30L,0
29542,665200204141731,KSTL,30R,KDTW,22R,0
29598,665200205021549,KDTW,21R,KSTL,30L,0
29599,665200205021758,KSTL,30L,KDTW,22R,0
29630,665200205111454,KDTW,21L,KSTL,12R,0
29631,665200205111741,KSTL,12R,KDTW,22R,0
29687,665200205261507,KDTW,4R,KSTL,12R,0
29977,665200210201830,KSTL,30L,KDTW,4L,0
29981,665200210211830,KSTL,12R,KDTW,22L,0
29999,665200211081831,KSTL,12R,KDTW,22L,0
30000,665200211090745,KDTW,22L,KSTL,12R,0
30153,665200301041720,KSTL,12R,KDTW,4L,0
30254,665200302031545,KDTW,21L,KSTL,30L,0
30353,665200303031448,KDTW,22L,KSTL,12R,0
30597,665200306251507,KDTW,22L,KSTL,30L,0
30796,665200309280958,KSTL,30L,KDTW,22L,0
30820,665200310051041,KSTL,30L,KDTW,4L,0
30951,665200402260939,KDTW,21L,KSTL,30L,0
30952,665200402261208,KSTL,30L,KDTW,4L,0
