data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
34,652200101231656,KDTW,22L,KFNT,27,0
171,652200104201503,KDTW,22L,KFNT,18,0
261,652200107041541,KDTW,21L,KFNT,27,0
262,652200107041652,KFNT,18,KDTW,22R,0
314,652200107190814,KFNT,27,KDTW,22L,0
323,652200107230814,KFNT,18,KDTW,4L,0
356,652200108010912,KFNT,18,KDTW,22R,0
436,652200109011224,KDTW,22L,KFNT,27,0
437,652200109011758,KFNT,27,KDTW,22R,0
441,652200109031605,KDTW,3L,KFNT,27,0
442,652200109031750,KFNT,18,KDTW,22R,0
563,652200110011752,KFNT,27,KDTW,22R,0
574,652200110031748,KFNT,18,KDTW,22R,0
580,652200110041607,KDTW,22L,KFNT,9,0
581,652200110041754,KFNT,18,KDTW,22R,0
594,652200110081310,KDTW,22L,KFNT,27,0
595,652200110081430,KFNT,27,KDTW,22R,0
740,652200111251216,KFNT,18,KDTW,22R,0
753,652200111281807,KDTW,3L,KFNT,18,0
754,652200111290712,KFNT,18,KDTW,4L,0
784,652200112171234,KDTW,22L,KFNT,9,0
785,652200112171441,KFNT,9,KDTW,22R,0
815,652200201060951,KDTW,4L,KFNT,27,0
842,652200201231703,KDTW,4R,KFNT,18,0
843,652200201240612,KFNT,9,KDTW,4R,0
848,652200201250413,KFNT,27,KDTW,22R,0
890,652200202201705,KDTW,22L,KFNT,27,0
891,652200202210614,KFNT,9,KDTW,4L,0
905,652200202250609,KFNT,9,KDTW,22R,0
912,652200202270612,KFNT,18,KDTW,22R,0
963,652200203131956,KDTW,3L,KFNT,9,0
1061,652200204172000,KDTW,22L,KFNT,18,0
1419,652200208100846,KDTW,22L,KFNT,18,0
1420,652200208101010,KFNT,27,KDTW,22L,0
1643,652200210120858,KDTW,22R,KFNT,27,0
1644,652200210121011,KFNT,27,KDTW,22R,0
1648,652200210130848,KDTW,22L,KFNT,27,0
1649,652200210131007,KFNT,27,KDTW,22L,0
1722,652200211260741,KDTW,4L,KFNT,27,0
1817,652200301161423,KFNT,9,KDTW,4L,0
1887,652200302100912,KFNT,27,KDTW,22R,0
2291,653200103280559,KFNT,18,KDTW,22R,0
2306,653200103311505,KDTW,22L,KFNT,27,0
2307,653200103311652,KFNT,27,KDTW,22R,0
2353,653200104151656,KDTW,22L,KFNT,27,0
2354,653200104160601,KFNT,18,KDTW,22R,0
2360,653200104170641,KDTW,22L,KFNT,18,0
2362,653200104171502,KDTW,4R,KFNT,27,0
2363,653200104171652,KFNT,27,KDTW,4L,0
2506,653200105291652,KFNT,27,KDTW,4L,0
2711,653200109131750,KFNT,27,KDTW,22R,0
2810,653200110061808,KDTW,3L,KFNT,9,0
2811,653200110070543,KFNT,9,KDTW,4L,0
2860,653200111011103,KDTW,22L,KFNT,27,0
2861,653200111011220,KFNT,27,KDTW,22R,0
2985,653200112111058,KDTW,22L,KFNT,27,0
2986,653200112111219,KFNT,27,KDTW,22R,0
3008,653200112161119,KDTW,21L,KFNT,9,0
3009,653200112161306,KFNT,9,KDTW,4L,0
3296,653200206031507,KDTW,22L,KFNT,18,0
3297,653200206031637,KFNT,27,KDTW,22R,0
3606,653200210070854,KDTW,4R,KFNT,9,0
3607,653200210071010,KFNT,18,KDTW,4L,0
3753,653200211190747,KDTW,4R,KFNT,27,0
3754,653200211190856,KFNT,27,KDTW,4L,0
3834,653200212291017,KFNT,9,KDTW,22R,0
3908,653200301231310,KDTW,4L,KFNT,9,0
3909,653200301231432,KFNT,9,KDTW,4R,0
4404,653200309101605,KDTW,21R,KFNT,9,0
4405,653200309101723,KFNT,9,KDTW,4L,0
4508,653201003081637,KFNT,27,KDTW,22R,0
4554,654200103220602,KFNT,27,KDTW,4L,0
4555,654200103220741,KDTW,4R,KFNT,18,0
4556,654200103220828,KFNT,27,KDTW,22L,0
4589,654200104110602,KFNT,18,KDTW,22R,0
4594,654200104120643,KDTW,22L,KFNT,27,0
4595,654200104120812,KFNT,27,KDTW,22R,0
4602,654200104141518,KDTW,22L,KFNT,18,0
4603,654200104141654,KFNT,18,KDTW,22L,0
4638,654200104290559,KFNT,18,KDTW,4L,0
4657,654200105060638,KDTW,22L,KFNT,27,0
4658,654200105060813,KFNT,27,KDTW,22R,0
4671,654200105091647,KFNT,18,KDTW,4L,0
4687,654200105140809,KFNT,9,KDTW,4L,0
4717,654200105261753,KDTW,22R,KFNT,27,0
4718,654200105261852,KFNT,18,KDTW,22R,0
4820,654200106251427,KDTW,21R,KFNT,27,0
4821,654200106251605,KFNT,27,KDTW,22R,0
4826,654200106281656,KFNT,18,KDTW,22R,0
4827,654200106290805,KDTW,21R,KFNT,27,0
4828,654200106291655,KFNT,27,KDTW,22R,0
4911,654200107220734,KFNT,18,KDTW,4L,0
5087,654200109191739,KFNT,27,KDTW,22R,0
5297,654200112131240,KDTW,22R,KFNT,27,0
5298,654200112131359,KFNT,27,KDTW,22R,0
5362,654200112311249,KDTW,22L,KFNT,9,0
5447,654200202041602,KDTW,22L,KFNT,27,0
5448,654200202041650,KFNT,27,KDTW,22R,0
5451,654200202051134,KDTW,22L,KFNT,27,0
5453,654200202061247,KFNT,27,KDTW,22R,0
5497,654200203291955,KDTW,22L,KFNT,27,0
6161,654200212270808,KDTW,22L,KFNT,9,0
6162,654200212270917,KFNT,9,KDTW,4L,0
6179,654200212300739,KDTW,22L,KFNT,27,0
6451,654200304250637,KDTW,4L,KFNT,18,0
6452,654200304250758,KFNT,18,KDTW,4L,0
6770,655200105051518,KDTW,22R,KFNT,18,0
6771,655200105051651,KFNT,18,KDTW,22R,0
6852,655200105281535,KDTW,22L,KFNT,27,0
6870,655200106030646,KDTW,4R,KFNT,18,0
6932,655200106180830,KFNT,18,KDTW,22R,0
6941,655200106211706,KFNT,27,KDTW,22R,0
6943,655200106220811,KFNT,27,KDTW,22R,0
7065,655200108061349,KFNT,18,KDTW,22R,0
7072,655200108080912,KFNT,27,KDTW,4L,0
7075,655200108081754,KFNT,27,KDTW,22R,0
7078,655200108090740,KDTW,22L,KFNT,27,0
7079,655200108090912,KFNT,27,KDTW,22R,0
7284,655200110180521,KFNT,27,KDTW,4L,0
7288,655200110191351,KFNT,27,KDTW,22R,0
7309,655200110260602,KFNT,27,KDTW,22R,0
7312,655200110261217,KFNT,18,KDTW,4R,0
7390,655200111291808,KDTW,22L,KFNT,18,0
7391,655200111300528,KFNT,18,KDTW,22R,0
7405,655200112041233,KDTW,22L,KFNT,27,0
7406,655200112041400,KFNT,27,KDTW,22R,0
7543,655200201221117,KFNT,27,KDTW,22R,0
8441,655200212240735,KDTW,4L,KFNT,9,0
8442,655200212240852,KFNT,9,KDTW,4L,0
8478,655200301030852,KFNT,18,KDTW,3R,0
8512,655200301111436,KFNT,9,KDTW,4L,0
8865,655200306291608,KDTW,4R,KFNT,27,0
8866,655200306291652,KFNT,27,KDTW,4L,0
9164,656200105030640,KDTW,27L,KFNT,36,0
9281,656200108120743,KDTW,27L,KFNT,36,0
9282,656200108120909,KFNT,NAN,KDTW,NAN,0
9359,656200109170912,KFNT,18,KDTW,22R,0
9365,656200109190540,KFNT,18,KDTW,NAN,0
9390,656200110021603,KDTW,NAN,KFNT,27,0
9391,656200110021751,KFNT,NAN,KDTW,NAN,0
9438,656200110301855,KDTW,27L,KFNT,36,0
9498,656200112101354,KFNT,18,KDTW,22R,0
9500,656200112111057,KDTW,27L,KFNT,18,0
9514,656200112191104,KDTW,22L,KFNT,9,0
9515,656200112191215,KFNT,18,KDTW,22R,0
9573,656200201081004,KDTW,4L,KFNT,18,0
9574,656200201081115,KFNT,9,KDTW,4L,0
9605,656200201161003,KDTW,22L,KFNT,9,0
9606,656200201161112,KFNT,9,KDTW,22R,0
9619,656200201210609,KFNT,9,KDTW,4L,0
9645,656200201300612,KFNT,27,KDTW,22R,0
10482,656200211130900,KDTW,4R,KFNT,27,0
10509,656200211200759,KDTW,21R,KFNT,27,0
10708,656200301241510,KDTW,4R,KFNT,27,0
10709,656200301241638,KFNT,27,KDTW,4L,0
10953,656200305160713,KDTW,21R,KFNT,27,0
11068,656200306241626,KFNT,27,KDTW,22R,0
11524,658200104080808,KFNT,27,KDTW,22R,0
11674,658200105290641,KDTW,22L,KFNT,27,0
12041,658200111041803,KDTW,4R,KFNT,9,0
12042,658200111050657,KFNT,18,KDTW,22R,0
12076,658200111140740,KFNT,27,KDTW,22R,0
12086,658200111161328,KDTW,22L,KFNT,9,0
12087,658200111161432,KFNT,9,KDTW,22R,0
12090,658200111171213,KFNT,18,KDTW,4L,0
12111,658200111221231,KFNT,18,KDTW,22R,0
12113,658200111221824,KDTW,22L,KFNT,27,0
12115,658200111231822,KDTW,22L,KFNT,27,0
12116,658200111240720,KFNT,27,KDTW,22L,0
12124,658200111261356,KFNT,9,KDTW,3R,0
12127,658200111271100,KDTW,22R,KFNT,18,0
12321,658200202051703,KDTW,22L,KFNT,27,0
12322,658200202060613,KFNT,18,KDTW,22R,0
