data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
28417,664200311141659,KMKE,7R,KDTW,4L,0
30928,665200402171734,KMKE,19L,KDTW,22L,0
30947,665200402241724,KMKE,19R,KDTW,22R,0
39816,668200402031725,KMKE,19L,KDTW,22L,0
48085,671200403081722,KMKE,19R,KDTW,22L,0
53448,673200402021733,KMKE,25L,KDTW,4L,0
53493,673200402141731,KMKE,7R,KDTW,3R,0
56749,674200402041727,KMKE,25L,KDTW,22L,0
78131,683200402071729,KMKE,19L,KDTW,22L,0
83682,685200402101751,KMKE,7L,KDTW,4L,0
83739,685200403061731,KMKE,7R,KDTW,4L,0
96669,687200402291735,KMKE,19R,KDTW,22R,1
