data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1,652200101121118,KMEM,36L,KMCI,1L,0
2,652200101121341,KMCI,19R,KMEM,36R,0
9,652200101151114,KMEM,18C,KMCI,19R,0
107,652200104051337,KMCI,19L,KMEM,18R,0
383,652200108081452,KMCI,19R,KMEM,36R,0
422,652200108280818,KMEM,18R,KMCI,19L,0
462,652200109081455,KMCI,19L,KMEM,18C,0
604,652200110101629,KMCI,19R,KMEM,18L,0
611,652200110131625,KMCI,19L,KMEM,18C,0
627,652200110181351,KMEM,18R,KMCI,1R,0
629,652200110191358,KMEM,36L,KMCI,1R,0
756,652200111300842,KMEM,18R,KMCI,19L,0
757,652200111301058,KMCI,19L,KMEM,18R,0
2028,652200304080947,KMCI,19L,KMEM,36R,0
2399,653200104281120,KMEM,18R,KMCI,1R,0
2431,653200105071335,KMCI,1L,KMEM,36L,0
2515,653200106011113,KMEM,18C,KMCI,1R,0
2610,653200106301339,KMCI,19R,KMEM,36L,0
2638,653200108251451,KMCI,19L,KMEM,36R,0
2720,653200109151446,KMCI,19L,KMEM,36C,0
2894,653200111090830,KMEM,36C,KMCI,19L,0
2895,653200111091054,KMCI,19L,KMEM,18R,0
2915,653200111170830,KMEM,36L,KMCI,19L,0
2917,653200111190832,KMEM,36C,KMCI,19L,0
2936,653200111260829,KMEM,18R,KMCI,9,0
2937,653200111261054,KMCI,19R,KMEM,36R,0
4109,653200305070951,KMCI,19L,KMEM,36C,0
4472,653201001040856,KMEM,36L,KMCI,1R,0
4611,654200104171105,KMEM,36C,KMCI,19L,0
4612,654200104171332,KMCI,19L,KMEM,18R,0
4680,654200105121345,KMCI,19R,KMEM,36C,0
4749,654200106041344,KMCI,19R,KMEM,18R,0
4908,654200107211342,KMCI,19L,KMEM,36C,0
5040,654200108301450,KMCI,19R,KMEM,18R,0
5047,654200109010814,KMEM,36C,KMCI,1L,0
5206,654200111101340,KMEM,18R,KMCI,19L,0
5234,654200111190831,KMEM,36L,KMCI,19L,0
5235,654200111191207,KMCI,19L,KMEM,36C,0
5279,654200112080831,KMEM,36L,KMCI,1R,0
5283,654200112101053,KMCI,19L,KMEM,36L,0
7366,655200111150832,KMEM,36L,KMCI,19L,0
7462,655200112210832,KMEM,NAN,KMCI,1R,0
7463,655200112211051,KMCI,19R,KMEM,18R,0
9089,655200310021632,KMCI,27,KMEM,18L,0
9092,655200310031412,KMEM,18R,KMCI,19L,0
9208,656200107021336,KMCI,27,KMEM,27,0
9211,656200107060723,KMEM,36R,KMCI,9,0
9346,656200109101505,KMCI,27,KMEM,NAN,0
9460,656200111131350,KMEM,36R,KMCI,9,0
9486,656200112011051,KMCI,19L,KMEM,NAN,0
9545,656200112281052,KMCI,19L,KMEM,18R,0
11597,658200105021334,KMCI,19L,KMEM,36L,0
11741,658200107100723,KMEM,36L,KMCI,19L,0
11992,658200110211349,KMEM,36L,KMCI,1R,0
11993,658200110211621,KMCI,1L,KMEM,36L,0
12043,658200111051355,KMEM,36C,KMCI,1L,0
13519,658200304140722,KMEM,18R,KMCI,1L,0
13609,658200305130725,KMEM,36L,KMCI,19L,0
13777,658200308300815,KMEM,18R,KMCI,19L,0
13778,658200308301053,KMCI,19L,KMEM,18R,0
13870,659200104061119,KMEM,18R,KMCI,19L,0
13880,659200104101333,KMCI,19L,KMEM,18R,0
13951,659200105051308,KMEM,18R,KMCI,19R,0
13995,659200105191115,KMEM,36L,KMCI,19L,0
14083,659200106181339,KMCI,9,KMEM,18C,0
14097,659200106231402,KMCI,19L,KMEM,36R,0
14235,659200107290841,KMEM,36L,KMCI,1R,0
14338,659200109160822,KMEM,18R,KMCI,19L,0
14526,659200112110831,KMEM,36L,KMCI,19R,0
14527,659200112111054,KMCI,19L,KMEM,36L,0
14535,659200112140909,KMEM,36L,KMCI,19L,0
14554,659200112220832,KMEM,36L,KMCI,1R,0
14555,659200112221052,KMCI,1L,KMEM,36L,0
14576,659200112301051,KMCI,19L,KMEM,36L,0
