data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
203,652200106170429,KROC,22,KMSP,30R,0
207,652200106180426,KROC,22,KMSP,12L,0
430,652200108291815,KMSP,30R,KROC,22,0
431,652200108300540,KROC,22,KMSP,30R,0
650,652200110261810,KMSP,12R,KROC,22,0
651,652200110270703,KROC,25,KMSP,12L,0
686,652200111061853,KMSP,12L,KROC,4,0
717,652200111151820,KMSP,30R,KROC,28,0
778,652200112131822,KMSP,12L,KROC,28,0
1093,652200204270422,KROC,22,KMSP,30R,0
1761,652200212281816,KMSP,30R,KROC,22,0
1762,652200212290510,KROC,4,KMSP,30R,0
1820,652200301180416,KROC,22,KMSP,12R,0
2164,652200306210426,KROC,22,KMSP,12L,0
2571,653200106190445,KROC,22,KMSP,12L,0
2703,653200109102227,KROC,22,KMSP,30R,0
2749,653200109211813,KMSP,12L,KROC,22,0
2752,653200109221931,KMSP,30R,KROC,22,0
2836,653200110241815,KMSP,30L,KROC,22,0
3037,653200112231822,KMSP,12L,KROC,22,0
3038,653200112240526,KROC,4,KMSP,12L,0
3163,653200204200417,KROC,22,KMSP,12L,0
3242,653200205151712,KMSP,30R,KROC,4,0
3243,653200205160425,KROC,22,KMSP,30R,0
3311,653200206071716,KMSP,12L,KROC,4,0
3313,653200206090418,KROC,22,KMSP,30R,0
3467,653200207271718,KMSP,12L,KROC,22,0
3468,653200207280426,KROC,22,KMSP,30R,0
3625,653200210121851,KMSP,30R,KROC,22,0
3626,653200210130503,KROC,22,KMSP,30R,0
3686,653200210310515,KROC,22,KMSP,12L,0
3781,653200211261820,KMSP,12L,KROC,4,0
3843,653200301011818,KMSP,30R,KROC,22,0
3844,653200301020507,KROC,22,KMSP,30R,0
3857,653200301051721,KMSP,12L,KROC,22,0
3858,653200301060421,KROC,22,KMSP,12L,0
4347,653200307241724,KMSP,30R,KROC,4,0
4411,653200309121824,KMSP,30R,KROC,22,0
4412,653200309130516,KROC,22,KMSP,30R,0
4874,654200107130245,KROC,22,KMSP,30R,0
