data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
646,652200110241937,KMSP,30R,KDAY,24R,0
647,652200110250629,KDAY,36,KMSP,12L,0
680,652200111051854,KMSP,12R,KDAY,6L,0
681,652200111060546,KDAY,6R,KMSP,12R,0
2065,652200305151129,KDAY,24R,KMSP,30R,0
2853,653200110291836,KMSP,30L,KDAY,24L,0
2854,653200110300536,KDAY,24R,KMSP,30L,0
2940,653200111271838,KMSP,12L,KDAY,6L,0
2941,653200111280551,KDAY,18,KMSP,12R,0
2965,653200112041843,KMSP,12R,KDAY,18,0
2966,653200112050534,KDAY,24R,KMSP,30R,0
3807,653200212220532,KDAY,6R,KMSP,12L,0
3902,653200301221341,KMSP,12L,KDAY,6L,0
5330,654200112221837,KMSP,30L,KDAY,24R,0
5331,654200112230551,KDAY,18,KMSP,30R,0
5340,654200112251834,KMSP,30R,KDAY,18,0
5341,654200112260531,KDAY,24L,KMSP,12L,0
6118,654200212101917,KMSP,30R,KDAY,6L,0
6119,654200212110712,KDAY,24R,KMSP,30R,0
7346,655200111081831,KMSP,30R,KDAY,24R,0
7362,655200111131828,KMSP,30R,KDAY,18,0
7363,655200111140537,KDAY,24R,KMSP,30L,0
8373,655200212011830,KMSP,30R,KDAY,24R,0
8383,655200212051919,KMSP,30R,KDAY,24R,0
8384,655200212060555,KDAY,6L,KMSP,30R,0
8543,655200301221121,KDAY,6L,KMSP,12L,0
9446,656200111051830,KMSP,NAN,KDAY,6L,0
9530,656200112231841,KMSP,22,KDAY,18,0
10541,656200211281937,KMSP,12L,KDAY,18,0
10542,656200211290558,KDAY,6R,KMSP,12L,0
10713,656200301251146,KDAY,24R,KMSP,30R,0
10968,656200305201128,KDAY,6L,KMSP,12L,0
11076,656200306261135,KDAY,18,KMSP,12L,0
11092,656200306301152,KDAY,24R,KMSP,12L,0
11271,657200303291134,KDAY,24R,KMSP,12L,0
11388,657200306281121,KDAY,24R,KMSP,12L,0
12004,658200110241830,KMSP,22,KDAY,24R,0
12005,658200110250549,KDAY,24R,KMSP,12R,0
12062,658200111101834,KMSP,12R,KDAY,18,0
12063,658200111110538,KDAY,24R,KMSP,30L,0
12175,658200112100530,KDAY,18,KMSP,30R,0
12178,658200112101842,KMSP,12R,KDAY,18,0
12179,658200112110546,KDAY,24R,KMSP,12L,0
12249,658200112291838,KMSP,30R,KDAY,18,0
12250,658200112300535,KDAY,24R,KMSP,30R,0
13158,658200212161910,KMSP,12L,KDAY,6L,0
13159,658200212170535,KDAY,36,KMSP,30R,0
13246,658200301211218,KDAY,24R,KMSP,12L,0
13378,658200303021145,KDAY,24R,KMSP,12L,0
13422,658200303141035,KDAY,24R,KMSP,30R,0
13467,658200303311220,KDAY,24R,KMSP,12L,0
13509,658200304111126,KDAY,6L,KMSP,12L,0
14511,659200112070534,KDAY,24R,KMSP,30L,0
15657,659200211261840,KMSP,30R,KDAY,6L,0
15658,659200211270544,KDAY,24L,KMSP,30R,0
15701,659200212102144,KMSP,30R,KDAY,24R,0
15702,659200212110533,KDAY,24R,KMSP,30R,0
15747,659200212221911,KMSP,12L,KDAY,6L,0
15748,659200212230536,KDAY,6L,KMSP,12L,0
15776,659200301061123,KDAY,24L,KMSP,30R,0
15780,659200301071135,KDAY,24R,KMSP,30R,0
16115,659200305161211,KDAY,24R,KMSP,30R,0
16778,660200110120616,KDAY,6L,KMSP,12R,0
16853,660200111041854,KMSP,30R,KDAY,18,0
16854,660200111050540,KDAY,24R,KMSP,30L,0
16903,660200111201838,KMSP,30R,KDAY,18,0
16929,660200111291840,KMSP,12L,KDAY,36,0
16930,660200111300544,KDAY,24R,KMSP,12L,0
16936,660200112071833,KMSP,12R,KDAY,24R,0
18024,660200212261914,KMSP,12R,KDAY,6L,0
18025,660200212270540,KDAY,18,KMSP,30R,0
18219,660200302241148,KDAY,18,KMSP,12L,0
18411,660200305121126,KDAY,24R,KMSP,12L,0
19243,661200111121828,KMSP,12R,KDAY,24R,0
19350,661200112140537,KDAY,24R,KMSP,12L,0
20437,661200301291126,KDAY,24R,KMSP,30R,0
20474,661200302101222,KDAY,24R,KMSP,30R,0
20509,661200302221153,KDAY,24R,KMSP,30R,0
20549,661200303061146,KDAY,6L,KMSP,12L,0
20772,661200306081121,KDAY,18,KMSP,12L,0
20827,661200306271255,KDAY,6R,KMSP,12L,0
22754,662200212011826,KMSP,30R,KDAY,24R,0
22755,662200212020553,KDAY,24L,KMSP,30L,0
22781,662200212071927,KMSP,30R,KDAY,6L,0
22782,662200212080557,KDAY,18,KMSP,30R,0
22889,662200301141130,KDAY,6L,KMSP,12L,0
22952,662200302011127,KDAY,24R,KMSP,30R,0
23092,662200304051159,KDAY,6R,KMSP,30R,0
23219,662200306031124,KDAY,24R,KMSP,12L,0
23410,662200910191826,KMSP,30L,KDAY,24R,0
24235,663200111222012,KMSP,30R,KDAY,24R,0
24236,663200111230547,KDAY,24R,KMSP,30R,0
24294,663200112090535,KDAY,24R,KMSP,30L,0
24318,663200201040535,KDAY,24R,KMSP,30L,0
25211,663200211201827,KMSP,30L,KDAY,24R,0
25212,663200211210556,KDAY,6L,KMSP,30L,0
25229,663200211251832,KMSP,30L,KDAY,24R,0
25230,663200211260538,KDAY,18,KMSP,30R,0
25360,663200212291918,KMSP,12L,KDAY,6L,0
25361,663200212300334,KDAY,18,KMSP,12L,0
25459,663200301241348,KMSP,30R,KDAY,24R,0
25794,663200306201130,KDAY,18,KMSP,12L,0
26529,664200110081854,KMSP,30R,KDAY,24R,0
26530,664200110090548,KDAY,24R,KMSP,30R,0
26570,664200111080540,KDAY,24R,KMSP,30L,0
26596,664200111171837,KMSP,12R,KDAY,6L,0
26597,664200111180551,KDAY,18,KMSP,12L,0
26690,664200112151837,KMSP,30R,KDAY,24R,0
26691,664200112160534,KDAY,24R,KMSP,12L,0
27635,664200211250541,KDAY,24R,KMSP,30R,0
27688,664200212091937,KMSP,30R,KDAY,24R,0
27689,664200212100530,KDAY,24R,KMSP,30R,0
27921,664200302191149,KDAY,6L,KMSP,30R,0
28017,664200303261129,KDAY,18,KMSP,30R,0
28130,664200306241124,KDAY,24L,KMSP,30R,0
28511,664200910090548,KDAY,24R,KMSP,30R,0
29183,665200111091829,KMSP,30R,KDAY,24R,0
29184,665200111100551,KDAY,24R,KMSP,12L,0
29323,665200112171834,KMSP,12L,KDAY,6L,0
29324,665200112180622,KDAY,24R,KMSP,30L,0
30180,665200301131153,KDAY,18,KMSP,12L,0
30373,665200303121122,KDAY,24R,KMSP,30R,0
30454,665200304111121,KDAY,6L,KMSP,12L,0
30615,665200307011127,KDAY,24R,KMSP,30R,0
31544,666200110181826,KMSP,12R,KDAY,6L,0
31545,666200110190616,KDAY,6L,KMSP,30L,0
31648,666200111261910,KMSP,12R,KDAY,6L,0
31649,666200111270541,KDAY,6L,KMSP,12R,0
31749,666200112271907,KMSP,12L,KDAY,18,0
31750,666200112280554,KDAY,24L,KMSP,12L,0
32633,666200212151922,KMSP,30R,KDAY,6L,0
32707,666200301181136,KDAY,24R,KMSP,12L,0
32902,666200303211127,KDAY,18,KMSP,12L,0
33054,666200306091117,KDAY,6L,KMSP,30L,0
35799,667200211191842,KMSP,30R,KDAY,18,0
35800,667200211200543,KDAY,24R,KMSP,30R,0
35847,667200212130557,KDAY,24R,KMSP,30R,0
35908,667200301121340,KMSP,12R,KDAY,6R,0
36016,667200302121151,KDAY,18,KMSP,12L,0
36150,667200303231127,KDAY,18,KMSP,12L,0
37707,668200110231830,KMSP,30R,KDAY,24R,0
37708,668200110240533,KDAY,24R,KMSP,30L,0
37733,668200111040542,KDAY,6L,KMSP,30L,0
37781,668200111181918,KMSP,30R,KDAY,6L,0
37782,668200111190538,KDAY,24R,KMSP,30R,0
38676,668200212031913,KMSP,12L,KDAY,24R,0
38677,668200212040547,KDAY,24R,KMSP,12L,0
38792,668200301101336,KMSP,12L,KDAY,6L,0
38979,668200303081151,KDAY,24R,KMSP,30R,0
39011,668200303161139,KDAY,24R,KMSP,12L,0
39062,668200303281121,KDAY,18,KMSP,12L,0
39191,668200305191126,KDAY,18,KMSP,30R,0
41428,669200302271152,KDAY,24R,KMSP,30R,0
41501,669200303181126,KDAY,24R,KMSP,30R,0
41529,669200303251129,KDAY,18,KMSP,12L,0
41550,669200304101124,KDAY,6L,KMSP,12L,0
41728,669200306131137,KDAY,18,KMSP,12L,0
43242,670200201010535,KDAY,6R,KMSP,30R,0
44503,670200303041147,KDAY,18,KMSP,12L,0
49098,672200110161826,KMSP,30R,KDAY,24R,0
49099,672200110170542,KDAY,6L,KMSP,12R,0
49130,672200110261826,KMSP,12R,KDAY,6L,0
49131,672200110270541,KDAY,6R,KMSP,12R,0
49258,672200112111833,KMSP,30L,KDAY,18,0
50217,672200212181924,KMSP,12L,KDAY,18,0
50218,672200212190528,KDAY,24R,KMSP,12L,0
50233,672200212221958,KMSP,12L,KDAY,6L,0
50234,672200212230532,KDAY,18,KMSP,12L,0
50311,672200301171127,KDAY,24R,KMSP,12L,0
50422,672200302181146,KDAY,6R,KMSP,12L,0
50455,672200303051152,KDAY,6L,KMSP,12L,0
50606,672200305011120,KDAY,6L,KMSP,12L,0
51792,673200201011838,KMSP,12R,KDAY,6L,0
51793,673200201020538,KDAY,18,KMSP,30L,0
52492,673200211291827,KMSP,12L,KDAY,18,0
52493,673200211300555,KDAY,6R,KMSP,30R,0
52570,673200212191929,KMSP,12R,KDAY,18,0
52681,673200301301126,KDAY,6R,KMSP,30R,0
52690,673200302011342,KMSP,30R,KDAY,24R,0
52904,673200304241125,KDAY,6L,KMSP,12L,0
52928,673200305041123,KDAY,18,KMSP,12L,0
54660,674200111151838,KMSP,30R,KDAY,24R,0
54727,674200112241836,KMSP,12R,KDAY,18,0
54728,674200112250531,KDAY,24R,KMSP,12L,0
54754,674200201021838,KMSP,12R,KDAY,24R,0
54755,674200201030529,KDAY,6L,KMSP,30R,0
55927,674200301271530,KMSP,30R,KDAY,24R,0
58741,675200211270612,KDAY,6L,KMSP,12L,0
58781,675200212080539,KDAY,24R,KMSP,30R,0
59106,675200304201127,KDAY,24R,KMSP,30R,0
60531,676200110201825,KMSP,30L,KDAY,6L,0
60567,676200111021825,KMSP,12R,KDAY,18,0
60678,676200112141936,KMSP,30L,KDAY,6L,0
60679,676200112150532,KDAY,24R,KMSP,30L,0
61782,676200301251336,KMSP,30R,KDAY,24R,0
61816,676200302061145,KDAY,24R,KMSP,30R,0
64759,677200303131129,KDAY,24R,KMSP,12L,0
65487,677200912190547,KDAY,6R,KMSP,30R,0
65490,677200912200540,KDAY,18,KMSP,12L,0
66903,678200211240546,KDAY,24R,KMSP,30L,0
67043,678200301111125,KDAY,18,KMSP,12L,0
