data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1679,652200210261016,KASE,33,KMEM,9,0
2908,653200111140906,KMEM,36L,KASE,15,0
2909,653200111151440,KASE,33,KMEM,36C,0
3707,653200211051452,KASE,33,KMEM,36L,0
6088,654200211301408,KASE,33,KMEM,18R,0
7470,655200112230911,KMEM,36L,KASE,15,0
8178,655200209221053,KMEM,18L,KASE,15,0
9112,655200911051446,KASE,33,KMEM,36R,0
9455,656200111101046,KASE,33,KMEM,36C,0
9467,656200111161833,KMEM,27,KASE,15,0
9493,656200112061452,KASE,NAN,KMEM,18L,0
10546,656200211291837,KMEM,36R,KASE,15,0
10550,656200212010907,KMEM,36L,KASE,15,0
10551,656200212011403,KASE,33,KMEM,36L,0
14559,659200112251432,KASE,33,KMEM,18R,0
14562,659200112260900,KMEM,18C,KASE,15,0
14572,659200112281834,KMEM,18R,KASE,15,0
14573,659200112291020,KASE,33,KMEM,18R,0
16761,660200110070909,KMEM,18C,KASE,15,0
18052,660200301011615,KASE,33,KMEM,36R,0
19232,661200111090906,KMEM,36R,KASE,15,0
19233,661200111091451,KASE,33,KMEM,36R,0
21703,662200112121529,KASE,33,KMEM,36L,0
22842,662200212260903,KMEM,36L,KASE,15,0
22843,662200212261836,KMEM,36L,KASE,15,0
25069,663200210021711,KASE,33,KMEM,18L,0
25187,663200211141445,KASE,33,KMEM,36L,0
25192,663200211160715,KMEM,18L,KASE,15,0
25193,663200211161034,KASE,33,KMEM,18R,0
26726,664200112300906,KMEM,18R,KASE,15,0
26745,664200201051839,KMEM,36L,KASE,15,0
27579,664200211081853,KMEM,18R,KASE,15,0
27580,664200211091022,KASE,33,KMEM,18L,0
30047,665200211221834,KMEM,18R,KASE,15,0
31638,666200111241017,KASE,33,KMEM,9,0
31729,666200112211858,KMEM,36L,KASE,15,0
33350,666200312010915,KMEM,18R,KASE,15,0
34801,667200112020903,KMEM,18R,KASE,15,0
35881,667200301031832,KMEM,36L,KASE,15,0
36515,667200311281422,KASE,33,KMEM,36R,0
36541,667200312150916,KMEM,36L,KASE,15,0
37800,668200111250933,KMEM,36R,KASE,15,0
37801,668200111251444,KASE,33,KMEM,18R,0
38558,668200209271053,KMEM,36L,KASE,15,0
38559,668200209271432,KASE,33,KMEM,36R,0
38561,668200209280855,KMEM,36R,KASE,15,0
38562,668200209281417,KASE,33,KMEM,36L,0
38627,668200211160912,KMEM,18R,KASE,15,0
38628,668200211161501,KASE,33,KMEM,18R,0
38630,668200211171452,KASE,33,KMEM,36R,0
38710,668200212131835,KMEM,18R,KASE,15,0
41067,669200211030908,KMEM,36L,KASE,15,0
41068,669200211031634,KASE,33,KMEM,36R,0
41209,669200212220904,KMEM,36L,KASE,33,0
41210,669200212221412,KASE,33,KMEM,18R,0
42004,669200311071854,KMEM,36L,KASE,15,0
44250,670200212081406,KASE,33,KMEM,36R,0
