data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1459,652200208211853,KMEM,18R,KICT,19L,0
1460,652200208220621,KICT,19L,KMEM,36L,0
1557,652200209151851,KMEM,36L,KICT,19L,0
1558,652200209160616,KICT,1R,KMEM,36L,0
2034,652200304101833,KMEM,36R,KICT,19R,0
4057,653200304121829,KMEM,36C,KICT,19L,0
8105,655200208311856,KMEM,36L,KICT,19L,0
8106,655200209010613,KICT,19L,KMEM,18R,0
8602,655200302091030,KICT,19R,KMEM,9,0
10811,656200303201742,KMEM,36L,KICT,19R,0
10856,656200304081747,KMEM,36C,KICT,19L,0
15368,659200208290615,KICT,19L,KMEM,18L,0
15994,659200303231741,KMEM,36L,KICT,19L,0
16124,659200305181749,KMEM,36C,KICT,1R,0
17578,660200208170611,KICT,19L,KMEM,9,0
18373,660200304181806,KMEM,18R,KICT,19L,0
20091,661200208271852,KMEM,36L,KICT,19L,0
20132,661200209120617,KICT,1R,KMEM,36C,0
20703,661200305141743,KMEM,18R,KICT,19L,0
25008,663200208301914,KMEM,36L,KICT,1R,0
25009,663200208310626,KICT,19L,KMEM,36C,0
25049,663200209270752,KICT,19R,KMEM,36R,0
25496,663200302051001,KICT,19R,KMEM,9,0
25663,663200305071745,KMEM,36L,KICT,19L,0
27376,664200208191855,KMEM,36L,KICT,14,0
27428,664200209021908,KMEM,36L,KICT,19L,0
27429,664200209030634,KICT,19L,KMEM,36R,0
27462,664200209110622,KICT,19L,KMEM,18R,0
27961,664200303090959,KICT,19R,KMEM,36L,0
28084,664200304201746,KMEM,18R,KICT,19L,0
29815,665200208231855,KMEM,18R,KICT,19L,0
29816,665200208240615,KICT,19L,KMEM,36L,0
30264,665200302070952,KICT,19L,KMEM,18R,0
30346,665200303011005,KICT,19L,KMEM,18R,0
30507,665200305151745,KMEM,18R,KICT,1L,0
32329,666200208081852,KMEM,36C,KICT,19L,0
32330,666200208090611,KICT,19L,KMEM,18R,0
35554,667200208101901,KMEM,36L,KICT,14,0
35555,667200208110623,KICT,19L,KMEM,36C,0
38403,668200208140616,KICT,19L,KMEM,18R,0
38941,668200302241001,KICT,32,KMEM,36R,0
40890,669200208210614,KICT,19L,KMEM,18R,0
40992,669200209301934,KMEM,18R,KICT,19L,0
40993,669200210010657,KICT,19R,KMEM,18R,0
41003,669200210031850,KMEM,18R,KICT,19L,0
41004,669200210040615,KICT,19L,KMEM,18R,0
47046,671200209140613,KICT,19L,KMEM,18L,0
47436,671200304161745,KMEM,36L,KICT,19L,0
50387,672200302080955,KICT,19R,KMEM,18R,0
50649,672200305201743,KMEM,36L,KICT,19R,0
52310,673200210030616,KICT,19L,KMEM,18R,0
52746,673200303041006,KICT,19L,KMEM,9,0
55526,674200209081858,KMEM,18R,KICT,1R,0
55527,674200209090615,KICT,19L,KMEM,18R,0
56106,674200303251741,KMEM,18R,KICT,19L,0
56176,674200304211850,KMEM,36L,KICT,19L,0
56204,674200305021751,KMEM,36L,KICT,19L,0
61383,676200208250610,KICT,19L,KMEM,36L,0
61407,676200209050710,KICT,19L,KMEM,36L,0
61447,676200209150616,KICT,32,KMEM,36R,0
61486,676200210020623,KICT,19R,KMEM,18R,0
64122,677200208041954,KMEM,18L,KICT,14,0
64123,677200208050714,KICT,32,KMEM,36L,0
64256,677200210060621,KICT,32,KMEM,NAN,0
64632,677200302031005,KICT,19L,KMEM,36R,0
64704,677200302231006,KICT,19R,KMEM,36L,0
64805,677200303261741,KMEM,18C,KICT,19L,0
64827,677200304031744,KMEM,36L,KICT,19L,0
64850,677200304111741,KMEM,18L,KICT,19L,0
66517,678200208150615,KICT,32,KMEM,36R,0
67171,678200303081004,KICT,19L,KMEM,18R,0
67254,678200304041931,KMEM,36C,KICT,19L,0
67328,678200304281742,KMEM,18R,KICT,1R,0
68966,680200208251850,KMEM,36L,KICT,19L,0
68967,680200208260618,KICT,19L,KMEM,36L,0
69094,680200209300758,KICT,19R,KMEM,18R,0
71590,681200209100616,KICT,19L,KMEM,9,0
71601,681200209121849,KMEM,36L,KICT,19L,0
71602,681200209130612,KICT,19L,KMEM,36R,0
71615,681200209161903,KMEM,36L,KICT,19L,0
71616,681200209170619,KICT,19L,KMEM,36L,0
74160,682200209071903,KMEM,18C,KICT,14,0
74161,682200209080621,KICT,19R,KMEM,18R,0
79616,684200209031848,KMEM,36L,KICT,1R,0
79617,684200209040659,KICT,19L,KMEM,36R,0
82460,685200209181928,KMEM,18C,KICT,1R,0
82461,685200209190636,KICT,19L,KMEM,36C,0
82463,685200209191900,KMEM,36L,KICT,19L,0
82464,685200209200623,KICT,19R,KMEM,18L,0
85189,686200208121848,KMEM,36L,KICT,19L,0
85190,686200208130610,KICT,19L,KMEM,18R,0
85200,686200208160622,KICT,1R,KMEM,9,0
85208,686200208190608,KICT,19R,KMEM,36L,0
85295,686200209221922,KMEM,18R,KICT,1R,0
85296,686200209230641,KICT,19L,KMEM,18L,0
85807,686200302180958,KICT,19R,KMEM,18R,0
85885,686200303141740,KMEM,36L,KICT,19L,0
88786,687200303151746,KMEM,36L,KICT,19R,0
88903,687200304221747,KMEM,18C,KICT,19L,0
89883,653200303281741,KMEM,36L,KICT,19L,1
91736,657200208071851,KMEM,36L,KICT,1R,1
91737,657200208080618,KICT,19L,KMEM,36R,1
93098,662200302191002,KICT,19R,KMEM,18R,1
93199,663200209252242,KMEM,36C,KICT,19L,1
94334,671200208091853,KMEM,18C,KICT,19L,1
94356,671200302221001,KICT,32,KMEM,18R,1
97279,663200209261013,KICT,19L,KMEM,36R,2
99215,667200303061014,KICT,19L,KMEM,36R,3
