data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
530,652200109241106,KMSP,30L,KASE,15,0
531,652200109241435,KASE,33,KMSP,30L,0
707,652200111131137,KASE,33,KMSP,30L,0
726,652200111191349,KASE,33,KMSP,30R,0
1729,652200212091427,KASE,33,KMSP,30R,0
2955,653200112022039,KMSP,30R,KASE,15,0
2957,653200112031705,KASE,33,KMSP,30L,0
3039,653200112241156,KASE,33,KMSP,30R,0
3050,653200112290938,KASE,33,KMSP,30L,0
3623,653200210121152,KMSP,12R,KASE,15,0
3624,653200210121504,KASE,33,KMSP,30R,0
3693,653200211020834,KMSP,12L,KASE,15,0
3694,653200211021152,KASE,33,KMSP,12L,0
3736,653200211131107,KMSP,30R,KASE,15,0
3746,653200211160639,KMSP,12L,KASE,15,0
3747,653200211160937,KASE,33,KMSP,12R,0
3803,653200212210840,KMSP,12R,KASE,15,0
3804,653200212211140,KASE,33,KMSP,12R,0
3808,653200212221107,KMSP,12R,KASE,15,0
3809,653200212221433,KASE,33,KMSP,12R,0
4036,653200304051940,KMSP,30R,KASE,15,0
4037,653200304060757,KASE,33,KMSP,30R,0
4444,653200309300915,KASE,33,KMSP,30L,0
4448,653200310011235,KMSP,17,KASE,15,0
4449,653200310011540,KASE,33,KMSP,12R,0
4455,653200310022056,KMSP,30L,KASE,15,0
4456,653200310030926,KASE,33,KMSP,30L,0
5162,654200110261143,KASE,33,KMSP,12L,0
5230,654200111172059,KMSP,12R,KASE,15,0
5231,654200111180924,KASE,33,KMSP,12R,0
5342,654200112261146,KASE,33,KMSP,12R,0
5354,654200112291102,KMSP,30R,KASE,15,0
5355,654200112291425,KASE,33,KMSP,30L,0
5357,654200112301147,KASE,33,KMSP,30R,0
5981,654200210051544,KASE,33,KMSP,30L,0
6018,654200210161439,KASE,33,KMSP,30L,0
6033,654200211021108,KMSP,12R,KASE,15,0
6034,654200211021428,KASE,33,KMSP,12R,0
6051,654200211052036,KMSP,30R,KASE,15,0
6562,654200305261937,KMSP,12L,KASE,15,0
6563,654200305270756,KASE,33,KMSP,12L,0
7270,655200110140927,KASE,33,KMSP,30R,0
7273,655200110142031,KMSP,30R,KASE,15,0
7274,655200110150924,KASE,33,KMSP,12R,0
7290,655200110200837,KMSP,30R,KASE,15,0
7291,655200110201141,KASE,33,KMSP,30R,0
7350,655200111101117,KMSP,12R,KASE,15,0
7351,655200111101422,KASE,33,KMSP,12L,0
7352,655200111102034,KMSP,12R,KASE,15,0
7353,655200111110922,KASE,33,KMSP,30L,0
7381,655200111261107,KMSP,12R,KASE,15,0
7382,655200111261422,KASE,33,KMSP,12R,0
7385,655200111281137,KASE,33,KMSP,12R,0
7399,655200112022035,KMSP,30R,KASE,15,0
7400,655200112030932,KASE,33,KMSP,30R,0
7401,655200112031612,KASE,33,KMSP,30R,0
7414,655200112061027,KASE,33,KMSP,30R,0
7430,655200112112031,KMSP,30R,KASE,15,0
7442,655200112150923,KMSP,30R,KASE,33,0
7443,655200112151234,KASE,33,KMSP,30L,0
7486,655200112292031,KMSP,30R,KASE,15,0
7487,655200112300935,KASE,33,KMSP,30R,0
8175,655200209211141,KMSP,12R,KASE,15,0
8210,655200210022108,KMSP,30R,KASE,15,0
8245,655200210120839,KMSP,12L,KASE,15,0
8246,655200210121200,KASE,33,KMSP,30L,0
8385,655200212061425,KASE,33,KMSP,30L,0
8415,655200212161426,KASE,33,KMSP,12L,0
8427,655200212200923,KASE,33,KMSP,30R,0
8463,655200212301109,KMSP,12R,KASE,15,0
8464,655200212301425,KASE,33,KMSP,12L,0
8783,655200304021938,KMSP,30R,KASE,15,0
8817,655200305170801,KASE,33,KMSP,30R,0
9376,656200109231518,KASE,NAN,KMSP,22,0
9381,656200109250952,KASE,NAN,KMSP,22,0
9430,656200110240957,KASE,NAN,KMSP,NAN,0
9465,656200111160925,KASE,NAN,KMSP,NAN,0
9520,656200112202036,KMSP,30R,KASE,15,0
9538,656200112252036,KMSP,30R,KASE,15,0
