data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48,652200101280800,KDTW,22R,KLEX,22,0
67,652200102040755,KDTW,21R,KLEX,22,0
126,652200104101012,KLEX,22,KDTW,22R,0
158,652200104171435,KLEX,4,KDTW,4L,0
172,652200104201823,KDTW,22L,KLEX,22,0
173,652200104210421,KLEX,22,KDTW,22R,0
175,652200104211837,KDTW,22L,KLEX,22,0
176,652200104221002,KLEX,22,KDTW,22L,0
274,652200107090800,KDTW,22L,KLEX,22,0
275,652200107091017,KLEX,22,KDTW,22R,0
282,652200107120800,KDTW,21L,KLEX,22,0
283,652200107121024,KLEX,22,KDTW,22R,0
290,652200107131241,KDTW,21R,KLEX,22,0
291,652200107131428,KLEX,22,KDTW,22R,0
307,652200107171253,KDTW,21L,KLEX,22,0
308,652200107171436,KLEX,22,KDTW,22R,0
316,652200107191435,KLEX,4,KDTW,22R,0
324,652200107231241,KDTW,21R,KLEX,22,0
325,652200107231433,KLEX,22,KDTW,4L,0
482,652200109131453,KLEX,22,KDTW,22R,0
513,652200109201940,KDTW,21L,KLEX,22,0
566,652200110021012,KLEX,22,KDTW,21L,0
569,652200110021556,KDTW,22L,KLEX,22,0
572,652200110031404,KDTW,21R,KLEX,22,0
573,652200110031526,KLEX,22,KDTW,22L,0
638,652200110221613,KDTW,22R,KLEX,22,0
639,652200110230820,KLEX,22,KDTW,22L,0
739,652200111250824,KLEX,4,KDTW,22R,0
747,652200111270822,KLEX,4,KDTW,4L,0
816,652200201061249,KDTW,3L,KLEX,4,0
846,652200201241248,KDTW,21L,KLEX,22,0
847,652200201241435,KLEX,22,KDTW,22R,0
889,652200202201435,KLEX,22,KDTW,21R,0
910,652200202261255,KDTW,21R,KLEX,22,0
911,652200202261453,KLEX,22,KDTW,22L,0
956,652200203101826,KDTW,22L,KLEX,22,0
980,652200203191436,KLEX,22,KDTW,22R,0
1311,652200207071244,KDTW,21R,KLEX,22,0
1312,652200207071439,KLEX,22,KDTW,22R,0
1480,652200208271222,KDTW,4L,KLEX,22,0
