data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3294,653200206021033,KMEM,36R,KMSP,30L,0
9097,655200310041610,KMEM,18C,KMSP,12R,0
11609,658200105060941,KMEM,18L,KMSP,30L,0
14395,659200110281251,KMEM,18L,KMSP,12R,0
15606,659200211131458,KMEM,36L,KMSP,30L,0
16158,659200305291926,KMEM,18C,KMSP,12R,0
16681,660200108261702,KMSP,30R,KMEM,36R,0
17144,660200203161617,KMSP,30R,KMEM,18C,0
17980,660200212120923,KMEM,36L,KMSP,30L,0
18001,660200212180955,KMEM,36R,KMSP,12L,0
20683,661200305050056,KMEM,18C,KMSP,30L,0
24585,663200204021359,KMEM,18R,KMSP,30L,0
25787,663200306180507,KMSP,12L,KMEM,18R,0
30432,665200304010919,KMSP,12L,KMEM,36R,0
30442,665200304061925,KMEM,36C,KMSP,30L,0
30462,665200304152001,KMEM,36R,KMSP,12L,0
37659,668200110071641,KMSP,30R,KMEM,36R,0
38443,668200208250739,KMSP,30R,KMEM,36C,0
39840,668200402121256,KMEM,36L,KMSP,30L,0
40967,669200209250741,KMSP,30L,KMEM,36R,0
43425,670200203121230,KMEM,18C,KMSP,12R,0
46231,671200110111816,KMEM,36C,KMSP,12R,0
46499,671200203250446,KMSP,30L,KMEM,18R,0
47081,671200209301331,KMEM,18R,KMSP,30L,0
47928,671200401010743,KMEM,18C,KMSP,30L,0
49174,672200111081747,KMEM,36C,KMSP,30R,0
49421,672200203231518,KMSP,30L,KMEM,36L,0
50427,672200302201234,KMEM,36L,KMSP,12R,0
52357,673200210180752,KMSP,30R,KMEM,36R,0
55074,674200205030843,KMEM,36C,KMSP,30L,0
57759,675200110130549,KMSP,30R,KMEM,18L,0
60015,676200105010857,KMEM,18C,KMSP,30R,0
65320,677200402251411,KMEM,18R,KMSP,35,0
66047,678200202061136,KMEM,NAN,KMSP,30R,0
68470,680200203181932,KMEM,18L,KMSP,12R,0
68771,680200206241117,KMEM,18C,KMSP,12R,0
70185,680200401110557,KMSP,17,KMEM,36C,0
71794,681200211111204,KMSP,30R,KMEM,36R,0
73926,682200206080846,KMSP,12L,KMEM,36R,0
74446,682200301012116,KMSP,30R,KMEM,36L,0
74803,682200304151516,KMSP,30R,KMEM,36R,0
79051,684200110071321,KMEM,36C,KMSP,30L,0
79065,684200110131121,KMSP,30R,KMEM,18R,0
80357,684200304301710,KMSP,30R,KMEM,36C,0
88521,687200212111901,KMSP,30R,KMEM,NAN,0
89161,687200309101354,KMEM,36L,KMSP,12R,0
90001,654200303290938,KMSP,12L,KMEM,36L,1
90075,655200202060832,KMSP,30L,KMEM,18R,1
92133,657200211141239,KMSP,30R,KMEM,36R,1
92870,660200212231539,KMEM,18L,KMSP,12R,1
92904,660200305281632,KMSP,12L,KMEM,18C,1
93002,661200306210706,KMSP,12L,KMEM,36R,1
93103,662200303260656,KMSP,12L,KMEM,27,1
94400,671200403011409,KMEM,36R,KMSP,35,1
95422,677200303221123,KMEM,36C,KMSP,12L,1
96213,684200203150927,KMEM,18R,KMSP,30L,1
96477,686200110111808,KMEM,36L,KMSP,12R,1
96501,686200209121858,KMEM,36L,KMSP,30L,1
99251,668200401131430,KMEM,18R,KMSP,35,3
