data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1609,652200210011048,KBNA,20R,KMSP,12R,0
1668,652200210181212,KBNA,20R,KMSP,30R,0
1698,652200210311041,KBNA,20R,KMSP,12L,0
1743,652200212131044,KBNA,20R,KMSP,30R,0
2185,652200306281157,KBNA,20R,KMSP,30L,0
2226,652200307100940,KBNA,2L,KMSP,12R,0
3378,653200207031132,KMSP,12R,KBNA,2L,0
3401,653200207111142,KBNA,20R,KMSP,30L,0
3710,653200211061038,KBNA,20R,KMSP,30L,0
4264,653200306251201,KBNA,20R,KMSP,30L,0
4304,653200307080924,KMSP,30R,KBNA,20R,0
4305,653200307081216,KBNA,20R,KMSP,30R,0
4321,653200307140946,KBNA,2L,KMSP,12R,0
5722,654200207230913,KMSP,12R,KBNA,20R,0
5723,654200207231144,KBNA,20C,KMSP,12L,0
5746,654200207280901,KMSP,30L,KBNA,20R,0
5747,654200207281141,KBNA,2L,KMSP,30L,0
5930,654200209181043,KBNA,20R,KMSP,30L,0
6341,654200303150901,KMSP,30L,KBNA,20R,0
6342,654200303151203,KBNA,20R,KMSP,30L,0
6376,654200303280950,KBNA,20R,KMSP,12L,0
6559,654200305261248,KBNA,20R,KMSP,12R,0
7878,655200206210959,KMSP,12L,KBNA,20R,0
7879,655200206211236,KBNA,31,KMSP,12R,0
7940,655200207191141,KBNA,31,KMSP,30L,0
7977,655200207300859,KMSP,12R,KBNA,20R,0
7978,655200207301134,KBNA,20C,KMSP,12L,0
8364,655200211291037,KBNA,2C,KMSP,12R,0
8406,655200212121052,KBNA,2L,KMSP,30L,0
8528,655200301150942,KBNA,2L,KMSP,12R,0
8893,655200307070938,KBNA,20R,KMSP,30R,0
8975,655200307300940,KBNA,2L,KMSP,12R,0
10674,656200301130933,KBNA,20C,KMSP,12R,0
11132,656200307120935,KMSP,12L,KBNA,2L,0
11133,656200307121209,KBNA,2L,KMSP,12R,0
11167,656200307220937,KMSP,30R,KBNA,20R,0
11262,657200303260938,KBNA,20R,KMSP,30L,0
11437,657200307130938,KBNA,2L,KMSP,12L,0
12656,658200206261151,KBNA,20C,KMSP,30L,0
12664,658200206280908,KMSP,30R,KBNA,2L,0
12736,658200207170914,KMSP,30R,KBNA,20R,0
13266,658200301260438,KBNA,20C,KMSP,30L,0
13534,658200304190937,KBNA,20C,KMSP,30L,0
13625,658200307051200,KBNA,20R,KMSP,12R,0
15103,659200206190902,KMSP,30L,KBNA,2L,0
15104,659200206191142,KBNA,2L,KMSP,12L,0
15238,659200207250906,KMSP,12R,KBNA,20C,0
15239,659200207251156,KBNA,20C,KMSP,12R,0
15674,659200211301112,KBNA,20R,KMSP,30L,0
15745,659200212221045,KBNA,20R,KMSP,12R,0
15976,659200303170950,KBNA,20R,KMSP,30R,0
16086,659200305030951,KBNA,2L,KMSP,12L,0
16219,659200307091205,KBNA,20R,KMSP,30L,0
17387,660200207020859,KMSP,12R,KBNA,20R,0
17485,660200207241156,KBNA,20R,KMSP,12R,0
17731,660200210041056,KBNA,20R,KMSP,12L,0
18111,660200301210937,KBNA,20R,KMSP,12R,0
18382,660200304220948,KBNA,20C,KMSP,30L,0
18440,660200306010907,KMSP,30L,KBNA,2L,0
18441,660200306011155,KBNA,20R,KMSP,30L,0
18466,660200306081150,KBNA,2L,KMSP,12R,0
18570,660200307130908,KMSP,30R,KBNA,2L,0
20248,661200210231035,KBNA,20R,KMSP,12R,0
20404,661200301200934,KBNA,20R,KMSP,12R,0
20451,661200302010941,KBNA,20R,KMSP,30L,0
20629,661200304170937,KBNA,20R,KMSP,30L,0
20727,661200305220941,KBNA,20C,KMSP,12R,0
22273,662200207211204,KBNA,20L,KMSP,12R,0
22780,662200212071509,KBNA,20R,KMSP,30L,0
23223,662200306041149,KBNA,2L,KMSP,30L,0
23233,662200306110912,KMSP,12R,KBNA,2C,0
23300,662200307150935,KBNA,2L,KMSP,12R,0
24778,663200206140856,KMSP,30L,KBNA,2L,0
25051,663200209271140,KBNA,31,KMSP,12L,0
25137,663200210281039,KBNA,20C,KMSP,30R,0
25199,663200211171043,KBNA,20R,KMSP,30L,0
25398,663200301070942,KBNA,20C,KMSP,30L,0
25414,663200301120953,KBNA,20R,KMSP,12L,0
25785,663200306161154,KBNA,20R,KMSP,30L,0
27264,664200207040910,KMSP,30L,KBNA,20R,0
27265,664200207041208,KBNA,20R,KMSP,30L,0
27630,664200211231041,KBNA,20C,KMSP,12L,0
27755,664200301060937,KBNA,20C,KMSP,12L,0
28042,664200304040945,KBNA,20R,KMSP,12R,0
28474,664200312191907,KMSP,17,KBNA,2L,0
28475,664200312200728,KBNA,20R,KMSP,12R,0
29754,665200206160915,KMSP,12R,KBNA,20C,0
29755,665200206161148,KBNA,20R,KMSP,12R,0
29907,665200210021056,KBNA,20C,KMSP,12R,0
29936,665200210101036,KBNA,2C,KMSP,30L,0
31571,666200111021104,KBNA,20R,KMSP,12R,0
32302,666200207311147,KBNA,20C,KMSP,12L,0
33064,666200306130901,KMSP,12R,KBNA,2L,0
33065,666200306131151,KBNA,20R,KMSP,12L,0
33415,666200401280625,KBNA,20R,KMSP,35,0
33430,666200402020911,KMSP,30R,KBNA,20R,0
35385,667200206230859,KMSP,30L,KBNA,20R,0
35386,667200206231140,KBNA,20R,KMSP,30R,0
35469,667200207201139,KBNA,20C,KMSP,12R,0
35494,667200207270903,KMSP,30L,KBNA,20R,0
35495,667200207271156,KBNA,20R,KMSP,12R,0
35974,667200301310943,KBNA,2L,KMSP,30L,0
36270,667200307090941,KBNA,20R,KMSP,30R,0
36462,667200311071003,KMSP,30L,KBNA,20R,0
36587,667200401250634,KBNA,20C,KMSP,35,0
36632,667200402051732,KMSP,30L,KBNA,2L,0
36643,667200402081734,KMSP,17,KBNA,20R,0
36681,667200402190914,KMSP,12R,KBNA,20R,0
38283,668200206150859,KMSP,12R,KBNA,2R,0
38284,668200206151147,KBNA,20R,KMSP,12R,0
38653,668200211241101,KBNA,20C,KMSP,30L,0
38842,668200301250940,KBNA,20R,KMSP,30L,0
38858,668200301290942,KBNA,20R,KMSP,30L,0
39086,668200304120321,KMSP,12L,KBNA,20R,0
39109,668200304190935,KBNA,20R,KMSP,12L,0
39365,668200307190950,KBNA,20R,KMSP,12R,0
39409,668200307310911,KMSP,17,KBNA,20R,0
39410,668200307311200,KBNA,2L,KMSP,12R,0
39556,668200309171017,KMSP,30L,KBNA,20R,0
39834,668200402091731,KMSP,30R,KBNA,20R,0
39838,668200402101734,KMSP,30L,KBNA,20R,0
39856,668200402160912,KMSP,30R,KBNA,20L,0
40736,669200207051205,KBNA,20R,KMSP,30L,0
41017,669200210071034,KBNA,20R,KMSP,30R,0
41071,669200211041037,KBNA,20R,KMSP,12R,0
41199,669200212181050,KBNA,20R,KMSP,12R,0
41479,669200303130945,KBNA,20R,KMSP,30L,0
41574,669200304190919,KMSP,12R,KBNA,20R,0
41603,669200304300939,KBNA,2L,KMSP,30L,0
41979,669200310310959,KMSP,12R,KBNA,20R,0
42221,669200402280914,KMSP,12L,KBNA,20R,0
42250,669200403080914,KMSP,30L,KBNA,20C,0
43671,670200206240903,KMSP,12R,KBNA,20R,0
43672,670200206241135,KBNA,20R,KMSP,12R,0
43753,670200207291137,KBNA,20C,KMSP,12L,0
44296,670200212251039,KBNA,20R,KMSP,30R,0
44798,670200307191157,KBNA,20C,KMSP,30L,0
44950,670200309221032,KMSP,17,KBNA,2L,0
44998,670200312111839,KMSP,17,KBNA,20R,0
45036,670200312221833,KMSP,30L,KBNA,20C,0
45037,670200312230730,KBNA,20R,KMSP,35,0
