data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7,652200101141639,KMEM,18C,KATL,8L,0
8,652200101150711,KMEM,18L,KATL,8L,0
10,652200101151809,KATL,8R,KMEM,36C,0
105,652200104041808,KATL,26L,KMEM,27,0
312,652200107181128,KMEM,18L,KATL,8L,0
333,652200107271142,KMEM,18L,KATL,8L,0
334,652200107271327,KATL,8R,KMEM,18L,0
384,652200108081934,KATL,26L,KMEM,36R,0
551,652200109281327,KMEM,18C,KATL,27L,0
552,652200109281524,KATL,26L,KMEM,27,0
1162,652200205181437,KATL,8R,KMEM,36R,0
1231,652200206101441,KMEM,36C,KATL,8L,0
1232,652200206101623,KATL,8L,KMEM,36R,0
1374,652200207271748,KMEM,36C,KATL,27L,0
1629,652200210081332,KMEM,18L,KATL,26R,0
1933,652200302251228,KMEM,36C,KATL,27L,0
2032,652200304101239,KMEM,36R,KATL,26R,0
2033,652200304101557,KATL,26R,KMEM,36R,0
2144,652200306111220,KMEM,36R,KATL,8L,0
2221,652200307091325,KMEM,36R,KATL,8L,0
2222,652200307091535,KATL,8L,KMEM,36R,0
2404,653200104300713,KMEM,18L,KATL,26R,0
2405,653200104300917,KATL,26R,KMEM,36R,0
2429,653200105070712,KMEM,36C,KATL,26R,0
2430,653200105070904,KATL,26L,KMEM,36R,0
2464,653200105151129,KMEM,18L,KATL,8L,0
2465,653200105151332,KATL,8L,KMEM,27,0
2514,653200106010712,KMEM,18C,KATL,8L,0
2516,653200106011608,KMEM,18L,KATL,8L,0
2544,653200106110701,KMEM,36R,KATL,8L,0
2547,653200106121125,KMEM,18L,KATL,8L,0
2612,653200107011129,KMEM,18C,KATL,27L,0
2642,653200108261015,KATL,8L,KMEM,27,0
2688,653200109071225,KMEM,36R,KATL,27L,0
2689,653200109071427,KATL,27R,KMEM,36C,0
3149,653200203201221,KMEM,18L,KATL,27L,0
3150,653200203201840,KATL,27L,KMEM,18C,0
3374,653200207021747,KMEM,36C,KATL,27L,0
