data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
46,652200101271447,KGFK,35L,KMSP,30R,0
57,652200101301305,KMSP,30R,KGFK,35L,0
58,652200101301455,KGFK,35R,KMSP,30R,0
119,652200104081307,KMSP,30R,KGFK,35L,0
120,652200104081454,KGFK,35R,KMSP,30R,0
125,652200104091448,KGFK,35L,KMSP,12L,0
151,652200104151619,KGFK,35R,KMSP,12R,0
413,652200108251620,KMSP,30R,KGFK,35L,0
488,652200109151555,KGFK,17R,KMSP,12L,0
1079,652200204231300,KMSP,30R,KGFK,35L,0
1080,652200204231512,KGFK,35L,KMSP,30R,0
1102,652200204300454,KGFK,35R,KMSP,12L,0
1124,652200205071456,KGFK,35L,KMSP,30R,0
1187,652200205251258,KMSP,30R,KGFK,35L,0
1283,652200206291312,KMSP,12R,KGFK,17R,0
1284,652200206291458,KGFK,17R,KMSP,12L,0
1340,652200207151457,KGFK,35R,KMSP,12L,0
1352,652200207220657,KGFK,17R,KMSP,12L,0
1402,652200208061413,KMSP,12L,KGFK,17R,0
1403,652200208061602,KGFK,17R,KMSP,12L,0
1439,652200208161606,KGFK,17R,KMSP,12L,0
1516,652200209052145,KMSP,30R,KGFK,35L,0
1517,652200209060748,KGFK,35R,KMSP,30R,0
1524,652200209080810,KGFK,17L,KMSP,12L,0
1703,652200211201420,KMSP,30R,KGFK,35L,0
1704,652200211201608,KGFK,35L,KMSP,30R,0
1733,652200212101424,KMSP,30R,KGFK,17R,0
1734,652200212101604,KGFK,17R,KMSP,30R,0
1875,652200302061501,KGFK,17R,KMSP,12L,0
2051,652200304161459,KGFK,35L,KMSP,12L,0
2132,652200306051322,KMSP,30R,KGFK,35L,0
2133,652200306051507,KGFK,35L,KMSP,30R,0
2349,653200104141301,KMSP,12R,KGFK,17R,0
2350,653200104141453,KGFK,17R,KMSP,12L,0
2381,653200104231454,KGFK,35L,KMSP,12L,0
2633,653200108011353,KMSP,30R,KGFK,35L,0
2634,653200108011558,KGFK,35R,KMSP,30R,0
2701,653200109101352,KMSP,30R,KGFK,35L,0
2702,653200109101556,KGFK,35L,KMSP,30R,0
2748,653200109211605,KGFK,17R,KMSP,12L,0
2754,653200109231422,KMSP,30L,KGFK,35L,0
2755,653200109231556,KGFK,35R,KMSP,30R,0
3145,653200203181258,KMSP,12L,KGFK,35L,0
3162,653200204191504,KGFK,17R,KMSP,12L,0
3248,653200205162058,KMSP,30L,KGFK,35L,0
3249,653200205170453,KGFK,17R,KMSP,12L,0
3263,653200205211500,KGFK,35L,KMSP,30R,0
3282,653200205282039,KMSP,12L,KGFK,17R,0
3283,653200205290448,KGFK,17R,KMSP,12L,0
3315,653200206100648,KGFK,35R,KMSP,30R,0
3319,653200206102038,KMSP,12L,KGFK,35L,0
3320,653200206110647,KGFK,17R,KMSP,12L,0
3330,653200206191309,KMSP,12L,KGFK,17R,0
3331,653200206191452,KGFK,17R,KMSP,12L,0
3384,653200207061315,KMSP,30L,KGFK,35L,0
3385,653200207061459,KGFK,35L,KMSP,30R,0
3400,653200207110704,KGFK,35R,KMSP,30R,0
3421,653200207161311,KMSP,30R,KGFK,35L,0
3422,653200207161500,KGFK,35R,KMSP,30R,0
3455,653200207241501,KGFK,17L,KMSP,12R,0
3470,653200207281319,KMSP,30R,KGFK,17R,0
3471,653200207281457,KGFK,17R,KMSP,12L,0
3483,653200208011310,KMSP,12L,KGFK,35L,0
3484,653200208011501,KGFK,35L,KMSP,12L,0
3571,653200209231447,KMSP,30R,KGFK,35L,0
3650,653200210191408,KMSP,30R,KGFK,35L,0
3651,653200210191558,KGFK,17R,KMSP,30R,0
3685,653200210301603,KGFK,17R,KMSP,12L,0
3692,653200211011611,KGFK,35R,KMSP,12L,0
3862,653200301062042,KMSP,12L,KGFK,35L,0
3863,653200301070507,KGFK,35L,KMSP,30R,0
3874,653200301132103,KMSP,12L,KGFK,35L,0
3875,653200301140511,KGFK,35R,KMSP,12L,0
3973,653200303091503,KGFK,35R,KMSP,12L,0
4012,653200303241314,KMSP,12L,KGFK,17R,0
4013,653200303241500,KGFK,17R,KMSP,12L,0
4039,653200304061309,KMSP,30R,KGFK,35L,0
4040,653200304061502,KGFK,35R,KMSP,30R,0
4240,653200306161317,KMSP,30R,KGFK,35L,0
4298,653200307061319,KMSP,12L,KGFK,35L,0
4299,653200307061503,KGFK,35L,KMSP,12L,0
4315,653200307121503,KGFK,17R,KMSP,12L,0
4432,653200309172236,KMSP,30R,KGFK,35L,0
4433,653200309180443,KGFK,35R,KMSP,30L,0
