data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4021,653200303271656,KDSM,23,KMEM,18L,0
6388,654200304021538,KDSM,23,KMEM,36C,0
6544,654200305211536,KDSM,23,KMEM,18C,0
6663,654200308051316,KMEM,36L,KDSM,23,0
10939,656200305111635,KDSM,23,KMEM,36L,0
13510,658200304111542,KDSM,23,KMEM,36L,0
13515,658200304121537,KDSM,5,KMEM,36L,0
16110,659200305141539,KDSM,23,KMEM,18C,0
20649,661200304231552,KDSM,23,KMEM,18C,0
25661,663200305061538,KDSM,23,KMEM,18L,0
25705,663200305181543,KDSM,5,KMEM,36C,0
28035,664200304011618,KDSM,23,KMEM,36R,0
28350,664200310270644,KDSM,31,KMEM,36L,0
28372,664200311030646,KDSM,23,KMEM,36L,0
30486,665200304221557,KDSM,23,KMEM,18R,0
30697,665200308071318,KMEM,18R,KDSM,5,0
32938,666200303311546,KDSM,23,KMEM,36R,0
33278,666200310280641,KDSM,23,KMEM,36R,0
36187,667200304261553,KDSM,23,KMEM,36C,0
36634,667200402061224,KMEM,36L,KDSM,13,0
39162,668200305071231,KDSM,5,KMEM,36C,0
39593,668200310090647,KDSM,31,KMEM,36L,0
39812,668200402021235,KMEM,18R,KDSM,13,0
39825,668200402070546,KDSM,23,KMEM,36R,0
39836,668200402101245,KMEM,18R,KDSM,31,0
39868,668200402191225,KMEM,18R,KDSM,23,0
42012,669200311091813,KMEM,36L,KDSM,5,0
42189,669200402170549,KDSM,31,KMEM,36R,0
44571,670200303231600,KDSM,23,KMEM,36C,0
44971,670200310180645,KDSM,23,KMEM,18R,0
47854,671200310171811,KMEM,36L,KDSM,13,0
48000,671200402100547,KDSM,31,KMEM,27,0
48046,671200402260549,KDSM,31,KMEM,18R,0
48069,671200403041230,KMEM,36C,KDSM,5,0
50844,672200308091319,KMEM,36L,KDSM,13,0
50885,672200308201316,KMEM,36L,KDSM,13,0
51014,672200310071807,KMEM,36C,KDSM,31,0
51018,672200310081810,KMEM,18R,KDSM,5,0
51069,672200311081815,KMEM,18R,KDSM,5,0
52905,673200304241555,KDSM,23,KMEM,36C,0
53234,673200311171803,KMEM,18C,KDSM,5,0
53542,673200402291246,KMEM,18R,KDSM,23,0
53565,673200403091221,KMEM,36L,KDSM,5,0
56196,674200304301544,KDSM,23,KMEM,36C,0
56574,674200311070649,KDSM,31,KMEM,36L,0
56588,674200311100650,KDSM,23,KMEM,36R,0
59289,675200311060650,KDSM,31,KMEM,36L,0
59498,675200402081232,KMEM,18R,KDSM,23,0
59530,675200402230546,KDSM,23,KMEM,36R,0
61959,676200304081549,KDSM,23,KMEM,36R,0
61994,676200304191534,KDSM,23,KMEM,18R,0
62304,676200308281319,KMEM,18R,KDSM,23,0
62653,676200402161223,KMEM,36L,KDSM,31,0
62694,676200403080543,KDSM,23,KMEM,18R,0
64767,677200303151551,KDSM,5,KMEM,36R,0
64795,677200303221537,KDSM,23,KMEM,18L,0
64847,677200304101535,KDSM,23,KMEM,36C,0
65232,677200402041225,KMEM,36L,KDSM,31,0
65281,677200402150553,KDSM,31,KMEM,36R,0
67572,678200308131324,KMEM,36C,KDSM,23,0
67585,678200308161327,KMEM,NAN,KDSM,31,0
67661,678200310150642,KDSM,23,KMEM,18R,0
67694,678200310241809,KMEM,36L,KDSM,13,0
67718,678200311121807,KMEM,18R,KDSM,31,0
67799,678200402020546,KDSM,31,KMEM,18R,0
67809,678200402060549,KDSM,23,KMEM,36L,0
70098,680200310201808,KMEM,36C,KDSM,31,0
72646,681200311141807,KMEM,36L,KDSM,5,0
75117,682200311130645,KDSM,31,KMEM,18R,0
75131,682200311170647,KDSM,23,KMEM,18R,0
75327,682200402130546,KDSM,31,KMEM,18R,0
75334,682200402151223,KMEM,36L,KDSM,5,0
75358,682200402231225,KMEM,36L,KDSM,13,0
75361,682200402241347,KMEM,18R,KDSM,31,0
75398,682200403061343,KMEM,36C,KDSM,13,0
77526,683200304171538,KDSM,5,KMEM,18R,0
77537,683200304211551,KDSM,23,KMEM,36L,0
77812,683200308261343,KMEM,18R,KDSM,31,0
78217,683200403040544,KDSM,31,KMEM,36L,0
80303,684200304141536,KDSM,5,KMEM,36R,0
80595,684200308021316,KMEM,NAN,KDSM,31,0
80637,684200308181328,KMEM,NAN,KDSM,31,0
80772,684200310140648,KDSM,23,KMEM,18L,0
80961,684200402031221,KMEM,18R,KDSM,5,0
83064,685200304281612,KDSM,5,KMEM,18C,0
83355,685200309061320,KMEM,36L,KDSM,31,0
86435,686200402271222,KMEM,18C,KDSM,13,0
88778,687200303131540,KDSM,23,KMEM,18R,0
88798,687200303191540,KDSM,23,KMEM,36R,0
88881,687200304151535,KDSM,5,KMEM,36R,0
88953,687200305101537,KDSM,23,KMEM,36C,0
89181,687200310301810,KMEM,18R,KDSM,13,0
93507,665200309141320,KMEM,36L,KDSM,31,1
94567,672200308171318,KMEM,18R,KDSM,13,1
94681,673200308061322,KMEM,18R,KDSM,13,1
94703,673200403021224,KMEM,36R,KDSM,5,1
96413,685200309081315,KMEM,36L,KDSM,31,1
96434,685200402080545,KDSM,23,KMEM,36L,1
96653,687200311020651,KDSM,31,KMEM,36R,1
96666,687200402091359,KMEM,18C,KDSM,31,1
96977,658200303151300,KDSM,5,KMEM,36R,2
98477,682200402281230,KMEM,18R,KDSM,23,2
