data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
39,652200101250939,KDTW,21L,KTYS,5L,0
40,652200101251202,KTYS,5L,KDTW,21L,0
74,652200102051537,KTYS,5L,KDTW,4L,0
110,652200104061306,KDTW,21R,KTYS,23L,0
111,652200104061524,KTYS,23L,KDTW,22R,0
239,652200106281536,KTYS,23L,KDTW,21L,0
255,652200107030932,KDTW,21R,KTYS,5R,0
256,652200107031207,KTYS,5L,KDTW,21L,0
265,652200107051205,KTYS,23R,KDTW,21L,0
300,652200107150937,KDTW,21R,KTYS,23L,0
322,652200107220936,KDTW,21R,KTYS,5R,0
618,652200110161432,KDTW,21R,KTYS,5L,0
619,652200110161628,KTYS,5R,KDTW,4L,0
696,652200111101619,KTYS,23L,KDTW,22L,0
698,652200111111215,KDTW,22L,KTYS,23R,0
699,652200111111441,KTYS,23R,KDTW,22R,0
741,652200111251628,KTYS,5L,KDTW,4L,0
746,652200111261228,KTYS,5L,KDTW,22R,0
788,652200112181121,KDTW,4L,KTYS,23L,0
789,652200112181327,KTYS,23L,KDTW,21L,0
792,652200112191103,KDTW,21L,KTYS,23L,0
955,652200203101530,KTYS,5R,KDTW,22R,0
1291,652200207021526,KTYS,5R,KDTW,21L,0
1638,652200210111329,KDTW,4R,KTYS,5R,0
1639,652200210111521,KTYS,5L,KDTW,4L,0
1645,652200210121423,KTYS,23L,KDTW,22R,0
1654,652200210141621,KTYS,23L,KDTW,4L,0
2253,652201001131308,KDTW,3L,KTYS,23R,0
2390,653200104261306,KDTW,21L,KTYS,5R,0
2391,653200104261524,KTYS,5L,KDTW,22R,0
2474,653200105181045,KDTW,22L,KTYS,23L,0
2475,653200105181222,KTYS,23L,KDTW,4L,0
2501,653200105281407,KDTW,21L,KTYS,23L,0
2502,653200105281545,KTYS,23L,KDTW,21L,0
2587,653200106221547,KTYS,23L,KDTW,22R,0
2709,653200109131035,KDTW,21L,KTYS,5L,0
2710,653200109131301,KTYS,5L,KDTW,22R,0
2820,653200110191038,KDTW,21R,KTYS,23R,0
2821,653200110191301,KTYS,23L,KDTW,4L,0
2826,653200110211447,KTYS,5R,KDTW,22R,0
2971,653200112061226,KDTW,22L,KTYS,23L,0
2978,653200112091619,KTYS,5R,KDTW,4R,0
2987,653200112111411,KDTW,21L,KTYS,23L,0
2999,653200112141046,KDTW,21L,KTYS,23R,0
3000,653200112141259,KTYS,23R,KDTW,22R,0
3004,653200112151041,KDTW,21R,KTYS,5L,0
3005,653200112151258,KTYS,5L,KDTW,22R,0
3010,653200112161634,KTYS,23R,KDTW,4L,0
3412,653200207141530,KTYS,5R,KDTW,4L,0
3615,653200210101049,KDTW,21R,KTYS,5L,0
3616,653200210101311,KTYS,5R,KDTW,21L,0
3672,653200210271059,KDTW,21R,KTYS,23L,0
3673,653200210271301,KTYS,23R,KDTW,21L,0
4676,654200105111536,KTYS,23R,KDTW,21L,0
4692,654200105151204,KTYS,5L,KDTW,21L,0
4694,654200105160959,KDTW,21R,KTYS,5R,0
4696,654200105201359,KDTW,22L,KTYS,5R,0
4697,654200105201540,KTYS,5L,KDTW,22R,0
4772,654200106111539,KTYS,5L,KDTW,4L,0
4813,654200106241229,KDTW,21L,KTYS,23R,0
4818,654200106251148,KDTW,21L,KTYS,5L,0
4824,654200106270937,KDTW,21R,KTYS,23L,0
4825,654200106271206,KTYS,23L,KDTW,21L,0
4846,654200107041159,KTYS,23R,KDTW,22R,0
4930,654200107281443,KDTW,21L,KTYS,5L,0
4931,654200107281631,KTYS,5L,KDTW,22R,0
4977,654200108141017,KDTW,21L,KTYS,23L,0
4978,654200108141259,KTYS,23R,KDTW,22R,0
5063,654200109071634,KTYS,23L,KDTW,21L,0
5549,654200205051533,KTYS,5R,KDTW,21L,0
5583,654200205200659,KTYS,23R,KDTW,21L,0
5611,654200205301318,KDTW,22L,KTYS,23L,0
5612,654200205301532,KTYS,23L,KDTW,22L,0
6675,654201006131506,KTYS,5L,KDTW,21L,0
6766,655200105031308,KDTW,21L,KTYS,23L,0
6767,655200105040705,KTYS,23R,KDTW,22R,0
6790,655200105101207,KTYS,5L,KDTW,4L,0
6821,655200105191318,KDTW,4R,KTYS,5L,0
6822,655200105191525,KTYS,5L,KDTW,21L,0
6871,655200106031204,KTYS,23R,KDTW,3R,0
6877,655200106041537,KTYS,23L,KDTW,21L,0
7069,655200108071400,KDTW,3L,KTYS,23R,0
7073,655200108081037,KDTW,3L,KTYS,23R,0
7074,655200108081308,KTYS,5L,KDTW,21L,0
7142,655200108221355,KDTW,21R,KTYS,23L,0
7182,655200109041630,KTYS,5L,KDTW,21L,0
7299,655200110221435,KDTW,3L,KTYS,5R,0
7300,655200110221629,KTYS,5R,KDTW,21L,0
7306,655200110241408,KDTW,21R,KTYS,23L,0
7308,655200110251635,KTYS,23R,KDTW,22R,0
7340,655200111071650,KTYS,5R,KDTW,4L,0
7457,655200112181221,KDTW,22L,KTYS,23L,0
7495,655200201021625,KTYS,23L,KDTW,4L,0
7500,655200201031224,KDTW,4R,KTYS,23L,0
7762,655200204241316,KDTW,21R,KTYS,23R,0
7824,655200206031312,KDTW,21L,KTYS,5L,0
9441,656200111021445,KTYS,23R,KDTW,NAN,0
9586,656200201111532,KTYS,23L,KDTW,21L,0
