data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
47,652200101271722,KMSP,30R,KFNT,27,0
95,652200104010507,KFNT,18,KMSP,30R,0
214,652200106201614,KFNT,18,KMSP,30R,0
246,652200106301340,KMSP,30R,KFNT,27,0
489,652200109151824,KMSP,12L,KFNT,27,0
490,652200109160613,KFNT,27,KMSP,12L,0
526,652200109231441,KMSP,30R,KFNT,27,0
527,652200109231713,KFNT,27,KMSP,30R,0
668,652200110311904,KMSP,30L,KFNT,27,0
669,652200111010637,KFNT,27,KMSP,12L,0
729,652200111201700,KFNT,18,KMSP,12L,0
820,652200201081347,KMSP,30R,KFNT,9,0
821,652200201081616,KFNT,27,KMSP,30R,0
932,652200203041606,KFNT,27,KMSP,30R,0
964,652200203140456,KFNT,9,KMSP,12L,0
1062,652200204180457,KFNT,18,KMSP,30R,0
1088,652200204251349,KMSP,30L,KFNT,9,0
1089,652200204251612,KFNT,18,KMSP,30R,0
1179,652200205221609,KFNT,27,KMSP,30R,0
1180,652200205231608,KFNT,27,KMSP,30R,0
1363,652200207241355,KMSP,12L,KFNT,9,0
1364,652200207241610,KFNT,18,KMSP,12L,0
1392,652200208031636,KFNT,27,KMSP,12R,0
1440,652200208161828,KMSP,12L,KFNT,9,0
1441,652200208170612,KFNT,27,KMSP,12L,0
1898,652200302121550,KFNT,9,KMSP,12L,0
2380,653200104230614,KFNT,9,KMSP,12L,0
2382,653200104240508,KFNT,18,KMSP,12L,0
2486,653200105201728,KMSP,30R,KFNT,27,0
2487,653200105210506,KFNT,27,KMSP,12R,0
2567,653200106171728,KMSP,30R,KFNT,27,0
2568,653200106180507,KFNT,27,KMSP,12L,0
2851,653200110281824,KMSP,30R,KFNT,27,0
2857,653200110301704,KFNT,27,KMSP,30R,0
2942,653200111281445,KMSP,12L,KFNT,9,0
2953,653200112021441,KMSP,30R,KFNT,27,0
2954,653200112021706,KFNT,27,KMSP,30R,0
3040,653200112251707,KFNT,18,KMSP,30R,0
3048,653200112281446,KMSP,12L,KFNT,9,0
3049,653200112281709,KFNT,9,KMSP,12L,0
3131,653200203150502,KFNT,27,KMSP,30R,0
3238,653200205141421,KMSP,30R,KFNT,27,0
3239,653200205141623,KFNT,27,KMSP,30R,0
3274,653200205251351,KMSP,30R,KFNT,27,0
3275,653200205251610,KFNT,27,KMSP,30R,0
3390,653200207081609,KFNT,27,KMSP,12L,0
3463,653200207261403,KMSP,30R,KFNT,9,0
3464,653200207261608,KFNT,18,KMSP,30R,0
4331,653200307201451,KMSP,30R,KFNT,18,0
