data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
991,652200203212018,KORD,32L,KDTW,22L,0
1074,652200204201933,KORD,32L,KDTW,4R,0
1111,652200205021933,KORD,32L,KDTW,22R,0
3148,653200203191934,KORD,32R,KDTW,22R,0
4424,653200309161353,KORD,4L,KDTW,22R,0
5540,654200204251930,KORD,32L,KDTW,22L,0
5552,654200205071934,KORD,32L,KDTW,4L,0
5787,654200208071942,KORD,32L,KDTW,22L,0
5894,654200209071936,KORD,4L,KDTW,4R,0
7676,655200203301936,KORD,32L,KDTW,22L,0
8095,655200208272229,KORD,32L,KDTW,4L,0
9815,656200204072013,KORD,32L,KDTW,4R,0
10192,656200208141939,KORD,4L,KDTW,4L,0
13751,658200308231303,KORD,32L,KDTW,22R,0
13756,658200308241258,KORD,32L,KDTW,22R,0
13763,658200308261308,KORD,32L,KDTW,22R,0
14841,659200203182048,KORD,32L,KDTW,4L,0
14990,659200205121935,KORD,32L,KDTW,22R,0
16189,659200306080643,KDTW,21L,KORD,22R,0
17170,660200203251950,KORD,32L,KDTW,22L,0
19757,661200205201956,KORD,4L,KDTW,22R,0
20054,661200208181941,KORD,22L,KDTW,22L,0
20939,661200308311320,KORD,22L,KDTW,22R,0
20966,661200309091308,KORD,32L,KDTW,22R,0
22326,662200208061937,KORD,4L,KDTW,22R,0
22421,662200209031936,KORD,32L,KDTW,22L,0
25917,663200308041307,KORD,32L,KDTW,22R,0
27355,664200208121935,KORD,14L,KDTW,22L,0
27467,664200209111935,KORD,32R,KDTW,3R,0
29694,665200205272126,KORD,14L,KDTW,21L,0
30774,665200308281204,KORD,32L,KDTW,22R,0
32377,666200209042041,KORD,32L,KDTW,22R,0
33273,666200310261852,KORD,32L,KDTW,22R,0
33324,666200311091850,KORD,32L,KDTW,22R,0
33548,666200403201804,KORD,27L,KDTW,22R,0
33853,666200911151856,KORD,32R,KDTW,22R,0
35609,667200209151935,KORD,32L,KDTW,22R,0
36916,667200405091755,KORD,32L,KDTW,4L,0
39420,668200308031309,KORD,32L,KDTW,22R,0
40851,669200208102024,KORD,32L,KDTW,4R,0
41870,669200308021304,KORD,32L,KDTW,22R,0
41902,669200308121306,KORD,32R,KDTW,22R,0
42325,669200403271935,KORD,32L,KDTW,4L,0
42394,669200405011759,KORD,9R,KDTW,22R,0
42411,669200405061753,KORD,32L,KDTW,4L,0
43526,670200204132001,KORD,14L,KDTW,4L,0
44866,670200308091306,KORD,32L,KDTW,22R,0
44899,670200308180948,KORD,32L,KDTW,22R,0
44985,670200310211856,KORD,32L,KDTW,22R,0
45193,670200403111751,KORD,32L,KDTW,3R,0
45314,670200404131755,KORD,4L,KDTW,21L,0
46598,671200204232016,KORD,32L,KDTW,22R,0
48195,671200404141753,KORD,32L,KDTW,21L,0
48239,671200405031837,KORD,32L,KDTW,22L,0
48258,671200405101749,KORD,32L,KDTW,22R,0
49397,672200203162036,KORD,32L,KDTW,22L,0
50935,672200309021307,KORD,32L,KDTW,22R,0
52001,673200204141944,KORD,32L,KDTW,22L,0
53657,673200404181758,KORD,32L,KDTW,22R,0
53683,673200404241754,KORD,32L,KDTW,22R,0
53719,673200405041751,KORD,4L,KDTW,22R,0
