data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
1545,652200209130926,KMEM,36L,KMOB,32,0
1546,652200209131110,KMOB,32,KMEM,36L,0
1689,652200210281910,KMEM,18R,KMOB,14,0
1691,652200210291907,KMEM,36L,KMOB,14,0
1692,652200210300626,KMOB,32,KMEM,9,0
1736,652200212111555,KMOB,32,KMEM,18L,0
1929,652200302240445,KMOB,32,KMEM,36L,0
3640,653200210161434,KMEM,36L,KMOB,32,0
3641,653200210161616,KMOB,32,KMEM,36R,0
3708,653200211051920,KMEM,36L,KMOB,32,0
3933,653200302141248,KMEM,36L,KMOB,14,0
3967,653200303041250,KMEM,36L,KMOB,32,0
6137,654200212181357,KMEM,36L,KMOB,32,0
6239,654200302101811,KMEM,18R,KMOB,14,0
8043,655200208150929,KMEM,36L,KMOB,32,0
8044,655200208151112,KMOB,32,KMEM,36R,0
8289,655200210240818,KMOB,32,KMEM,36C,0
8362,655200211281554,KMOB,32,KMEM,36R,0
8628,655200302161806,KMEM,36L,KMOB,14,0
8629,655200302170438,KMOB,32,KMEM,27,0
8707,655200303120444,KMOB,14,KMEM,18L,0
9100,655200911021907,KMEM,36L,KMOB,14,0
9101,655200911030549,KMOB,32,KMEM,36R,0
9103,655200911031353,KMEM,36L,KMOB,14,0
9113,655200911051914,KMEM,36L,KMOB,32,0
9114,655200911060557,KMOB,32,KMEM,36L,0
9115,655200911061355,KMEM,36L,KMOB,32,0
10412,656200210271552,KMOB,14,KMEM,18R,0
10442,656200211031550,KMOB,14,KMEM,36L,0
13037,658200210281359,KMEM,36L,KMOB,32,0
13054,658200211171558,KMOB,32,KMEM,36L,0
13305,658200302091803,KMEM,18R,KMOB,14,0
13306,658200302100518,KMOB,32,KMEM,36R,0
13343,658200302200802,KMEM,36L,KMOB,32,0
13344,658200302201004,KMOB,32,KMEM,36C,0
13372,658200302271806,KMEM,36L,KMOB,14,0
13384,658200303031808,KMEM,36L,KMOB,14,0
13391,658200303051810,KMEM,36L,KMOB,14,0
13392,658200303060443,KMOB,32,KMEM,36L,0
15269,659200208031905,KMEM,18R,KMOB,14,0
15287,659200208070927,KMEM,36C,KMOB,32,0
15288,659200208071119,KMOB,32,KMEM,36L,0
15331,659200208190928,KMEM,36L,KMOB,14,0
15406,659200209081111,KMOB,14,KMEM,18L,0
15597,659200211101401,KMEM,36L,KMOB,14,0
15664,659200211281359,KMEM,36L,KMOB,14,0
15665,659200211281553,KMOB,14,KMEM,36C,0
15893,659200302161304,KMEM,36C,KMOB,32,0
15894,659200302161516,KMOB,32,KMEM,36R,0
15948,659200303080804,KMEM,18R,KMOB,14,0
15949,659200303081002,KMOB,14,KMEM,18R,0
18162,660200302050439,KMOB,32,KMEM,36R,0
18173,660200302091517,KMOB,14,KMEM,18R,0
18187,660200302131807,KMEM,18R,KMOB,14,0
18189,660200302151451,KMOB,32,KMEM,36R,0
