data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
75,652200102051801,KDTW,22L,KBHM,6,0
284,652200107121240,KDTW,21R,KBHM,6,0
285,652200107121532,KBHM,6,KDTW,21L,0
309,652200107171640,KDTW,21L,KBHM,6,0
512,652200109201348,KDTW,21R,KBHM,24,0
584,652200110050754,KDTW,21R,KBHM,24,0
585,652200110051045,KBHM,24,KDTW,22R,0
586,652200110051339,KDTW,21R,KBHM,24,0
587,652200110051635,KBHM,24,KDTW,4L,0
893,652200202211314,KDTW,4L,KBHM,24,0
1145,652200205131533,KBHM,6,KDTW,21L,0
1149,652200205141527,KBHM,24,KDTW,21L,0
1266,652200206221525,KBHM,6,KDTW,22R,0
1566,652200209180746,KDTW,21R,KBHM,6,0
1816,652200301160741,KDTW,3L,KBHM,6,0
1828,652200301211755,KDTW,21R,KBHM,24,0
1859,652200301301640,KDTW,21R,KBHM,24,0
1968,652200303070647,KDTW,21R,KBHM,6,0
1969,652200303070954,KBHM,6,KDTW,22R,0
1971,652200303080642,KDTW,21R,KBHM,24,0
2088,652200305230652,KDTW,21R,KBHM,6,0
2114,652200306010645,KDTW,21R,KBHM,6,0
2115,652200306010931,KBHM,6,KDTW,22L,0
2294,653200103281527,KBHM,24,KDTW,22L,0
2302,653200103300949,KBHM,6,KDTW,22R,0
2473,653200105170945,KBHM,6,KDTW,22R,0
2589,653200106231535,KBHM,6,KDTW,21L,0
2667,653200109031355,KDTW,21R,KBHM,6,0
2668,653200109031632,KBHM,6,KDTW,21L,0
2678,653200109051352,KDTW,3L,KBHM,6,0
2679,653200109051632,KBHM,6,KDTW,4R,0
2686,653200109061735,KDTW,3L,KBHM,24,0
2762,653200109251703,KBHM,24,KDTW,4L,0
2764,653200109260748,KDTW,21R,KBHM,6,0
2875,653200111041339,KDTW,21L,KBHM,24,0
2876,653200111041627,KBHM,6,KDTW,21L,0
3101,653200202110741,KDTW,4R,KBHM,6,0
3253,653200205181535,KBHM,6,KDTW,21L,0
3277,653200205261546,KBHM,24,KDTW,4L,0
3431,653200207181540,KBHM,24,KDTW,21L,0
3520,653200208271637,KBHM,24,KDTW,22R,0
3531,653200208301354,KDTW,21L,KBHM,24,0
3532,653200208301633,KBHM,24,KDTW,21L,0
3547,653200209041359,KDTW,21R,KBHM,24,0
3548,653200209041637,KBHM,24,KDTW,22R,0
3603,653200210050848,KDTW,22L,KBHM,24,0
3604,653200210051101,KBHM,24,KDTW,22R,0
3662,653200210221635,KBHM,24,KDTW,22R,0
3666,653200210231629,KBHM,24,KDTW,4L,0
3823,653200212251417,KDTW,21R,KBHM,6,0
3824,653200212251641,KBHM,6,KDTW,22R,0
3882,653200301161650,KDTW,3L,KBHM,6,0
3910,653200301231641,KDTW,3L,KBHM,24,0
3913,653200301250902,KBHM,24,KDTW,22R,0
3954,653200302201316,KDTW,4R,KBHM,24,0
3975,653200303100713,KDTW,21L,KBHM,6,0
4176,653200305280931,KBHM,6,KDTW,22R,0
4177,653200305281307,KDTW,21L,KBHM,18,0
4178,653200305281528,KBHM,6,KDTW,21L,0
4250,653200306211256,KDTW,21R,KBHM,6,0
4251,653200306211533,KBHM,6,KDTW,21L,0
4280,653200307021521,KBHM,6,KDTW,21L,0
4502,653201003071253,KDTW,3L,KBHM,24,0
4610,654200104170639,KDTW,21L,KBHM,24,0
4633,654200104241259,KDTW,22L,KBHM,6,0
4634,654200104241533,KBHM,6,KDTW,4L,0
4679,654200105120644,KDTW,21R,KBHM,6,0
4794,654200106171557,KDTW,21R,KBHM,6,0
4848,654200107041433,KBHM,24,KDTW,21L,0
4860,654200107101537,KBHM,6,KDTW,21L,0
5458,654200202071352,KDTW,4R,KBHM,6,0
5504,654200203311533,KBHM,6,KDTW,21L,0
5685,654200207131526,KBHM,6,KDTW,21L,0
5698,654200207161249,KDTW,21L,KBHM,24,0
5699,654200207161530,KBHM,24,KDTW,21L,0
5886,654200209051633,KBHM,24,KDTW,21L,0
5920,654200209150803,KDTW,21L,KBHM,6,0
5921,654200209151044,KBHM,24,KDTW,4L,0
6075,654200211261410,KDTW,21R,KBHM,6,0
6076,654200211261647,KBHM,6,KDTW,22R,0
6281,654200302210953,KBHM,6,KDTW,4L,0
6283,654200302220642,KBHM,24,KDTW,22R,0
6296,654200302260648,KDTW,21R,KBHM,6,0
6297,654200302260951,KBHM,24,KDTW,22R,0
6301,654200302271528,KBHM,24,KDTW,21L,0
6421,654200304161635,KBHM,24,KDTW,4L,0
6520,654200305161318,KDTW,21R,KBHM,24,0
6521,654200305161534,KBHM,24,KDTW,21L,0
6598,654200306140641,KDTW,21R,KBHM,6,0
6599,654200306140932,KBHM,6,KDTW,22R,0
6850,655200105280948,KBHM,6,KDTW,21L,0
6867,655200106020948,KBHM,6,KDTW,22R,0
6885,655200106061533,KBHM,24,KDTW,4L,0
6945,655200106221634,KDTW,21R,KBHM,6,0
7024,655200107241536,KBHM,24,KDTW,4L,0
7107,655200108141754,KDTW,22R,KBHM,24,0
7122,655200108171735,KDTW,21L,KBHM,24,0
7172,655200109021402,KDTW,22R,KBHM,6,0
7173,655200109021635,KBHM,24,KDTW,22R,0
7248,655200110061344,KDTW,27R,KBHM,24,0
7249,655200110061631,KBHM,24,KDTW,4L,0
7609,655200202240647,KDTW,21R,KBHM,24,0
7633,655200203061536,KBHM,6,KDTW,4L,0
7635,655200203070650,KDTW,21R,KBHM,6,0
7856,655200206151259,KDTW,21R,KBHM,6,0
8111,655200209020755,KDTW,21L,KBHM,24,0
8112,655200209021046,KBHM,24,KDTW,4L,0
8149,655200209131356,KDTW,21R,KBHM,24,0
8299,655200211101725,KBHM,6,KDTW,22L,0
8506,655200301100642,KBHM,6,KDTW,4L,0
8526,655200301141640,KDTW,21R,KBHM,24,0
8541,655200301220643,KBHM,24,KDTW,4L,0
8597,655200302070644,KDTW,21R,KBHM,6,0
8598,655200302070954,KBHM,24,KDTW,22R,0
8748,655200303231306,KDTW,21R,KBHM,6,0
8749,655200303231555,KBHM,6,KDTW,22R,0
8767,655200303291245,KDTW,21R,KBHM,6,0
8768,655200303291528,KBHM,6,KDTW,21L,0
8827,655200306091247,KDTW,21R,KBHM,6,0
8831,655200306121247,KDTW,3L,KBHM,6,0
8851,655200306261251,KDTW,3L,KBHM,6,0
8852,655200306261524,KBHM,6,KDTW,4L,0
8857,655200306271248,KDTW,21R,KBHM,6,0
8858,655200306271521,KBHM,6,KDTW,22R,0
8957,655200307241254,KDTW,3L,KBHM,24,0
