85.7415,81.1384,-6.5508,2745.23,166.928,-80.0678,-0.60362,-4.50278,2427,-0.00506997,-80.0678,-0.000587987,77.784,956.515,-1.64848,0.43638,-3.10628,-87.3641,0.933219,29.4907
84.9436,84.1253,-6.5167,2731.1,171.232,-80.0678,0.9302,-5.30064,2474,-0.00585002,-80.0678,-0.000783997,77.7006,959.13,-1.45616,0.387548,0.0516778,-88.8333,0.909979,35.3884
80.2383,78.7858,-5.26081,2722.26,170.578,-80.0678,0.471257,-5.4643,2584,-0.00273001,-80.0678,-0.00196,76.5898,958.996,-0.875981,-2.40326,-3.31983,-88.5719,1.117,34.63
85.8233,80.0951,-7.53503,2709.89,170.625,-80.0678,-0.563754,-5.62797,2692,-0.00195003,-80.0678,-0.001372,75.6079,959.12,-1.5005,-0.320337,-1.97305,-88.0662,0.992487,35.9701
83.6752,82.059,-8.62778,2703.2,167.221,-80.0678,-0.879519,-6.65087,2802,0.00078,-80.0678,-0.000783997,75.8031,957.004,-1.66586,-0.0539574,-1.96154,-87.7039,1.01689,33.935
95.7864,85.1891,-8.77527,2695.1,165.439,-80.0678,-1.1417,-7.16232,2910,0.00624,-80.0678,-3.57319e-16,73.4465,957.08,-2.05024,2.14042,-2.7085,-87.4438,0.986046,32.8842
79.9314,82.8365,-10.8227,2681.71,164.002,-80.0678,0.827371,-6.60995,2988,0.00819,-80.0678,0.000196,71.078,955.986,-3.01041,-0.826086,-0.00615305,-89.0065,0.958187,33.349
81.4249,80.6475,-9.47292,2678.41,160.756,-80.0678,-0.975616,-7.44873,2988,0.00624,-80.0678,-0.000195997,70.7141,955.112,-2.84402,-1.91868,-4.37674,-87.8554,1.03846,31.2336
87.9714,81.2407,-9.76643,2672.15,159.821,-80.0678,-2.65747,-6.77362,2988,0.00702,-80.0678,0.000392,70.6129,954.212,-3.87033,1.97665,-2.52065,-86.2419,0.98637,32.5084
85.9256,84.5958,-10.3806,2665.16,154.289,-80.0678,-1.5398,-7.44873,2988,0.01092,-80.0678,0.000392,70.5311,952.532,-4.41079,2.32505,-1.03398,-87.0345,0.881469,28.1231
82.8978,82.4068,-9.38609,2650.01,155.073,-80.0678,-0.341932,-6.85545,3003,0.01092,-80.0678,0.001372,70.522,953.357,-5.10112,-0.316092,-1.21239,-87.8383,0.963778,28.2727
77.3742,81.2816,-9.40703,2634.68,153.708,-80.0678,-0.615105,-6.85545,3112,0.01053,-80.0678,0.002352,70.4281,951.957,-5.64161,-0.884105,-2.17943,-87.9043,1.00418,27.6171
86.3757,81.7931,-11.9774,2624.37,155.107,-80.0678,-1.32305,-6.63041,3221,0.00819,-80.0678,0.001764,70.4221,953.994,-6.35582,1.62774,-2.32843,-87.1351,0.949753,28.3594
92.2062,83.7366,-10.4614,2606.19,152.399,-80.0678,-0.162029,-7.51011,3331,0.00858,-80.0678,0.002352,70.3634,952.346,-6.2025,2.78322,-0.689307,-87.9494,1.03711,28.5103
86.6416,82.6319,-11.0323,2597.1,148.39,-80.0678,0.270615,-7.24415,3424,0.00975,-80.0678,0.000784,70.4143,951.209,-6.82693,0.591201,-2.99334,-87.8901,1.11567,23.5679
86.212,83.1638,-15.4954,2596.38,147.652,-80.0678,0.00210377,-8.49209,3471,0.00702,-80.0678,0.001372,70.4012,950.347,-8.21941,0.13112,-2.61477,-87.7392,0.83145,23.5272
84.0435,83.1843,-14.1295,2579.1,145.712,-80.0678,1.8732,-7.98064,3471,0.01092,-80.0678,0.000784,70.4444,949.752,-8.01834,-0.720709,0.341078,-89.3937,0.851093,22.8448
78.172,79.42,-13.3543,2558.79,146.265,-80.0678,2.08813,-6.42583,3470,0.00663,-80.0678,0.000784,70.3723,951.54,-7.34771,-1.79954,-2.59858,-89.9793,1.0214,23.7541
84.3504,81.3839,-13.3682,2544.05,147.918,-80.0678,0.891317,-6.26217,3471,0.00351,-80.0678,0.000392,70.399,952.852,-6.73513,0.255184,-2.83778,-88.9218,1.00836,26.6431
92.063,84.2685,-12.6169,2526.47,145.436,-80.0678,1.11667,-6.65087,3470,0.00117,-80.0678,-0.00117599,69.9788,952.123,-5.86856,1.8743,-2.06998,-89.0221,1.01666,26.407
87.6646,84.8618,-10.0048,2514.06,142.611,-80.0678,2.23327,-6.13942,3471,-0.000389995,-80.0678,-0.00293999,69.7405,950.497,-5.21062,-0.197988,-1.50104,-89.6352,1.07828,25.2365
80.1155,81.8545,-11.4806,2501.46,139.106,-80.0678,2.05047,-5.81209,3549,-0.00195003,-80.0678,-0.003136,69.5716,949.687,-5.54113,-3.59113,-3.00359,-89.8977,1.01763,22.5154
84.9845,77.5992,-12.937,2499.31,138.607,-80.0678,0.412038,-5.48476,3627,-0.00467998,-80.0678,-0.00293999,69.6228,949.67,-5.4822,-3.27407,-3.82477,-88.8991,0.985473,21.9996
85.4755,80.9339,-12.2644,2483.46,137.453,-80.0678,0.522519,-5.853,3627,-0.000389995,-80.0678,-0.00333198,69.5476,949.581,-4.93898,-1.26716,-1.41564,-89.5538,1.00675,23.3097
79.6246,80.6065,-10.4871,2474.2,134.796,-80.0678,0.881902,-6.42583,3627,0.0039,-80.0678,-0.00352799,69.6215,948.829,-4.68919,-1.89781,-2.88002,-90.0634,1.06736,22.421
82.3659,78.6835,-13.0412,2466.97,134.372,-80.0678,-0.872289,-5.54613,3627,0.00234,-80.0678,-0.001372,69.7297,948.56,-5.66864,-1.09328,-4.85334,-88.8949,0.92904,22.6925
88.9329,82.2636,-10.2438,2459.27,133.048,-80.0678,-0.399235,-6.7327,3627,0.00234,-80.0678,-0.00156798,73.749,948.638,-5.28871,1.92677,-0.754597,-89.1047,0.996102,22.2127
83.4911,84.3708,-11.0097,2451.54,130.045,-80.0678,2.16771,-6.93728,3627,0.00351,-80.0678,2.97765e-17,76.8343,947.267,-5.40722,1.16423,0.0562738,-91.2797,0.974394,21.4841
80.7702,80.4633,-10.574,2440.61,129.767,-80.0678,2.91325,-5.17789,3627,0.00468,-80.0678,-0.000391977,78.69,947.577,-5.93073,-0.799106,-2.87954,-91.8919,0.929929,20.705
83.4911,80.5452,-8.7957,2428.88,130.319,-80.0678,1.85279,-5.60751,3627,0.00351,-80.0678,-0.000195997,81.1452,948.613,-5.29463,0.451982,-4.62531,-91.2223,1.04521,20.6437
86.6416,83.5525,-9.11143,2421.25,128.51,-80.0678,1.48543,-5.36202,3627,0.0039,-80.0678,-0.000783997,80.7851,948.144,-5.5843,2.19495,-3.40748,-90.5575,0.986699,18.2251
