83.9821,82.9387,-3.38007,2374.45,169.99,177.889,-2.88612,-4.03225,2484,0.00039,177.889,-1.97831e-16,74.5776,974.2,-0.683993,0.421609,1.25338,-177.979,0.935661,11.7895
84.2481,83.3274,-3.34506,2361.28,170.039,177.889,-2.91139,-4.21637,2484,0.00936,177.889,0.001176,74.5401,974.703,-0.686009,0.505099,1.12,-178.741,0.97261,11.4574
84.1458,83.1229,-3.23194,2345.9,170.518,177.889,-2.70617,-4.46186,2484,0.00507,177.889,1.31887e-16,73.4263,975.473,-0.850154,0.254058,1.16312,-178.043,0.951114,12.0528
86.0484,84.3708,-3.51301,2329.65,170.372,177.889,-2.82744,-4.33912,2484,0.00312,177.889,-0.000391977,72.5096,976.011,-1.27357,-0.0721771,0.957881,-178.772,0.958543,11.5272
82.55,83.4093,-3.64795,2312.47,170.719,177.889,-2.67018,-4.03225,2484,-0.00116998,177.889,0.000392,71.1701,976.692,-1.59825,-1.30488,0.754444,-178.067,0.924979,11.6409
82.3864,81.2612,-3.6135,2295.14,170.48,177.889,-2.90659,-3.82766,2484,-0.000389995,177.889,-0.000195997,70.1147,977.273,-1.58582,-1.15621,1.14298,-178.904,0.971088,11.829
81.9977,81.7522,-2.41896,2278.13,171.151,177.889,-2.89699,-3.72537,2484,-0.000779989,177.889,0.001568,68.8607,978.268,-1.30591,-0.154508,1.50267,-178.071,0.990621,12.328
83.3684,81.4249,-2.43165,2262.4,171.023,177.889,-3.1246,-3.95041,2484,-0.00702,177.889,0.001372,68.0628,978.655,-1.22376,0.737027,1.09582,-178.733,1.06331,12.2121
85.8233,84.2071,-3.25392,2244.56,170.282,177.889,-2.74317,-3.72537,2484,-0.00428999,177.889,0.001568,66.837,978.881,-1.41718,1.92104,1.49333,-178.017,0.946503,10.9373
84.6163,84.1253,-3.77294,2226.25,170.933,177.889,-2.70977,-3.54125,2484,-0.00858003,177.889,0.001372,66.2585,979.758,-1.30956,1.32345,1.15838,-178.783,0.351801,11.008
83.9412,82.9183,-2.93181,2213.7,171.708,177.889,-2.84382,-3.50034,2484,-0.00428999,177.889,-1.4013e-16,66.5246,980.74,-0.705977,0.178025,0.574063,-177.621,-0.737032,12.4647
84.4526,83.3684,-2.44038,2199.24,171.169,177.889,-3.10276,-3.80721,2484,-0.00428999,177.889,0.00196,66.7072,980.845,-0.255811,-0.100193,0.675216,-178.335,-0.170156,12.9449
83.4911,82.8774,-3.04739,2183.06,170.841,177.889,-2.89228,-3.70491,2484,-0.00546003,177.889,0.000784,66.2777,981.357,-0.325232,-0.456261,1.2134,-177.592,-0.141389,12.1468
82.591,82.2841,-3.11971,2169.93,170.387,177.889,-3.20399,-3.664,2484,-0.01053,177.889,0.00098,66.6662,981.492,-0.26775,-0.322376,0.981388,-178.326,-0.267063,12.6871
83.6957,82.4273,-2.80078,2157.02,170.204,177.889,-3.20043,-3.54125,2484,-0.00897002,177.889,0.002744,67.7475,981.719,-0.0447562,0.755844,1.06934,-177.335,-0.475834,13.1243
84.6777,83.9821,-2.50295,2143.01,169.829,177.889,-3.12433,-3.64354,2484,-0.00506997,177.889,0.002156,69.0003,982.033,0.200921,1.45487,1.35129,-178.262,-0.53448,12.5069
83.6343,82.9183,-2.47298,2130.19,169.379,177.889,-2.78348,-3.84812,2484,-0.00195003,177.889,0.001176,70.2995,982.327,0.287958,0.632461,1.23864,-177.43,0.0908559,11.9304
83.9207,83.0001,-2.56774,2119.49,168.784,177.889,-3.0165,-3.99133,2484,-0.00351,177.889,0.00098,71.7162,982.301,0.176456,0.0789617,0.8132,-178.202,0.581805,11.9399
84.1253,83.1024,-3.05466,2106.3,168.576,177.889,-2.92121,-3.95041,2484,-0.00428999,177.889,0.001176,73.0536,982.613,-0.101497,-0.209231,0.982069,-177.262,0.00748029,11.9817
83.0615,82.8774,-3.04922,2094.05,168.565,177.889,-3.00337,-3.82766,2484,-0.000779989,177.889,0.00098,74.1909,982.974,-0.217743,-0.474781,1.01412,-178.257,0.630204,11.9138
83.0615,82.3046,-2.22782,2083.23,168.583,177.889,-2.91604,-3.82766,2484,-0.00234002,177.889,0.001372,74.8886,983.498,-0.140328,-0.183362,1.27615,-177.334,1.11961,12.0025
