85.9665,81.7317,-6.01655,2016.72,180.085,-28.0369,1.75309,-3.82766,2394,0.15873,-60.0289,-0.383964,79.2107,1000.18,0.499885,4.18914,-0.3557,-68.3426,1.00152,12.9049
85.9256,81.7113,-6.0809,2015.7,180.025,-28.0369,1.82566,-3.82766,2394,0.17511,-60.0289,-0.383572,78.9952,1000.18,0.506892,3.59661,-0.131281,-67.3762,0.968486,13.0061
85.8029,81.7113,-6.05293,2013.98,180.112,-28.0369,1.86473,-3.82766,2394,0.1794,-60.0289,-0.385336,79.3593,1000.3,0.515914,3.012,-0.323868,-67.757,1.00191,12.8661
85.7415,81.6908,-6.03735,2013.1,180.128,-28.0369,1.86721,-3.80721,2394,0.1911,-60.0289,-0.38514,78.4877,1000.31,0.528572,2.45527,-0.170221,-66.8439,0.972611,13.1456
85.6801,81.6908,-6.10075,2011.96,179.767,-28.0369,1.82551,-3.76629,2394,0.20124,-60.0289,-0.383964,77.7283,1000.11,0.48009,2.00166,-0.397178,-67.2714,0.997468,13.0577
85.7006,81.6908,-6.08196,2010.66,179.257,-28.0369,1.813,-3.664,2394,0.20943,-60.0289,-0.384748,75.0598,999.836,0.423105,1.60858,-0.222472,-66.4074,0.960609,12.9686
85.6801,81.7113,-5.96418,2009.3,178.513,-28.0369,1.79609,-3.45942,2394,0.21645,-60.0289,-0.380828,68.8563,999.415,0.376448,1.289,-0.348334,-66.9508,0.986926,12.8558
85.5574,81.6703,-5.776,2007.78,177.591,-28.0369,1.85795,-3.33667,2394,0.22698,-60.0289,-0.3773,65.673,998.987,0.409046,0.995854,-0.144708,-66.2234,0.967269,13.3797
85.4551,81.6703,-5.59707,2005.25,176.598,-28.0369,1.83442,-3.25484,2394,0.23049,-60.0289,-0.366324,63.5439,998.417,0.488817,0.798253,-0.371453,-66.8071,1.00096,13.4281
85.4755,81.6703,-5.4672,2003.68,175.486,-28.0369,1.83397,-3.09117,2394,0.23829,-60.0289,-0.36162,62.8865,997.819,0.557478,0.62967,-0.163972,-66.0486,0.971664,12.8022
85.496,81.6703,-5.28818,2003.1,174.407,-28.0369,1.78027,-3.0298,2394,0.2535,-60.0289,-0.350644,62.3398,997.211,0.674758,0.506809,-0.340347,-66.6592,1.00056,13.0399
85.4346,81.6908,-5.19058,2000.82,173.372,-28.0369,1.83506,-2.90705,2394,0.24648,-60.0289,-0.342804,62.2776,996.649,0.77013,0.379004,-0.144489,-65.9632,0.974136,12.8842
85.3323,81.6703,-4.93648,2000.7,172.348,-28.0369,1.83162,-2.84568,2394,0.26754,-60.0289,-0.34202,62.0642,996.045,0.912522,0.311353,-0.314242,-66.64,1.0043,13.0067
85.2096,81.6499,-4.88102,2002.42,171.122,-28.0369,1.92236,-2.96843,2456,0.2691,-60.0289,-0.329672,62.1314,995.284,1.0752,0.254791,-0.0441436,-66.0081,0.992434,13.7359
85.2096,81.6294,-4.85869,1999.43,169.536,-28.0369,1.92207,-3.05026,2565,0.27378,-60.0289,-0.313992,62.0349,994.432,1.18589,0.245651,-0.336224,-66.6961,1.05511,14.0418
85.5165,81.6294,-5.01666,1998.12,167.372,-28.0369,1.89962,-3.60263,2673,0.29172,-60.0289,-0.307916,62.1526,993.256,1.39536,0.390096,-0.164585,-65.9384,1.06661,13.8649
85.5369,81.6703,-5.85501,2000.03,164.981,-28.0369,1.9924,-4.54369,2782,0.3081,-60.0289,-0.287728,62.0514,991.867,1.3711,0.534901,0.00464461,-66.698,1.08554,14.0334
85.496,81.6908,-7.19636,2006.72,162.486,-28.0369,2.01619,-4.99377,2889,0.33345,-60.0289,-0.2744,62.1243,990.254,0.894052,0.528766,-0.249022,-65.9373,1.01914,13.7535
86.1711,81.6294,-8.51473,2015.14,159.757,-28.0369,1.86469,-5.58705,2951,0.33735,-60.0289,-0.26362,62.032,988.543,0.346886,0.708982,-0.501308,-66.4245,1.01403,12.9779
85.9052,81.7726,-9.29534,2022.98,157.189,-28.0369,1.9517,-5.9553,2951,0.33891,-60.0289,-0.249508,62.1924,986.885,-0.252674,0.700449,-0.111034,-65.6783,0.924569,12.9286
86.0688,81.7113,-9.60806,2028.37,154.733,-28.0369,1.91447,-5.4643,2950,0.36621,-60.0289,-0.23814,62.196,985.433,-0.856547,0.599836,-0.526478,-66.2593,0.904815,12.9699
85.7824,81.7113,-9.07379,2031.63,152.667,-28.0369,2.03205,-4.9324,2951,0.35022,-60.0289,-0.225008,62.2016,984.28,-1.0374,0.433298,0.00395599,-65.5726,0.898298,12.9287
85.6597,81.6703,-8.01606,2032.23,150.889,-28.0369,2.05623,-4.60507,2951,0.35139,-60.0289,-0.210896,62.8145,983.392,-0.848378,0.219452,-0.497521,-66.2673,0.958362,12.9693
86.1097,81.6703,-7.45259,2032.66,149.213,-28.0369,1.95359,-4.2982,2951,0.37089,-60.0289,-0.195804,67.8497,982.537,-0.703948,0.166292,-0.369889,-65.3821,0.949403,12.9296
83.8389,80.852,-6.93639,2031.63,147.788,-28.0369,1.91217,-4.07316,2951,0.37713,-60.0289,-0.18228,73.1355,981.875,-0.542671,0.580995,0.188974,-66.0505,0.979986,12.9682
83.4297,80.5042,-6.41635,2030.3,146.82,-28.0369,1.82545,-4.03225,2951,0.38181,-60.0289,-0.16856,78.492,981.481,-0.328291,2.07076,0.36341,-65.0703,0.967448,12.94
83.7366,80.7702,-5.99446,2028.38,146.135,-28.0369,1.83828,-3.92995,2951,0.4017,-60.0289,-0.153468,80.8886,981.184,-0.0889631,4.26922,0.572286,-65.4297,0.999256,13.539
83.9412,80.9134,-5.69242,2026.81,145.649,-28.0369,2.11497,-3.97087,2951,0.39,-60.0289,-0.14112,82.4217,981.066,0.104876,6.47385,0.75257,-64.2286,0.984038,14.0074
84.6163,80.9952,-5.48256,2023.68,145.349,-28.0369,2.30886,-3.92995,2951,0.39975,-60.0289,-0.125244,82.0951,980.974,0.269853,8.446,0.406083,-64.1632,1.01242,13.8629
84.9845,81.0771,-5.34169,2021.54,144.809,-28.0369,2.64995,-3.86858,2951,0.39507,-60.0289,-0.112504,81.314,980.849,0.300889,9.98808,0.652947,-62.47,0.988972,14.5599
85.0664,81.0771,-5.00488,2019.25,144.535,-28.0369,2.84701,-2.6411,2951,0.40326,-60.0289,-0.100548,81.3774,980.768,0.595652,11.1115,0.257418,-61.9682,1.02708,15.0365
85.5369,81.1384,-3.7436,2020.02,144.251,-28.0369,2.96361,-2.27286,2951,0.38922,-60.0289,-0.084672,80.8255,980.59,1.67848,11.9415,0.24255,-59.6571,1.07615,14.8827
86.0075,81.343,-2.8459,2022.16,143.82,-28.0369,3.07712,-3.33667,2951,0.39546,-60.0289,-0.07448,81.9888,980.285,2.69738,12.5412,0.141421,-58.7052,1.12877,14.9867
86.1506,81.7522,-3.3762,2025.04,143.186,-28.0369,3.43071,-3.72537,2951,0.39741,-60.0289,-0.060172,83.2034,979.864,2.83468,12.7903,0.210918,-56.4077,1.06028,14.903
86.4166,81.9159,-4.21476,2031.14,142.734,-28.0369,3.59553,-3.72537,2951,0.39546,-60.0289,-0.049,84.2228,979.547,2.57839,12.8145,-0.317388,-55.5435,1.03064,14.9756
86.5598,82.1409,-4.26626,2037.5,142.648,-28.0369,3.72944,-4.09362,2950,0.38805,-60.0289,-0.03724,85.705,979.267,2.60978,12.7538,0.0102055,-53.1282,1.0076,14.91
86.5393,82.2636,-4.44814,2043.07,142.84,-28.0369,3.85542,-4.54369,2951,0.39858,-60.0289,-0.028616,86.8594,979.187,2.52472,12.5788,-0.0649629,-52.3192,1.01984,14.9708
86.5598,82.2636,-4.89973,2048.61,142.992,-28.0369,4.11002,-4.78919,2951,0.38259,-60.0289,-0.025088,86.8996,979.081,2.14919,12.2986,0.000505171,-50.1071,0.976683,14.9135
86.8053,82.5091,-5.44135,2053.11,143.262,-28.0369,4.30062,-4.95285,2951,0.38181,-60.0289,-0.017836,86.5596,979.08,1.64193,11.8734,-0.0155251,-49.5396,0.97356,14.9681
86.7644,82.5296,-5.78518,2056.27,143.538,-28.0369,4.50086,-5.0756,2951,0.36309,-60.0289,-0.00979997,85.9502,979.089,1.11139,11.2485,-0.0459367,-47.4659,0.940504,14.9157
86.6416,82.4887,-6.09494,2058.01,143.79,-28.0369,4.6159,-5.13697,2951,0.37206,-60.0289,-0.001372,85.2082,979.114,0.475193,10.5403,-0.140956,-47.0437,0.944928,14.9663
86.3962,82.2227,-6.34754,2057.73,143.903,-28.0369,4.75158,-5.11652,2951,0.3705,-60.0289,0.005488,83.7949,979.185,-0.162651,9.76548,0.01109,-45.1447,0.916176,14.9171
86.4166,82.2841,-6.51816,2055.28,143.779,-28.0369,4.71269,-4.97331,2951,0.35685,-60.0289,0.008036,80.5835,979.14,-0.845915,9.07823,-0.466904,-44.7666,0.927286,14.9651
86.2529,82.1613,-6.61566,2049.95,143.171,-28.0369,4.86825,-4.62553,2966,0.37674,-60.0289,0.009408,75.4813,978.986,-1.49782,8.47318,0.275209,-43.0432,0.898828,14.9182
86.2529,82.0386,-6.63612,2042.25,142.018,-28.0369,4.95423,-4.17545,3075,0.38025,-60.0289,0.011564,69.7681,978.717,-2.08232,7.88837,-0.456726,-42.9016,0.948589,14.9642
86.6007,82.2227,-6.80462,2033.56,140.771,-28.0369,5.06777,-4.83011,3183,0.37791,-60.0289,0.015092,65.7415,978.414,-2.43719,7.46015,-0.231912,-41.1729,0.979634,14.919
86.478,82.3046,-7.83313,2023.99,139.148,-28.0369,5.41284,-5.60751,3292,0.36153,-60.0289,0.01764,63.5445,978.003,-3.18621,6.93445,-0.221022,-41.3278,0.98971,14.9636
86.5393,82.2227,-9.42926,2015.78,137.516,-28.0369,5.60568,-6.07804,3399,0.35958,-60.0289,0.017444,62.7116,977.478,-4.31394,6.28901,-0.500195,-39.7737,0.940154,14.9195
86.8258,82.4478,-10.9016,2006.2,135.841,-28.0369,5.70029,-6.77362,3508,0.3627,-60.0289,0.019796,62.3102,977.056,-5.58769,5.79933,-0.48563,-39.8837,0.926745,14.9631
86.6826,82.4887,-11.9497,1994.79,134.375,-28.0369,5.94325,-5.13697,3585,0.36933,-60.0289,0.020188,62.1864,976.831,-6.64459,5.1493,-0.24555,-38.5087,0.891681,14.9199
86.6212,82.2432,-11.6993,1980.23,133.297,-28.0369,5.93169,-5.60751,3586,0.36075,-60.0289,0.02156,62.1158,976.888,-6.79295,4.39605,-0.556372,-38.6926,0.938531,14.9628
86.8053,82.4478,-11.2877,1964.71,132.231,-28.0369,5.9776,-4.95285,3586,0.34125,-60.0289,0.020384,62.0606,976.944,-6.89457,3.75269,-0.297726,-37.3054,0.92212,14.9201
86.703,82.4478,-10.5041,1947.98,131.471,-28.0369,5.99443,-4.50278,3585,0.34398,-60.0289,0.019012,61.9763,977.207,-6.63558,3.03543,-0.599047,-37.6614,0.967818,14.9627
87.1326,82.5296,-9.68282,1931.16,130.718,-28.0369,5.89498,-4.33912,3586,0.35139,-60.0289,0.0196,62.0266,977.442,-6.19878,2.41555,-0.596674,-36.2872,0.975103,14.9201
86.9894,82.6728,-9.2628,1914.55,129.693,-28.0369,5.91132,-4.27774,3585,0.34008,-60.0289,0.017836,62.0116,977.566,-5.8552,1.91619,-0.266237,-36.8063,0.999233,14.9628
