82.5705,83.1843,-2.34309,3307.34,199.627,-134.032,-1.74143,-4.62553,905,0.0819,-134.032,-0.00529199,59.9376,973.711,0.673105,2.51794,-0.447703,-139.184,0.995054,5.80066
82.3864,83.2252,-3.30913,3291.72,197.832,-134.032,-1.34917,-4.66644,1015,0.08424,-134.032,-0.00450798,59.9421,973.282,0.171097,2.14662,-0.128928,-138.117,0.951219,4.17881
82.2432,82.8365,-2.61452,3276.91,196.243,-134.032,-1.28976,-4.56415,1125,0.08268,-134.032,-0.00215598,59.9491,972.516,0.145054,1.50834,-0.159606,-139.194,1.00847,4.02927
82.1818,82.816,-2.93501,3258.52,194.521,-134.032,-1.2186,-4.15499,1237,0.08853,-134.032,6.44691e-16,59.8892,972.072,-0.139417,1.1545,-0.455748,-137.921,0.977927,3.9189
82.1204,82.6319,-2.36331,3243.01,194.227,-134.032,-1.34769,-3.68446,1348,0.0936,-134.032,0.001764,59.9408,972.601,-0.112894,0.325322,-0.195948,-138.905,1.023,4.12336
82.1818,82.6114,-2.53864,3228.42,194.322,-134.032,-1.70643,-3.52079,1459,0.10023,-134.032,0.003332,59.9437,973.263,0.0352945,0.0432748,-0.880156,-137.334,1.03555,5.29861
82.4068,83.0206,-2.5359,3212.86,193.988,-134.032,-1.83078,-4.0527,1571,0.10491,-134.032,0.003136,59.9366,973.4,-0.00201452,0.399032,-0.522142,-138.349,1.04204,6.01756
82.55,83.082,-3.56101,3196.58,192.188,-134.032,-1.62484,-4.13453,1683,0.11037,-134.032,0.0049,59.9489,972.672,-0.524516,0.552594,-0.348531,-137.262,0.963078,4.77488
82.2227,83.1024,-4.35217,3179.8,191.407,-134.032,-1.68856,-4.07316,1794,0.10803,-134.032,0.005684,60.0032,972.778,-0.994026,0.095074,-0.244056,-138.326,0.90661,5.47321
82.0386,82.4887,-4.01508,3162.19,191.813,-134.032,-1.91394,-4.01179,1905,0.11232,-134.032,0.00392,59.9829,973.926,-1.0432,-0.308267,-0.72349,-136.909,0.95843,5.94109
82.3659,83.307,-3.47822,3141.62,191.97,-134.032,-1.95931,-3.95041,2016,0.10413,-134.032,0.00588,59.9465,974.473,-1.09691,-0.163442,-0.450708,-138.024,1.01444,6.05332
82.4068,82.5705,-3.78082,3120.74,191.097,-134.032,-1.64631,-3.84812,2127,0.10842,-134.032,0.007056,59.9618,974.672,-1.08614,-0.289796,-0.234666,-137.114,1.03154,5.01419
82.2227,82.7751,-3.83473,3101.62,190.46,-134.032,-1.71326,-4.23682,2237,0.10881,-134.032,0.008232,59.9729,974.829,-0.956526,-0.432587,-0.293226,-138.247,1.04139,5.35145
