88.0123,82.8774,-1.59591,1692.67,159.618,-41.0446,-0.9177,3.98729,2458,-0.01014,-45.0876,0.08722,81.3249,993.462,3.45504,-2.41086,-0.919132,-8.7316,1.03139,5.34446
87.8487,83.1024,-2.00444,1693.79,159.098,-41.0446,-0.785634,3.94638,2459,-0.00818998,-46.0544,0.294196,81.2998,993.177,3.45864,-5.04083,-0.185595,-9.95422,1.04016,5.9232
87.8896,83.0001,-1.81285,1691.97,159.637,-41.0446,-0.633303,4.04866,2458,-0.04446,-46.0544,-0.000587987,81.5124,993.595,3.53967,-7.88922,-0.484885,-10.0441,1.02336,5.53209
87.9714,83.1024,-1.78059,1693.4,160.236,-41.0446,-0.60168,3.90546,2458,-0.02145,-46.0544,-0.314384,81.8407,993.884,3.59096,-10.7659,0.162152,-11.8058,1.07073,4.94672
88.0737,83.4707,-1.58079,1696.06,160.332,-41.0446,-0.525438,4.08958,2458,-0.02418,-46.0544,0.286748,81.7752,993.824,3.59648,-13.5283,-0.16359,-12.4352,1.04185,4.99013
88.401,83.307,-1.45255,1699.31,160.299,-41.0446,-0.349103,4.23279,2458,-0.04212,-46.0544,0.07448,81.4891,993.702,3.52155,-16.5108,0.0837448,-14.994,1.08695,4.97383
88.2578,83.2865,-1.26913,1700.98,160.259,-41.0446,-0.187895,4.43737,2458,-0.00428999,-46.0544,-0.036064,81.5003,993.627,3.49287,-19.5813,-0.16861,-16.3528,1.05988,4.99058
86.3348,82.0795,-1.27138,1697.09,160.097,-41.0446,-0.142088,4.23279,2458,-0.01131,-46.0544,0.324968,81.5445,993.601,3.4272,-22.0128,-0.179341,-19.4787,1.11301,4.97091
84.6777,81.8954,-1.61195,1692.55,159.723,-41.0446,-0.337157,4.17141,2459,-0.0117,-46.0544,0.184828,81.644,993.578,2.98339,-22.228,-0.834058,-20.934,1.03494,5.83708
84.1662,81.1589,-2.06356,1692.05,159.658,-41.0446,-0.264568,4.35554,2459,-0.02808,-46.0544,0.119952,81.4382,993.595,2.70809,-21.3317,-0.995091,-24.1154,1.06281,5.97709
83.798,80.8111,-1.4759,1689.6,159.379,-41.0446,-0.0441322,4.21233,2458,0.00234,-46.0544,0.19012,80.7073,993.493,2.6304,-19.7459,-1.5776,-25.7221,1.03485,6.50966
83.3684,80.6679,-1.84158,1685.83,158.723,-41.0446,0.0486779,4.17141,2458,-0.02769,-46.0544,0.3283,80.219,993.275,2.48204,-17.98,-1.25703,-28.6671,1.06584,7.26113
83.3888,80.852,-1.69783,1682.88,158.506,-41.0446,0.111442,4.15096,2459,-0.00234002,-46.0544,0.312816,80.0677,993.357,2.36233,-15.8866,-1.45129,-29.697,1.01251,7.83652
83.8389,80.3815,-1.53346,1678,159.024,-41.0446,0.267155,4.17141,2458,-0.08931,-44.0329,0.347116,80.1031,993.759,2.25794,-14.0531,-1.55196,-32.2773,1.07222,7.78512
81.5681,79.3381,-1.63574,1669.81,158.869,-41.0446,0.231767,4.15096,2458,-0.02028,-44.0329,0.342412,80.1977,993.914,2.05904,-11.8506,-2.01723,-32.8141,1.02138,7.96398
83.532,79.4404,-2.10958,1664.49,158.78,-41.0446,0.0419508,-41.9,2458,-0.00273001,-44.0329,0.327908,79.9774,994.088,1.79056,-9.51331,-1.41487,-34.6462,1.03613,8.09624
83.5525,79.4404,-1.94578,1657.15,158.646,-41.0446,-0.0555481,4.1305,2458,-0.02379,-44.0329,0.318892,79.7718,994.186,1.78201,-7.87094,-1.62345,-34.6124,1.00173,8.9964
84.1253,79.5018,-2.18963,1653.38,158.777,-41.0446,-0.0935578,4.1305,2458,0.00546,-44.0329,0.34496,79.6589,994.492,1.63077,-6.5312,-1.23014,-36.238,1.03393,8.92016
84.1662,79.6859,-2.1796,1645.99,158.864,-41.0446,-0.0376859,-41.9,2458,0.0312,-44.0329,0.310072,79.6046,994.654,1.64911,-5.46235,-1.53333,-35.9998,0.988956,9.04385
84.4731,79.8905,-1.94793,1635.11,159.271,-41.0446,0.0371031,4.15096,2458,0.04914,-44.0329,0.34986,79.4512,995.345,1.67672,-4.63854,-1.49152,-37.5347,1.05461,9.2134
83.4093,79.8496,-1.78105,1629.58,159.428,-41.0446,-0.0405644,4.11004,2459,0.02886,-44.0329,0.26068,79.628,995.714,1.6753,-4.3863,-1.6025,-37.0304,1.01816,9.60678
83.9207,79.8496,-1.96817,1622.15,159.974,-41.0446,-0.344943,4.15096,2458,0.10101,-44.0329,0.167776,80.2898,996.157,1.49662,-3.64162,-0.793759,-38.1195,1.06308,9.21221
84.6981,79.9928,-2.15633,1611.48,159.715,-41.0446,-0.463244,4.1305,2458,0.13494,-44.0329,0.156408,80.6427,996.373,1.33471,-2.92622,-1.59405,-37.3988,0.989126,9.89642
84.7186,80.0133,-2.34612,1606.46,159.177,-41.0446,-0.523162,4.15096,2458,0.14196,-44.0329,0.09114,80.1348,996.316,1.23737,-2.43326,-1.08959,-38.6092,1.0464,10.776
84.6981,80.0746,-2.0188,1599.98,159.47,-41.0446,-0.585345,4.1305,2458,0.11973,-44.0329,-0.00548799,79.8967,996.685,1.23495,-1.99526,-1.5148,-37.7814,0.98699,11.0577
84.9641,80.5452,-1.92588,1592.68,159.481,-41.0446,-0.594929,4.15096,2458,0.03237,-44.0329,-0.146412,79.9489,996.951,1.27913,-1.52484,-1.06159,-38.9655,1.07404,10.8306
85.3528,81.2612,-1.93896,1584.86,159.414,-41.0446,-0.569536,4.11004,2458,0.07566,-44.0329,-0.10486,79.8833,997.255,1.19504,-0.837574,-1.52815,-38.0718,0.984703,11.2396
86.1506,81.0362,-1.94601,1574.7,159.814,-41.0446,-0.446577,-41.9,2459,0.07761,-44.0329,-0.133084,79.9761,997.934,1.17132,-0.628434,-1.30356,-39.2772,1.07047,11.5142
85.005,81.0157,-2.09598,1565.58,160.198,-41.0446,-0.38451,4.15096,2458,0.02535,-44.0329,-0.231084,79.8584,998.391,1.13267,-0.565286,-1.46512,-38.3336,0.987538,11.3099
85.5369,81.0157,-2.19958,1559.25,160.287,-41.0446,-0.336073,4.15096,2458,0.1053,-44.0329,-0.234416,80.1061,998.693,0.955241,-0.48355,-1.25978,-39.4946,1.06529,11.9134
84.8413,81.8954,-2.42802,1548.74,160.82,-41.0446,-0.328158,4.1305,2458,0.16146,-62.0503,-0.21266,80.8483,999.107,0.933024,-0.739878,-1.33108,-38.4542,0.968463,11.4831
87.5213,82.9797,-2.2361,1543.53,160.741,-41.0446,-0.257796,4.11004,2458,0.19695,-71.103,-0.284396,80.0629,999.409,1.02005,-1.57444,-0.551973,-39.7283,1.08722,11.8516
88.0123,82.8774,-2.39837,1534.83,161.377,-41.0446,-0.0321846,4.11004,2458,0.14352,-97.0306,-0.151116,79.4588,1000.05,0.984144,-3.92492,-0.936998,-39.0545,0.95963,11.3583
87.8282,83.307,-2.22087,1526.33,161.501,-41.0446,0.033192,4.1305,2458,-6.40869e-17,-121.025,-0.118776,79.1257,1000.36,1.07745,-6.63574,0.136672,-40.7808,1.10913,11.0907
88.2169,83.5116,-2.0274,1516.98,161.431,-41.0446,0.0549629,4.2737,2458,0.00897,-126.034,-0.110152,78.3126,1000.73,1.03288,-9.50824,-0.357213,-40.4237,0.964193,10.8875
88.0533,83.3888,-2.25393,1508.35,161.867,-41.0446,0.110153,4.33508,2458,0.0195,-126.034,0.034692,77.9781,1001.09,0.9863,-12.5067,0.25959,-42.8173,1.1403,10.9748
88.3192,83.3274,-2.11693,1502.2,161.427,-41.0446,0.267046,4.60103,2458,0.01989,-126.034,0.010584,74.553,1001.06,1.04684,-15.526,-0.338166,-43.141,0.918984,11.2309
88.0737,83.2252,-1.65967,1494.44,160.47,-41.0446,0.433801,4.98973,2458,0.04251,-126.034,0.084476,69.1617,1000.77,1.17727,-18.5655,0.485158,-46.2932,1.23759,12.1546
88.1965,83.3684,-1.14249,1486.71,159.219,-41.0446,0.672791,5.46027,2459,0.06357,-126.034,-0.181692,65.8133,1000.44,1.31719,-21.467,-0.171529,-47.339,0.516103,12.585
88.2578,83.0615,-0.448623,1477.97,158.258,-41.0446,1.00725,5.50118,2458,0.03042,-126.034,-0.082712,63.6561,1000.36,1.64763,-24.4276,0.516135,-51.433,0.68921,13.7404
86.969,82.9592,-0.271042,1471.04,157.59,-41.0446,1.36438,5.97172,2458,0.03003,-126.034,-0.018816,62.9912,1000.24,1.77676,-26.569,-0.660993,-53.2571,-0.560379,13.8488
86.478,82.8774,0.215324,1456.43,156.853,-41.0446,1.72245,6.15584,2458,0.02028,-126.034,0.180712,62.5779,1000.3,1.93793,-27.5509,0.029888,-57.9296,-0.72129,14.3454
86.0484,82.8978,0.943504,1449.41,156.501,-41.0446,2.19472,6.36042,2458,0.03198,-126.034,0.06958,62.5233,1000.42,2.16278,-28.093,-1.03341,-60.1526,-0.231736,14.2969
85.8847,82.9183,1.53039,1443.99,156.392,-41.0446,2.73677,6.36042,2458,0.01716,-126.034,0.074284,62.355,1000.43,2.47543,-28.2981,-0.272627,-65.3461,-0.545398,14.3318
85.0868,81.8749,1.55718,1434.7,155.427,-41.0446,3.16863,6.46271,2459,0.01443,-126.034,0.038808,62.5148,1000.27,2.6682,-28.6593,-1.7073,-67.6706,-0.333506,15.0234
84.5958,81.9363,1.58206,1427.17,154.867,-41.0446,3.37678,6.60591,2459,0.03354,-126.034,0.188552,62.3933,1000.27,2.8542,-28.6903,-0.146742,-72.7239,-0.424329,14.8943
84.6163,81.9977,1.79521,1418.65,153.808,-41.0446,3.66004,6.60591,2458,0.06903,-126.034,-0.0049,62.4769,1000.09,3.08482,-28.5675,-0.423252,-74.8659,0.0410597,15.0374
84.78,82.0181,2.21059,1413.9,153.496,-41.0446,4.04963,6.60591,2458,0.09828,-126.034,-0.040768,62.3174,1000,3.28446,-28.3464,-1.40768,-80.1765,0.119552,15.715
84.9436,82.0386,2.39939,1406.41,152.433,-41.0446,4.46648,6.54454,2458,0.06591,-126.034,0.037436,62.4911,999.725,3.37409,-28.2081,-2.56874,-82.4151,0.561092,15.9549
84.9845,82.0181,2.45821,1404.25,151.302,-41.0446,4.81206,6.72866,2459,0.09399,-126.034,0.117796,62.2056,999.354,3.4225,-28.2028,-1.22053,-87.783,1.05684,16.1119
84.2481,81.3226,2.40079,1401.73,150.926,-41.0446,4.97077,6.33996,2490,0.06318,-126.034,0.308896,64.2051,999.201,3.43543,-28.5043,-0.458105,-89.7158,0.79216,16.0787
82.9797,79.7064,2.16969,1397.06,149.592,-41.0446,4.90743,6.19675,2601,0.06357,-126.034,-0.371028,69.0818,998.639,3.57392,-27.9879,-0.578554,-94.8502,0.446258,15.3424
82.1613,79.6041,1.67227,1384.78,147.966,-41.0446,4.70889,5.05111,2712,0.04797,-126.034,-0.20972,73.1368,998.191,3.44624,-26.2217,-3.94333,-96.3073,0.940116,14.5239
82.1613,79.645,0.206208,1379.55,146.209,-41.0446,4.52172,4.17141,2824,0.09984,-126.034,-0.157388,77.3054,997.634,2.96654,-23.8612,-4.15555,-101.054,0.587691,13.89
82.1204,79.0313,-1.4978,1375.95,145.228,-41.0446,4.44623,3.14851,2950,0.08229,-126.034,-0.13916,81.2177,997.278,2.2628,-21.6607,-7.67212,-101.955,0.836962,13.7405
81.5067,79.4609,-2.98032,1370.72,144.869,-41.0446,4.04813,2.67798,3030,0.08034,-126.034,-0.151704,82.8779,997.358,1.65626,-19.2805,-3.76461,-106.018,0.537838,12.0572
82.7956,79.5018,-4.42275,1368.14,145.028,-41.0446,3.81189,3.08714,3030,0.07878,-126.034,0.234024,82.6291,997.428,0.926669,-16.9626,-7.30456,-106.047,0.932342,10.939
82.4273,79.5223,-3.86706,1366.71,145.124,-41.0446,3.90384,1.92104,3030,0.03354,-126.034,0.114072,83.2576,997.755,1.4192,-15.1673,-4.84381,-110.137,1.13398,10.9706
82.4068,79.5223,-3.55497,1361.41,144.825,-41.0446,3.83554,1.94149,3030,0.05421,-126.034,-0.027832,83.086,997.491,1.57415,-13.2539,-6.84395,-109.808,1.07961,10.8506
82.8365,79.5632,-4.84393,1359.66,143.891,-41.0446,3.59959,2.04378,3030,0.0429,-126.034,-0.199528,83.5139,997.38,0.609032,-11.4341,-4.48723,-113.215,1.02182,9.89125
83.307,79.7064,-5.6342,1358.72,144.088,-41.0446,3.56502,2.00286,3030,0.00702,-126.034,-0.270872,84.0251,997.454,0.313067,-9.87647,-8.33807,-112.216,0.934081,10.0519
83.082,79.7064,-4.85411,1352.09,144.798,-41.0446,3.38642,1.92104,3030,0.04095,-126.034,-0.160916,83.8666,998.001,0.420982,-8.60331,-4.63279,-115.438,0.484086,8.98904
