86.0279,83.532,-5.52997,2988.97,180.051,167.958,-2.54039,-4.21637,2427,0.15951,-150.028,0.322812,68.8545,966.833,-2.16299,-5.70922,-0.653086,-148.765,0.992585,8.14012
85.9052,83.532,-5.56764,2970.8,179.785,167.958,-2.16658,-4.21637,2426,0.17277,-150.028,0.322812,68.3885,967.351,-2.18047,-4.57545,-0.133731,-148.356,0.988685,6.47889
85.0868,83.3479,-5.73567,2951.97,179.196,167.958,-1.94097,-4.21637,2425,0.17628,-150.028,0.322616,68.9693,967.664,-2.21493,-4.03071,-0.404712,-150.264,0.974448,5.99098
85.5983,83.5116,-5.46862,2933.79,179.932,167.958,-1.96333,-4.25728,2426,0.17433,-150.028,0.322812,70.4086,968.597,-2.16477,-3.26336,-0.560079,-149.308,0.999825,5.93875
85.5983,83.5116,-5.61284,2916.16,179.062,167.958,-1.94212,-4.25728,2427,0.17277,-150.028,0.320264,71.0347,968.799,-2.17555,-2.4767,-0.548098,-150.947,0.98346,6.02033
85.987,83.532,-5.44739,2899.6,178.974,167.958,-2.07553,-4.27774,2426,0.17238,-150.028,0.321636,70.9722,969.31,-2.14955,-1.87066,-0.636019,-149.689,0.983017,5.92967
85.9665,83.5116,-5.40721,2881.09,178.815,167.958,-2.01509,-4.27774,2426,0.17043,-150.028,0.320264,72.1084,969.831,-2.19996,-1.25193,-0.727609,-151.275,0.988062,6.02888
85.5778,83.532,-5.6548,2863.11,178.847,167.958,-1.96626,-4.23682,2426,0.1677,-150.028,0.3185,72.9202,970.394,-2.29949,-1.14247,-0.283968,-150.062,0.967905,5.90344
85.721,83.532,-5.52362,2845.26,178.811,167.958,-2.12282,-4.25728,2426,0.16419,-150.028,0.319676,73.2412,971.046,-2.24963,-1.06621,-0.741785,-151.456,0.982414,6.54584
86.1302,83.532,-5.33626,2827.61,179.622,167.958,-2.43425,-4.25728,2426,0.17238,-150.028,0.319284,73.3528,972.03,-2.14681,-0.778957,-0.62341,-149.851,0.993227,7.6552
86.1097,83.532,-5.22167,2810.73,180.114,167.958,-2.53578,-4.35957,2426,0.17043,-150.028,0.318892,73.4725,973.059,-2.13916,-0.745506,-0.688177,-151.301,1.00867,8.02738
86.7439,83.5116,-5.8399,2795.31,180.553,167.958,-2.81158,-4.38003,2427,0.17433,-150.028,0.318696,73.4171,973.639,-2.25855,-0.713856,-0.707234,-149.629,0.967871,8.79626
86.1097,83.5525,-6.17599,2778.11,180.343,167.958,-2.70984,-4.33912,2427,0.18174,-150.028,0.32046,73.3427,974.24,-2.3787,-0.543916,-0.886296,-151.301,0.944387,8.5137
85.8642,83.532,-5.76719,2758.81,180.016,167.958,-2.36685,-4.33912,2426,0.18798,-150.028,0.318304,72.1546,974.551,-2.20014,-0.806978,-0.0297252,-150.133,0.975155,7.19932
86.1097,83.5116,-5.56677,2739.73,180.094,167.958,-2.34338,-4.2982,2426,0.18603,-150.028,0.320068,70.6824,975.535,-2.11158,-0.620276,-0.652297,-151.842,0.997331,6.98239
86.2529,83.5116,-5.67459,2721.34,181.153,167.958,-2.33883,-4.27774,2426,0.18369,-150.028,0.31948,70.432,976.544,-2.16436,-0.287411,-0.479193,-150.262,0.986063,6.96162
86.1916,83.5116,-5.75044,2702.39,181.233,167.958,-2.16443,-4.31866,2426,0.18213,-150.028,0.318696,70.4617,977.201,-2.15713,-0.0715789,-0.599094,-152.117,0.997166,6.87822
86.1916,83.5116,-5.73513,2684.82,181.127,167.958,-2.06857,-4.38003,2426,0.18642,-150.028,0.320264,69.9353,977.721,-2.09933,0.0989648,-0.31339,-150.522,0.993624,5.91067
86.5598,83.532,-5.83704,2666.59,180.445,167.958,-1.94808,-4.46186,2427,0.19149,-150.028,0.31948,69.4108,978.193,-2.13636,0.485339,-0.63584,-152.36,0.979422,6.04807
86.1097,83.5116,-5.56844,2648.64,181.2,167.958,-1.88594,-4.42094,2427,0.19968,-150.028,0.321048,69.4395,979.033,-2.1753,0.440791,-0.273848,-150.595,0.993924,5.90699
86.6212,83.5116,-5.70141,2631.75,180.851,167.958,-1.98408,-4.38003,2427,0.20319,-150.028,0.321636,69.6038,979.517,-2.41406,0.523725,-0.771966,-152.328,0.995397,6.04516
86.3143,83.5116,-6.08792,2614.22,180.579,167.958,-2.00429,-4.33912,2426,0.20592,-150.028,0.320264,69.5032,979.853,-2.59776,0.515021,-0.510305,-150.38,0.961162,5.90785
86.1916,83.5116,-5.92583,2597.36,180.552,167.958,-1.94374,-4.33912,2427,0.20241,-150.028,0.3234,69.2816,980.579,-2.55793,0.347246,-0.6325,-152.345,0.976008,6.04647
86.6212,83.5525,-5.45695,2580.56,180.429,167.958,-2.01284,-3.74583,2426,0.20046,-150.028,0.323792,68.7678,980.913,-2.40528,0.461527,-0.572546,-150.264,0.984568,5.90409
86.0075,83.4911,-5.20147,2562.62,180.749,167.958,-1.92886,-3.72537,2426,0.20787,-150.028,0.324576,68.2356,981.624,-1.80205,0.315222,-0.706313,-152.364,1.03155,6.05377
85.1482,83.5116,-4.54365,2548.15,179.999,167.958,-1.91477,-3.9095,2426,0.22035,-150.028,0.327712,68.6261,981.86,-0.942467,-0.00543345,-0.41914,-150.273,1.07923,5.89023
86.3757,83.4502,-4.89753,2536.31,179.596,167.958,-1.94824,-3.86858,2427,0.22464,-150.028,0.33026,71.573,982.015,-0.572993,-0.23125,-0.763941,-152.427,1.03956,6.08493
85.721,83.4707,-4.43267,2526.85,179.26,167.958,-1.91742,-4.15499,2427,0.23166,-150.028,0.330652,76.2375,982.043,-0.139004,0.107591,-0.623294,-150.26,1.06733,5.75172
86.1097,83.4911,-5.31271,2516.19,178.152,167.958,-1.59626,-4.33912,2427,0.2457,-150.028,0.33418,79.1552,981.826,-0.19738,0.611534,-0.443654,-152.842,1.00441,5.04891
85.9052,83.4707,-5.56138,2506.75,178.387,167.958,-1.37422,-4.17545,2426,0.24882,-150.028,0.331632,81.3017,982.278,-0.331044,0.745844,-0.12657,-150.638,0.956611,4.06997
85.9665,83.4707,-4.98553,2497.75,177.442,167.958,-1.45014,-4.2982,2427,0.24999,-150.028,0.335748,81.8749,982.069,-0.104046,0.662208,-0.787265,-152.964,1.01241,4.95175
86.1097,83.4707,-4.88857,2491.46,177.274,167.958,-1.6614,-4.48232,2427,0.25389,-150.028,0.333396,79.7727,982.065,-0.139601,0.777365,-0.609752,-150.179,1.00108,6.05207
85.9256,83.4911,-6.11364,2481.65,177.81,167.958,-1.61575,-4.33912,2426,0.26169,-150.028,0.336728,79.4707,982.807,-0.585487,0.457239,-0.783992,-152.787,0.937144,5.81598
86.0279,83.4707,-4.95714,2473.37,177.598,167.958,-1.43148,-4.46186,2426,0.28197,-150.028,0.336728,78.5921,982.869,-0.609357,0.475513,-0.334834,-150.235,0.972532,4.90732
86.0893,83.4911,-5.40483,2459.25,178.209,167.958,-1.24066,-4.76873,2426,0.28509,-150.028,0.33712,74.7709,983.716,-0.901301,0.217859,-0.465019,-153.206,0.991716,4.19305
85.8642,83.4707,-6.69412,2450.21,177.781,167.958,-1.32033,-4.80965,2426,0.29328,-150.028,0.336728,73.9505,983.7,-1.67159,-0.233971,-0.527424,-150.24,0.882786,4.06699
85.8642,83.4707,-6.49905,2436.05,177.252,167.958,-1.40919,-4.76873,2426,0.29094,-150.028,0.327516,74.0656,983.747,-2.11204,-0.290141,-0.816721,-153.245,0.902454,5.04101
86.3962,83.4707,-6.38647,2422.98,177.758,167.958,-1.56964,-4.72782,2442,0.29601,-150.028,0.323008,73.8788,984.806,-2.42153,-0.644392,-0.56392,-149.971,0.916783,4.92095
86.4984,83.532,-7.16519,2405.6,178.935,167.958,-1.6406,-4.64598,2536,0.29211,-150.028,0.313796,74.0073,985.896,-2.76931,-0.804331,-0.846066,-153.318,0.931329,5.02727
86.478,83.5116,-6.06525,2387.08,177.971,167.958,-1.64781,-5.17789,2645,0.28431,-150.028,0.303016,71.7039,985.976,-2.57656,-2.24123,-0.099467,-149.993,1.0596,5.02287
87.7464,83.532,-7.27134,2368.28,177.343,167.958,-2.07089,-5.56659,2754,0.29406,-150.028,0.290276,69.1894,986.39,-2.82242,-3.70324,-1.34637,-153.594,1.08605,6.27794
87.8078,83.7571,-8.80527,2352.54,176.91,167.958,-1.93623,-6.03713,2864,0.29562,-150.028,0.274792,66.9117,986.818,-3.26137,-5.35731,-0.365481,-150.329,1.00797,5.95091
86.7849,83.6957,-9.54407,2342.79,175.92,167.958,-1.96777,-7.01911,2972,0.30264,-150.028,0.256172,66.2764,986.387,-3.13041,-8.09344,-1.09178,-155.069,1.0926,6.1554
87.0508,83.6752,-10.7245,2333.7,173.834,167.958,-2.35436,-7.63285,2988,0.31083,-150.028,0.246176,66.4638,985.53,-3.70662,-8.97444,-1.23545,-151.335,0.988232,6.9302
86.1097,83.6139,-12.031,2326.61,171.664,167.958,-2.34714,-7.85789,2988,0.30615,-150.028,0.229124,66.3912,984.623,-4.80567,-9.62725,-0.616108,-156.844,0.893862,7.1141
86.8053,83.6139,-12.4271,2314.08,171.165,167.958,-2.69794,-7.34644,2988,0.3081,-150.028,0.207956,66.5295,984.516,-5.49137,-10.3692,-1.13629,-152.582,0.839014,8.01141
87.5623,83.6752,-10.7825,2295.98,170.443,167.958,-2.54006,-7.26461,2988,0.29874,-150.028,0.190708,66.4851,984.478,-5.43283,-9.97979,-0.724913,-158.976,0.946224,7.40227
87.0099,83.6752,-10.0616,2276.1,168.763,167.958,-2.42112,-7.14186,2988,0.29796,-166.024,0.171304,66.5886,984.628,-5.54044,-11.334,-0.482676,-154.495,0.98873,6.79214
87.3168,83.6343,-10.6439,2259.19,167.047,167.958,-2.6971,-6.67133,2988,0.29796,-172.001,0.150724,66.6661,984.052,-5.99241,-13.3489,-1.22052,-161.664,0.949646,8.26492
86.3552,83.6957,-10.365,2240.28,166.759,167.958,-2.79068,-6.30308,2988,0.29133,-172.001,0.133868,66.774,984.455,-5.90187,-14.6468,-1.11618,-156.265,0.92864,8.51266
88.5033,83.6139,-9.10709,2217.07,166.282,167.958,-2.37368,-6.28262,2988,0.29133,-172.001,0.115836,66.793,985.187,-5.31656,-15.4203,-0.670996,-165.694,1.04272,6.86561
87.0713,83.798,-9.358,2196.93,165.59,167.958,-2.57578,-6.07804,2988,0.30498,-172.001,0.098,66.8492,985.499,-4.88424,-16.8717,-1.31634,-158.983,1.01174,7.727
86.4371,83.7162,-8.41111,2177.08,164.722,167.958,-2.5209,-6.05759,2988,0.29133,-172.001,0.079968,66.9343,985.608,-4.75291,-17.857,-1.53686,-170.346,1.05339,7.34778
