85.5983,82.4478,-2.05969,3762.45,162.65,-61.0835,2.55774,-2.68201,2427,0.38181,-43.0661,0.173852,60.2019,927.586,-0.623524,-2.48605,0.169577,-39.1611,1.03964,12.7375
86.1302,82.4478,-2.19269,3747.45,162.683,-61.0835,2.49134,-2.78431,2473,0.38025,-43.0661,0.165228,60.0859,928.127,-0.665781,-2.5692,0.362571,-39.4827,0.960464,12.9853
86.3962,82.4682,-2.77607,3732.17,162.197,-61.0835,2.41913,-2.86614,2583,0.38142,-43.0661,0.15484,60.0686,928.347,-0.789129,-2.89919,-0.021481,-39.6357,1.07538,12.9247
86.3348,82.4682,-3.16779,3712.69,161.344,-61.0835,2.49071,-3.43896,2692,0.36699,-43.0661,0.14406,60.0923,928.504,-0.873966,-3.47866,0.529113,-40.1912,1.00173,12.9882
86.2529,82.5091,-4.1232,3695.55,159.966,-61.0835,2.54664,-3.60263,2802,0.37011,-43.0661,0.133084,60.1149,928.369,-1.06763,-4.27597,0.273321,-40.6389,1.12381,12.7945
86.1916,82.4887,-4.93261,3684.24,158.324,-61.0835,2.38476,-4.4414,2910,0.38142,-43.0661,0.12054,60.1059,927.853,-1.09091,-5.1438,0.289168,-41.1844,0.969684,11.9767
86.1916,82.4682,-6.47012,3675.81,156.497,-61.0835,2.05043,-5.0756,2988,0.39468,-43.0661,0.113092,60.1093,927.223,-1.59012,-5.84084,-0.348143,-41.4717,0.524796,11.4167
86.1097,82.4682,-7.65508,3667.9,154.678,-61.0835,1.81075,-5.3211,2988,0.39429,-43.0661,0.105644,60.1367,926.495,-2.24828,-6.22319,0.170878,-42.0891,0.998177,10.6771
86.0075,82.4682,-7.96799,3660.65,153.303,-61.0835,1.76831,-5.36202,2988,0.38142,-43.0661,0.094472,60.2006,926.045,-2.65601,-6.56021,0.0322184,-42.6715,0.929034,10.0442
85.6597,82.55,-7.53436,3650.86,152.024,-61.0835,1.55548,-5.44385,2989,0.37167,-43.0661,0.084084,60.2247,925.738,-2.96257,-6.63252,-0.072224,-43.3384,0.929011,9.8964
86.5598,82.4273,-7.66411,3637.97,150.917,-61.0835,1.49635,-5.42339,2988,0.36543,-43.0661,0.074284,60.2153,925.549,-3.40168,-6.43477,-0.1338,-43.9473,0.927739,10.0213
86.5189,82.4682,-7.40615,3622.44,149.998,-61.0835,1.52873,-5.13697,2989,0.36933,-43.0661,0.068404,60.1659,925.597,-3.78308,-6.77558,0.421962,-44.8373,0.913032,9.90311
86.0688,82.4682,-7.07971,3605.65,149.17,-61.0835,1.47129,-4.99377,2988,0.37167,-43.0661,0.05978,60.1849,925.713,-4.00949,-7.33364,-0.150145,-45.5161,0.948696,10.015
85.8847,82.4682,-6.54236,3586.92,148.416,-61.0835,1.37819,-4.72782,3019,0.37596,-43.0661,0.049196,60.1594,925.935,-4.10387,-7.6374,0.164516,-46.4609,0.943645,9.91935
85.3732,82.4273,-6.39587,3565.27,147.552,-61.0835,1.30642,-4.83011,3113,0.38025,-43.0661,0.044492,60.091,926.227,-4.27657,-7.72242,0.0700874,-47.2758,1.01538,9.90209
84.9027,82.4273,-7.23021,3544.52,146.584,-61.0835,0.874763,-5.03469,3221,0.37596,-43.0661,0.039004,60.0722,926.404,-4.70084,-7.46644,-0.0677888,-47.9637,0.999183,8.84673
86.3143,82.4068,-8.19362,3525.33,145.531,-61.0835,0.685891,-5.34156,3331,0.38181,-43.0661,0.033124,60.0743,926.546,-5.19004,-6.68254,0.334678,-48.6423,1.02775,9.13257
85.6597,82.4887,-9.49424,3506.13,144.269,-61.0835,0.691504,-5.7098,3439,0.37869,-43.0661,0.027244,60.1031,926.56,-5.76308,-6.51476,0.71895,-49.6003,0.986864,8.24752
85.6597,82.4478,-10.4454,3489.4,143.052,-61.0835,0.397914,-5.9553,3533,0.38571,-43.0661,0.021168,60.088,926.575,-6.33378,-6.41557,-0.283261,-50.0762,1.00975,8.01489
85.5983,82.4478,-11.5542,3471.71,141.663,-61.0835,0.303831,-6.28262,3627,0.38181,-43.0661,0.015092,60.055,926.486,-6.98744,-6.16418,0.687749,-50.9309,0.959464,7.34807
85.6801,82.4478,-12.2873,3454.06,140.472,-61.0835,0.247619,-5.93484,3627,0.38727,-43.0661,0.012544,60.1463,926.545,-7.57326,-6.1274,0.27836,-51.5604,0.957585,6.89951
85.5369,82.4682,-11.9525,3433.75,139.441,-61.0835,0.208324,-5.93484,3627,0.38961,-43.0661,0.00882,60.188,926.678,-7.71503,-6.25314,0.745172,-52.4555,0.927886,7.00184
85.1482,82.4478,-11.765,3412.89,138.721,-61.0835,0.0583106,-5.97575,3626,0.38844,-43.0661,0.002156,60.167,926.993,-7.85325,-6.54069,0.00430486,-53.0555,0.966733,6.96088
84.9232,82.4273,-11.7505,3390.79,138.112,-61.0835,-0.162287,-5.93484,3627,0.38961,-43.0661,0.000588,60.1687,927.473,-8.14471,-6.42941,0.300248,-53.8384,0.923532,6.97567
84.6368,82.4068,-11.4871,3367.66,137.287,-61.0835,-0.34539,-5.56659,3626,0.38805,-43.0661,-0.000979977,60.1784,927.89,-8.28704,-5.88855,0.133197,-54.4159,0.96203,6.97426
84.5345,82.4068,-10.873,3342.51,136.583,-61.0835,-0.393602,-5.48476,3626,0.38727,-43.0661,-0.00411599,60.1516,928.338,-8.23946,-4.99625,0.677373,-55.2469,0.943081,6.72004
83.7775,82.1204,-10.6617,3317.5,136.169,-61.0835,-0.385403,-4.89148,3627,0.39,-43.0661,-0.00587998,60.1388,929.024,-8.19636,-4.02554,0.347228,-55.7699,0.984339,6.9761
83.5116,81.3839,-9.65598,3291.59,135.815,-61.0835,-0.501799,-4.56415,3626,0.39351,-43.0661,-0.00685997,60.1158,929.743,-7.69581,-2.42335,0.558825,-56.3099,0.984207,6.97175
86.1506,81.609,-9.16551,3266.96,135.279,-61.0835,-0.428092,-4.78919,3627,0.39039,-43.0661,-0.00842799,60.0762,930.274,-7.29851,-0.646781,0.634783,-56.4992,1.02659,6.96741
86.4371,82.5091,-9.1992,3243.25,134.593,-61.0835,-0.358991,-4.70736,3627,0.38883,-43.0661,-0.00705598,60.0964,930.831,-7.20681,-0.284758,0.7761,-56.7165,0.978126,6.99158
86.2939,82.3455,-9.24256,3220.07,134.389,-61.0835,-0.421861,-4.70736,3627,0.39312,-43.0661,-0.00764398,60.088,931.465,-7.13806,-0.674721,0.0805427,-56.5975,1.01097,6.91598
86.2734,82.3659,-8.84596,3197.77,133.93,-61.0835,-0.626383,-4.21637,3626,0.39117,-43.0661,-0.010976,60.1046,932.014,-6.81491,-1.01232,0.187633,-56.659,0.985025,7.31902
86.2325,82.3455,-8.2781,3176.06,133.353,-61.0835,-0.67065,-4.33912,3626,0.39039,-43.0661,-0.00470399,60.1287,932.467,-6.31699,-1.28708,0.17285,-56.6566,1.03938,8.07932
86.2529,82.325,-8.19622,3156.05,132.597,-61.0835,-0.809448,-4.27774,3627,0.38961,-43.0661,-0.010584,60.1131,932.892,-6.02565,-1.57293,0.220351,-56.8644,0.997634,7.89691
86.1302,82.3455,-7.99256,3136.43,131.765,-61.0835,-0.790565,-4.27774,3626,0.37752,-43.0661,-0.017052,60.1049,933.187,-5.82893,-1.74005,0.181897,-57.0036,1.02384,8.02863
85.9461,82.3046,-7.73133,3117.57,130.881,-61.0835,-0.773815,-4.21637,3627,0.38064,-43.0661,-0.01372,60.1053,933.413,-5.68252,-1.96104,0.521059,-57.4085,0.979688,7.85704
85.9052,82.325,-7.58811,3099.87,129.839,-61.0835,-0.868131,-4.13453,3626,0.38064,-43.0661,-0.012936,60.1125,933.593,-5.49765,-2.07909,-0.117518,-57.5013,1.0119,7.19984
84.3299,82.325,-7.38663,3080.98,129.068,-61.0835,-0.928041,-4.0527,3626,0.38532,-43.0661,-0.013132,60.0843,933.859,-5.28494,-1.92792,0.296768,-57.8673,0.974794,7.03746
84.7391,82.2432,-7.11361,3063.81,128.174,-61.0835,-0.829313,-4.07316,3627,0.38337,-43.0661,-0.016268,60.0757,934.071,-5.1705,-1.17732,0.481474,-58.0985,1.00436,7.20628
85.721,82.2636,-7.00145,3045.65,127.486,-61.0835,-0.774009,-4.07316,3627,0.38688,-43.0661,-0.015484,60.0861,934.41,-5.17094,-0.437219,0.56699,-58.4053,0.957635,6.85149
85.8233,82.2636,-6.86412,3027.53,126.633,-61.0835,-0.651789,-3.86858,3626,0.38727,-43.0661,-0.016268,60.1342,934.648,-5.23438,-0.12338,0.353345,-58.4242,0.986748,7.06896
85.8029,82.2841,-6.49328,3008.84,125.884,-61.0835,-0.638437,-3.74583,3627,0.38376,-43.0661,-0.0147,60.0982,935.031,-5.1463,-0.0616262,0.391666,-58.5736,0.953157,6.8883
86.2734,82.4478,-6.19313,2989.41,125.524,-61.0835,-0.676303,-3.80721,3627,0.38766,-43.0661,-0.0147,60.0662,935.468,-5.16331,-0.0936572,-0.0840792,-58.3982,0.992097,7.04872
86.1506,82.3659,-6.18896,2969.37,125.055,-61.0835,-0.634818,-3.82766,3626,0.36816,-43.0661,-0.014308,60.0867,935.921,-5.33666,-0.109798,0.391422,-58.5875,0.946163,6.90557
86.1506,82.3659,-6.28124,2948.78,124.679,-61.0835,-0.469152,-3.72537,3626,0.35217,-43.0661,-0.01568,60.1203,936.472,-5.63311,-0.081842,0.167972,-58.5851,0.973322,7.02053
86.0075,82.3455,-5.86093,2927.44,124.375,-61.0835,-0.330816,-3.0298,3626,0.35646,-43.0661,-0.016072,60.0728,937.095,-5.58491,-0.197022,0.571369,-58.8819,0.949946,7.11014
85.2914,82.2841,-5.29553,2905.92,124.11,-61.0835,-0.258286,-3.11163,3626,0.37011,-43.0661,-0.015484,60.0868,937.677,-5.23837,-0.300213,0.106603,-58.8479,1.00598,7.97063
85.3119,82.3046,-5.01456,2884.46,123.692,-61.0835,-0.359012,-3.21392,3626,0.36855,-43.0661,-0.01372,60.0852,938.281,-5.08635,-0.0518204,0.123639,-58.9389,0.964981,7.90035
85.2914,82.3046,-4.95118,2862.87,123.428,-61.0835,-0.294362,-3.19347,3627,0.37284,-43.0661,-0.014504,60.1335,938.884,-5.08809,0.494732,0.140635,-58.839,1.00102,8.04195
85.3119,82.2841,-4.75403,2839.8,123.282,-61.0835,-0.106998,-3.21392,3626,0.36699,-43.0661,-0.014896,60.1487,939.546,-5.20463,1.01948,0.747223,-59.0438,0.96023,7.89935
85.8029,82.3046,-4.70639,2818.17,122.734,-61.0835,0.0936596,-3.17301,3627,0.37908,-43.0661,-0.013524,60.1619,940.077,-5.31784,1.24671,0.425769,-58.9115,0.998482,8.00993
85.8642,82.3046,-4.68538,2794.58,122.231,-61.0835,0.1172,-3.15255,3626,0.38259,-43.0661,-0.015288,60.1418,940.697,-5.3987,1.205,0.379099,-58.9017,0.954801,7.29983
85.8438,82.3046,-4.77616,2771.6,122.087,-61.0835,0.148149,-2.98889,3626,0.38064,-43.0661,-0.014112,60.1423,941.425,-5.54592,1.03909,0.131926,-58.6086,0.985985,7.37584
85.8029,82.325,-4.67455,2747.88,121.896,-61.0835,-0.0375903,-2.98889,3626,0.38493,-43.0661,-0.016464,60.1063,942.146,-5.59545,0.787503,0.0057886,-58.4445,0.947094,6.72034
86.8258,82.3659,-4.5916,2724.4,121.927,-61.0835,-0.181922,-2.92751,3626,0.3822,-43.0661,-0.015484,60.142,942.967,-5.58895,0.645075,-0.160583,-58.0564,0.992709,7.52859
86.7644,82.6933,-4.30226,2699.24,121.659,-61.0835,-0.247845,-2.94797,3626,0.38103,-43.0661,-0.014112,60.1812,943.662,-5.6339,0.347306,0.253716,-58.0689,0.959734,7.5893
86.5803,82.6319,-3.66204,2676,121.115,-61.0835,-0.220626,-2.43652,3626,0.38259,-43.0661,-0.016268,60.1371,944.297,-5.52909,-0.0475508,0.165756,-57.9027,1.00962,6.92938
86.3552,82.55,-2.97936,2651.46,121.261,-61.0835,-0.342186,-2.45698,3626,0.37752,-43.0661,-0.016268,60.0994,945.141,-5.13591,-0.349858,-0.138924,-57.9362,0.990365,6.96327
86.6416,82.5705,-3.16364,2626.82,121.275,-61.0835,-0.248172,-2.6411,3626,0.37791,-43.0661,-0.015876,60.0939,945.991,-4.90752,-0.558237,0.047683,-57.9237,1.02671,7.0091
85.9052,82.55,-3.26957,2602.13,120.797,-61.0835,-0.00691966,-2.68201,3627,0.37557,-43.0661,-0.017444,60.0668,946.625,-4.96466,-0.876951,0.576316,-58.3832,0.974534,6.89633
85.4142,82.4682,-3.88901,2578.53,120.526,-61.0835,-0.00616958,-2.6411,3626,0.37947,-43.0661,-0.017052,60.0783,947.276,-5.06937,-0.632996,-0.312462,-58.3286,0.990972,6.65799
86.3962,82.5296,-3.55007,2555.26,119.557,-61.0835,0.20885,-2.27286,3626,0.37947,-43.0661,-0.01764,60.0615,947.684,-4.88075,-0.404129,0.816546,-58.7541,0.948735,5.90325
86.1097,82.4682,-2.91355,2530.07,119.667,-61.0835,0.361834,-2.29331,3626,0.38064,-43.0661,-0.019012,60.0519,948.703,-4.46092,-1.0136,0.16123,-58.827,1.01104,5.55415
85.3119,82.4682,-2.2546,2506.04,120.272,-61.0835,0.15407,-2.86614,3626,0.38649,-43.0661,-0.019012,60.0626,949.639,-4.50708,-1.32047,-0.181509,-58.9962,0.982446,6.6651
85.3119,82.4682,-3.11556,2479.91,119.451,-61.0835,0.0549025,-2.3956,3626,0.39351,-43.0661,-0.019796,60.1025,950.235,-4.98903,-1.35837,0.106229,-58.9543,1.00009,5.70226
83.2456,82.4273,-3.75212,2454.15,120.217,-61.0835,-0.193141,-2.17057,3626,0.39117,-43.0661,-0.019796,60.1061,951.591,-5.12518,-2.01603,0.139768,-59.1578,0.941211,6.31757
84.3299,81.6294,-3.41855,2430.4,119.562,-61.0835,-0.880208,-2.6411,3626,0.38766,-43.0661,-0.019404,60.1257,952.047,-5.09733,-1.75657,-1.14577,-58.6839,1.00193,6.22771
85.0868,81.6499,-2.68171,2404.04,120.092,-61.0835,-1.22506,-2.60019,3626,0.38649,-43.0661,-0.019208,60.0852,953.201,-5.26573,-0.467687,0.290138,-58.7584,0.966393,6.39482
87.2349,83.307,-2.83426,2378.84,120.113,-61.0835,-1.22117,-2.19102,3627,0.38688,-43.0661,-0.017836,60.094,953.873,-5.52766,0.0703602,0.343564,-58.5726,1.01429,6.78761
85.3323,83.082,-3.91201,2352.34,117.947,-61.0835,-1.1666,-2.66156,3626,0.38922,-43.0661,-0.018228,60.0602,953.988,-5.69666,-1.02426,0.279483,-58.7796,0.922469,5.13204
82.9592,80.9952,-2.68511,2326.56,117.746,-61.0835,-1.04593,-2.55927,3626,0.39195,-43.0661,-0.017052,60.0451,954.911,-5.8177,-1.09634,0.391879,-58.9493,0.986546,3.98052
