84.4731,83.5934,-6.96017,3058.1,206.586,118.915,-1.08645,-5.75072,1226,0.16731,118.915,-0.017248,61.7783,973.708,-4.40266,1.57526,0.886175,121.079,1.01544,8.48451
84.1867,82.1818,-7.52111,3028.77,205.603,118.915,-1.03076,-5.52568,1334,0.16341,118.915,-0.015876,61.8191,974.203,-4.65659,0.648971,0.136027,120.657,0.942415,7.96274
84.0435,82.6523,-6.78349,2998.87,205.103,118.915,-1.38843,-5.58705,1441,0.15834,118.915,-0.0147,61.8113,974.684,-4.34793,0.355255,0.32144,121.499,1.03353,8.42336
83.9617,82.1613,-8.03386,2968.76,205.649,118.915,-1.32677,-5.66888,1550,0.15795,118.915,-0.0147,61.8416,976.232,-4.65069,0.114344,0.317917,120.983,0.922975,8.79837
83.4093,81.8136,-6.88988,2938.57,204.833,118.915,-1.59902,-6.40537,1658,0.15561,118.915,-0.013916,61.7839,976.492,-4.35847,0.400438,0.226188,121.717,1.05542,10.6428
84.023,81.9568,-8.48235,2911.07,202.039,118.915,-1.62584,-6.13942,1767,0.15093,118.915,-0.01274,61.8124,975.48,-5.29018,1.35478,0.280399,121.337,0.882388,8.97822
84.9845,81.2816,-8.15049,2880.4,203.657,118.915,-1.40563,-5.89392,1890,0.14664,118.915,-0.012348,61.7732,977.779,-5.30229,2.12327,0.744966,121.752,0.967734,9.71554
85.0868,83.3479,-8.2267,2849.59,203.109,118.915,-1.55835,-6.13942,2000,0.14703,118.915,-0.01176,61.8147,978.167,-4.884,1.56415,-0.375438,121.611,1.00004,10.8235
85.1073,83.0206,-8.33771,2819.18,205.543,118.915,-1.56995,-5.99621,2109,0.14586,118.915,-0.011172,61.7692,981.03,-4.39592,1.62184,0.553272,122.258,1.04316,13.7712
85.2505,84.7595,-7.93163,2792.94,201.687,118.915,-1.33078,-6.56903,2216,0.14157,118.915,-0.010584,61.7882,979.729,-4.30536,0.915431,0.174458,121.717,1.10422,13.0831
82.4682,82.2023,-9.4156,2772.29,198.778,118.915,-1.56803,-6.65087,2326,0.13377,118.915,-0.010192,61.7245,978.056,-4.56378,-0.432631,0.270615,122.44,1.00191,10.4186
84.4731,82.5296,-9.81366,2749.41,198.077,118.915,-1.4369,-7.69423,2419,0.13377,118.915,-0.010976,61.7868,978.397,-4.92544,-0.327684,0.289798,121.761,0.995023,11.3705
