86.9281,83.7571,-0.50348,3827.35,160.839,56.9527,2.6718,-2.62064,2478,0.41652,69.9604,0.333788,60.9107,933.164,-3.1423,-27.639,-1.49427,168.789,1.0979,7.65781
86.7644,83.7366,0.497815,3795.1,160.935,56.9527,3.00687,-2.33423,2478,0.43719,69.9604,0.333788,60.9263,934.234,-2.80506,-27.9339,-1.59174,155.953,1.12899,8.7004
86.478,83.4911,0.733687,3762.56,160.947,56.9527,3.1773,-2.12965,2478,0.56238,69.9604,0.335748,60.921,935.301,-2.39054,-28.1208,-1.51656,160.554,1.16479,8.93079
86.1302,83.4093,1.16371,3733.18,161.084,56.9527,3.36345,-2.08873,2478,0.45006,69.9604,0.339668,60.9606,936.386,-1.88228,-28.2518,-1.44494,149.591,1.17414,9.56076
85.7619,82.9592,1.61373,3703.74,160.894,56.9527,3.36333,-1.94553,2478,0.30888,69.9604,0.340844,60.9044,937.298,-1.42276,-28.4304,-1.47733,152.644,1.20903,10.0594
85.8233,82.8365,1.73946,3678.89,160.815,56.9527,3.3542,-1.67957,2478,0.31824,69.9604,0.344176,60.8614,938.044,-0.937039,-28.4098,-1.50372,142.973,1.19178,9.06529
85.7824,82.7956,1.32278,3655.67,160.537,56.9527,3.23529,-2.27286,2542,0.31239,69.9604,0.358876,60.7343,938.702,-0.370801,-28.3134,-1.57396,145.014,1.22795,8.96438
86.3348,83.0001,1.25932,3631.32,159.199,56.9527,3.08819,-2.82522,2653,0.33033,69.9604,0.361228,60.7837,938.795,-0.230624,-28.0869,-1.50016,136.328,1.21462,8.87994
86.4575,83.2252,0.499186,3607.31,157.055,56.9527,2.785,-3.54125,2764,0.36621,69.9604,0.379456,60.807,938.407,-0.279789,-27.8415,-1.48746,137.774,1.22976,7.6162
86.6212,83.6957,-1.21114,3589.11,155.228,56.9527,2.51118,-4.85056,2875,0.40326,69.9604,0.384748,60.8419,938.135,-0.532335,-27.7435,-1.45463,129.892,1.17547,6.79575
85.9665,83.0001,-3.1948,3571.22,153.234,56.9527,1.9075,-6.11896,2986,0.41028,69.9604,0.381024,60.7693,937.741,-1.20563,-28.0862,-1.72663,131.202,1.14422,5.36809
85.987,82.9797,-5.13805,3553.45,150.842,56.9527,1.21565,-6.99865,3050,0.37635,69.9604,0.384356,60.823,937.05,-2.3714,-28.1583,-1.75784,124.421,1.04452,3.0951
86.6416,83.4297,-6.56647,3535.19,148.868,56.9527,0.805577,-7.69423,3050,0.39273,69.9604,0.367108,60.8413,936.687,-3.60553,-27.9114,-1.72584,125.419,0.980465,1.97979
86.969,83.532,-7.07201,3514.62,147.263,56.9527,0.879487,-7.14186,3050,0.37518,69.9604,0.329084,61.0008,936.676,-4.98926,-27.6695,-1.45286,118.726,0.903066,2.00122
86.5393,83.5934,-6.59842,3489.95,146.657,56.9527,1.2179,-6.44629,3050,0.40638,69.9604,0.291452,60.9053,937.059,-5.81336,-27.7486,-1.43521,118.869,0.950745,2.80425
86.4575,83.4707,-5.51553,3459.02,146.062,56.9527,1.48112,-6.03713,3050,0.40833,69.9604,0.257348,60.8952,937.955,-6.11191,-27.9561,-1.89314,112.171,0.967645,3.55923
86.0893,83.0206,-4.71235,3425.71,146.468,56.9527,1.66911,-5.4643,3050,0.42081,69.9604,0.220696,60.8482,939.228,-6.30865,-28.1671,-1.54411,111.809,1.04286,4.67857
86.0688,82.9797,-3.82381,3390.65,146.308,56.9527,1.85971,-5.05515,3050,0.40989,69.9604,0.187572,60.9417,940.232,-6.29391,-28.2231,-1.76119,105.049,1.05605,5.02289
85.9052,82.8569,-3.26208,3355.1,146.151,56.9527,1.85653,-4.91194,3050,0.40833,69.9604,0.16856,60.8524,941.449,-6.18898,-28.1948,-1.77976,104.323,1.11361,4.96593
86.1711,83.1229,-3.06981,3318.31,145.745,56.9527,1.74452,-4.85056,3050,0.39039,69.9604,0.147588,60.8979,942.371,-6.11751,-27.9837,-1.89195,97.8836,1.08368,4.98542
86.2939,83.307,-3.03667,3280.9,145.18,56.9527,1.61165,-5.01423,3050,0.40404,69.9604,0.1127,60.7881,943.383,-6.0531,-27.8495,-1.7789,97.0401,1.11539,4.9801
83.8389,81.9772,-2.77264,3243.77,145.119,56.9527,1.53033,-3.88904,3050,0.4056,69.9604,0.09114,60.8663,944.55,-6.06069,-27.6662,-1.49233,90.7768,1.08283,4.9786
83.2252,81.1589,-1.38659,3209.86,144.884,56.9527,1.57398,-3.50034,3050,0.40482,69.9604,0.072128,60.7728,945.722,-5.25521,-26.3142,-1.09353,89.523,1.17774,4.98255
83.7366,81.0566,-0.340945,3176.4,144.778,56.9527,1.59484,-4.03225,3050,0.40131,69.9604,0.04802,61.0362,946.697,-4.33784,-23.7944,-0.869941,83.3128,1.18616,4.98214
83.9003,80.852,-0.893253,3145.34,143.629,56.9527,1.4851,-3.60263,3050,0.40443,69.9604,0.035868,61.7038,947.3,-3.88698,-21.0504,-0.3763,82.5202,1.18109,4.9593
83.8594,79.8291,-1.288,3117.18,144.058,56.9527,1.49002,-3.97087,3050,0.39624,69.9604,0.013132,64.2437,948.695,-3.18679,-18.4213,-0.656324,77.3048,1.13172,5.49524
83.4707,80.7907,-1.53762,3092.6,143.904,56.9527,1.52438,-4.76873,3050,0.40131,69.9604,-0.00215598,68.097,949.078,-2.35986,-15.8298,-1.2411,77.0484,1.1603,6.72522
83.6139,80.852,-2.20497,3071.92,142.708,56.9527,1.65071,-6.18033,3050,0.39975,69.9604,-0.016268,69.5118,949.278,-2.25554,-13.4866,-1.12908,72.6464,1.06601,6.78345
84.5345,81.5476,-3.64876,3049.97,141.67,56.9527,1.43698,-6.46675,3050,0.39975,69.9604,-0.027832,68.5208,949.495,-3.07043,-11.3915,-0.618602,73.3701,1.01913,6.05025
84.8209,81.3226,-4.19009,3028.91,140.684,56.9527,1.17915,-6.50766,3050,0.40755,69.9604,-0.046452,66.6638,949.726,-3.76511,-9.71135,-1.30947,70.172,0.926493,5.96211
89.158,84.3913,-4.01495,3007.57,140.364,56.9527,1.05658,-6.20079,3050,0.4095,69.9604,-0.05684,64.6623,950.36,-3.99199,-8.89044,-0.857091,71.2145,0.979076,5.98879
88.5033,85.9052,-3.42606,2984.44,139.634,56.9527,0.981876,-6.0985,3050,0.40794,69.9604,-0.068012,63.0233,950.828,-3.94238,-10.5414,-2.01663,68.1223,0.957363,5.9628
86.969,84.5958,-3.90741,2960.25,139.415,56.9527,0.616904,-5.23927,3050,0.41106,60.9078,-0.080164,62.1448,951.555,-4.11551,-12.3222,-2.06422,68.9869,0.990373,5.99237
86.4984,83.6343,-2.72213,2936.14,138.638,56.9527,0.623194,-5.19835,3050,0.41067,60.9078,-0.088984,61.5787,951.855,-3.68661,-13.1343,-1.84449,65.3919,0.966337,5.95867
86.9076,83.7366,-2.28213,2912.79,137.391,56.9527,0.692492,-5.60751,3050,0.41028,60.9078,-0.096824,61.2624,952.197,-3.53899,-13.4128,-1.19823,65.443,1.04472,5.99646
87.6441,84.289,-2.64654,2885.25,137.298,56.9527,0.63866,-5.83255,3050,0.40911,60.9078,-0.107604,61.2538,953.046,-3.97296,-14.1901,-1.93737,61.8419,0.948992,5.95456
86.1097,84.3299,-3.15225,2857.58,136.64,56.9527,0.536273,-4.46186,3050,0.41301,60.9078,-0.113092,61.0575,953.92,-4.40427,-14.7747,-1.57172,61.8479,0.998292,6.00944
85.3323,82.3864,-1.55502,2832.07,137.314,56.9527,1.00853,-4.62553,3050,0.41106,60.9078,-0.118384,60.9945,954.934,-3.75521,-14.8223,-1.40977,57.6103,0.988355,7.02228
84.3504,82.3864,-0.976195,2807.16,135.596,56.9527,1.30309,-4.87102,3050,0.40989,60.9078,-0.12446,60.8935,954.92,-3.31689,-13.8652,-0.980402,57.0014,1.06461,7.06363
83.3274,80.4429,-1.23787,2779.04,134.453,56.9527,1.46026,-4.80965,3050,0.40755,60.9078,-0.127596,60.9929,955.515,-3.43334,-12.2216,-0.990374,53.2845,-0.187712,6.05428
83.6139,80.4633,-1.26357,2751.99,134.57,56.9527,0.954767,-4.66644,3050,0.40872,60.9078,-0.133672,60.8755,956.213,-3.41625,-10.153,-1.69101,53.8903,0.026331,6.01028
84.8823,82.4478,-0.703253,2724.94,134.252,56.9527,0.822905,-4.66644,3050,0.4056,60.9078,-0.136024,60.9279,957.089,-3.33513,-8.06224,-0.766574,51.046,-0.227413,6.22457
84.9027,81.9977,-0.768068,2696.27,135.415,56.9527,0.814823,-4.6869,3050,0.39858,60.9078,-0.137396,60.7811,958.626,-3.26828,-6.39475,-1.105,51.667,0.401242,7.79524
85.2096,82.059,-1.37814,2670.41,135.25,56.9527,1.19769,-5.30064,3050,0.40287,60.9078,-0.138964,61.8045,959.517,-3.19569,-4.89398,-0.225684,48.8743,0.527444,8.73591
86.212,83.3684,-2.34905,2643.21,134.656,56.9527,1.30835,-5.81209,3112,0.39468,60.9078,-0.138768,62.3014,960.1,-3.53598,-4.27834,-0.751714,49.7704,-0.214127,8.76365
86.1506,83.3684,-2.23932,2616.41,134.162,56.9527,0.994738,-6.13942,3222,0.39585,60.9078,-0.141708,61.967,960.771,-4.10034,-4.544,-1.79128,47.9206,0.142274,8.38065
86.0279,83.0615,-4.07363,2589.06,132.635,56.9527,0.626007,-6.13942,3335,0.39117,60.9078,-0.142688,61.7004,960.948,-4.87866,-4.24743,-1.14117,49.1951,0.161235,7.35471
85.4346,83.041,-4.50974,2563.55,131.636,56.9527,0.545505,-5.89392,3445,0.38727,60.9078,-0.139552,61.5466,961.717,-5.14326,-4.25385,-0.957934,47.1681,-0.453762,6.70029
84.4731,80.4224,-5.15247,2538.75,131.401,56.9527,0.132773,-6.38491,3556,0.38688,60.9078,-0.139944,61.3689,962.232,-4.95066,-3.84096,-1.46854,48.4236,0.682777,6.98038
85.9256,82.3659,-5.58733,2516.59,129.437,56.9527,0.048017,-6.95774,3668,0.38415,60.9078,-0.13916,61.1776,961.987,-4.81853,-2.04529,-0.929598,46.5476,-0.554462,6.43686
86.8053,83.8594,-6.47802,2495.08,128.005,56.9527,0.599072,-7.77606,3699,0.38298,60.9078,-0.138768,60.9324,962.365,-5.30028,-0.372789,0.21956,47.347,0.935236,5.91523
86.6007,83.6752,-7.83615,2475.83,127.254,56.9527,1.48618,-6.50766,3699,0.38298,60.9078,-0.136808,60.9694,962.706,-6.19671,-0.145016,0.189138,45.1044,0.514106,7.31585
85.5574,82.9183,-6.35201,2456.11,125.153,56.9527,1.65078,-6.46675,3699,0.37752,60.9078,-0.1372,60.8715,962.296,-5.84151,-1.42507,-1.30089,46.3393,0.0950584,6.10766
84.7391,81.9772,-5.77078,2436.68,124.536,56.9527,1.51758,-6.75316,3699,0.37869,60.9078,-0.134064,60.9632,962.924,-5.54844,-2.37165,-1.48429,44.7528,0.621468,6.24514
84.9436,81.9568,-6.10612,2416.51,123.207,56.9527,1.23829,-6.344,3699,0.37362,60.9078,-0.132692,60.8509,963.135,-5.70941,-2.46112,-1.62904,46.0451,0.995262,5.7234
85.0255,82.2023,-4.97193,2397.28,122.253,56.9527,1.29482,-5.4643,3699,0.37596,60.9078,-0.131908,60.8981,963.353,-5.3188,-1.458,-0.979587,44.302,0.812297,5.60337
84.8823,82.059,-4.457,2375.9,121.428,56.9527,1.98201,-6.65087,3699,0.37167,60.9078,-0.128184,60.6648,963.705,-5.04485,-0.725249,0.127396,44.8912,0.557472,6.28269
85.1073,82.0795,-5.78699,2352.96,121.308,56.9527,2.55134,-4.17545,3699,0.36777,60.9078,-0.127596,60.7752,964.592,-6.23651,-0.374114,-0.527218,42.9196,0.778751,7.30947
85.3119,82.2227,-5.50384,2330.32,121.594,56.9527,2.26679,-4.33912,3699,0.36153,60.9078,-0.124852,60.6952,965.35,-6.39234,-0.0754396,-1.75678,44.5088,-0.0269888,6.98065
87.7873,84.1662,-4.46089,2305.79,122.134,56.9527,1.9468,-4.60507,3699,0.3627,60.9078,-0.123088,61.8401,966.518,-6.00447,0.0790088,-1.7672,43.502,0.821958,6.97808
86.5803,84.289,-4.14209,2282.87,122.806,56.9527,2.10997,-4.17545,3699,0.35997,60.9078,-0.121324,62.2829,967.536,-5.87582,-0.894091,-0.760333,44.6699,0.474422,7.90868
86.0484,83.2456,-3.94107,2259.51,122.09,56.9527,2.2532,-4.35957,3699,0.35685,60.9078,-0.118384,62.4224,967.962,-5.73041,-2.12165,-1.16754,42.9737,0.716558,8.41951
84.6572,83.2252,-4.62664,2239.47,120.09,56.9527,1.93264,-3.23438,3699,0.35958,60.9078,-0.117796,62.2493,968.024,-5.36124,-3.01194,-1.86891,44.1822,0.955165,6.12301
85.3528,81.6294,-3.20625,2221.81,119.253,56.9527,1.30092,-3.45942,3699,0.35841,60.9078,-0.112308,68.2158,968.017,-4.43579,-2.29203,-2.32177,42.9926,1.0539,4.65004
86.6212,83.3479,-2.57477,2201.81,118.815,56.9527,1.34084,-4.99377,3699,0.3588,60.9078,-0.107408,77.8272,968.715,-4.01763,-0.831216,-0.0830096,43.9496,0.979115,3.66525
85.3732,84.1662,-2.23562,2180.53,121.146,56.9527,1.41932,-3.86858,3699,0.35607,60.9078,-0.108584,78.8633,970.315,-4.3862,-1.1476,-1.05567,42.4921,1.0082,5.38593
85.7006,82.8978,-3.20543,2162.21,120.036,56.9527,0.743891,-2.84568,3699,0.35334,60.9078,-0.105252,78.583,970.533,-4.31728,-1.77353,-2.33541,44.1369,0.419434,3.78596
86.7235,83.1024,-2.16816,2147.34,120.706,56.9527,0.657076,-4.42094,3699,0.35373,60.9078,-0.102116,80.7151,971.51,-3.27056,-0.628889,-0.738795,42.7073,1.1524,3.19299
86.3143,84.3913,-2.33387,2130.55,120.424,56.9527,0.86962,-4.15499,3699,0.35646,60.9078,-0.096628,80.8557,971.605,-2.96598,-0.342669,-0.514919,43.7157,0.955802,2.84143
86.1097,83.1433,-2.11153,2114.8,122.533,56.9527,0.910149,-4.11407,3699,0.35529,60.9078,-0.09212,79.319,973.551,-2.81073,-0.508602,-1.30058,42.3576,1.13028,3.66904
88.4624,85.1891,-2.7982,2098.65,124.846,56.9527,0.823929,-4.27774,3699,0.35529,60.9078,-0.0882,79.6261,974.867,-2.77675,0.734604,-0.948018,43.649,1.02317,5.65553
88.401,85.2505,-2.30505,2090.77,124.11,56.9527,1.91122,-4.80965,3699,0.3588,60.9078,-0.084868,79.5803,974.855,-2.70729,1.64159,0.358006,41.6403,1.13762,6.27259
85.2914,84.023,-5.74667,2081.06,123.924,56.9527,3.09478,-5.79163,3699,0.36309,60.9078,-0.079772,79.6963,974.883,-3.11723,1.99642,0.687294,42.061,0.929468,7.36193
86.9894,84.6368,-7.0562,2071.29,123.059,56.9527,3.16141,-5.11652,3699,0.36348,60.9078,-0.076048,79.7039,975.174,-3.9785,1.76194,-1.02869,41.0137,0.939722,6.99497
86.3962,83.532,-5.33843,2064.28,124.28,56.9527,1.66831,-6.56903,3699,0.36387,60.9078,-0.072912,79.5875,975.835,-4.46492,0.0602398,-3.70121,43.8329,0.950752,5.02942
86.1711,83.3274,-7.55385,2052.27,122.436,56.9527,1.07163,-6.38491,3699,0.36114,60.9078,-0.06762,78.9162,975.246,-5.65112,-0.283968,-1.53875,43.1264,0.922531,2.61573
87.2963,83.4297,-6.95273,2036.81,123.787,56.9527,1.09228,-5.7098,3699,0.36582,60.9078,-0.067032,75.9832,976.393,-6.62913,0.649326,-1.10984,44.3081,0.869954,2.47761
87.4804,84.5754,-6.09619,2019.67,124.9,56.9527,1.43136,-5.09606,3699,0.36504,60.9078,-0.062524,70.8542,977.561,-6.97741,2.07145,-0.806841,43.0066,1.01217,4.01674
87.9714,85.0664,-6.70998,2003.57,124.071,56.9527,2.30629,-5.03469,3700,0.36582,60.9078,-0.059584,70.8127,977.413,-7.19875,2.949,0.427683,43.7703,0.910486,4.42018
87.46,85.0664,-6.36393,1983.06,129.631,56.9527,2.71704,-4.56415,3699,0.36933,60.9078,-0.053508,70.8292,980.599,-6.81512,2.17109,-0.400907,42.6258,1.07867,8.68222
85.5778,83.6752,-9.15224,1970.87,128.753,56.9527,2.23058,-5.21881,3699,0.36972,60.9078,-0.05096,71.0756,980.699,-6.69824,-0.112497,-2.47273,44.4899,0.919794,7.60305
84.023,81.0362,-6.50686,1953.65,126.491,56.9527,1.98361,-5.34156,3699,0.36933,60.9078,-0.049392,69.1157,980.317,-5.73898,-0.745949,-1.33722,43.3887,1.019,5.20434
85.5165,81.7317,-5.74207,1935.82,124.571,56.9527,1.62049,-6.20079,3699,0.37518,60.9078,-0.046256,65.5464,980.421,-5.61962,0.0338602,-1.55673,44.7998,0.979648,4.61376
86.9076,84.0435,-5.6577,1921.72,122.952,56.9527,1.1867,-4.46186,3699,0.3783,60.9078,-0.041356,64.9243,980.11,-6.23037,1.11513,-1.70243,44.1106,0.98418,1.9308
89.5467,84.3913,-5.52214,1904.87,123.808,56.9527,1.59193,-4.54369,3699,0.37908,60.9078,-0.038024,65.0073,981.148,-5.92677,2.37827,-0.00415815,45.1369,0.990091,3.57503
89.4239,86.9281,-6.92103,1888.85,123.65,56.9527,2.10049,-4.4414,3699,0.37713,60.9078,-0.03626,65.1191,981.469,-5.69288,2.26702,-0.883178,43.9334,0.955099,4.11516
88.7284,85.1073,-5.96126,1869.06,125.297,56.9527,2.30218,-5.50522,3699,0.37908,60.9078,-0.03234,65.2569,982.766,-5.16081,1.28093,-0.803167,45.1741,0.986075,6.27877
87.7055,83.1024,-5.85986,1854.58,125.532,56.9527,1.93184,-4.80965,3699,0.38025,60.9078,-0.029008,68.8282,983.376,-5.38234,0.338656,-1.92038,44.5341,1.00424,5.66827
85.8642,84.4731,-5.1337,1838.43,125.736,56.9527,1.22504,-6.54858,3699,0.38337,60.9078,-0.02548,70.979,984.04,-5.44146,-2.02486,-2.39064,46.2946,1.01728,5.0835
81.8545,77.4969,-8.87594,1818.79,123.485,56.9527,1.12217,-5.87346,3699,0.38415,60.9078,-0.022932,69.8492,983.717,-6.53123,-2.3346,-1.35572,44.8558,0.885266,2.9623
87.9714,85.4755,-7.83926,1799.07,125.924,56.9527,1.8878,-5.13697,3699,0.38376,60.9078,-0.019404,66.6831,985.578,-6.98954,0.103855,0.375609,45.1106,0.87951,5.61754
85.7619,82.8569,-4.734,1779.75,124.903,56.9527,3.18947,-5.34156,3699,0.38571,60.9078,-0.017052,63.6453,985.889,-6.51359,1.17869,0.67022,42.8889,1.06585,8.26293
