85.0459,83.041,-5.44643,2010.25,173.756,89.9115,0.829307,-6.26217,2419,-0.09087,157.938,0.353976,62.2683,997.895,0.953472,-0.0993336,-0.0157164,167.83,0.960046,3.98372
85.0664,83.2047,-5.14606,2009.31,172.708,89.9115,0.937597,-6.20079,2418,-0.0819,157.938,0.3577,62.2416,997.317,1.10313,-0.012735,0.220689,167.783,0.998496,3.9812
85.0459,83.1433,-4.89676,2009.15,171.694,89.9115,0.919557,-6.22125,2419,-0.09711,157.938,0.357504,62.2399,996.789,1.20375,-0.0352154,0.0280359,167.775,0.970908,3.99245
85.1073,83.1843,-4.68478,2008.85,170.673,89.9115,0.988067,-6.18033,2418,-0.08619,157.938,0.3577,62.2197,996.134,1.25683,0.0248599,0.144715,167.778,0.98969,3.96342
85.23,83.2661,-4.42975,2008.02,169.511,89.9115,1.00104,-6.18033,2418,-0.0936,157.938,0.357504,62.27,995.515,1.28413,0.076894,0.0486219,167.745,0.957298,4.16434
85.0459,83.2456,-4.24967,2007.39,168.177,89.9115,1.17892,-6.05759,2418,-0.09087,157.938,0.359268,62.2272,994.809,1.3478,-0.0469072,0.225959,167.65,0.981835,4.5435
85.0255,83.1638,-4.10161,2006.56,167.291,89.9115,1.1692,-5.9553,2419,-0.06201,157.938,0.355348,62.2773,994.371,1.4714,-0.126411,0.045204,167.629,0.959535,4.82575
85.1278,83.2047,-3.60144,2005.98,166.143,89.9115,1.20277,-5.91438,2418,-0.08307,157.938,0.357504,62.253,993.768,1.6792,-0.0189889,0.139402,167.658,0.991682,4.3363
85.1482,83.307,-3.35987,2003.96,165.193,89.9115,1.18432,-5.89392,2418,-0.06942,157.938,0.352408,62.3314,993.271,1.87226,-0.00631981,0.199619,167.64,0.976709,4.89744
84.9641,83.1843,-3.49169,2002.63,163.99,89.9115,1.22674,-5.87346,2418,-0.05304,157.938,0.358288,62.4009,992.649,1.94474,-0.266117,0.226983,167.659,0.995047,5.04829
84.8823,83.041,-3.2671,2002.5,163.118,89.9115,1.04282,-5.68934,2419,-0.05382,157.938,0.35574,62.3118,992.187,1.98616,-0.319619,-0.00827008,167.747,0.958894,4.04002
85.1278,83.1843,-2.56316,2000.48,162.234,89.9115,1.05792,-5.54613,2419,-0.04173,157.938,0.35574,62.2615,991.752,2.15223,-0.058273,0.151061,167.772,1.00007,4.57997
85.1687,83.307,-2.70617,2002.02,161.115,89.9115,1.15159,-5.60751,2419,-0.05343,157.938,0.358876,62.2003,991.129,2.32733,0.0287567,0.267196,167.67,0.97941,5.06594
85.2096,83.307,-2.73167,2002.49,159.717,89.9115,1.2947,-5.62797,2418,-0.04602,157.938,0.355152,62.2794,990.367,2.40884,0.0700316,0.121522,167.612,0.994809,4.95611
85.2914,83.4707,-2.28988,2001.09,158.195,89.9115,1.43098,-5.58705,2418,-0.05538,157.938,0.355348,62.2362,989.595,2.53542,0.125491,0.212322,167.458,0.973219,4.94359
87.419,83.9412,-1.9588,1998.09,156.718,89.9115,1.56697,-5.81209,2419,-0.05226,157.938,0.3528,62.2256,988.911,2.46209,-0.324777,0.199486,167.426,0.983484,5.58278
87.7464,85.9052,-1.90854,1996.37,155.106,89.9115,1.56139,-5.79163,2434,-0.05265,157.938,0.354564,62.2354,988.094,2.2767,-2.52548,-0.177838,167.315,0.944248,5.88996
87.7464,85.8847,-1.99012,1993.46,153.378,89.9115,1.35652,-5.77118,2544,-0.04836,157.938,0.3528,62.3013,987.323,2.08135,-5.40581,-1.04069,167.186,0.988404,4.97099
87.6441,85.8233,-2.2374,1990.3,151.669,89.9115,1.27719,-5.79163,2651,-0.04368,157.938,0.353388,62.1449,986.623,1.89408,-7.80969,-0.93714,166.488,0.992953,5.03548
87.419,85.5983,-2.52141,1989.2,150.14,89.9115,1.40204,-5.54613,2762,-0.04251,157.938,0.352212,63.9545,985.897,2.00113,-10.1318,-0.981508,165.375,1.05051,4.93922
86.8053,85.3119,-2.20697,1988.91,148.219,89.9115,1.34773,-5.66888,2869,-0.03198,157.938,0.3528,69.7203,984.948,2.60454,-11.8084,-1.00336,163.967,1.08892,4.9845
86.8053,84.9232,-2.49617,1993.95,146.144,89.9115,1.58646,-6.03713,2978,-0.02301,157.938,0.353192,76.1492,983.787,3.18521,-12.7009,-0.620999,162.131,1.13616,5.26029
86.969,84.9845,-3.27714,2003.47,144.466,89.9115,1.71334,-6.75316,2978,-8.74346e-15,157.938,0.352016,81.2713,982.701,3.47443,-13.9075,-0.161652,160.158,1.07413,6.17329
86.9894,85.1073,-4.22484,2009.53,142.731,89.9115,1.51473,-7.59193,2979,0.01989,157.938,0.353388,81.0352,981.791,3.31098,-15.7612,-1.19495,158.48,1.03851,5.45485
86.2939,84.8209,-5.50975,2016.06,141.183,89.9115,1.00489,-7.93972,2978,-0.000389995,149.94,0.35182,79.855,980.689,2.23748,-17.0244,-1.28115,156.908,0.92038,5.09021
85.1278,83.9207,-6.10968,2021.49,139.784,89.9115,0.911786,-7.26461,2978,-0.00389999,65.9175,0.350644,80.3107,979.849,1.17751,-17.709,-1.94694,155.001,0.905559,4.85177
84.4526,82.8978,-5.05732,2022.53,139.564,89.9115,0.888665,-5.73026,2978,0.00273,72.9487,0.352604,80.2309,979.529,1.25161,-17.378,-3.0681,152.8,0.932649,5.37958
