83.2456,81.5271,-4.86322,2895.1,200.766,43.945,-1.23589,-6.67133,2095,0.00078,43.945,-0.00333198,62.832,987.969,-2.37409,0.763495,2.2567,43.7651,0.232594,3.98943
83.1638,81.609,-5.13163,2873.33,199.929,43.945,-1.14123,-6.91682,2219,0.00039,43.945,-0.004312,62.8478,988.092,-2.46157,1.15549,2.23028,43.6318,0.0715973,3.99981
83.9207,82.6319,-5.82574,2851.69,199.348,43.945,-0.963622,-7.28506,2342,0.00273,43.945,-0.00411599,62.8127,988.457,-2.74348,1.06134,2.09943,43.6578,0.876682,3.84511
83.532,81.2816,-6.54444,2832.04,198.518,43.945,-0.921955,-7.63285,2404,0.00234,43.945,-0.00391998,62.8689,988.572,-3.07365,0.134122,2.04831,43.5357,1.19057,3.07419
82.8978,81.343,-7.09365,2812.91,197.545,43.945,-0.950478,-8.06247,2404,0.00117,43.945,-0.00274398,62.8386,988.54,-3.42327,-0.0579595,2.10254,43.6282,0.515061,4.06752
82.8774,80.9748,-7.38225,2792.44,196.848,43.945,-1.07134,-8.08293,2404,0.00078,43.945,-0.00274398,62.8848,988.754,-3.84746,0.335608,2.22074,43.5888,-0.289076,3.8921
82.4068,81.2203,-7.24006,2770.18,196.655,43.945,-1.09088,-7.71468,2404,0.00039,43.945,-0.00196,62.7836,989.457,-3.89157,1.03423,2.19226,43.7544,0.303638,4.0817
83.1638,81.609,-6.69253,2747.53,196.059,43.945,-1.15067,-7.51011,2404,0.00195,43.945,-0.00235199,62.8296,989.819,-3.64861,1.84062,2.25642,43.7891,0.0754545,3.87573
83.532,81.9363,-6.51773,2724.51,195.322,43.945,-0.987814,-7.46919,2404,0.00156,43.945,-0.00196,62.8067,990.066,-3.50979,1.90122,2.18124,43.9003,0.726258,4.11589
83.3684,81.8545,-6.533,2702.43,194.689,43.945,-0.982127,-7.51011,2404,-0.000779989,43.945,-0.00176399,62.7761,990.426,-3.48687,1.52469,2.08859,43.9009,-0.334828,3.79836
83.3888,81.6499,-6.48714,2679.76,194.042,43.945,-0.98537,-7.51011,2404,-0.000779989,43.945,-0.00117599,62.8109,990.756,-3.43914,1.08155,1.95943,44.1193,0.859631,4.49719
83.2865,81.9159,-6.48683,2657.19,193.69,43.945,-1.10343,-7.44873,2404,-0.000779989,43.945,-0.00156798,62.7956,991.25,-3.40457,0.94626,2.09645,44.1681,1.06389,4.51793
83.2252,81.0566,-6.33778,2635.1,193.04,43.945,-1.0141,-7.34644,2404,-0.00234002,43.945,-0.00196,62.7822,991.663,-3.31654,0.771954,2.19317,44.2309,0.853557,4.39416
82.9797,81.5067,-6.2139,2617.16,192.682,43.945,-1.1443,-7.28506,2404,-0.00585002,43.945,-0.00156798,62.7035,992.031,-3.14033,0.919106,2.12091,44.2817,0.536398,4.80314
82.9797,81.3839,-6.11352,2599.19,191.799,43.945,-1.13065,-7.30552,2404,-0.00546003,43.945,-0.00117599,62.7125,992.048,-2.8836,1.08084,2.16804,44.4563,0.677259,4.59566
82.9183,82.4887,-5.90892,2577,190.622,43.945,-1.27489,-7.46919,2404,-0.00663001,43.945,-0.00176399,62.8063,991.992,-2.67301,1.47733,2.02486,44.5542,0.641347,5.15254
84.6163,83.041,-5.84774,2554.93,189.151,43.945,-1.1821,-7.65331,2403,-0.00195003,43.945,-0.00274398,62.7457,991.688,-2.61749,1.23587,1.94832,44.7308,0.417838,4.70662
83.8184,81.9159,-5.9603,2536.97,187.476,43.945,-1.13194,-7.89881,2404,-0.00234002,43.945,-0.003136,62.7347,991.314,-2.66933,-0.112124,2.02524,44.574,0.689857,4.36434
83.307,81.4862,-6.16121,2520.26,186.005,43.945,-1.23738,-7.96018,2404,-0.00273001,43.945,-0.00274398,62.7184,991.044,-2.96902,-0.727476,1.92355,44.7043,1.07739,5.08093
82.9387,81.6499,-6.15128,2501.13,184.686,43.945,-1.37501,-7.67377,2404,-0.000779989,43.945,-0.017052,62.7441,990.766,-3.18139,-0.483342,2.23477,44.6187,0.880669,4.9037
84.6163,82.3659,-5.75304,2481.47,183.42,43.945,-1.30852,-7.48965,2404,0.00117,43.945,-0.00823198,62.7505,990.612,-3.10918,-0.666164,1.88828,44.621,1.03901,5.062
83.0615,80.7907,-5.48335,2461.35,182.127,43.945,-1.3373,-7.34644,2404,-0.000779989,43.945,-0.020188,62.7833,990.662,-3.06646,-1.65132,2.07386,44.3953,0.9457,4.86954
81.5271,80.2792,-5.30853,2442,181.034,43.945,-1.44813,-7.30552,2404,0.00039,43.945,-0.00156798,62.7233,990.6,-3.08167,-0.996623,2.24742,44.423,1.03891,5.2391
81.9772,81.3839,-5.24034,2421.15,179.886,43.945,-1.56395,-7.1214,2404,-0.000779989,43.945,-0.00215598,62.7751,990.647,-3.07471,0.747733,2.55706,44.3607,0.94619,5.58595
83.0615,82.2841,-4.96699,2399.65,178.909,43.945,-1.33177,-6.99865,2404,-0.00116998,43.945,-0.00235199,62.7586,990.737,-2.92439,1.88878,2.42608,44.3653,1.03596,4.91151
83.9003,82.6523,-4.6239,2379.46,177.747,43.945,-1.37038,-6.93728,2404,-0.00116998,43.945,-0.00196,62.7635,990.783,-2.77714,1.72342,1.98922,44.4546,0.971295,5.00344
83.7571,82.4273,-4.5201,2358.78,176.602,43.945,-1.4135,-6.91682,2450,-0.00155997,43.945,-0.002548,62.74,990.847,-2.70189,1.10843,1.88205,44.7274,1.03703,4.98502
83.4093,81.6294,-4.73792,2338.86,175.542,43.945,-1.51601,-6.81453,2565,-0.000779989,43.945,-0.00196,62.7298,990.95,-2.68545,0.61896,2.11277,44.7585,1.00163,4.93448
82.6114,81.4862,-4.86587,2319.39,174.583,43.945,-1.59099,-7.1214,2683,-0.00195003,43.945,-0.000587987,62.728,990.98,-2.52097,0.749561,2.05093,44.984,1.11376,5.31239
83.041,82.4068,-5.96219,2302.05,173.098,43.945,-1.70783,-8.10339,2806,-0.00195003,43.945,-0.001372,62.7364,990.666,-2.84931,1.46713,2.36232,45.0337,1.0398,6.10697
84.3299,82.7342,-7.65562,2287.13,171.176,43.945,-1.50689,-8.61484,2913,-0.00155997,43.945,-0.00176399,62.7425,990.152,-3.57284,1.61656,2.23271,45.0929,1.04882,5.0128
84.0435,81.9363,-8.95575,2274.72,169.788,43.945,-1.61367,-9.39224,2960,-0.000389995,43.945,-0.00274398,62.7206,989.793,-4.25647,0.900698,1.95944,45.1783,0.972922,5.57881
83.3684,82.6523,-9.86848,2261.53,168.291,43.945,-1.86992,-9.90369,2960,0.00195,43.945,-0.00215598,62.7388,989.303,-4.96727,0.572812,1.86859,45.5383,0.951538,6.07739
84.0639,82.1818,-10.0714,2246.04,166.988,43.945,-1.86485,-9.6582,2960,0.00234,43.945,-0.00235199,62.7985,989.154,-5.43344,0.322531,2.37674,45.4396,0.891738,5.91301
83.2865,81.9363,-9.4869,2228.25,166.181,43.945,-1.83445,-9.12629,2960,0.00312,43.945,-0.00333198,62.7244,989.411,-5.38972,-0.140186,1.93242,45.4854,0.97765,6.02823
83.798,82.7137,-8.82488,2209.28,165.115,43.945,-2.12271,-8.90125,2960,0.00234,43.945,-0.00450798,62.7327,989.493,-5.06245,-0.0982453,1.92117,45.5873,0.972846,5.92924
84.4322,82.7137,-8.60636,2190.24,163.519,43.945,-1.96433,-8.90125,2960,0.00195,43.945,-0.0049,62.75,989.224,-4.91584,-0.217754,2.24095,45.5098,1.00999,6.02283
83.532,81.8136,-8.32227,2171.82,162.539,43.945,-2.10997,-8.73758,2961,0.00078,43.945,-0.00627197,62.7641,989.4,-4.84966,-0.777608,1.95779,45.4415,0.975323,5.92952
