82.1,82.0795,-5.83311,2424.78,127.859,0,-0.935063,-3.54125,3668,0.00702,0,0.001176,61.8353,954.557,-3.28935,3.75639,0.0614369,175.231,0.966844,2.16183
89.0557,86.478,-5.23435,2412.62,127.222,0,-1.09647,-3.43896,3668,0.00741,0,0.002744,61.7827,954.592,-3.1242,5.6277,-4.67758,176.232,1.05047,1.82907
90.099,84.5549,-5.78903,2399.96,125.01,0,-0.132769,-3.00934,3668,0.00195,0,0.006664,61.8244,953.678,-3.20492,4.71462,-4.84643,176.068,0.919797,1.21716
82.2227,79.7678,-4.54673,2390.12,122.918,0,0.5946,-2.37515,3668,0.00429,0,0.002548,62.1172,953.655,-2.83192,1.25069,-4.33201,175.937,1.03782,0.96823
82.8774,84.6981,-2.97772,2380.5,121.891,0,-0.272531,-1.90461,3668,0.00429,0,0.00294,66.3996,953.431,-2.04363,1.44616,-6.29024,176.773,0.981112,0.557459
87.5213,85.1891,-2.19981,2369.9,121.321,0,-0.149219,-1.98644,3668,0.0039,0,0.00196,72.994,953.769,-1.57382,2.36325,-4.38887,177.046,1.07191,-0.0303013
87.2145,82.4068,-2.25275,2360.24,120.11,0,0.0501652,-1.90461,3669,0.00312,0,0.001568,76.1221,953.208,-1.34179,0.868501,-5.00049,177.072,0.962497,0.695099
85.9461,81.5476,-1.61992,2350.48,119.182,0,-0.18978,-1.8637,3668,0.00351,0,0.005096,77.8394,953.405,-1.14501,-0.442074,-5.95832,177.449,1.0612,1.35251
82.1818,80.5452,-1.694,2339.44,121.112,0,-0.0832295,-1.82278,3668,0.00312,0,0.003724,80.3249,954.512,-0.98866,-0.447499,-4.46256,177.136,0.968774,-0.294398
82.6114,82.8774,-2.11947,2329.62,120.229,0,-0.101967,-2.27286,3668,0.00663,0,0.00392,80.813,954.198,-0.832859,0.541099,-5.08883,177.289,1.06432,0.400695
86.0893,83.798,-1.41387,2320.76,119.458,0,0.396444,-2.78431,3668,0.00624,0,0.003724,80.4695,954.495,-0.729533,0.866974,-4.5072,176.845,0.944782,0.161763
84.8004,82.1,-2.24687,2309.17,119.86,0,0.614281,-2.15011,3668,0.00546,0,0.003528,80.9953,955.129,-1.08841,-0.112587,-3.93156,176.818,1.05339,1.32082
84.3708,83.8184,-2.45275,2301.02,119.226,0,0.128903,-1.88416,3668,0.00663,0,0.002548,81.4778,955.239,-1.14065,-0.308574,-4.73187,177.138,0.913783,0.163725
87.5009,85.1891,-1.91456,2290.61,117.778,0,0.0648074,-2.21148,3668,0.00546,0,0.002352,81.3527,954.76,-0.842211,0.560322,-4.21756,177.306,1.04642,1.01704
85.3119,80.7702,-1.52368,2280.73,118.194,0,0.491196,-1.59774,3668,0.0078,0,0.00294,81.9277,955.613,-0.668156,-0.502892,-4.12139,176.855,0.914105,0.986206
82.1204,80.0951,-0.826879,2269.57,120.237,0,0.0303845,-1.78186,3668,0.00546,0,0.001372,80.5627,956.692,-0.315207,-1.24741,-4.34985,177.244,1.12179,0.603444
82.3864,80.4429,-1.47483,2259.22,118.95,0,-0.565607,-2.57973,3668,0.00663,0,0.002156,78.7017,956.538,-0.417413,-0.35221,-3.54902,177.535,0.951638,1.05344
85.8642,84.2481,-1.76854,2248.31,118.755,0,-0.68331,-2.29331,3668,0.00663,0,0.002156,78.2602,956.873,-0.671262,0.813153,-4.29162,177.793,0.87042,1.04859
86.5393,85.9052,-1.29653,2240.05,119.824,0,-0.338166,-2.12965,3669,0.00702,0,0.002352,78.6645,957.438,-0.778457,1.34302,-5.63604,177.574,0.0289084,0.818607
87.951,84.6163,-0.710853,2229.59,117.623,0,-0.1186,-2.68201,3668,0.00819,0,0.002156,78.7154,956.742,-0.898549,0.927868,-6.19423,177.7,-0.119052,0.531591
88.5852,86.6212,-1.5338,2219.69,115.627,0,0.264416,-2.43652,3668,0.00702,0,0.001372,78.3594,956.644,-1.31126,1.04015,-4.07399,177.385,-0.244831,3.03045
87.5418,83.9207,-1.46852,2209.06,116.877,0,1.13799,-0.922626,3668,0.0078,0,-0.001372,80.0005,957.839,-1.39552,-0.259231,-2.15175,176.797,-0.643428,2.64683
85.7824,81.7931,-0.667003,2198.39,117.989,0,1.62629,-1.41362,3668,0.00819,0,-0.00391998,80.7208,958.37,-0.590412,-2.79126,-3.38948,176.032,-0.179513,3.42908
84.023,83.9003,-0.0561723,2184.88,120.611,0,1.07161,-2.49789,3668,0.01014,0,-0.00333198,80.3633,959.721,-0.382282,-3.69846,-5.85147,176.122,0.175145,1.89102
86.2325,83.1843,-0.803857,2173.74,118.899,0,0.755311,-2.74339,3668,0.00819,0,-0.00607599,79.5031,959.341,-1.01401,-3.42733,-5.45411,175.773,0.138916,1.36119
86.0075,82.4887,-2.44989,2162.98,119.225,0,1.11241,-2.49789,3668,0.00819,0,-0.00607599,78.3245,960.143,-1.69884,-3.54562,-3.89117,175.022,-0.145044,2.08361
83.3684,80.5042,-2.85913,2152.97,119.984,0,1.16298,-2.31377,3668,0.01014,0,-0.00666399,78.4275,960.435,-1.85882,-3.99601,-4.17859,174.364,0.300066,1.84535
82.8569,80.8111,-3.05515,2139.81,120.265,0,0.593954,-2.53881,3668,0.00975,0,-0.00783999,78.1104,961.117,-1.87797,-3.35864,-5.82619,174.438,0.325325,0.938676
84.2071,83.1843,-2.71765,2128.43,120.128,0,0.91944,-2.33423,3668,0.00936,0,-0.00646798,79.7906,961.397,-1.8919,-1.23327,-3.61009,173.657,-0.110129,1.3419
86.7644,83.8184,-2.15841,2116.75,121.332,0,1.58181,-2.76385,3668,0.00858,0,-0.00764398,80.7361,962.367,-1.76516,-0.235496,-2.24164,173.07,0.545439,3.05109
85.9665,85.4551,-2.52203,2103.8,122.38,0,1.92611,-2.3956,3668,0.00702,0,-0.003136,80.3294,963.289,-1.8563,0.0508326,-3.66218,172.659,0.293236,4.01535
87.2349,82.816,-2.27107,2092.93,122.472,0,2.39873,-2.70247,3668,0.00429,0,-0.000979977,79.8252,963.649,-1.65078,-0.3462,-3.75237,172.326,0.533767,4.78616
84.6368,79.5836,-2.53639,2080.76,121.911,0,2.67234,-3.58217,3668,0.0039,0,-0.000195997,78.3357,963.809,-1.62572,-1.14742,-3.81912,171.837,1.15426,5.07303
81.9977,80.0337,-3.72089,2069.78,121.629,0,2.36448,-3.9095,3668,0.00312,0,0.002548,78.3006,964.08,-2.45492,-1.36283,-4.55175,171.994,0.365439,4.81843
82.8365,81.5067,-4.27771,2058.88,121.806,0,1.89005,-2.92751,3668,0.00195,0,0.002744,78.2135,964.701,-2.996,0.167211,-4.78007,172.165,0.438814,3.85682
86.2529,83.3479,-3.23735,2046.52,120.513,0,1.68334,-2.78431,3668,0.00039,0,0.003332,78.3592,964.431,-2.37023,1.84852,-4.16012,172.607,0.0230344,3.133
85.3323,82.816,-2.26314,2033.15,121.144,0,1.65511,-2.33423,3668,-0.000389995,0,0.003528,78.2535,965.163,-1.72089,1.86202,-3.08143,172.83,0.94654,3.18032
84.4936,81.8749,-1.55669,2020.58,120.495,0,1.15226,-1.63866,3668,-0.00389999,0,0.00294,78.404,965.327,-1.20193,1.19419,-4.64797,173.687,0.8751,2.31503
84.1458,87.3372,-0.924697,2008.25,120.607,0,0.873535,-1.67957,3668,-0.00663001,0,0.00294,79.582,965.761,-0.54014,2.4689,-4.57515,174.085,1.26406,1.91766
89.4035,80.1769,-1.05373,1997.22,120.645,0,1.66878,-1.70003,3668,-0.00312001,0,0.00098,80.0198,966.224,0.0577802,2.4215,-2.75544,173.909,0.506393,3.40841
82.1,81.8954,-1.15067,1988.32,121.642,0,2.02327,-2.17057,3669,-0.00155997,0,-0.000587987,79.8565,966.908,0.295264,0.577239,-3.13657,173.699,0.88639,4.10811
85.3732,86.9894,-0.396831,1981.41,122.141,0,1.20562,-2.29331,3668,-0.000779989,0,0.001372,80.1525,967.345,0.430081,0.963055,-5.9851,174.692,1.09142,2.21335
87.3577,85.1278,-1.72767,1974.96,121.194,0,1.54171,-2.3956,3668,0.00351,0,0.00196,80.431,967.353,0.330458,-0.182917,-3.28251,174.413,1.02932,2.90598
86.1302,82.6728,-2.1487,1969.73,120.741,0,1.48631,-3.17301,3668,0.0078,0,0.001372,80.6257,967.295,0.0206455,-2.2226,-4.62929,174.469,0.960012,2.81972
84.8004,82.9387,-2.351,1963.81,121.201,0,1.09733,-3.09117,3668,0.00975,0,0.00098,80.5364,967.609,-0.307551,-2.98763,-4.92261,174.32,1.03083,2.03294
85.1687,81.6499,-2.60034,1956.77,120.994,0,1.03234,-4.58461,3668,0.01404,0,0.002156,80.7649,967.819,-0.888925,-2.57934,-4.12937,174.05,0.954167,1.93939
83.7571,81.1998,-4.3863,1949.21,121.233,0,1.01748,-4.2982,3667,0.01833,0,0.005292,80.5923,967.983,-2.20598,-2.37815,-3.8003,173.621,0.959139,2.06182
83.532,81.4862,-4.87048,1939.86,122.453,0,0.777467,-3.62308,3668,0.02184,0,0.007644,80.8001,968.888,-2.79577,-1.39227,-4.74134,173.65,0.895411,1.90762
83.5525,81.3839,-4.68256,1926.96,121.85,0,0.973667,-4.17545,3669,0.02418,0,0.01176,79.0102,969.051,-2.94895,-0.681473,-2.83146,173.182,0.969361,2.04266
85.1891,83.7162,-4.89015,1913.49,122.354,0,0.559905,-2.90705,3668,0.0234,0,0.012544,78.3843,969.716,-3.04922,0.0407953,-5.34593,173.664,0.922391,1.25766
85.9256,83.9617,-3.79719,1900.62,122.519,0,1.04095,-2.82522,3668,0.02223,0,0.014308,79.6317,970.277,-2.71175,0.746876,-3.30447,173.189,1.0176,1.98283
86.1302,82.6523,-2.00294,1887.54,121.596,0,1.71327,-3.82766,3668,0.02106,0,0.016856,79.4717,970.31,-2.29546,0.460742,-3.28436,172.792,1.02091,3.38227
84.78,82.55,-3.15125,1873.19,121.664,0,2.2525,-3.0298,3668,0.02067,0,0.020188,80.165,971.06,-2.8053,1.0478,-3.141,172.236,1.01794,4.46064
84.8209,80.7702,-2.4568,1859.86,121.751,0,2.30642,-2.86614,3668,0.01872,0,0.019796,79.9425,971.291,-2.89121,1.0881,-3.6369,172.458,0.994196,4.67548
83.0001,80.8316,-3.42611,1846.4,121.638,0,1.94513,-3.664,3668,0.01716,0,0.019208,79.3365,971.838,-3.29378,1.65063,-4.83243,172.829,1.00236,3.87129
83.1843,79.7268,-5.56826,1831.1,121.35,0,2.05682,-3.664,3668,0.01287,0,0.019208,79.3159,972.331,-4.03989,2.48229,-3.9326,173.093,0.880892,4.11056
82.325,84.5345,-4.0358,1815.61,122.359,0,2.51138,-2.8866,3668,0.00936,0,0.0196,79.323,973.132,-3.96653,4.03059,-3.27139,172.926,0.980758,5.33178
86.6212,85.0255,-3.14533,1797.01,123.232,0,2.72965,-2.08873,3668,0.00039,0,0.016072,79.339,974.099,-3.26806,5.07813,-3.29613,173.49,1.00165,6.05925
87.2349,86.0484,-3.1535,1778.46,122.877,0,2.58683,-2.04782,3668,-0.00155997,0,0.014896,79.3622,974.79,-2.40428,4.82724,-4.10076,174.23,1.03799,5.88358
87.91,84.4731,-1.32257,1766.08,124.586,0,1.5989,-1.94553,3668,-0.00389999,0,0.01176,79.3603,975.905,-1.67804,2.52209,-4.94441,175.913,1.07557,3.2614
85.8847,82.816,-1.96307,1753.99,124.446,0,0.293052,-1.41362,3668,-0.00818998,0,0.010192,79.3619,976.198,-1.19055,0.549081,-6.51773,177.259,1.11445,0.306763
87.7668,85.23,-1.89465,1742.57,124.109,0,-0.216469,-3.23438,3668,-0.00858003,0,0.010388,79.3504,976.507,-0.599167,0.285235,-5.28305,177.897,1.04664,-0.0278242
87.2759,82.4273,-3.74644,1733.43,123.587,0,0.291061,-3.68446,3669,-0.00702,0,0.01176,79.3329,976.509,-1.12596,-0.59644,-3.74778,177.326,1.02639,0.259748
84.7186,84.0639,-4.47197,1723.78,124.425,0,0.715387,-3.17301,3668,-0.00702,0,0.013524,79.2758,977.194,-1.58932,-0.95261,-3.66919,176.964,0.936749,1.48457
86.1506,83.9207,-2.65641,1715.47,123.834,0,1.00753,-3.00934,3668,-0.00467998,0,0.013328,79.2934,977.298,-1.23223,-0.253088,-4.4036,176.489,1.08142,2.05843
86.4371,83.9821,-2.86575,1708.43,123.899,0,1.86123,-3.23438,3668,-0.00506997,0,0.012936,79.3033,977.599,-1.46712,1.06885,-2.34455,175.873,1.00064,3.74667
86.1097,78.2743,-2.0231,1699.94,123.048,0,2.54343,-3.33667,3668,0.00117,0,0.011956,79.3518,977.292,-1.79089,0.531957,-2.8876,175.271,1.06612,5.08319
82.8978,85.8438,-5.36713,1692.36,123.913,0,2.36218,-4.07316,3668,0.00429,0,0.010388,79.3011,977.982,-2.65662,1.6336,-3.47067,175.634,0.920645,4.90123
87.8691,85.0664,-6.1367,1684.78,122.979,0,2.42544,-4.91194,3668,0.00507,0,0.0049,79.2821,977.885,-3.82555,1.96763,-3.09991,175.754,0.916835,5.05949
87.194,85.005,-6.14256,1673.69,122.265,0,2.52867,-3.13209,3668,0.00624,0,0.003332,79.2769,978.046,-3.98587,1.26177,-2.64869,176.002,0.882476,4.87105
