86.2325,84.1662,-6.37863,2246.35,147.83,0,4.91439,-5.0756,3020,1.60261e-16,0,0.002548,81.3162,972.488,-2.41314,-7.18403,-3.26809,-102.516,0.999092,23.7989
85.3119,78.4789,-6.30553,2236.49,147.594,0,4.53138,-4.91194,3020,-6.19459e-16,0,-0.00744797,80.5588,972.778,-2.27452,-7.52688,-4.89889,-104.132,1.02608,23.9968
84.5549,82.55,-5.97285,2227.09,147.562,0,4.43544,-4.97331,3020,-7.88623e-16,0,-0.00176399,80.3362,973.02,-2.01678,-5.93909,-6.40615,-104.196,1.00933,23.8201
84.6777,82.4068,-6.24238,2216.56,147.331,0,4.41214,-4.91194,3020,-3.85273e-15,0,-0.00744797,80.3128,973.315,-1.94149,-5.31181,-3.22702,-105.793,1.01941,23.9926
85.4142,83.2047,-5.85282,2209.81,147.318,0,4.25571,-4.91194,3020,-3.98709e-15,0,-0.00274398,80.2829,973.565,-1.76968,-4.83397,-3.4301,-105.522,1.00027,23.8171
85.4346,83.2865,-5.96106,2200.86,147.452,0,4.05481,-4.89148,3019,-3.14694e-15,0,-0.016464,80.312,973.947,-1.5785,-4.83651,-2.94501,-106.883,1.02738,23.997
85.5778,83.3274,-5.54782,2193.36,147.617,0,3.83302,-4.9324,3020,1.06436e-16,0,-0.000195997,80.2815,974.302,-1.43982,-4.9403,-3.62832,-106.471,1.01423,23.9421
87.3168,84.9641,-5.78174,2184.31,147.394,0,3.69325,-4.9324,3020,-1.45084e-16,0,-0.00568398,80.2963,974.387,-1.42212,-5.33319,-2.62799,-107.923,1.02522,24.747
86.7849,84.6368,-5.66972,2177.76,146.974,0,3.6714,-4.66644,3019,-2.76004e-16,0,-0.003724,80.2908,974.585,-1.30352,-6.87567,-2.70519,-107.823,1.01645,24.2707
86.7849,84.6981,-5.52875,2171.49,146.613,0,3.35379,-4.89148,3020,-8.76307e-16,0,-0.00293999,80.3041,974.51,-1.10326,-8.67231,-2.44405,-109.488,1.03585,23.8604
