81.1589,80.2588,-5.51888,2828.76,120.716,-145.018,-0.971302,-8.94216,3681,0.15912,-99.052,0.009016,69.03,961.389,-0.465358,2.64611,-0.326287,-154.193,0.118591,2.10265
81.1794,80.2792,-5.12061,2824.89,119.588,-145.018,-1.07454,-8.61484,3681,0.15951,-99.052,0.010584,71.5718,961.053,-0.855306,2.72024,-0.368488,-153.631,0.223741,3.06571
82.1818,81.4453,-4.76633,2818.22,118.724,-145.018,-1.02358,-7.69423,3682,0.16029,-99.052,0.01372,74.7964,960.986,-1.18816,2.75995,-0.116111,-153.382,-0.230481,2.54489
82.0386,81.1384,-3.71713,2812.15,118.359,-145.018,-1.02245,-8.49209,3682,0.16068,-99.052,0.014112,74.5743,961.082,-0.973732,2.35239,-0.198612,-152.896,0.789466,2.61019
81.2407,81.0771,-3.05905,2801.82,117.75,-145.018,-0.984734,-8.43071,3681,0.16419,-99.052,0.015092,74.7997,961.166,-1.05586,1.75386,-0.229312,-152.702,0.191459,2.43005
79.6041,80.2997,-2.86151,2791.02,117.506,-145.018,-0.973688,-7.59193,3681,0.16575,-99.052,0.01666,74.7277,961.437,-1.56586,1.25427,-0.134154,-152.413,0.737099,1.8759
80.9543,80.0542,-2.94132,2779.15,117.467,-145.018,-0.909851,-7.61239,3681,0.16419,-99.052,0.017052,74.7843,961.81,-1.91762,1.24467,-0.200818,-152.4,0.99709,2.05698
80.8725,79.911,-2.6831,2765.47,117.498,-145.018,-0.813986,-7.63285,3681,0.16536,-99.052,0.018816,75.0113,962.296,-1.8665,1.34669,0.0825984,-152.217,0.921291,1.94882
81.4862,79.9928,-2.46481,2751.57,117.623,-145.018,-0.703496,-7.46919,3681,0.17004,-99.052,0.019012,76.7493,962.785,-1.85343,1.37626,-0.0587728,-152.211,0.411719,2.02412
81.7522,80.5861,-2.01078,2737.73,117.958,-145.018,-0.66324,-8.08293,3681,0.16848,-99.052,0.02058,77.1426,963.391,-1.67033,1.3769,-0.106546,-151.925,0.567131,1.96703
81.5271,80.8316,-1.82864,2722.6,117.844,-145.018,-0.651786,-7.38736,3681,0.16731,-99.052,0.02254,77.0995,963.96,-1.75466,1.1314,-0.209776,-151.855,0.886269,2.0132
81.3021,80.4633,-1.79509,2707.31,118.114,-145.018,-0.587399,-7.65331,3681,0.16614,-99.052,0.023128,77.608,964.581,-1.88835,0.824201,-0.0190052,-151.68,1.13696,1.97363
80.7293,79.8496,-1.79238,2693.68,118.622,-145.018,-0.517013,-7.85789,3681,0.16887,-99.052,0.02254,78.0591,965.272,-1.7207,0.58829,-0.188744,-151.736,0.631493,2.00954
80.7088,79.8291,-1.69832,2678.17,118.967,-145.018,-0.481567,-8.02155,3681,0.16809,-99.052,0.024696,76.0465,965.918,-1.67573,0.560872,0.0162221,-151.621,0.683638,1.97499
80.9134,79.9928,-1.87518,2664.34,119.139,-145.018,-0.423736,-7.83743,3681,0.16458,-132.011,0.024304,76.1405,966.526,-1.84782,0.563766,-0.102854,-151.705,1.0941,2.01024
80.9952,80.0746,-1.94119,2649.66,119.563,-145.018,-0.411741,-7.87835,3681,0.16458,-141.063,0.025284,76.0635,967.138,-1.91713,0.57438,-0.0299109,-151.552,0.947526,1.97212
80.852,80.3815,-2.06823,2635.96,119.751,-145.018,-0.419908,-7.87835,3681,0.16731,-145.018,0.026264,76.2071,967.7,-1.86844,0.549699,-0.162197,-151.594,1.03434,2.01577
80.9952,80.0951,-2.04272,2621.74,120.066,-145.018,-0.370763,-7.96018,3680,0.16848,-145.018,0.026656,76.193,968.267,-1.76543,0.483852,0.105929,-151.479,0.986089,1.96278
80.9543,79.9519,-2.14784,2608.61,120.229,-145.018,-0.377592,-7.98064,3681,0.16926,-145.018,0.027832,76.3857,968.812,-1.69301,0.450073,-0.21815,-151.534,1.02328,2.0315
